3 88 601
3 85 137
3 71 10
4 130 9
4 131 15
4 134 8
4 81 236
4 72 134
4 170 2
4 141 2
4 271 7
4 48 30
4 209 30
4 22 1
4 87 628
4 216 2
4 89 1082
4 122 30
4 124 129
4 127 22
7 32 6
7 130 2
7 131 45
7 134 4
7 9 27
7 12 7
7 13 42
7 78 6
7 338 1
7 436 2
7 174 2
7 55 2
7 348 2
7 52 30
7 122 2
7 124 66
8 128 1473
8 129 301
8 133 375
8 51 1320
8 136 124
8 9 355
8 10 26
8 139 1
8 14 918
8 17 1
8 24 281
8 32 77
8 347 25
8 171 3
8 173 76
8 175 56
8 435 23
8 78 219
8 208 86
8 337 152
8 213 4
8 88 148
8 217 67
8 90 44
8 91 15
8 351 3
8 97 23
8 80 5
8 121 355
8 123 1022
8 125 113
9 128 237
9 129 132
9 133 231
9 137 44
9 10 1
9 14 125
9 16 22
9 17 70
9 24 163
9 32 175
9 420 1
9 553 1
9 136 135
9 51 137
9 54 14
9 78 211
9 80 2
9 213 10
9 88 65
9 90 15
9 91 36
9 93 1
9 97 114
9 208 46
9 121 90
9 123 233
9 125 22
10 128 18
10 129 98
10 133 67
10 136 5
10 265 1
10 394 275
10 267 8
10 140 3
10 435 2
10 270 2
10 685 179
10 17 88
10 146 4
10 532 8
10 21 22
10 24 41
10 179 54
10 157 41
10 286 1
10 32 11
10 14 31
10 34 77
10 678 8
10 679 46
10 40 529
10 169 2
10 682 62
10 173 9
10 175 13
10 177 4
10 51 59
10 74 53
10 439 70
10 185 32
10 442 205
10 189 8
10 447 22
10 448 208
10 329 6
10 202 8
10 206 78
10 591 11
10 208 178
10 337 35
10 339 8
10 78 24
10 215 2
10 88 344
10 347 2
10 186 69
10 94 54
10 336 1
10 123 86
10 100 21
10 38 157
10 743 1
10 80 1
10 106 10
10 112 4
10 599 1
10 121 317
10 319 34
10 125 130
11 384 25
11 1024 20
11 130 35
11 131 2
11 900 134
11 901 8
11 391 12
11 650 20
11 12 2
11 141 1
11 248 1
11 144 1
11 145 1
11 786 13
11 147 43
11 20 4
11 1096 7
11 922 70
11 27 98
11 28 1
11 154 18
11 158 10
11 31 304
11 653 30
11 35 219
11 683 599
11 166 1
11 113 45
11 680 487
11 41 680
11 42 264
11 43 1827
11 687 588
11 48 112
11 689 372
11 30 4
11 52 1
11 798 33
11 1078 17
11 55 194
11 57 60
11 187 189
11 444 1241
11 13 6
11 446 897
11 575 36
11 320 13
11 834 44
11 451 1259
11 196 281
11 199 10
11 194 1031
11 585 34
11 603 22
11 204 9
11 77 4
11 207 18
11 397 832
11 450 21
11 209 51
11 463 23
11 441 1086
11 600 8
11 89 63
11 79 4
