3 128 6
3 129 107
3 133 107
3 71 66
3 140 71
3 80 2
3 85 149
3 215 46
3 88 1325
3 121 104
3 123 108
3 125 32
3 21 35
4 130 36
4 134 2
4 72 174
4 141 2
4 48 102
4 81 78
4 22 7
4 87 577
4 216 7
4 89 1318
4 122 147
4 124 66
4 62 5
4 127 29
5 71 3
6 72 29
6 71 8
7 130 115
7 131 27
7 132 16
7 134 98
7 135 2
7 8 1
7 9 36
7 138 6
7 11 1
7 12 61
7 141 21
7 18 1
7 19 3
7 20 29
7 22 7
7 31 5
7 170 2
7 48 2
7 78 6
7 13 175
7 216 1
7 89 9
7 92 4
7 97 23
7 122 126
7 124 116
7 127 29
8 128 584
8 129 309
8 133 217
8 136 2
8 9 486
8 10 4
8 139 4
8 14 1048
8 16 3
8 17 2
8 23 1
8 24 260
8 32 69
8 33 12
8 91 197
8 294 12
8 39 38
8 40 13
8 171 22
8 51 543
8 439 17
8 185 12
8 186 12
8 189 12
8 447 1
8 449 2
8 78 214
8 288 12
8 208 4
8 213 53
8 88 11
8 90 186
8 347 8
8 352 19
8 97 5
8 379 1
8 38 23
8 232 12
8 365 4
8 366 4
8 369 1
8 121 71
8 378 1
8 123 662
9 128 174
9 129 135
9 133 78
9 137 6
9 10 28
9 14 285
9 24 133
9 25 2
9 32 118
9 347 58
9 294 1
9 39 68
9 40 5
9 171 1
9 136 8
9 51 162
9 54 20
9 439 68
9 185 1
9 442 4
9 189 1
9 447 42
9 448 4
9 449 25
9 78 187
9 288 1
9 592 1
9 213 26
9 88 9
9 90 120
9 91 103
9 186 1
9 352 70
9 97 101
9 123 250
9 38 51
9 232 1
9 208 9
9 365 5
9 366 5
9 369 1
9 121 136
9 378 1
9 379 1
9 125 11
10 128 22
10 129 290
10 133 163
10 136 5
10 265 6
10 394 93
10 267 133
10 140 5
10 270 72
10 143 5
10 16 4
10 17 125
10 146 16
10 148 7
10 21 183
10 24 20
10 25 3
10 157 60
10 286 7
10 32 44
10 34 181
10 678 2
10 39 294
10 40 634
10 425 1
10 682 8
10 685 2
10 306 1
10 51 2
10 308 6
10 54 19
10 184 4
10 185 21
10 442 183
10 59 54
10 189 12
10 447 51
10 448 54
10 449 3
10 75 22
10 329 30
10 74 108
10 439 7
10 78 86
10 208 249
10 206 20
10 215 32
10 88 473
10 347 3
10 186 44
10 94 31
10 225 39
10 226 1
10 315 5
10 100 54
10 230 2
10 102 124
10 105 78
10 107 17
10 111 3
10 112 3
10 319 5
10 123 133
10 690 5
10 679 6
10 121 357
10 38 806
10 252 2
10 125 349
10 202 1
11 130 59
11 131 12
11 134 23
11 650 1
11 268 25
11 397 84
11 60 12
11 144 3
11 145 46
11 18 19
11 147 58
11 149 71
11 22 61
11 27 24
11 28 3
11 30 27
11 31 401
11 35 318
11 36 6
11 166 5
11 41 765
11 42 17
11 43 859
11 48 390
11 689 1
11 307 3
11 52 9
11 158 36
11 73 2
11 180 49
11 58 10
11 187 19
11 444 56
11 266 1
11 446 19
11 575 1
11 320 3
11 451 60
11 585 5
11 76 83
11 79 13
11 209 51
11 57 2
11 216 6
11 89 133
11 95 104
11 103 8
11 104 54
11 188 37
11 108 45
11 109 71
11 110 77
11 113 80
11 122 96
11 383 19
11 124 48
11 127 79
12 130 47
12 131 122
12 132 2
12 134 28
12 138 2
12 13 499
12 18 16
12 19 34
12 20 142
12 22 4
12 28 12
12 30 80
12 31 30
12 170 2
12 135 2
12 172 1
12 48 3
12 52 23
12 77 17
12 141 19
12 216 1
12 89 16
12 79 76
12 92 11
12 122 90
12 124 105
12 126 2
12 127 17
13 130 150
13 131 530
13 132 5
13 134 117
13 135 2
13 138 15
13 141 27
13 18 16
13 19 76
13 20 943
13 22 2
13 28 327
13 29 1
13 30 94
13 31 57
13 170 10
13 172 4
13 52 281
13 77 8
13 79 311
13 209 5
13 89 16
13 92 16
13 122 220
13 124 449
13 126 1
13 127 26
14 128 554
14 129 76
14 258 3
14 133 67
14 136 9
14 269 160
14 528 70
14 23 1
14 24 409
14 32 183
14 33 5
14 419 56
14 420 80
14 294 6
14 39 7
14 168 3
14 171 138
14 556 84
14 557 57
14 558 96
14 562 38
14 51 1220
14 308 253
14 310 3
14 40 6
14 185 6
14 186 6
14 189 6
14 319 245
14 288 6
14 323 46
14 326 107
14 202 3
14 78 168
14 208 3
14 213 73
14 88 7
14 548 69
14 90 92
14 347 114
14 479 182
14 97 83
14 123 469
14 38 7
