3 129 4
3 123 5
3 71 80
3 8 1
3 490 1
3 173 2
3 51 2
3 85 599
3 88 778
3 121 2
3 90 3
3 347 1
3 125 1
4 130 3
4 131 2
4 132 3
4 134 2
4 7 2
4 138 1
4 11 2
4 12 9
4 13 12
4 18 1
4 19 2
4 20 1
4 27 1
4 31 1
4 348 1
4 170 1
4 52 1
4 438 1
4 440 1
4 72 138
4 81 3
4 342 1
4 87 689
4 216 2
4 89 665
4 92 2
4 357 1
4 118 2
4 122 18
4 124 15
4 126 1
4 127 2
5 71 15
6 72 10
7 130 11
7 131 14
7 132 35
7 134 7
7 8 1
7 9 40
7 138 5
7 12 174
7 13 96
7 18 16
7 19 25
7 20 4
7 27 4
7 31 33
7 32 8
7 92 57
7 170 1
7 48 1
7 52 12
7 438 1
7 440 3
7 78 2
7 335 3
7 342 1
7 216 4
7 89 19
7 348 2
7 97 17
7 357 3
7 122 119
7 124 130
7 126 2
7 127 5
8 128 1933
8 51 1193
8 133 439
8 136 266
8 9 560
8 10 77
8 14 1338
8 23 4
8 24 290
8 32 67
8 347 146
8 38 10
8 39 11
8 40 5
8 171 51
8 173 86
8 349 10
8 435 14
8 439 8
8 442 7
8 447 9
8 448 8
8 449 1
8 129 550
8 78 322
8 337 153
8 88 311
8 217 5
8 90 296
8 91 33
8 93 1
8 351 38
8 352 2
8 97 16
8 379 32
8 365 1
8 366 1
8 121 669
8 123 1802
8 125 170
9 128 319
9 129 6
9 133 2
9 10 61
9 269 2
9 14 178
9 479 3
9 16 11
9 17 16
9 23 6
9 24 252
9 32 74
9 347 15
9 420 1
9 38 22
9 39 77
9 40 17
9 553 4
9 171 16
9 173 2
9 136 1
9 51 239
9 54 25
9 439 27
9 442 17
9 315 2
9 447 29
9 448 20
9 449 12
9 435 2
9 452 11
9 71 2
9 456 1
9 332 6
9 78 256
9 208 8
9 213 1
9 215 8
9 88 22
9 90 23
9 91 5
9 93 4
9 351 2
9 352 20
9 97 194
9 123 355
9 365 5
9 366 3
9 121 164
9 379 14
9 125 6
10 14 32
10 685 130
10 17 74
10 532 16
10 21 2
10 24 2
10 541 21
10 32 6
10 34 31
10 38 218
10 40 568
10 51 62
10 74 45
10 78 3
10 591 51
10 80 5
10 599 21
10 88 194
10 89 1
10 90 28
10 94 14
10 100 3
10 105 2
10 106 113
10 112 1
10 121 524
10 123 103
10 125 86
10 128 136
10 129 126
10 133 228
10 136 34
10 142 19
10 148 18
10 157 282
10 679 133
10 169 2
10 682 58
10 173 17
10 175 13
10 690 146
10 185 22
10 186 73
10 189 51
10 193 130
10 195 44
10 202 6
10 206 502
10 208 390
10 211 7
10 215 11
10 216 1
10 220 1
10 233 44
10 246 1
10 247 76
10 252 402
10 258 161
10 265 3
10 270 20
10 784 3
10 796 1
10 308 37
10 315 2
10 319 479
10 336 5
10 337 28
10 339 9
10 347 83
10 379 1
10 899 11
10 394 427
10 417 262
10 425 49
10 943 43
10 435 3
10 439 162
10 442 304
10 447 169
10 448 191
10 449 3
10 592 11
10 1004 27
10 507 5
10 1023 44
11 384 2
11 130 30
11 131 26
11 134 47
11 108 2
11 12 19
11 397 125
11 60 8
11 144 10
11 145 10
11 147 68
11 30 7
11 31 69
11 35 42
11 166 24
11 680 8
11 41 111
11 426 35
11 683 11
11 687 25
11 48 85
11 689 17
11 158 166
11 441 141
11 58 12
11 187 3
11 444 203
11 446 151
11 194 128
11 451 218
11 585 28
11 204 29
11 13 16
11 450 2
11 209 15
11 43 363
11 89 113
11 207 11
11 348 25
11 259 57
11 188 21
11 463 32
11 110 21
11 253 5
11 113 27
11 248 9
11 122 151
11 383 31
11 124 63
11 42 149
11 382 2
11 127 43
12 130 255
12 131 559
12 342 1
12 134 216
12 135 208
12 138 26
12 13 936
12 18 25
12 275 79
12 20 207
12 132 243
12 27 9
12 28 246
12 30 105
12 31 67
12 48 1
12 166 59
12 41 8
12 42 55
12 43 1
12 172 1
12 174 130
12 176 6
12 52 299
12 309 2
12 438 1
12 55 110
12 440 1
12 441 76
12 444 28
12 450 1
12 77 46
12 79 298
12 92 203
12 209 1
12 338 103
12 340 9
12 214 2
12 216 2
12 89 181
12 218 6
12 335 2
12 348 184
12 350 10
12 480 2
12 357 9
12 361 7
12 367 1
12 368 1
12 19 32
12 126 15
12 276 1
12 122 549
12 124 743
12 170 22
12 382 31
12 127 207
13 384 13
13 130 968
13 131 1901
13 132 229
13 134 873
13 135 216
13 138 11
13 18 2
13 19 33
13 20 1598
13 28 758
13 29 1
13 30 59
13 31 47
13 166 317
13 41 79
13 42 163
13 43 17
13 172 18
13 174 341
13 176 27
13 436 9
13 55 180
13 52 1582
13 444 30
13 450 20
13 455 19
13 77 147
13 79 609
13 92 170
13 209 24
13 338 333
13 340 56
13 214 3
13 441 123
13 89 478
13 218 15
13 348 446
13 350 40
13 357 11
13 361 18
13 367 34
13 368 25
13 275 136
13 126 23
13 376 9
13 276 49
13 122 1044
13 127 471
13 124 1596
13 170 60
13 382 116
13 383 13
14 128 1174
14 129 3
14 258 65
14 133 7
14 136 49
14 663 267
14 269 231
14 557 10
14 528 1
14 660 28
14 662 272
14 23 20
14 24 946
14 25 2
14 667 32
14 541 36
14 32 60
14 417 47
14 419 13
14 420 84
14 38 8
14 39 9
14 168 8
14 171 171
14 556 4
14 173 453
14 157 31
14 347 495
14 562 10
14 51 1857
14 308 403
14 565 8
14 319 333
14 439 6
14 473 31
14 442 5
14 315 2
14 447 7
14 448 6
14 449 1
14 326 14
14 96 1
14 78 264
14 208 24
14 206 75
14 88 68
14 548 27
14 90 154
14 475 35
14 479 189
14 352 2
14 97 5
14 485 291
14 365 1
14 366 1
14 255 134
14 40 3
14 242 14
14 629 45
14 121 274
14 123 818
14 252 256
14 703 5
14 213 522
16 128 43
16 129 49
16 123 46
16 133 55
16 339 8
