3 128 21
3 71 50
3 136 3
3 9 2
3 14 1
3 8 13
3 51 15
3 85 668
3 24 3
3 88 871
3 90 11
3 123 29
4 130 4
4 350 1
4 342 1
4 134 3
4 72 85
4 124 3
4 170 1
4 55 1
4 174 1
4 52 1
4 126 2
4 438 1
4 87 491
4 216 1
4 89 621
4 122 3
4 348 1
4 382 1
4 127 5
5 72 1
5 71 17
6 72 16
7 97 18
7 130 21
7 131 25
7 132 23
7 134 23
7 8 3
7 9 36
7 138 10
7 12 110
7 13 77
7 124 145
7 18 34
7 19 1
7 52 8
7 89 24
7 122 74
7 27 26
7 92 61
7 31 51
8 128 1907
8 129 846
8 133 831
8 51 1477
8 136 64
8 9 532
8 10 17
8 14 1136
8 16 12
8 17 4
8 21 42
8 23 11
8 24 396
8 32 86
8 39 3
8 169 56
8 171 46
8 173 215
8 175 29
8 435 97
8 452 24
8 78 426
8 208 10
8 337 482
8 215 45
8 88 363
8 345 31
8 90 153
8 347 204
8 349 6
8 351 112
8 96 18
8 97 60
8 123 1769
8 80 1
8 93 12
8 121 400
8 217 21
8 379 44
8 125 130
9 128 215
9 129 17
9 133 6
9 51 309
9 10 23
9 14 181
9 16 5
9 17 7
9 21 4
9 23 23
9 24 245
9 32 84
9 38 84
9 39 134
9 40 69
9 169 7
9 171 2
9 173 1
9 136 2
9 435 1
9 54 56
9 439 98
9 442 14
9 447 95
9 448 42
9 449 20
9 452 14
9 456 9
9 78 202
9 208 23
9 337 4
9 213 4
9 215 17
9 88 27
9 345 1
9 90 26
9 347 26
9 93 3
9 352 34
9 97 280
9 123 263
9 365 36
9 121 123
9 379 21
9 125 7
10 1025 4
10 685 133
10 17 35
10 532 76
10 21 6
10 24 24
10 32 50
10 34 1
10 38 120
10 39 345
10 40 981
10 51 18
10 74 49
10 78 38
10 591 22
10 592 127
10 599 21
10 88 201
10 90 12
10 94 8
10 96 6
10 106 50
10 107 6
10 121 543
10 123 66
10 125 99
10 128 98
10 129 137
10 133 262
10 136 56
10 140 5
10 157 501
10 679 337
10 169 15
10 682 52
10 173 19
10 175 2
10 177 13
10 690 346
10 179 18
10 185 46
10 186 61
10 189 160
10 193 252
10 195 136
10 202 5
10 206 478
10 208 469
10 211 1
10 215 22
10 225 5
10 743 11
10 233 144
10 748 2
10 247 193
10 251 1
10 252 300
10 258 229
10 265 14
10 306 4
10 308 4
10 310 10
10 315 5
10 319 264
10 336 3
10 337 17
10 339 7
10 345 1
10 347 149
10 351 3
10 359 1
10 379 3
10 899 56
10 394 461
10 417 144
10 425 67
10 943 151
10 435 13
10 439 612
10 442 751
10 447 612
10 448 596
10 449 30
10 452 2
10 1004 29
10 507 1
10 509 6
10 1023 135
11 130 45
11 131 19
11 134 52
11 266 2
11 12 1
11 141 24
11 144 2
11 145 5
11 147 21
11 149 2
11 922 1
11 30 17
11 31 59
11 418 23
11 35 40
11 683 7
11 166 21
11 295 1
11 680 2
11 41 173
11 426 30
11 43 295
11 687 15
11 48 63
11 689 10
11 691 7
11 158 82
11 55 1
11 441 53
11 187 12
11 188 12
11 13 5
11 446 53
11 320 1
11 194 45
11 451 107
11 196 13
11 603 1
11 204 5
11 207 8
11 397 132
11 209 7
11 463 20
11 89 132
11 79 4
11 348 42
11 259 55
11 444 75
11 1002 1
11 108 5
11 109 4
11 110 2
11 253 30
11 113 16
11 244 1
11 190 10
11 248 3
11 249 25
11 122 146
11 127 52
11 124 82
11 42 60
11 383 9
12 384 13
12 130 118
12 131 444
12 132 37
12 134 120
12 135 61
12 138 3
12 13 635
12 18 117
12 275 107
12 20 173
12 22 1
12 27 102
12 28 302
12 30 76
12 31 181
12 36 36
12 166 7
12 41 48
12 42 104
12 43 2
12 172 3
12 174 37
12 176 3
12 52 311
12 350 1
12 55 42
12 441 100
12 444 53
12 450 31
12 455 7
12 72 4
12 457 4
12 77 88
12 79 355
12 92 160
12 209 2
12 338 71
12 340 33
12 216 7
12 89 46
12 348 54
12 222 32
12 367 1
12 368 3
12 19 2
12 126 1
12 276 33
12 122 210
12 127 80
12 124 427
12 170 5
12 382 14
12 383 17
13 384 39
13 130 723
13 131 1975
13 132 1
13 134 641
13 135 6
13 216 6
13 18 88
13 19 38
13 20 1477
13 348 125
13 27 59
13 28 587
13 30 64
13 31 243
13 36 33
13 166 199
13 167 4
13 41 87
13 42 147
13 43 20
13 172 13
13 174 218
13 176 70
13 52 1524
13 55 46
13 441 143
13 444 11
13 450 18
13 455 10
13 72 6
13 457 6
13 77 190
13 79 681
13 209 8
13 338 296
13 340 33
13 214 2
13 89 321
13 92 46
13 222 28
13 81 13
13 367 5
13 368 9
13 275 176
13 126 26
13 276 30
13 122 537
13 127 240
13 124 1605
13 170 1
13 382 32
13 383 34
14 128 1118
14 258 7
14 133 10
14 136 22
14 663 43
14 269 91
14 557 1
14 528 5
14 660 36
14 662 56
14 23 37
14 24 666
14 667 11
14 541 4
14 32 102
14 417 11
14 419 4
14 420 45
14 38 2
14 39 6
14 40 2
14 171 177
14 173 81
14 558 3
14 347 110
14 562 3
14 51 1441
14 308 166
14 565 7
14 439 3
14 473 36
14 442 2
14 315 14
14 474 1
14 447 3
14 448 2
14 706 5
14 326 12
14 78 368
14 208 49
14 213 71
14 88 46
14 548 9
14 90 17
14 475 19
14 479 25
14 352 1
14 97 107
14 485 47
14 80 2
14 319 107
14 756 31
14 247 7
14 121 305
14 123 639
14 252 33
14 255 8
16 128 101
16 129 16
16 123 100
16 133 97
16 17 45
16 169 82
16 171 5
16 125 4
16 337 89
16 51 94
16 21 80
16 215 82
16 345 32
16 25 65
16 347 82
16 93 23
16 94 8
17 128 16
17 129 18
17 133 25
17 51 16
17 140 1
17 142 36
17 148 36
17 21 11
17 25 7
17 34 58
17 38 223
17 39 21
17 40 138
17 169 14
17 48 1
17 177 33
17 179 58
17 185 2
17 186 3
17 59 3
17 74 110
17 75 23
17 337 16
17 215 14
17 345 9
17 347 14
17 93 1
17 94 116
17 223 1
17 225 1
17 100 8
17 102 36
17 105 28
17 106 1
17 111 2
17 123 19
17 125 20
18 130 467
18 131 562
18 132 132
18 134 540
18 138 3
18 141 2
18 19 138
18 22 48
18 27 486
18 31 225
18 92 148
18 170 110
18 135 154
18 172 12
18 174 169
18 176 97
18 50 3
18 52 414
18 55 148
18 73 41
18 338 294
18 340 40
18 342 23
18 216 54
18 89 16
18 218 16
18 348 38
18 350 4
18 95 2
18 122 168
18 124 584
18 42 25
18 382 7
18 127 135
19 130 134
19 131 135
19 134 134
19 27 42
19 31 18
19 92 2
19 42 18
19 174 111
19 176 70
19 50 2
19 52 134
19 55 9
19 338 129
19 218 9
19 348 4
19 122 3
19 124 139
19 127 9
20 384 1
20 256 3
20 130 7
20 43 3
20 134 3
20 320 99
20 275 70
20 554 1
20 664 84
20 665 83
20 28 921
20 30 103
20 418 1
20 36 6
20 166 5
20 167 9
20 41 19
20 42 31
20 555 8
20 172 31
20 174 85
20 176 3
20 50 1
20 52 1575
20 309 104
20 55 1
20 441 19
20 446 1
20 704 4
20 328 69
20 77 317
20 525 4
20 81 19
20 214 35
20 89 41
20 79 541
20 348 89
20 222 2
20 480 49
20 131 798
20 422 12
20 209 25
20 122 87
20 124 340
20 253 83
20 383 3
21 128 227
21 129 816
21 258 2
21 133 1667
21 51 236
21 651 2
21 140 877
21 270 483
21 529 22
21 277 4
21 22 15
21 280 4
21 25 46
21 175 50
