3 80 1
3 88 599
3 85 67
3 71 70
4 130 13
4 134 12
4 72 150
4 170 2
4 11 4
4 141 2
4 81 19
4 22 2
4 87 224
4 216 2
4 89 603
4 122 18
4 124 18
4 62 5
4 127 5
5 71 13
6 72 37
6 71 4
7 32 18
7 97 1
7 130 14
7 131 50
7 132 11
7 134 33
7 135 20
7 72 11
7 9 47
7 12 55
7 141 14
7 78 11
7 13 63
7 18 2
7 20 1
7 216 14
7 90 1
7 31 1
7 124 58
7 122 34
7 127 21
8 128 1364
8 129 68
8 133 4
8 136 32
8 9 502
8 10 36
8 139 10
8 140 1
8 14 1197
8 16 4
8 17 8
8 21 1
8 23 2
8 24 170
8 157 2
8 286 3
8 32 114
8 38 6
8 39 14
8 171 2
8 173 2
8 175 3
8 51 425
8 54 1
8 439 4
8 442 8
8 447 8
8 448 8
8 326 3
8 78 204
8 208 32
8 337 3
8 213 17
8 215 1
8 88 34
8 90 96
8 91 8
8 93 5
8 97 50
8 123 777
8 121 174
8 319 5
8 125 65
9 128 431
9 129 503
9 133 390
9 137 14
9 10 32
9 140 307
9 269 2
9 14 254
9 16 245
9 17 286
9 21 282
9 24 64
9 157 9
9 32 204
9 38 7
9 39 4
9 553 1
9 173 25
9 175 4
9 136 68
9 51 154
9 54 11
9 442 3
9 315 2
9 447 4
9 448 3
9 71 14
9 74 26
9 78 134
9 336 13
9 337 58
9 213 10
9 215 313
9 88 252
9 90 80
9 91 17
9 93 4
9 479 3
9 97 71
9 80 4
9 208 44
9 169 79
9 121 279
9 123 429
9 125 404
10 685 143
10 17 130
10 532 1
10 21 42
10 24 2
10 25 73
10 32 59
10 34 107
10 38 742
10 39 172
10 40 993
10 51 121
10 54 1
10 59 12
10 71 22
10 74 49
10 78 25
10 591 78
10 85 3
10 88 447
10 90 8
10 91 3
10 94 33
10 97 1
10 100 60
10 102 45
10 105 82
10 106 5
10 107 2
10 111 35
10 112 65
10 121 436
10 123 349
10 125 350
10 128 296
10 129 356
10 133 256
10 648 62
10 140 94
10 142 86
10 143 8
10 146 80
10 148 96
10 157 174
10 679 458
10 169 90
10 682 142
10 173 27
10 175 22
10 690 443
10 179 10
10 185 37
10 186 175
10 189 383
10 191 1
10 193 482
10 195 83
10 202 12
10 206 17
10 208 281
10 215 96
10 217 2
10 225 8
10 233 73
10 238 1
10 246 2
10 247 1
10 252 1
10 258 77
10 265 10
10 136 33
10 310 4
10 315 4
10 319 31
10 336 24
10 337 88
10 347 45
10 899 296
10 394 378
10 943 93
10 439 480
10 442 104
10 447 480
10 448 480
10 507 89
10 1023 44
11 1024 211
11 22 60
11 27 279
11 28 11
11 30 9
11 31 634
11 35 596
11 41 1208
11 42 192
11 43 1662
11 48 372
11 55 1
11 57 147
11 58 19
11 60 18
11 585 13
11 76 13
11 77 1
11 79 12
11 600 9
11 89 118
11 95 337
11 612 2
11 108 129
11 109 136
11 110 118
11 113 178
11 122 206
11 124 147
11 127 96
11 130 11
11 131 35
11 134 2
11 144 76
11 145 258
11 147 317
11 149 108
11 153 9
11 156 16
11 158 44
11 166 17
11 680 324
11 683 1
11 687 408
11 689 483
11 178 59
11 180 123
11 187 13
11 188 63
11 190 570
11 192 41
11 194 591
11 196 50
11 198 7
11 204 29
11 207 31
11 209 88
11 224 7
11 227 7
11 231 40
11 248 15
11 253 2
11 254 1
11 257 8
11 259 6
11 266 26
11 276 2
11 307 13
11 309 6
11 316 2
11 320 24
11 348 76
11 383 39
11 900 1
11 397 416
11 922 7
11 942 7
11 441 429
11 444 574
11 446 233
11 450 7
11 451 574
11 463 24
11 1002 7
11 1011 39
12 130 11
12 131 253
12 134 20
12 135 4
12 138 10
12 141 7
12 216 7
12 275 89
12 20 336
12 28 219
12 30 63
12 31 13
12 41 17
12 42 78
12 43 3
12 172 5
12 72 6
12 52 347
12 441 92
12 444 138
12 450 2
12 328 1
12 77 218
12 13 407
12 92 11
12 214 1
12 79 445
12 348 8
12 122 36
12 124 166
12 127 8
13 131 704
13 18 2
13 275 241
13 20 1469
13 28 726
13 29 22
13 30 106
13 31 2
13 166 4
13 42 81
13 172 83
13 52 1147
13 441 288
13 444 260
13 445 2
13 446 4
13 450 6
13 77 209
13 79 488
13 209 26
13 348 13
13 122 42
13 124 464
14 128 1403
14 133 68
14 136 65
14 663 30
14 269 66
14 662 56
14 23 11
14 24 668
14 25 10
14 541 7
14 286 3
14 32 110
14 417 7
14 548 1
14 421 2
14 38 6
14 39 14
14 171 19
14 173 227
14 175 28
14 51 1460
14 308 45
14 439 4
14 442 8
14 315 12
14 447 8
14 448 8
14 323 23
14 326 41
14 78 349
14 208 27
14 337 42
14 213 86
14 420 6
14 90 16
14 347 210
14 479 21
14 96 15
14 97 139
14 485 30
14 319 96
14 242 7
14 121 87
14 123 397
14 252 7
16 128 104
16 129 436
16 133 481
16 137 141
16 140 311
16 17 413
16 21 205
16 25 140
16 169 57
16 171 21
16 173 3
16 49 9
16 51 71
16 71 15
16 74 58
16 336 7
16 337 21
16 215 278
16 88 114
16 93 18
16 94 17
16 121 51
16 123 116
16 125 328
17 128 48
17 129 299
17 22 16
17 133 272
17 51 10
17 137 56
17 140 224
17 142 55
17 143 79
17 146 46
17 148 31
17 277 2
17 278 2
17 25 420
17 280 57
17 281 1
17 282 8
17 283 11
17 31 33
17 290 42
17 38 489
17 39 169
17 40 437
17 169 63
17 171 4
17 173 3
17 48 168
17 136 7
17 179 154
17 184 19
17 185 50
17 186 41
17 59 140
17 189 1
17 193 1
17 71 6
17 177 74
17 74 964
17 75 1249
17 76 17
17 34 825
17 336 8
17 337 13
17 215 221
17 88 119
17 348 103
17 93 27
17 94 1648
17 223 81
17 224 26
17 226 69
17 227 19
17 100 23
17 102 23
17 105 31
17 106 98
17 108 3
17 111 2
17 112 47
17 121 54
17 123 54
17 125 355
17 21 239
18 130 27
18 131 24
18 134 120
18 138 27
18 141 69
18 19 3
18 22 12
18 27 132
18 31 146
18 172 1
18 176 1
18 52 25
18 55 3
18 73 27
18 76 1
18 216 12
18 89 12
18 95 6
18 124 11
18 127 13
19 50 1
19 124 1
19 31 1
20 256 5
20 131 632
20 275 189
20 28 763
20 29 23
20 30 149
20 415 3
20 549 12
20 166 2
20 554 1
20 555 3
20 172 310
20 72 2
20 52 1994
20 309 71
20 55 1
20 441 261
20 444 292
20 445 7
20 446 11
20 320 32
20 450 8
20 324 3
20 455 2
20 328 25
20 77 642
20 79 838
20 209 74
20 214 76
20 216 2
20 348 50
20 480 52
20 327 11
20 422 17
20 316 10
20 170 1
20 122 142
20 124 539
20 42 58
20 382 2
21 685 1
21 529 144
21 531 9
21 22 8
21 25 9
21 1051 5
21 1052 3
21 34 47
21 1068 6
21 48 5
21 51 109
21 1076 1
21 55 2
21 1088 2
21 1089 2
21 579 4
21 580 26
21 581 53
21 71 866
21 72 201
21 74 96
21 88 977
21 89 8
21 93 20
21 96 36
21 106 1
21 107 7
21 621 27
21 622 113
21 623 3
21 121 323
21 123 363
21 125 2281
21 127 6
21 128 294
21 129 1233
21 130 2
21 643 1
21 133 1658
21 134 1
21 136 90
21 137 89
21 140 1637
21 141 2
21 169 878
21 173 11
21 687 3
21 177 57
21 179 5
21 193 68
21 175 8
21 194 3
21 208 156
21 721 3
21 725 62
21 215 2184
21 216 33
21 219 71
21 220 25
21 224 1
21 776 2
21 270 99
21 784 24
21 796 46
21 798 3
21 804 9
21 805 1
21 808 1
21 833 16
21 835 1
21 329 43
21 335 4
21 336 259
21 337 24
21 345 2
21 347 642
21 348 3
21 356 135
21 359 96
21 379 36
21 895 38
21 915 1
21 916 3
21 921 6
21 922 1
21 429 36
21 431 6
21 432 38
21 433 6
21 435 2
21 437 2
21 439 12
21 447 5
21 449 14
21 452 128
21 456 2
21 1001 5
21 497 13
21 1011 1
21 501 82
21 508 101
22 531 206
22 1052 45
22 31 39
22 41 20
22 43 41
22 1070 33
22 48 1829
22 52 1
22 567 13
22 1093 22
22 583 48
22 72 708
22 74 391
22 75 10
22 88 4
22 89 864
22 95 7
22 106 61
22 107 450
22 108 93
22 623 105
22 122 136
22 124 69
22 637 13
22 126 26
22 127 1693
22 130 871
22 131 1
22 133 2
22 134 908
22 140 5
22 141 914
22 158 11
22 680 2
22 170 400
22 174 3
22 687 34
22 178 141
22 180 22
22 182 3
22 183 20
22 187 21
22 188 40
22 194 109
22 209 91
22 726 51
22 215 31
22 216 1812
22 220 148
22 223 15
22 224 31
22 226 3
22 227 6
22 125 272
22 268 18
22 782 1
22 271 3
22 272 19
22 786 3
22 277 47
22 280 34
22 281 75
22 282 24
22 283 1
22 798 61
22 290 49
22 291 49
22 805 12
22 55 205
22 335 330
22 336 3
22 346 13
22 347 190
22 348 387
22 357 44
22 358 60
22 361 99
22 370 2
22 371 25
22 373 1
22 375 13
22 380 21
22 896 8
22 385 34
22 916 13
22 922 91
22 71 172
22 431 66
22 432 1
22 433 116
22 440 22
22 441 18
22 456 2
22 1002 42
22 499 26
22 500 36
22 510 424
23 32 67
23 128 12
23 269 54
23 208 46
23 51 39
23 213 1
23 24 214
23 121 44
24 1039 11
24 1041 18
24 532 14
24 1046 193
24 1048 28
24 1051 78
24 28 7
24 541 261
24 32 805
24 33 7
24 859 137
24 548 3
24 38 656
24 39 4961
24 40 414
24 553 1
24 42 37
24 1068 217
24 1069 8
24 558 21
24 1071 123
24 48 394
24 1073 2
24 1074 111
24 51 9141
24 52 174
24 565 4
24 54 1
24 55 1
24 1080 5
24 1085 6
24 352 54
24 1090 214
24 78 2790
24 592 67
24 1105 204
24 96 7
24 97 91
24 107 270
24 121 74
24 123 57
24 128 202
24 133 43
24 961 3
24 136 29
24 652 3
24 660 4
24 662 1013
24 663 655
24 664 644
24 665 547
24 667 261
24 668 266
24 670 330
24 671 187
24 1052 214
24 171 3
24 173 2015
24 174 6
24 798 638
24 185 4
24 186 4
24 699 60
24 702 5
24 703 658
24 193 1016
24 194 276
24 708 188
24 710 401
24 717 7
24 206 1
24 208 68
24 213 82
24 225 2
24 860 1173
24 242 317
24 756 2
24 245 4
24 247 2
24 762 30
24 763 6
24 252 378
24 253 32
24 258 1
24 556 2
24 269 252
24 1070 236
24 796 2225
24 286 382
24 801 117
24 562 290
24 818 13
24 308 1066
24 821 6
24 1076 93
24 315 23
24 831 157
24 832 21
24 323 16
24 326 23
24 848 14
24 850 30
24 852 2
24 856 169
24 347 3713
24 348 620
24 861 282
24 351 42
24 864 236
24 353 5
24 875 229
24 878 2
24 879 218
24 319 1056
24 967 40
24 379 22
24 915 464
24 916 493
24 919 12
24 921 416
24 922 591
24 923 9
24 924 24
24 929 32
24 419 13
24 420 1
24 421 6
24 425 24
24 429 16
24 435 2
24 439 623
24 442 1374
24 443 1
24 958 1
24 447 1014
24 448 830
24 449 2
24 452 13
24 965 171
24 417 263
24 968 1034
24 458 718
24 972 158
24 932 3
24 477 31
