3 129 11
3 123 94
3 133 11
3 71 4
3 8 137
3 9 54
3 140 7
3 85 31
3 215 7
3 88 906
3 121 78
3 90 48
3 91 12
3 125 9
4 130 100
4 131 17
4 134 25
4 81 17
4 72 50
4 170 6
4 107 1
4 141 20
4 335 2
4 48 227
4 209 91
4 22 53
4 87 405
4 216 65
4 89 1000
4 122 190
4 271 12
4 124 128
4 127 158
7 32 2
7 97 4
7 130 54
7 131 3
7 134 41
7 9 10
7 138 1
7 12 27
7 13 53
7 78 4
7 124 53
7 18 14
7 20 6
7 89 43
7 122 41
7 127 39
7 92 10
7 126 16
7 31 18
8 128 998
8 129 226
8 133 169
8 136 200
8 9 593
8 10 57
8 140 34
8 14 1399
8 16 5
8 17 10
8 23 55
8 24 135
8 25 7
8 1051 1
8 796 1
8 157 7
8 32 208
8 347 1
8 1063 1
8 171 256
8 1068 1
8 173 11
8 175 12
8 51 599
8 193 1
8 71 22
8 968 1
8 74 1
8 78 293
8 80 65
8 921 1
8 213 5
8 215 34
8 88 962
8 90 235
8 91 64
8 860 1
8 351 1
8 96 1
8 97 239
8 337 17
8 208 77
8 121 496
8 123 1217
8 125 217
9 128 189
9 129 119
9 133 95
9 136 16
9 137 8
9 10 59
9 140 6
9 14 143
9 16 111
9 17 114
9 21 7
9 23 73
9 24 79
9 157 7
9 32 174
9 38 2
9 39 1
9 171 7
9 173 3
9 51 83
9 315 1
9 74 60
9 78 151
9 208 109
9 213 34
9 215 19
9 88 332
9 90 124
9 91 68
9 479 3
9 96 2
9 97 232
9 80 57
9 121 330
9 123 303
9 125 101
10 128 101
10 129 166
10 258 4
10 133 89
10 193 94
10 394 110
10 267 32
10 140 8
10 14 30
10 784 2
10 17 26
10 532 71
10 21 8
10 24 31
10 157 122
10 286 2
10 32 16
10 674 1
10 38 258
10 679 13
10 40 324
10 685 20
10 943 26
10 136 61
10 690 3
10 308 1
10 265 14
10 185 119
10 186 18
10 377 13
10 74 84
10 833 2
10 447 222
10 448 207
10 449 106
10 195 55
10 225 30
10 202 27
10 439 224
10 1004 32
10 78 75
10 591 39
10 592 72
10 85 1
10 206 12
10 215 14
10 88 361
10 347 106
10 442 123
10 97 7
10 99 1
10 100 7
10 678 1
10 16 25
10 233 15
10 106 108
10 39 91
10 208 116
10 189 114
10 123 247
10 246 9
10 247 1
10 121 385
10 378 55
10 319 8
10 252 1
10 125 164
10 264 1
10 1023 15
11 257 2
11 130 58
11 131 10
11 134 4
11 266 10
11 13 1
11 43 141
11 259 15
11 20 8
11 22 44
11 158 72
11 31 3
11 166 38
11 680 19
11 41 29
11 42 4
11 683 31
11 687 64
11 48 35
11 689 10
11 307 3
11 309 1
11 441 112
11 187 1
11 444 147
11 446 64
11 575 2
11 320 9
11 194 63
11 451 152
11 196 13
11 204 36
11 397 90
11 81 3
11 463 1
11 216 56
11 89 145
11 207 60
11 348 17
11 209 77
11 188 6
11 108 1
11 190 14
11 248 8
11 122 130
11 127 69
11 124 16
11 383 67
12 130 53
12 131 187
12 132 21
12 134 63
12 135 20
12 138 5
12 13 450
12 18 25
12 20 127
12 348 5
12 27 7
12 28 198
12 30 195
12 31 50
12 41 6
12 42 6
12 43 4
12 172 3
12 52 128
12 441 5
12 444 5
12 194 1
12 77 158
12 79 268
12 450 5
12 209 3
12 89 19
12 92 45
12 367 5
12 368 5
12 382 5
12 276 5
12 122 61
12 124 159
12 126 12
12 127 41
13 130 1
13 131 658
13 77 23
13 18 1
13 19 4
13 20 1168
13 28 150
13 30 196
13 31 2
13 166 1
13 172 83
13 52 846
13 441 43
13 444 6
13 333 14
13 79 369
13 209 19
13 89 12
13 348 67
13 275 82
13 122 112
13 124 531
14 128 1067
14 129 1
14 133 3
14 140 3
