3 129 241
3 133 80
3 449 11
3 8 14
3 9 9
3 10 7
3 140 32
3 14 1
3 529 20
3 21 61
3 91 25
3 38 3
3 39 3
3 40 3
3 169 20
3 173 1
3 51 3
3 692 1
3 439 20
3 186 3
3 447 20
3 193 8
3 452 6
3 71 255
3 456 2
3 717 12
3 336 1
3 721 7
3 85 183
3 215 85
3 88 1169
3 90 21
3 347 20
3 352 2
3 123 68
3 359 1
3 232 3
3 497 20
3 501 1
3 121 121
3 379 12
3 125 130
4 896 26
4 130 1
4 141 1
4 531 58
4 916 56
4 1070 11
4 22 8
4 922 56
4 1052 11
4 798 26
4 174 37
4 48 72
4 436 48
4 693 56
4 194 56
4 582 9
4 583 8
4 72 176
4 335 6
4 81 70
4 726 15
4 87 426
4 216 168
4 89 1901
4 348 11
4 209 53
4 1002 2
4 107 109
4 623 53
4 122 98
4 124 1
4 127 178
7 128 3
7 129 11
7 130 74
7 131 76
7 132 102
7 133 11
7 134 34
7 135 7
7 8 11
7 9 10
7 12 84
7 13 36
7 14 8
7 31 43
7 166 71
7 52 16
7 89 71
7 92 3
7 122 65
7 123 11
7 124 169
7 125 4
8 128 1326
8 129 466
8 133 865
8 136 131
8 9 876
8 10 91
8 140 115
8 14 1368
8 16 94
8 17 38
8 24 79
8 157 15
8 32 87
8 171 186
8 173 21
8 175 35
8 49 6
8 51 707
8 137 32
8 74 62
8 78 111
8 208 42
8 213 23
8 88 36
8 90 195
8 91 120
8 93 16
8 97 55
8 121 379
8 123 1479
8 125 253
9 128 438
9 129 297
9 133 325
9 137 2
9 10 31
9 140 55
9 269 80
9 14 252
9 16 48
9 17 28
9 23 20
9 24 96
9 157 10
9 32 61
9 347 7
9 49 9
9 171 9
9 175 3
9 136 50
9 562 7
9 51 281
9 308 80
9 821 55
9 823 61
9 825 61
9 315 13
9 319 59
9 74 45
9 78 40
9 80 14
9 213 69
9 88 71
9 90 112
9 91 82
9 93 26
9 479 72
9 97 27
9 485 79
9 208 99
9 856 1
9 121 176
9 123 496
9 125 67
10 128 129
10 129 100
10 258 9
10 133 137
10 136 1
10 265 9
10 394 61
10 267 42
10 140 54
10 270 128
10 17 7
10 532 8
10 21 46
10 24 12
10 25 1
10 74 100
10 157 60
10 32 8
10 33 16
10 34 1
10 91 24
10 678 10
10 39 99
10 40 421
10 425 120
10 14 36
10 685 8
10 432 1
10 690 10
10 51 57
10 308 10
10 439 25
10 185 33
10 442 96
10 59 6
10 189 25
10 447 57
10 448 71
10 449 1
10 197 17
10 71 173
10 329 74
10 202 20
10 206 54
10 591 36
10 208 209
10 78 4
10 215 105
10 88 365
10 90 35
10 347 2
10 186 6
10 352 2
10 592 29
10 315 4
10 100 2
10 529 1
10 106 130
10 728 1
10 622 1
10 319 13
10 123 107
10 246 1
10 169 12
10 121 327
10 38 306
10 252 1
10 125 179
11 130 232
11 131 1
11 134 41
11 13 3
11 141 58
11 144 5
11 531 15
11 20 1
11 174 1
11 22 224
11 922 6
11 27 159
11 30 3
11 31 77
11 35 64
11 36 1
11 683 42
11 166 1
11 680 8
11 41 471
11 42 293
11 43 1088
11 942 1
11 687 38
11 48 246
11 689 56
11 691 28
11 52 12
11 158 17
11 441 242
11 58 33
11 187 18
11 444 385
11 190 19
11 575 30
11 194 223
11 451 385
11 72 3
11 79 6
11 126 15
11 397 263
11 450 18
11 465 1
11 466 2
11 382 2
11 57 18
11 216 285
11 89 357
11 207 6
11 348 40
11 188 49
11 228 10
11 231 5
11 60 13
11 107 7
11 109 2
11 623 8
11 446 269
11 122 176
11 127 259
11 124 77
11 510 1
11 383 186
12 130 96
12 131 203
12 132 102
12 134 67
12 135 67
12 138 13
12 13 155
12 18 30
12 275 10
12 20 25
12 28 63
12 30 81
12 31 117
12 166 84
12 92 85
12 42 3
12 52 131
12 55 1
12 441 10
12 316 3
12 77 7
12 79 82
12 209 3
12 89 85
12 348 10
12 480 1
12 444 10
12 122 146
12 124 322
12 126 7
12 127 23
13 130 84
13 131 997
13 132 3
13 134 183
13 135 9
13 138 1
13 18 37
13 19 18
13 20 1068
13 28 69
13 30 4
13 31 35
13 166 3
13 172 174
13 174 3
13 176 1
13 50 17
13 52 763
13 77 16
13 79 42
13 209 43
13 338 1
13 89 2
13 218 75
13 92 7
13 122 210
13 124 757
14 128 1277
14 129 209
14 258 20
14 133 507
14 136 217
14 473 1
14 269 149
14 557 1
14 16 58
14 17 29
14 660 32
14 533 7
14 662 613
14 663 363
14 24 1393
14 25 5
14 796 1
14 541 176
14 414 22
14 32 261
14 417 158
14 419 5
14 420 261
14 421 26
14 171 175
14 173 805
14 558 11
14 175 14
14 49 40
14 306 28
14 51 2220
14 308 1000
14 821 1
14 310 2
14 137 62
14 347 822
14 315 374
14 74 1
14 319 718
14 323 91
14 246 1
14 326 228
14 202 19
14 823 1
14 78 400
14 208 79
14 213 231
14 88 147
14 548 104
14 474 17
14 475 94
14 860 1
14 93 4
14 479 469
14 97 370
14 251 7
14 90 66
14 91 11
14 80 13
14 485 606
14 157 6
14 242 163
14 756 1
14 629 12
14 247 19
14 121 297
14 250 19
14 123 1309
14 252 927
14 125 124
14 255 66
16 128 125
16 96 5
16 133 154
16 129 102
16 136 45
16 137 76
16 17 90
16 51 13
16 25 33
16 49 50
16 123 108
16 93 35
16 94 7
17 128 69
17 129 70
17 133 96
17 134 9
17 137 46
17 21 17
17 22 264
17 25 9
17 34 192
17 38 164
17 39 55
17 40 49
17 170 12
17 48 154
17 49 34
17 178 22
17 179 389
17 185 12
17 186 4
17 59 110
17 71 117
17 72 155
17 177 176
17 74 15
17 75 19
17 219 8
17 93 32
17 94 33
17 136 27
17 123 51
17 125 33
17 127 286
18 130 15
18 131 100
18 134 54
18 135 4
18 138 1
18 141 21
18 19 27
18 20 16
18 27 12
18 31 94
18 166 21
18 172 27
18 50 11
18 52 89
18 55 19
18 73 54
18 209 1
18 89 14
18 92 36
18 95 17
18 122 14
18 124 98
18 127 1
19 131 41
19 134 2
19 172 34
19 50 29
19 20 10
19 52 35
19 124 36
19 31 7
20 130 154
20 131 824
20 134 327
20 27 3
20 28 386
20 30 55
20 31 5
20 549 5
20 166 4
20 423 6
20 41 3
20 42 31
20 555 9
20 172 293
20 560 19
20 561 28
20 50 27
20 52 1487
20 309 75
20 55 8
20 441 2
20 316 5
20 325 37
20 327 30
20 328 52
20 77 118
20 79 329
20 209 11
20 214 7
20 89 5
20 218 132
20 348 2
20 95 1
20 480 36
20 422 28
20 444 10
20 275 3
20 122 262
20 124 704
20 554 1
21 685 254
21 531 6
21 686 6
21 22 1
21 24 3
21 25 49
21 1051 80
21 32 1
21 33 8
21 34 40
21 38 32
21 39 74
21 40 8
21 1068 1051
21 48 7
21 51 491
21 570 37
21 59 4
21 1089 1
21 579 172
21 580 70
21 71 2475
21 72 4
21 74 94
21 78 7
21 592 1
21 88 2082
21 89 1
21 96 91
21 529 1860
21 379 272
21 106 88
21 107 10
21 621 6
21 622 1434
21 121 60
21 635 50
21 125 3497
21 129 481
21 643 13
21 133 1589
21 646 6
21 140 1321
21 679 87
21 169 1392
21 682 191
21 171 3
21 173 452
21 174 9
