3 128 117
3 129 120
3 123 120
3 133 120
3 71 10
3 140 28
3 208 98
3 51 2
3 85 171
3 215 1
3 88 795
3 121 85
3 347 2
3 125 45
3 21 19
4 130 131
4 134 94
4 81 94
4 72 173
4 170 35
4 141 77
4 271 6
4 48 130
4 209 61
4 22 78
4 87 437
4 216 70
4 89 774
4 122 157
4 335 32
4 124 159
4 127 115
5 72 2
5 6 2
5 71 9
6 72 12
6 71 1
7 130 40
7 131 37
7 132 27
7 134 10
7 135 1
7 12 59
7 141 4
7 18 8
7 20 1
7 28 5
7 31 22
7 52 14
7 55 6
7 13 71
7 209 14
7 338 6
7 89 71
7 92 21
7 122 76
7 124 112
7 126 8
7 127 15
8 128 1213
8 129 1054
8 133 1026
8 136 236
8 9 462
8 10 6
8 140 327
8 14 914
8 16 218
8 17 196
8 24 118
8 32 47
8 39 1
8 171 38
8 173 40
8 175 116
8 49 10
8 51 992
8 74 44
8 78 301
8 208 26
8 337 10
8 88 347
8 217 3
8 90 197
8 91 8
8 93 74
8 97 205
8 121 597
8 123 1727
8 125 484
9 128 296
9 129 507
9 133 505
9 137 1
9 10 43
9 140 315
9 269 7
9 14 77
9 16 107
9 17 147
9 21 16
9 24 78
9 32 24
9 169 5
9 173 34
9 175 62
9 136 43
9 51 213
9 315 3
9 74 53
9 78 38
9 208 33
9 337 16
9 215 55
9 88 229
9 217 1
9 90 61
9 91 32
9 93 57
9 479 7
9 352 2
9 97 80
9 121 473
9 123 594
9 125 364
10 128 100
10 129 243
10 899 2
10 133 95
10 449 36
10 136 65
10 265 3
10 267 46
10 140 64
10 270 48
10 143 5
10 16 10
10 17 30
10 148 17
10 21 106
10 24 8
10 25 1
10 157 100
10 34 70
10 38 270
10 39 334
10 40 475
10 425 1
10 682 25
10 685 196
10 142 26
10 943 5
10 690 187
10 51 92
10 310 5
10 185 65
10 442 343
10 59 14
10 189 44
10 169 3
10 447 315
10 448 286
10 193 75
10 195 19
10 97 1
10 329 15
10 74 79
10 439 234
10 206 11
10 208 164
10 14 1
10 78 9
10 215 60
10 88 414
10 217 1
10 347 50
10 186 22
10 225 144
10 315 6
10 100 11
10 102 24
10 379 5
10 80 2
10 233 4
10 746 3
10 679 49
10 748 3
10 809 3
10 93 1
10 111 3
10 319 1
10 105 23
10 592 41
10 121 242
10 123 79
10 125 236
10 1023 17
11 1024 37
11 130 59
11 131 57
11 134 8
11 207 15
11 13 2
11 271 1
11 145 4
11 147 1
11 20 8
11 149 26
11 22 49
11 922 264
11 156 1
11 154 1
11 798 2
11 31 43
11 35 92
11 166 39
11 680 228
11 41 373
11 42 196
11 43 860
11 942 243
11 687 39
11 48 66
11 689 147
11 52 181
11 158 33
11 55 257
11 441 409
11 58 12
11 187 238
11 444 566
11 446 356
11 320 13
