3 129 116
3 133 77
3 71 52
3 140 99
3 85 183
3 215 3
3 88 765
3 121 115
3 123 67
3 125 2
3 21 3
4 130 365
4 131 1
4 22 18
4 166 4
4 72 144
4 92 1
4 11 49
4 12 1
4 141 47
4 48 302
4 81 32
4 118 3
4 87 437
4 216 4
4 89 1719
4 122 109
4 124 50
4 134 38
4 127 377
5 71 1
6 72 2
6 71 1
7 128 6
7 130 46
7 131 21
7 132 4
7 134 32
7 8 6
7 9 6
7 12 188
7 141 17
7 14 6
7 18 3
7 19 7
7 20 25
7 31 31
7 48 14
7 51 4
7 52 24
7 13 102
7 89 105
7 92 79
7 121 1
7 122 128
7 123 4
7 124 155
7 127 6
8 128 1475
8 129 187
8 133 363
8 136 171
8 9 710
8 10 34
8 140 35
8 14 1381
8 24 330
8 32 16
8 39 2
8 168 7
8 171 122
8 51 1431
8 78 406
8 208 8
8 88 346
8 90 77
8 91 11
8 352 1
8 97 129
8 121 454
8 123 1798
8 125 88
9 128 353
9 129 394
9 133 459
9 10 66
9 140 272
9 269 2
9 14 302
9 16 60
9 17 108
9 21 21
9 24 7
9 25 10
9 32 18
9 168 4
9 171 1
9 136 13
9 51 287
9 54 3
9 315 1
9 71 21
9 74 26
9 78 16
9 208 2
9 215 21
9 88 25
9 90 18
9 91 12
9 93 17
9 97 7
9 121 404
9 123 554
9 125 311
10 128 27
10 129 184
10 258 22
10 133 262
10 136 34
10 394 47
10 140 36
10 270 56
10 17 94
10 146 1
10 148 8
10 21 32
10 24 22
10 179 6
10 157 254
10 286 3
10 32 13
10 290 4
10 38 861
10 39 218
10 40 575
10 425 89
10 682 12
10 78 58
10 685 11
10 690 14
10 51 53
10 439 7
10 185 2
10 442 34
10 59 78
10 74 9
10 447 8
10 448 15
10 193 3
10 71 19
10 329 191
10 202 25
10 34 152
10 206 200
10 208 259
10 142 20
10 215 54
10 88 378
10 90 1
10 186 3
10 94 10
10 592 3
10 123 66
10 100 10
10 230 4
10 102 120
10 105 61
10 106 9
10 679 12
10 111 10
10 112 1
10 121 309
10 319 43
10 380 2
10 125 241
10 213 1
11 1024 17
11 515 184
11 13 11
11 20 9
11 22 60
11 30 14
11 31 28
11 35 35
11 41 294
11 42 224
11 43 692
11 48 208
11 52 2
11 55 24
11 58 10
11 60 9
11 575 56
11 585 117
11 79 9
11 600 11
11 89 234
11 95 1
11 103 12
11 104 10
11 107 22
11 108 58
11 109 31
11 110 13
11 113 7
11 122 184
11 124 26
11 127 184
11 130 193
11 131 11
11 132 13
11 134 22
11 144 6
11 145 32
11 149 13
11 158 145
11 166 15
11 680 48
11 683 95
11 174 206
11 687 68
11 689 7
11 691 20
11 693 187
11 187 69
11 188 51
11 190 32
11 194 409
11 196 31
11 204 41
11 207 17
11 209 60
11 216 38
11 231 18
11 248 27
11 259 23
11 271 52
11 282 9
11 291 9
11 810 61
11 307 3
11 309 3
11 320 24
11 330 29
11 331 16
11 348 256
11 383 209
11 384 1
11 900 72
11 397 227
11 922 20
11 441 420
11 444 486
11 446 332
11 450 1
11 451 505
11 465 4
11 466 1
11 1011 1
11 1021 7
11 510 17
12 130 126
12 131 305
12 132 27
12 134 146
12 135 21
12 138 2
12 13 689
12 18 54
12 275 46
12 20 303
12 28 11
12 29 26
12 30 100
12 31 68
12 48 17
12 52 248
12 441 3
12 444 11
12 446 3
12 77 69
12 141 25
12 89 134
12 218 50
12 79 59
12 92 140
12 19 7
12 122 292
12 124 501
12 127 17
13 130 71
13 131 1014
13 134 199
13 18 30
13 19 57
13 20 1149
13 28 52
13 29 18
13 30 88
13 31 36
13 172 8
13 52 685
13 441 3
13 444 13
13 77 12
13 79 84
13 209 3
13 214 1
13 89 9
13 218 115
13 92 92
13 275 54
13 122 158
13 124 1143
13 127 11
14 128 1255
14 129 1
14 133 1
14 136 8
14 269 16
14 662 83
14 663 5
14 24 673
14 541 30
14 32 53
14 417 4
14 419 1
14 420 123
14 421 4
14 39 2
14 168 26
14 171 579
14 173 84
14 175 1
14 51 2276
14 308 123
14 347 81
14 315 24
14 319 105
14 323 8
14 326 81
14 78 565
14 208 93
14 213 81
14 88 3
14 548 61
14 90 39
14 91 11
14 479 73
14 97 258
14 485 16
14 552 1
14 247 81
14 121 177
14 123 1027
14 252 119
14 255 91
16 128 46
16 129 270
16 133 295
16 136 26
16 137 54
16 140 86
16 17 199
16 21 6
16 25 165
16 171 1
16 173 2
16 51 36
16 71 7
16 74 30
16 215 7
16 88 2
16 93 2
16 94 9
16 96 6
16 123 15
16 125 38
17 128 10
17 129 232
17 133 235
17 51 27
17 136 20
17 137 12
17 140 131
17 142 19
17 145 2
17 146 12
17 148 24
17 21 76
17 25 104
17 34 622
17 38 369
17 39 112
17 40 361
17 173 8
17 177 88
17 179 25
