3 128 7
3 129 37
3 133 37
3 8 1
3 140 5
3 14 3
3 169 4
3 175 5
3 136 5
3 51 6
3 71 75
3 336 1
3 337 19
3 339 3
3 85 210
3 215 3
3 88 785
3 220 1
3 208 18
3 121 17
3 123 46
3 125 4
4 130 203
4 131 53
4 134 213
4 271 82
4 18 4
4 22 30
4 48 40
4 170 39
4 176 6
4 52 1
4 55 8
4 72 108
4 73 1
4 209 126
4 338 7
4 340 6
4 87 300
4 216 39
4 89 967
4 122 5
4 124 196
4 127 159
5 72 3
5 6 1
5 71 7
6 72 6
7 97 2
7 130 163
7 131 65
7 134 185
7 166 19
7 8 4
7 9 13
7 10 1
7 12 69
7 13 133
7 78 13
7 124 182
7 18 15
7 19 30
7 52 31
7 24 3
7 122 53
7 31 16
7 92 3
7 127 15
8 128 897
8 129 528
8 133 384
8 136 23
8 9 520
8 10 6
8 14 535
8 16 114
8 17 210
8 24 113
8 32 59
8 171 78
8 173 6
8 175 99
8 51 676
8 439 28
8 447 22
8 78 154
8 337 6
8 213 2
8 88 108
8 90 75
8 91 14
8 93 137
8 352 115
8 121 246
8 123 904
8 125 172
9 128 241
9 129 160
9 133 115
9 137 5
9 10 2
9 14 107
9 16 89
9 17 116
9 24 67
9 32 131
9 171 33
9 173 2
9 175 30
9 136 10
9 51 230
9 54 18
9 439 27
9 315 1
9 447 24
9 78 154
9 208 5
9 337 3
9 88 154
9 90 34
9 91 22
9 93 137
9 352 75
9 97 54
9 121 128
9 123 302
9 125 113
10 128 210
10 129 299
10 258 32
10 74 162
10 133 288
10 136 133
10 394 110
10 290 2
10 140 158
10 142 14
10 685 101
10 679 61
10 17 248
10 146 9
10 532 2
10 21 85
10 148 67
10 24 3
10 25 75
10 179 144
10 157 13
10 32 27
10 34 125
10 38 472
10 39 8
10 40 604
10 169 97
10 682 2
10 173 1
10 175 16
10 385 1
10 306 24
10 51 149
10 308 15
10 439 102
10 185 56
10 442 93
10 189 10
10 447 102
10 448 105
10 71 50
10 202 39
10 143 2
10 674 10
10 206 1
10 591 2
10 208 218
10 337 29
10 14 13
10 78 50
10 215 90
10 88 429
10 347 4
10 220 10
10 186 3
10 94 140
10 736 3
10 336 12
10 226 2
10 123 304
10 100 152
10 230 2
10 102 3
10 105 4
10 106 18
10 107 1
10 111 11
10 112 1
10 339 4
10 690 66
10 592 84
10 121 331
10 250 5
10 319 2
10 16 8
10 125 308
10 213 1
11 130 11
11 131 7
11 134 2
11 13 1
11 144 21
11 401 4
11 147 19
11 916 4
11 149 1
11 22 5
11 922 24
11 27 12
11 158 61
11 31 179
11 291 4
11 166 8
11 41 553
11 42 186
11 43 761
11 942 6
11 48 127
11 52 8
11 30 1
11 1078 3
11 55 1
11 180 23
11 187 158
11 188 241
11 446 9
11 320 7
11 194 28
11 451 353
11 585 130
11 79 5
11 397 250
11 450 15
11 209 70
11 466 38
11 35 143
11 441 28
11 216 6
11 89 12
11 207 19
11 348 28
11 95 53
11 227 18
11 228 1
11 145 12
11 444 279
11 231 25
11 108 24
11 109 38
11 110 32
11 113 26
11 1011 9
11 190 111
11 122 38
11 383 27
11 124 7
11 382 13
11 127 4
12 130 203
12 131 167
12 134 246
12 138 2
12 13 377
12 18 29
12 275 17
12 20 12
12 28 87
12 29 2
12 30 59
12 31 61
12 166 52
12 41 21
12 42 21
12 43 9
12 52 147
12 441 1
12 444 15
12 328 2
12 77 43
12 79 126
12 92 64
12 19 3
12 276 18
12 122 126
12 124 355
12 127 5
13 130 448
13 131 896
13 134 553
13 138 2
13 18 167
13 19 125
13 276 1
13 27 1
13 28 90
13 30 4
