3 129 9
3 133 1
3 71 94
3 140 4
3 85 83
3 215 4
3 88 628
3 121 1
3 125 3
3 21 4
4 130 165
4 134 21
4 72 233
4 73 1
4 11 149
4 48 140
4 22 152
4 87 314
4 216 163
4 89 939
4 122 150
4 124 15
4 127 14
5 72 3
5 6 9
5 71 18
6 72 17
6 71 7
7 128 13
7 130 11
7 131 40
7 132 2
7 135 21
7 8 21
7 9 14
7 138 1
7 12 76
7 13 73
7 14 11
7 18 3
7 24 1
7 31 2
7 172 15
7 51 12
7 52 22
7 78 5
7 92 2
7 121 3
7 123 13
7 124 47
8 128 2108
8 129 122
8 133 169
8 136 291
8 9 893
8 10 14
8 139 2
8 14 879
8 16 17
8 17 5
8 23 10
8 24 150
8 32 58
8 39 47
8 171 329
8 175 45
8 51 1537
8 442 3
8 78 188
8 208 13
8 213 14
8 88 208
8 217 2
8 90 139
8 91 4
8 93 1
8 97 10
8 121 339
8 123 1793
8 125 3
9 128 788
9 129 200
9 133 243
9 10 28
9 140 45
9 269 1
9 14 158
9 16 8
9 21 16
9 23 28
9 24 158
9 32 189
9 39 9
9 171 112
9 175 38
9 136 99
9 51 657
9 308 1
9 54 6
9 315 3
9 447 23
9 448 3
9 332 1
9 78 178
9 208 69
9 213 11
9 215 37
9 88 151
9 90 16
9 479 1
9 352 23
9 97 163
9 121 363
9 123 900
9 125 166
10 1025 217
10 514 7
10 14 11
10 685 379
10 17 64
10 21 35
10 32 15
10 34 79
10 38 515
10 39 56
10 40 662
10 48 1
10 51 20
10 1077 10
10 59 42
10 74 66
10 78 21
10 591 12
10 592 344
10 599 275
10 88 192
10 94 6
10 100 3
10 102 209
10 105 49
10 106 240
10 107 8
10 621 5
10 111 21
10 112 16
10 121 176
10 123 44
10 125 144
10 128 35
10 129 110
10 133 78
10 648 2
10 649 5
10 140 2
10 142 16
10 143 4
10 148 21
10 151 21
10 157 5
10 678 3
10 679 399
10 682 261
10 171 8
10 173 18
10 174 3
10 690 547
10 692 53
10 693 1
10 185 373
10 186 630
10 189 353
10 193 811
10 195 268
10 202 2
10 206 8
10 208 117
10 215 12
10 225 1
10 743 11
10 265 2
10 267 1
10 136 28
10 308 2
10 315 3
10 319 15
10 347 119
10 348 2
10 382 2
10 899 173
10 394 1187
10 921 3
10 943 99
10 439 810
10 442 147
10 447 1058
10 448 1068
10 449 2
10 507 43
10 508 11
10 509 2
10 510 2
10 1023 21
11 13 27
11 18 34
11 20 35
11 22 292
11 27 4
11 30 23
11 31 174
11 35 43
11 41 186
11 42 34
11 43 1643
11 48 504
11 52 22
11 55 125
11 58 13
11 60 12
11 575 7
11 1094 1
11 585 38
11 77 14
11 79 31
11 600 114
11 89 413
11 603 1
11 95 4
11 103 6
11 104 1
11 107 1
11 108 215
11 109 114
11 110 89
11 113 15
11 122 522
11 124 49
11 127 144
11 130 325
11 131 93
11 134 105
11 141 16
