3 88 592
3 121 1
3 123 32
3 85 9
3 71 6
4 130 1
4 134 1
4 72 128
4 81 50
4 22 1
4 87 168
4 216 1
4 89 923
4 122 1
4 124 1
5 72 2
5 6 2
5 71 31
6 72 26
6 71 10
7 130 62
7 131 51
7 132 1
7 134 30
7 166 7
7 8 1
7 12 114
7 172 11
7 141 1
7 13 89
7 50 2
7 124 68
7 18 52
7 19 11
7 52 27
7 9 1
7 89 115
7 122 9
7 31 56
7 92 50
7 127 1
8 128 816
8 129 379
8 133 375
8 136 6
8 9 806
8 10 26
8 139 1
8 140 165
8 14 922
8 16 328
8 17 210
8 21 75
8 23 5
8 24 386
8 25 20
8 32 99
8 169 145
8 171 7
8 49 24
8 51 652
8 78 248
8 336 25
8 213 1
8 215 181
8 88 82
8 90 55
8 91 25
8 220 37
8 93 87
8 97 15
8 121 345
8 123 1029
8 125 206
9 128 216
9 129 91
9 133 65
9 10 31
9 140 14
9 14 109
9 16 131
9 17 42
9 21 5
9 23 15
9 24 296
9 25 3
9 32 226
9 39 2
9 169 17
9 49 15
9 51 333
9 78 252
9 208 11
9 213 5
9 215 18
9 88 85
9 90 33
9 91 1
9 220 5
9 93 62
9 97 23
9 336 2
9 121 172
9 136 1
9 123 369
9 125 36
10 16 24
10 17 114
10 532 81
10 21 64
10 24 39
10 25 1
10 32 13
10 34 66
10 38 911
10 39 318
10 40 1216
10 48 2
10 51 33
10 59 10
10 74 175
10 78 27
10 591 157
10 592 249
10 599 29
10 88 192
10 602 16
10 93 12
10 94 63
10 100 166
10 101 8
10 102 7
10 105 10
10 106 45
10 107 2
10 111 6
10 112 12
10 121 389
10 123 140
10 125 185
10 128 92
10 129 153
10 133 92
10 648 13
10 649 2
10 140 53
10 142 46
10 145 2
10 146 27
10 148 52
10 149 2
10 157 170
10 679 65
10 169 67
10 682 259
10 685 327
10 175 1
10 690 57
10 179 2
10 185 302
10 186 255
10 189 133
10 191 19
10 197 76
10 202 8
10 206 132
10 208 269
10 215 73
10 220 8
10 223 2
10 224 2
10 225 288
10 226 7
10 227 2
10 230 5
10 743 12
10 232 29
10 235 10
10 748 7
10 246 4
10 258 19
10 265 13
10 286 39
10 808 13
10 136 10
10 306 5
10 315 9
10 319 26
10 329 112
10 336 16
10 337 3
10 739 10
10 347 45
10 352 1
10 366 8
10 369 20
10 377 11
10 378 17
10 387 6
10 394 550
10 395 3
10 398 2
10 425 14
10 439 148
10 442 405
10 443 10
10 447 430
10 448 703
10 449 7
11 1024 19
11 130 32
11 131 11
11 900 201
11 134 18
11 108 217
11 266 3
11 810 14
11 13 3
11 749 5
11 144 60
11 145 106
11 147 283
11 149 81
11 22 46
11 922 14
11 27 325
11 30 22
11 31 580
11 95 404
11 48 319
11 291 14
11 166 3
11 680 207
11 41 1283
11 426 11
11 683 15
11 687 166
11 944 28
11 689 264
11 178 91
11 52 33
11 158 77
11 180 234
11 55 15
11 441 134
11 187 282
11 188 241
11 446 263
11 194 341
11 451 507
11 196 100
11 199 8
11 76 26
11 79 15
11 183 3
11 204 4
11 397 382
11 209 24
11 35 307
11 43 1665
11 57 174
11 216 21
11 89 67
11 207 11
11 348 19
11 223 1
11 224 40
11 227 13
11 228 118
11 231 119
11 444 345
11 107 2
11 236 12
11 109 36
11 110 116
11 113 136
11 1011 80
11 190 319
11 248 2
11 122 116
11 127 35
11 124 66
11 42 167
11 383 25
12 130 30
12 131 335
12 134 28
12 13 491
12 18 135
12 19 50
12 20 94
