3 128 7
3 129 8
3 133 8
3 71 24
3 10 23
3 140 2
3 80 8
3 85 91
3 88 1222
3 121 3
3 123 76
4 130 90
4 118 7
4 134 76
4 72 109
4 11 37
4 141 39
4 48 39
4 81 37
4 22 62
4 87 709
4 216 46
4 89 856
4 122 121
4 124 102
4 127 76
5 71 9
6 72 10
6 71 1
7 32 2
7 97 13
7 130 28
7 131 3
7 132 2
7 134 20
7 135 1
7 8 5
7 9 47
7 12 73
7 13 86
7 78 18
7 89 10
7 122 16
7 124 39
7 127 15
8 128 808
8 129 461
8 133 409
8 9 645
8 10 22
8 139 1
8 140 30
8 14 1369
8 16 10
8 17 2
8 23 9
8 24 348
8 32 20
8 171 224
8 173 15
8 49 3
8 51 835
8 137 1
8 74 6
8 78 246
8 208 2
8 213 46
8 88 176
8 217 23
8 90 286
8 91 163
8 97 13
8 121 176
8 123 959
8 125 74
9 128 173
9 129 83
9 133 63
9 137 4
9 10 46
9 140 51
9 14 290
9 16 4
9 17 5
9 121 74
9 21 23
9 24 103
9 32 99
9 33 2
9 347 13
9 38 41
9 39 74
9 40 26
9 171 12
9 136 4
9 51 110
9 54 5
9 439 69
9 185 1
9 186 1
9 315 1
9 189 1
9 447 54
9 449 7
9 71 20
9 74 25
9 78 200
9 208 25
9 213 3
9 215 4
9 88 103
9 90 192
9 91 68
9 479 3
9 352 70
9 97 76
9 365 7
9 366 3
9 369 3
9 377 2
9 378 2
9 123 302
9 125 38
10 128 60
10 129 327
10 133 194
10 449 24
10 136 9
10 137 9
10 394 134
10 267 97
10 140 101
10 270 86
10 143 9
10 16 3
10 17 92
10 899 10
10 121 330
10 21 262
10 24 17
10 25 53
10 796 1
10 157 151
10 286 1
10 32 62
10 290 6
10 678 7
10 39 134
10 40 578
10 425 7
10 682 18
10 685 12
10 206 39
10 690 4
10 225 32
10 54 4
10 184 1
10 185 57
10 442 181
10 59 1
10 189 29
10 447 64
10 448 150
10 193 13
10 195 5
10 71 65
10 329 32
10 74 129
10 439 36
10 34 69
10 78 77
10 208 316
10 75 28
10 142 1
10 215 34
10 88 514
10 90 10
10 347 26
10 186 63
10 94 50
10 592 4
10 226 3
10 507 6
10 100 93
10 38 304
10 230 10
10 106 9
10 107 40
10 748 1
10 1009 2
10 809 4
10 679 27
10 123 115
10 125 354
10 1023 6
11 130 99
11 131 5
11 134 19
11 268 6
11 397 235
11 271 5
11 144 6
11 147 4
11 20 4
11 22 111
11 922 1
11 158 8
11 31 207
11 35 40
11 683 11
11 166 5
11 41 325
11 42 15
11 43 997
11 687 11
11 48 329
11 178 19
11 52 1
11 55 1
11 180 93
11 187 31
11 188 88
11 446 154
11 575 8
11 194 15
11 451 224
11 585 19
11 330 5
11 76 52
11 463 2
11 450 2
11 209 9
11 466 1
11 441 27
11 216 79
11 89 154
11 348 15
11 95 58
11 231 2
11 444 223
11 108 81
11 110 3
11 113 1
11 1011 1
11 190 6
11 122 100
11 383 24
11 124 49
11 127 80
12 130 65
12 131 106
12 132 6
12 134 53
12 138 2
12 13 382
12 275 13
12 20 60
12 28 33
12 30 47
12 31 1
12 135 4
12 172 6
12 174 3
12 52 50
12 316 1
12 328 1
12 77 2
12 79 50
12 89 24
12 218 8
12 92 1
12 122 68
12 124 123
12 127 15
13 130 73
13 131 564
13 132 9
13 134 64
13 135 6
13 138 3
13 19 1
13 20 977
13 28 117
13 30 22
13 31 2
13 172 13
13 174 16
13 52 188
13 79 190
13 209 1
13 89 31
13 218 16
13 92 1
13 122 162
13 124 328
13 127 6
14 128 830
14 129 209
14 133 190
14 265 1
14 269 203
14 557 23
14 528 156
14 662 25
14 23 7
14 24 620
14 25 6
14 796 13
14 90 126
14 32 96
14 419 6
14 420 9
14 171 389
14 556 24
14 173 179
14 558 47
14 49 6
14 562 31
14 51 1438
14 308 240
14 821 11
14 319 256
14 323 5
14 326 23
14 823 13
14 78 259
14 208 1
14 213 79
14 88 34
14 548 6
14 474 10
14 347 212
14 479 73
14 96 1
14 97 89
14 123 561
14 485 47
14 16 11
14 124 1
14 628 1
14 629 6
14 121 40
14 217 15
14 91 114
14 252 100
14 125 52
14 255 7
16 128 8
16 96 3
16 133 93
16 129 47
16 137 1
16 74 29
16 140 25
16 125 17
16 17 103
16 51 16
16 25 135
16 21 12
16 88 80
16 121 14
16 49 11
16 123 58
16 94 7
17 128 6
17 129 53
17 133 89
17 51 21
17 137 16
17 140 10
17 142 177
17 143 94
17 146 116
17 148 21
17 21 20
17 25 118
17 290 16
17 38 452
17 39 397
17 40 240
17 136 4
17 179 62
17 184 20
17 185 51
17 186 51
17 59 45
17 189 7
17 177 14
17 74 687
17 75 402
17 34 799
17 88 70
17 94 838
17 96 3
17 225 1
17 226 22
17 100 39
17 230 30
17 102 232
17 105 221
17 106 4
17 107 3
17 111 111
17 112 102
17 121 23
17 123 27
17 125 83
17 277 2
18 130 4
18 134 119
18 73 18
18 95 1
18 127 6
18 141 10
18 52 43
18 55 1
18 216 1
18 89 7
18 122 7
18 27 64
18 124 2
18 31 106
19 31 1
20 256 18
20 130 36
20 131 640
20 134 87
20 138 1
20 661 83
20 333 34
20 664 123
20 665 6
20 922 4
20 668 46
20 30 28
20 415 18
20 418 14
20 932 1
20 549 214
20 166 10
20 28 316
20 555 1
20 172 96
20 174 207
20 560 46
20 561 6
20 52 1402
20 309 551
20 822 8
20 55 4
20 824 6
20 348 161
20 316 17
20 701 43
20 757 122
20 320 558
20 480 2
20 194 9
20 707 50
20 324 105
20 325 36
20 327 100
20 328 41
20 972 25
20 77 119
20 79 321
20 214 2
20 798 25
20 218 82
20 859 2
20 476 11
20 477 63
20 478 6
20 864 25
20 866 1
20 422 118
20 486 64
20 828 1
20 626 2
20 627 33
20 244 1
20 245 53
20 249 8
20 122 125
20 124 205
20 253 63
20 254 14
20 127 1
21 128 69
21 129 811
21 216 91
21 133 1110
21 193 1087
21 136 7
21 137 10
21 267 26
21 140 1133
21 173 419
21 529 1349
21 274 3
21 915 304
21 25 11
21 921 846
21 179 1
21 1051 179
21 796 612
21 157 32
21 219 30
21 177 15
21 860 2
21 1068 139
21 429 317
21 432 284
21 776 89
21 449 123
21 51 66
21 692 269
21 570 42
21 273 36
21 447 136
21 1089 39
21 579 2
21 452 8
21 71 1890
21 72 140
21 74 121
21 439 295
21 461 3
21 208 129
21 220 350
21 215 2079
21 88 1488
21 345 16
21 347 1865
21 348 44
21 94 1
21 96 76
21 912 193
21 379 33
21 359 70
21 360 5
21 1001 520
21 106 2
21 107 32
21 622 1233
21 336 275
21 497 548
21 498 75
21 169 828
21 121 372
21 123 238
21 508 256
21 125 2378
22 896 100
22 1024 2
22 130 940
22 683 1
22 726 60
22 134 771
22 647 12
22 653 1
