3 88 317
3 85 41
3 71 15
4 72 174
4 81 2
4 87 246
4 118 1
4 89 396
5 71 20
6 72 39
6 71 4
7 130 1
7 131 55
7 132 1
7 135 2
7 8 6
7 9 3
7 138 2
7 12 53
7 13 179
7 78 2
7 124 65
7 18 2
7 52 1
7 14 1
7 89 1
7 20 16
7 122 5
7 92 2
7 31 2
8 128 790
8 129 47
8 133 14
8 136 33
8 9 403
8 10 3
8 139 2
8 140 13
8 14 998
8 16 14
8 17 145
8 23 2
8 24 58
8 32 37
8 171 276
8 51 586
8 137 23
8 71 13
8 78 172
8 208 3
8 215 13
8 90 135
8 91 30
8 93 9
8 97 17
8 121 80
8 123 519
8 125 26
9 128 118
9 129 68
9 133 14
9 137 29
9 10 2
9 140 9
9 14 90
9 16 9
9 17 223
9 24 18
9 32 39
9 420 1
9 553 1
9 171 5
9 136 24
9 51 19
9 54 16
9 71 9
9 78 45
9 208 4
9 215 9
9 90 105
9 91 45
9 93 2
9 97 41
9 121 82
9 123 153
9 125 39
10 14 5
10 685 149
10 17 301
10 21 6
10 24 2
10 25 28
10 32 22
10 34 289
10 38 749
10 39 116
10 40 1276
10 51 63
10 1077 5
10 59 27
10 71 8
10 74 166
10 75 1
10 78 17
10 591 34
10 592 534
10 85 16
10 88 325
10 94 234
10 96 17
10 100 114
10 102 74
10 105 24
10 106 11
10 107 4
10 111 18
10 112 2
10 121 439
10 123 232
10 125 168
10 128 112
10 129 236
10 133 185
10 136 9
10 140 11
10 142 43
10 146 5
10 148 19
10 151 71
10 155 6
10 157 106
10 679 53
10 682 82
10 171 6
10 173 21
10 175 49
10 690 13
10 179 29
10 185 13
10 186 25
10 189 107
10 193 738
10 195 403
10 206 92
10 208 180
10 215 8
10 230 133
10 233 7
10 251 1
10 265 4
10 808 1
10 306 4
10 308 3
10 310 5
10 315 19
10 319 10
10 337 44
10 347 208
10 349 1
10 351 1
10 353 3
10 379 34
10 899 80
10 394 759
10 921 29
10 439 846
10 442 284
10 447 936
10 448 944
10 449 37
10 1009 1
10 507 172
10 1022 45
10 1023 244
11 525 82
11 18 25
11 259 737
11 20 74
11 22 17
11 535 13
11 27 58
11 28 58
11 30 25
