3 71 20
3 8 2
3 85 81
3 88 220
3 90 2
3 123 2
4 72 247
4 48 9
4 87 486
4 89 788
4 122 26
4 124 25
4 127 4
5 72 6
5 6 2
5 71 22
6 72 20
6 71 12
7 97 1
7 130 222
7 131 9
7 132 169
7 134 207
7 135 71
7 9 4
7 170 84
7 12 78
7 141 90
7 335 15
7 48 35
7 19 1
7 52 4
7 22 100
7 216 105
7 122 184
7 124 157
7 13 13
7 127 177
8 128 712
8 129 236
8 133 332
8 9 696
8 10 47
8 14 802
8 16 4
8 17 5
8 24 131
8 32 47
8 347 12
8 38 6
8 39 21
8 171 83
8 173 9
8 175 58
8 49 1
8 51 603
8 439 15
8 442 8
8 447 15
8 448 1
8 449 13
8 78 214
8 88 66
8 90 197
8 91 26
8 93 22
8 352 14
8 97 123
8 121 413
8 123 1078
8 125 58
9 128 135
9 129 461
9 133 574
9 10 61
9 269 3
9 14 152
9 16 2
9 17 4
9 24 402
9 32 219
9 347 226
9 38 97
9 39 308
9 40 88
9 171 1
9 173 9
9 175 90
9 136 10
9 51 307
9 54 15
9 439 306
9 442 92
9 315 2
9 447 306
9 448 148
9 449 147
9 78 413
9 80 12
9 213 1
9 88 73
9 90 24
9 91 3
9 93 27
9 352 181
9 97 211
9 208 44
9 365 20
9 366 22
9 121 400
9 123 662
9 125 253
10 128 65
10 129 136
10 133 108
10 449 45
10 136 5
10 265 2
10 394 328
10 267 21
10 140 26
10 270 1
10 17 110
10 148 30
10 21 24
10 24 81
10 157 100
10 32 57
10 34 167
10 38 685
10 39 160
10 40 796
10 685 2
10 175 8
10 648 1
10 690 127
10 51 4
10 74 27
10 185 9
10 442 167
10 59 48
10 189 477
10 447 530
10 448 532
10 193 481
10 202 5
10 439 524
10 78 121
10 208 173
10 337 1
10 142 29
10 215 4
10 88 328
10 602 23
10 347 45
10 186 97
10 94 9
10 223 2
10 225 9
10 679 284
10 315 3
10 100 42
10 102 75
10 105 68
10 106 3
10 235 3
10 748 405
10 365 16
10 93 9
10 112 5
10 319 5
10 592 305
10 121 375
10 123 165
10 125 93
10 507 54
11 896 15
11 130 6
11 131 14
11 259 172
11 13 3
11 782 15
11 144 25
11 145 93
11 786 3
11 147 182
11 20 3
11 149 32
11 397 218
11 922 6
11 27 23
11 28 11
11 798 14
11 31 2
11 418 19
11 35 7
11 36 23
11 805 14
11 166 27
11 807 1
11 41 105
11 42 51
11 43 326
11 44 2
11 687 28
11 48 12
11 689 3
11 52 18
11 30 10
11 55 14
11 441 29
11 187 2
11 188 1
11 446 108
11 320 56
11 194 17
11 451 182
11 158 268
11 585 10
11 204 105
11 77 2
11 207 116
11 141 1
11 450 25
11 209 214
11 463 44
11 89 55
11 79 9
11 348 25
11 104 7
11 444 87
11 108 15
11 109 222
11 110 142
11 113 26
11 244 6
11 248 24
11 249 18
11 122 231
11 127 23
11 124 3
11 253 73
11 383 29
12 130 361
12 131 141
12 132 116
12 134 376
12 13 255
12 275 9
12 20 33
12 22 84
12 28 26
12 29 12
12 30 51
12 31 34
12 166 35
12 170 63
12 135 125
12 48 28
12 52 169
12 79 43
12 77 40
12 141 82
12 209 10
12 216 88
12 89 2
12 335 11
12 92 29
12 122 227
12 124 424
12 126 3
12 127 164
13 130 105
13 131 409
13 134 111
13 18 7
13 19 3
13 20 1321
13 28 696
13 30 97
13 31 19
13 166 4
13 92 15
13 42 2
13 172 70
13 52 962
13 441 124
13 444 9
13 450 81
13 77 95
13 79 744
13 209 4
13 218 1
13 348 147
13 275 211
13 376 11
13 122 80
13 124 457
13 382 1
13 127 3
14 128 862
14 473 1
14 136 2
14 269 2
14 90 15
14 23 2
14 24 820
14 541 25
14 32 206
14 417 21
14 475 1
14 420 36
14 38 4
14 39 137
14 40 2
14 171 311
14 173 1
14 51 1490
14 308 170
14 319 76
14 439 57
14 347 50
14 447 57
14 448 8
14 449 31
14 323 8
14 326 36
14 78 610
14 208 5
14 213 34
14 88 16
14 548 16
14 474 1
14 91 14
14 479 8
14 352 93
14 97 631
14 485 17
14 365 9
14 366 5
14 552 2
14 121 154
14 123 319
14 252 24
14 255 18
16 128 6
16 129 90
16 34 1
16 133 86
16 17 65
16 137 2
16 75 7
16 140 21
16 175 11
16 49 7
16 51 2
16 53 4
16 25 35
16 123 4
16 93 4
16 94 36
16 21 4
17 128 4
17 129 20
17 133 16
17 137 1
17 140 1
17 142 49
17 148 31
17 277 8
17 280 24
17 25 14
17 290 16
17 38 373
17 39 140
17 40 247
17 169 58
17 177 191
17 179 138
17 56 7
17 185 3
17 186 4
17 59 60
17 74 441
17 75 65
17 34 392
17 219 76
17 93 6
17 94 473
17 223 30
17 225 2
17 226 9
17 100 33
17 102 31
17 230 14
17 105 9
17 106 43
17 235 18
17 112 47
17 123 2
17 125 176
17 21 55
18 130 6
18 35 20
18 132 5
18 134 11
18 135 1
18 73 13
18 170 4
18 127 4
18 76 1
18 141 6
18 48 6
18 20 5
18 22 16
18 216 6
18 52 2
18 27 25
18 92 3
18 138 3
18 31 43
19 20 2
19 31 1
20 131 299
20 134 5
20 28 709
20 29 31
20 30 15
20 31 11
20 166 1
20 348 129
20 42 2
20 555 3
20 172 66
20 52 1134
20 309 2
20 441 103
20 444 3
20 450 78
20 328 5
20 77 138
20 79 661
20 209 94
20 214 97
20 89 18
20 218 1
20 92 7
20 480 7
20 275 164
20 376 13
20 122 103
20 124 260
20 382 1
21 173 37
21 529 859
21 531 9
21 1048 2
21 1051 11
21 1052 99
21 34 11
21 1063 3
21 860 5
21 1068 10
21 1070 1
21 48 1
21 51 59
21 1076 69
21 53 4
21 55 1
21 570 17
21 1089 4
21 579 1
21 71 1165
21 72 346
21 74 151
21 88 1156
21 89 82
21 94 20
21 96 65
21 106 39
21 107 571
21 108 153
21 621 66
21 622 971
21 623 75
21 121 57
21 123 21
21 125 3368
21 127 68
21 640 2
21 129 535
21 133 1177
21 134 13
21 651 23
21 140 879
21 662 76
21 663 1
21 667 84
21 668 75
21 670 1
21 679 39
21 169 859
21 685 28
21 174 25
21 687 3
21 177 414
21 179 1
21 193 994
21 194 165
21 710 2
21 714 2
21 208 124
21 803 70
21 725 26
21 215 2415
21 216 140
21 219 62
21 220 216
21 231 40
21 762 75
21 763 75
21 128 61
21 773 38
21 776 127
21 267 4
21 782 1
21 784 177
21 273 189
21 274 58
21 277 56
21 278 129
21 280 51
21 281 48
21 282 47
21 796 718
21 798 97
21 290 27
21 786 1
21 805 1
21 807 1
21 808 226
21 1075 2
21 833 1
21 835 268
21 567 12
21 336 150
21 345 20
21 347 1637
21 348 324
21 356 196
21 359 41
21 360 5
21 364 4
21 370 138
21 371 7
21 372 19
21 373 45
21 374 33
21 375 5
21 890 3
21 379 81
21 380 12
21 381 19
21 382 5
21 895 533
21 896 1
21 385 32
21 913 64
21 915 467
21 916 163
21 921 552
21 922 165
21 935 5
21 1095 1
21 429 290
21 431 63
21 432 353
21 433 6
21 436 75
21 439 138
21 440 2
21 447 6
21 449 302
21 452 173
21 455 10
21 968 2
21 457 6
21 994 70
21 999 3
21 1001 1
21 1002 1
21 497 83
21 498 163
21 1011 50
21 501 60
21 508 202
21 509 28
21 510 140
22 130 2261
22 131 286
22 132 297
22 134 2185
22 135 171
22 138 149
22 141 1896
22 271 277
22 259 17
22 278 4
22 27 2
22 31 64
22 35 12
22 92 12
22 170 1019
22 431 7
22 48 1339
22 433 25
22 178 18
22 52 41
22 438 5
22 55 10
22 510 19
22 72 9
22 457 1
22 330 78
22 331 37
22 334 2
22 335 288
22 209 472
22 216 2624
22 89 1198
22 218 2
22 207 47
22 348 21
22 396 3
22 107 83
22 531 1
22 373 1
22 248 7
22 122 497
22 124 638
22 126 175
22 127 2251
23 208 30
23 24 51
23 269 46
23 213 23
24 1039 106
24 532 15
24 1046 149
24 1048 189
24 25 1
24 1051 247
24 1052 188
24 541 62
24 32 917
24 33 158
24 859 176
24 38 1040
24 39 5252
24 40 574
24 1068 324
24 1070 189
24 1071 155
24 48 39
24 562 564
24 51 9877
24 565 44
24 54 38
24 1085 342
24 352 718
24 1095 38
24 78 2680
24 592 9
24 96 87
24 97 645
24 107 192
24 625 17
24 628 24
24 629 1
24 121 35
24 123 59
24 125 6
24 128 155
24 133 357
24 660 29
24 878 24
24 662 635
24 663 295
24 664 189
24 665 162
24 666 32
24 667 154
24 668 113
24 672 422
24 171 91
24 173 1121
24 968 1031
24 798 14
24 185 8
24 186 3
24 699 127
24 189 7
24 703 655
24 193 922
24 708 401
24 710 17
24 717 61
24 206 28
24 208 66
24 213 9
24 215 4
24 720 35
24 379 62
24 748 5
24 417 67
24 756 189
24 758 81
24 759 68
24 762 80
24 763 72
24 764 24
24 767 34
24 556 20
24 269 300
24 784 336
24 558 42
24 796 2046
24 286 138
24 801 76
24 308 1455
24 821 433
24 310 32
24 823 8
24 315 390
24 831 140
24 323 94
24 225 17
24 848 2
24 850 16
24 856 805
24 347 3804
24 860 1530
24 861 30
24 862 153
24 864 189
24 870 617
24 359 3
24 874 1
24 365 127
24 366 79
24 879 27
24 377 3
24 319 935
24 915 732
24 916 157
24 919 44
24 920 7
24 921 646
24 922 189
24 923 51
24 924 9
24 927 93
24 929 108
24 425 107
24 429 15
24 439 1519
24 442 1975
24 447 1257
24 448 610
24 449 776
24 452 5
24 965 203
24 1072 34
24 456 4
24 458 802
24 247 7
24 972 189
24 474 76
24 475 2
24 994 78
24 485 534
24 252 102
24 1002 2
24 1016 157
24 508 32
25 128 5
25 133 106
25 140 2
25 179 5
25 34 36
25 219 278
25 38 37
25 39 49
25 169 1
25 173 29
25 177 4
25 51 142
25 181 205
25 56 16
25 59 3
25 75 8
25 347 3
25 94 64
25 96 20
25 123 5
25 125 4
27 134 474
27 141 22
27 28 184
27 31 6
27 35 103
27 36 19
27 295 3
27 41 183
27 170 68
27 43 13
27 44 14
27 174 26
27 48 22
27 178 156
27 52 694
27 182 213
27 183 75
27 57 31
27 187 5
27 188 3
27 190 1
27 194 1
27 55 81
27 76 123
27 79 21
27 348 7
27 221 12
27 95 107
27 229 4
27 376 1
27 42 301
27 127 46
28 1040 11
28 1042 11
28 1048 1
28 1052 1
28 29 82
28 30 545
28 35 16
28 36 148
28 41 934
28 42 2473
28 555 33
28 1070 1
28 560 166
28 51 35
28 52 7581
28 55 153
28 76 6
28 77 120
28 79 2722
28 89 3
28 107 443
28 626 8
28 627 31
28 631 4
28 122 11
28 124 44
28 131 172
28 133 25
28 134 181
28 651 4
28 661 6
28 662 403
28 663 204
28 664 958
28 665 547
28 667 357
28 668 407
28 670 278
28 671 315
28 368 59
