3 128 25
3 129 76
3 133 76
3 169 10
3 107 2
3 140 44
3 208 8
3 85 215
3 215 50
3 88 639
3 121 41
3 123 79
3 125 32
3 21 38
4 130 92
4 134 8
4 72 17
4 11 58
4 141 2
4 48 9
4 81 5
4 118 107
4 87 567
4 216 3
4 89 1031
4 122 101
4 124 98
4 127 7
7 32 1
7 130 117
7 131 60
7 132 1
7 134 145
7 135 1
7 9 7
7 170 12
7 12 97
7 141 65
7 78 1
7 13 63
7 48 23
7 22 19
7 216 24
7 89 13
7 122 139
7 124 111
7 126 22
7 127 93
8 128 949
8 129 165
8 133 286
8 9 480
8 10 74
8 140 46
8 14 792
8 16 66
8 17 54
8 21 13
8 23 1
8 24 173
8 25 6
8 286 2
8 32 43
8 39 13
8 171 69
8 49 19
8 51 763
8 442 16
8 447 16
8 448 7
8 78 169
8 80 1
8 213 10
8 215 13
8 88 49
8 90 68
8 91 16
8 93 39
8 352 63
8 97 30
8 208 17
8 121 224
8 123 1125
8 125 53
9 128 132
9 129 392
9 133 464
9 10 173
9 140 288
9 269 8
9 14 33
9 16 41
9 17 92
9 21 208
9 24 55
9 286 2
9 32 186
9 39 10
9 168 3
9 171 5
9 136 17
9 51 112
9 308 3
9 54 30
9 442 10
9 315 9
9 447 10
9 448 3
9 74 8
9 78 168
9 208 14
9 213 9
9 215 213
9 88 35
9 90 40
9 91 20
9 93 35
9 479 8
9 352 13
9 97 66
9 121 378
9 123 551
9 124 3
9 125 287
10 128 25
10 129 239
10 258 63
10 899 5
10 379 21
10 133 209
10 449 185
10 265 17
10 394 76
10 267 1
10 140 145
10 514 5
10 14 2
10 173 21
10 74 42
10 17 10
10 532 1
10 21 105
10 24 8
10 921 11
10 922 3
10 157 85
10 32 78
10 34 1
10 1023 5
10 38 109
10 39 30
10 40 484
10 809 5
10 682 30
10 685 23
10 174 3
10 690 7
10 692 15
10 1077 9
10 310 1
10 439 195
10 185 249
10 442 53
10 315 1
10 189 234
10 447 195
10 448 53
10 193 99
10 194 3
10 195 3
10 308 1
10 97 21
10 202 81
10 55 3
10 78 81
10 591 5
10 208 165
10 468 2
10 206 1
10 215 92
10 88 119
10 347 187
10 186 253
10 96 10
10 225 1
10 507 2
10 100 7
10 678 12
10 230 17
10 231 3
10 232 136
10 106 25
10 679 31
10 509 3
10 1009 17
10 1011 1
10 592 12
10 121 445
10 123 113
10 508 12
10 125 160
10 510 3
10 511 3
11 130 149
11 131 5
11 132 15
11 134 108
11 13 5
11 271 63
11 259 61
11 276 1
11 22 4
11 397 199
11 27 25
11 28 8
11 158 188
11 31 132
11 35 70
11 41 192
11 426 20
11 43 487
11 48 151
11 30 30
11 441 142
11 187 41
11 188 11
11 446 148
11 575 2
11 194 130
11 451 142
11 204 27
11 330 76
11 331 48
11 76 71
11 141 5
11 209 126
11 463 4
11 87 51
11 216 11
11 89 272
11 207 94
11 348 141
11 95 94
11 444 142
11 108 2
11 113 1
11 79 21
11 248 16
11 20 4
11 122 407
11 127 109
11 124 75
11 42 1
11 126 7
11 383 20
12 130 160
12 131 155
12 132 46
12 134 249
12 13 418
12 18 22
12 20 47
12 22 51
12 27 2
12 28 28
12 30 60
12 31 49
12 170 43
12 135 14
12 48 9
12 52 83
12 316 1
12 328 6
12 77 132
12 141 112
12 216 54
12 89 5
12 218 20
12 79 134
12 92 42
12 480 4
12 122 147
12 124 322
12 126 41
12 127 151
13 130 229
13 131 983
13 132 73
13 134 755
13 135 37
13 141 142
13 18 45
13 20 1052
13 22 38
13 28 189
13 30 9
13 31 80
13 42 2
13 172 12
13 174 10
13 176 1
13 52 754
13 73 3
13 77 117
13 79 186
13 209 2
13 214 5
13 216 30
13 218 99
13 92 32
13 122 244
13 124 974
13 170 50
13 126 1
13 127 147
14 128 1066
14 129 6
14 133 26
14 269 16
14 16 1
14 23 18
14 24 207
14 25 11
14 414 2
14 32 1
14 419 5
14 548 28
14 421 14
14 39 11
14 168 14
14 553 13
14 171 236
14 49 17
14 51 1097
14 308 78
14 442 15
14 315 35
14 319 1
14 448 18
14 96 12
14 323 51
14 326 39
14 78 51
14 208 43
14 213 101
14 88 24
14 420 56
14 90 15
14 479 36
14 352 76
14 97 10
14 80 5
14 447 14
14 121 102
14 123 782
14 255 1
16 128 136
16 129 29
16 133 142
16 49 14
16 136 15
16 171 49
16 140 27
16 175 1
16 17 142
16 125 34
16 51 99
16 25 31
16 21 1
16 215 1
16 121 1
16 123 135
16 93 40
16 94 11
17 128 104
17 129 58
17 133 161
17 51 61
17 140 75
17 21 48
17 25 3
17 34 18
17 38 23
17 40 51
17 171 30
17 175 1
17 177 22
17 179 18
17 185 7
17 186 8
17 74 74
17 75 3
17 215 39
17 93 44
17 94 112
17 100 1
17 121 15
17 136 22
17 123 130
17 125 97
18 130 22
18 131 87
18 132 10
18 134 81
18 135 19
18 138 7
18 141 19
18 19 3
18 22 1
18 27 22
18 31 121
18 170 1
18 172 23
18 48 3
18 50 3
18 52 51
18 73 21
18 216 1
18 92 35
18 95 2
18 124 96
18 127 9
19 138 2
19 131 2
19 124 3
19 31 1
20 256 1
20 130 13
20 131 479
20 134 77
20 107 18
20 660 18
20 661 81
20 662 18
20 663 3
20 664 96
20 665 108
20 667 4
20 668 1
20 29 21
20 30 61
20 560 2
20 418 5
20 549 28
20 422 25
20 167 2
20 28 525
20 42 2
20 555 96
20 172 39
20 48 1
20 305 1
20 52 940
20 158 1
20 55 1
20 314 1
20 316 19
20 309 163
20 320 116
20 324 8
20 325 6
20 327 23
20 328 127
20 204 1
20 77 55
20 525 1
20 81 11
20 561 65
20 214 64
20 348 17
20 473 16
20 218 25
20 79 190
20 476 18
20 477 12
20 478 1
20 480 43
20 485 15
20 486 105
20 209 24
20 423 3
20 244 4
20 245 1
20 246 1
20 247 1
20 248 16
20 249 4
20 122 99
20 124 387
20 253 121
20 127 12
21 173 96
21 22 29
21 24 3
21 1051 256
21 39 1
21 1068 13
21 48 91
21 51 56
21 570 19
21 579 26
21 580 27
21 581 14
21 71 768
21 72 375
21 74 94
21 88 1245
21 89 65
21 96 9
21 529 634
21 107 185
21 621 51
21 622 699
21 121 416
21 123 444
21 125 2458
21 127 151
21 128 60
21 129 1225
21 130 1
21 133 1412
21 134 105
21 136 7
21 137 6
21 140 1234
21 662 2
21 663 2
21 679 67
21 169 443
21 170 133
21 685 421
21 177 75
21 178 25
21 183 63
21 193 758
21 208 93
21 211 7
21 725 249
21 215 2420
21 216 127
21 219 139
21 220 85
21 379 45
21 230 5
21 773 59
21 776 193
21 267 10
21 784 60
21 796 596
21 800 26
21 803 54
21 808 381
21 336 219
21 337 3
21 347 1059
21 348 14
21 349 4
21 351 5
21 353 11
21 356 52
21 359 7
21 361 7
21 878 15
21 879 15
21 891 15
21 895 95
21 915 14
21 921 173
21 938 73
21 941 1
21 432 128
21 435 19
21 437 21
21 439 57
21 429 220
21 447 7
21 449 107
21 452 103
21 456 28
21 979 35
21 994 4
21 497 76
21 498 251
21 501 47
21 508 2
22 531 372
22 1052 72
22 31 8
22 1070 16
22 48 777
22 567 5
22 574 39
22 1092 1
22 583 76
22 72 229
22 74 202
22 87 1
22 88 1
22 89 802
22 92 8
22 106 6
22 107 216
22 623 320
22 122 267
22 124 262
22 125 36
22 126 6
22 127 1621
22 129 1
22 130 1045
22 131 62
22 132 22
22 134 868
22 135 9
22 584 223
22 141 865
22 158 3
22 170 562
22 687 1
22 178 46
22 693 22
22 183 31
22 194 364
22 209 152
22 726 136
22 215 8
22 216 1668
22 220 36
22 231 10
22 259 3
22 268 14
22 782 3
22 271 50
22 272 35
22 786 44
22 277 59
22 278 5
22 280 3
22 283 3
22 798 356
22 805 7
22 834 1
22 836 3
22 330 3
22 55 35
22 335 160
22 342 55
22 347 6
22 348 453
22 357 6
22 358 7
22 361 64
22 896 3
22 898 2
22 913 1
22 916 364
22 922 327
22 71 82
22 431 65
22 433 20
22 499 308
22 436 1
22 438 206
22 454 12
22 1002 56
22 1011 10
22 500 1
22 509 10
22 510 79
23 32 15
23 269 9
23 208 19
23 213 2
23 24 24
23 121 14
24 173 2533
24 528 25
24 529 44
24 532 6
24 533 90
24 1046 34
24 541 331
24 32 600
24 33 25
24 548 9
24 38 271
24 39 2975
24 40 216
24 1065 24
24 1068 55
24 558 135
24 1071 65
24 562 2274
24 51 8194
24 1080 31
24 78 1688
24 88 10
24 90 1
24 96 101
24 97 17
24 622 64
24 625 5
24 628 28
24 631 27
24 121 165
24 123 206
24 125 96
24 128 91
24 133 49
24 449 19
24 140 1
24 660 199
24 878 27
24 662 2897
24 663 2110
24 667 222
24 672 9
24 674 1
24 685 1
24 186 1
24 699 168
24 703 2114
24 193 1259
24 706 24
24 708 1136
24 720 2
24 213 32
24 215 20
24 220 3
24 208 43
24 238 2
24 242 433
24 756 79
24 758 5
24 247 489
24 764 44
24 767 36
24 776 1
24 556 10
24 269 390
24 796 1846
24 286 299
24 808 1
24 818 15
24 308 924
24 821 77
24 310 132
24 823 37
24 825 1
24 315 364
24 319 1344
24 323 186
24 326 8
24 332 2
24 846 7
24 848 6
24 850 4
24 852 10
24 856 47
24 347 3994
24 860 1261
24 861 456
24 352 481
24 870 641
24 359 3
24 366 3
24 879 38
24 369 4
24 377 2
24 378 1
24 906 3
24 915 116
24 921 306
24 929 433
24 419 11
24 420 10
24 421 10
24 425 2
24 429 63
24 432 16
24 439 455
24 442 939
24 443 12
24 958 5
24 447 562
24 448 159
24 961 1
24 965 207
24 417 281
24 968 897
24 458 388
24 473 119
24 474 140
24 475 672
24 479 1
24 994 66
24 485 1208
24 252 1150
24 497 6
25 128 59
25 133 207
25 140 2
25 179 1
25 34 12
25 38 47
25 39 137
25 169 15
25 171 24
25 173 14
25 175 1
25 177 17
25 51 256
25 181 132
25 56 28
25 59 2
25 49 18
25 219 162
25 94 149
25 96 24
25 123 63
27 130 9
27 131 31
27 134 288
27 138 1
27 141 3
27 31 84
27 35 95
27 41 96
27 170 32
27 43 14
27 172 36
27 174 38
27 48 59
27 178 31
27 180 1
27 182 136
27 183 72
27 52 259
27 55 9
27 76 44
27 57 29
27 92 3
27 221 2
27 95 178
27 124 56
27 42 176
28 1048 266
28 1052 1683
28 29 39
28 30 301
28 347 54
28 36 1
28 41 657
28 42 3510
28 555 121
28 1069 51
28 1070 1708
28 1072 122
28 561 84
28 52 6207
28 350 13
28 55 38
28 573 97
28 1087 4
28 1090 5
28 1096 1227
28 585 9
28 1099 25
28 77 58
28 79 1506
28 1105 22
28 89 2
28 700 78
28 107 74
28 626 29
28 627 7
28 122 2
28 124 3
28 131 39
28 134 9
28 450 162
28 660 16
28 661 154
28 662 70
28 663 41
28 664 214
28 665 250
28 667 58
28 668 56
28 670 54
28 671 54
28 673 362
28 172 124
28 174 438
28 187 29
28 188 27
28 701 293
28 190 3
28 704 1135
28 194 1830
28 707 8
28 709 724
28 972 1763
28 204 1
28 718 403
28 719 235
28 209 29
28 214 29
28 218 4
28 228 41
28 244 3
28 246 1
28 247 1
28 248 15
28 249 5
28 253 236
28 766 18
28 259 1
28 782 421
28 43 372
28 275 261
28 276 554
28 798 1773
28 560 36
28 819 29
28 309 859
28 822 35
28 311 11
28 824 21
28 314 1
28 316 96
28 831 7
28 320 546
28 880 2
28 324 90
28 325 14
28 328 407
28 333 10
28 847 4
28 849 12
28 851 15
28 853 7
28 859 1606
28 348 2298
28 862 747
28 864 1889
28 866 8
28 871 280
28 875 661
28 367 20
28 368 11
28 881 8
28 376 67
28 575 2
28 382 3
28 383 95
28 384 99
28 916 1705
28 922 1107
28 923 1319
28 525 5
28 930 53
28 932 70
28 422 28
28 48 57
28 426 2
28 158 2
28 441 261
28 444 111
28 445 1
28 446 644
28 959 2
28 962 8
28 451 3
28 966 128
28 970 7
28 460 307
28 418 10
28 473 15
28 476 26
28 477 35
28 478 24
28 480 21
28 485 13
28 486 520
28 81 9
28 1002 183
28 1017 881
29 131 127
29 81 2
29 209 149
29 52 38
29 214 25
29 122 4
29 30 4
30 704 76
30 476 11
30 131 2
30 662 11
30 43 208
30 275 3
30 660 11
30 661 38
30 918 1
30 663 3
30 664 42
30 665 44
30 667 4
30 798 12
30 422 17
30 41 78
30 42 48
30 555 80
30 561 17
30 819 5
30 52 155
30 309 55
30 700 28
30 701 24
30 446 109
30 575 17
30 320 48
30 962 2
30 324 3
30 709 30
30 966 8
30 328 87
30 460 7
30 77 31
30 847 10
30 209 7
30 851 1
30 853 6
30 473 9
30 79 693
30 348 10
30 480 5
30 668 1
30 485 8
30 486 42
30 849 7
30 316 14
30 107 11
30 626 2
30 248 10
30 122 7
30 124 18
30 253 53
30 276 23
31 130 24
31 131 79
31 132 29
31 278 4
31 134 89
31 135 27
31 138 1
31 144 2
31 145 8
31 147 7
31 149 8
31 35 261
31 41 224
31 170 10
31 43 103
31 48 505
31 178 11
31 52 34
