3 128 56
3 129 114
3 133 179
3 51 96
3 71 107
3 169 70
3 140 70
3 173 30
3 175 11
3 336 20
3 337 99
3 125 73
3 339 16
3 85 78
3 215 83
3 88 917
3 121 35
3 123 233
3 220 2
3 208 142
3 21 39
4 72 88
4 81 21
4 87 412
4 89 764
5 71 11
6 72 3
7 32 3
7 131 15
7 9 5
7 12 26
7 13 52
7 78 3
7 54 1
8 128 2089
8 129 866
8 133 629
8 136 135
8 9 522
8 10 79
8 140 89
8 14 1177
8 16 22
8 17 9
8 21 81
8 24 430
8 32 58
8 169 159
8 171 261
8 173 127
8 175 39
8 49 4
8 51 2305
8 78 283
8 208 89
8 337 255
8 339 22
8 215 158
8 88 96
8 217 78
8 90 101
8 91 21
8 220 32
8 351 1
8 96 2
8 97 74
8 336 25
8 121 305
8 123 1822
8 125 342
9 128 449
9 129 280
9 133 212
9 10 13
9 140 95
9 14 22
9 16 11
9 17 27
9 21 72
9 24 197
9 32 135
9 169 136
9 171 58
9 173 26
9 136 24
9 51 416
9 54 2
9 78 164
9 208 27
9 337 51
9 339 12
9 213 6
9 215 137
9 88 36
9 90 41
9 91 46
9 220 10
9 96 1
9 97 3
9 336 54
9 121 299
9 123 697
9 125 127
10 14 77
10 17 66
10 21 76
10 22 1
10 24 86
10 25 38
10 32 20
10 34 85
10 38 435
10 39 114
10 40 633
10 48 1
10 51 251
10 54 1
10 56 1
10 59 13
10 74 145
10 78 111
10 591 61
10 592 35
10 599 17
10 88 724
10 602 4
10 94 21
10 97 5
10 100 24
10 102 25
10 105 14
10 106 285
10 107 43
10 111 14
10 112 7
10 121 510
10 123 333
10 125 223
10 128 314
10 129 216
10 133 148
10 648 18
10 649 126
10 140 157
10 142 5
10 146 2
10 157 140
10 679 359
10 169 97
10 682 167
10 171 53
10 685 338
10 690 539
10 185 17
10 186 156
10 189 302
10 193 487
10 195 336
10 202 21
10 206 11
10 208 391
10 211 59
10 215 176
10 216 2
10 225 11
10 233 143
10 748 44
10 238 4
10 247 4
10 252 4
10 255 2
10 258 4
10 265 3
