3 80 15
3 88 740
3 85 149
3 71 52
4 131 20
4 134 29
4 81 21
4 72 270
4 124 35
4 330 4
4 87 639
4 174 21
4 271 5
4 209 28
4 338 12
4 436 5
4 350 6
4 55 10
4 62 1
4 89 867
4 122 4
4 127 6
4 348 17
4 126 2
4 52 15
5 72 3
5 6 3
5 71 9
6 72 33
6 71 6
7 130 92
7 131 33
7 132 34
7 134 74
7 135 4
7 8 24
7 9 12
7 12 64
7 141 23
7 18 1
7 22 22
7 24 4
7 90 1
7 31 5
7 166 4
7 92 14
7 170 6
7 174 12
7 48 14
7 436 1
7 52 27
7 78 7
7 13 24
7 338 25
7 216 23
7 89 6
7 218 15
7 335 6
7 348 1
7 350 1
7 122 28
7 124 55
7 127 19
8 128 747
8 129 67
8 133 121
8 136 9
8 9 370
8 10 11
8 14 470
8 16 3
8 17 27
8 23 1
8 24 124
8 32 20
8 51 413
8 78 115
8 208 8
8 337 15
8 217 1
8 90 140
8 91 15
8 93 25
8 97 5
8 121 144
8 123 647
8 125 1
9 128 329
9 129 246
9 133 281
9 137 13
9 10 5
9 663 43
9 269 42
9 14 69
9 16 114
9 17 203
9 660 36
9 21 7
9 662 47
9 23 18
9 24 88
9 25 1
9 32 75
9 91 8
9 420 1
9 38 3
9 39 5
9 40 2
9 169 11
9 171 55
9 173 41
9 175 64
9 136 43
9 51 366
9 54 3
9 439 2
9 315 7
9 475 2
9 319 28
9 706 35
9 435 2
9 332 1
9 78 75
9 208 19
9 337 147
9 339 22
9 213 3
9 215 11
9 88 3
9 473 18
9 90 40
9 347 36
9 93 62
9 479 37
9 352 2
9 97 23
9 123 396
9 485 36
9 336 10
9 756 25
9 447 2
9 349 1
9 121 65
9 217 32
9 379 3
9 125 76
10 1025 58
10 16 19
10 17 98
10 21 1
10 24 6
10 32 62
10 38 266
10 39 26
10 40 594
10 51 8
10 54 7
10 74 187
10 78 65
10 591 11
10 592 5
10 88 346
10 94 10
10 100 12
10 102 37
10 105 71
10 106 7
10 111 51
10 112 54
10 119 10
10 121 379
10 123 39
10 125 225
10 128 42
10 129 223
10 133 105
10 648 12
10 140 80
10 142 30
10 143 1
10 146 69
10 148 11
10 155 1
10 157 50
10 679 88
10 685 362
10 175 7
10 690 283
10 179 12
10 185 36
10 186 42
10 189 372
10 191 4
10 193 374
10 195 254
10 202 84
10 206 97
10 208 232
10 211 4
10 213 2
10 215 1
10 220 1
10 225 16
10 226 1
10 230 1
