3 128 4
3 129 1
3 71 29
3 8 1
3 173 1
3 14 1
3 208 1
3 337 1
3 51 1
3 85 3
3 88 390
3 121 21
3 90 2
3 123 20
4 130 43
4 131 30
4 22 30
4 134 36
4 81 1
4 72 132
4 170 3
4 141 39
4 271 10
4 48 36
4 209 48
4 118 35
4 87 188
4 216 45
4 89 533
4 122 3
4 335 3
4 124 89
4 127 46
5 71 16
6 72 33
7 130 59
7 131 78
7 134 59
7 166 75
7 92 4
7 12 23
7 13 57
7 78 1
7 52 60
7 89 34
7 122 54
7 124 75
8 128 1284
8 129 643
8 133 359
8 449 16
8 136 631
8 9 787
8 10 9
8 139 1
8 140 27
8 435 13
8 270 7
8 16 47
8 17 35
8 21 47
8 23 31
8 24 373
8 32 140
8 91 87
8 294 1
8 39 25
8 40 11
8 169 58
8 171 58
8 173 193
8 175 29
8 49 5
8 51 825
8 439 4
8 185 9
8 377 3
8 189 9
8 447 1
8 193 1
8 452 1
8 71 6
8 78 359
8 208 66
8 337 190
8 339 49
8 14 1601
8 215 60
8 88 240
8 90 252
8 347 39
8 220 2
8 349 2
8 351 18
8 225 2
8 379 17
8 38 22
8 97 43
8 93 19
8 336 30
8 369 2
8 366 3
8 121 901
8 378 3
8 123 1634
8 125 379
8 213 30
9 128 198
9 129 10
9 133 10
9 10 11
9 269 1
9 14 292
9 16 11
9 17 11
9 23 47
9 24 218
9 32 99
9 347 1
9 171 13
9 49 1
9 51 190
9 54 13
9 71 1
9 78 143
9 208 54
9 337 1
9 215 1
9 88 125
9 90 31
9 91 11
9 220 1
9 93 6
9 97 101
9 121 211
9 136 225
9 123 427
9 125 6
10 14 1
10 685 645
10 17 114
10 532 2
10 21 16
10 24 28
10 32 20
10 34 67
10 38 313
10 39 184
10 40 1100
10 51 3
10 54 3
10 59 6
10 71 2
10 74 98
10 78 84
10 591 168
10 592 157
10 88 197
10 602 1
10 94 32
10 96 2
10 100 47
10 101 1
10 106 112
10 121 304
10 123 171
10 125 171
10 128 53
10 129 144
10 133 101
10 648 340
10 137 2
10 140 16
10 654 2
10 157 92
10 678 144
10 679 301
10 169 4
10 682 245
10 173 2
10 690 520
10 179 10
10 185 40
10 186 21
10 189 23
10 193 76
10 195 6
10 202 36
10 203 4
10 206 38
10 208 155
10 215 7
10 220 1
10 379 10
10 233 3
10 238 5
10 247 26
10 250 6
10 252 19
10 258 28
10 774 6
10 264 4
10 265 5
10 267 21
10 270 2
10 784 20
10 796 39
10 286 14
10 808 1
10 136 31
10 306 15
10 308 14
10 319 55
10 329 1
10 336 3
10 337 6
10 347 492
10 879 13
10 891 13
10 895 4
10 387 2
10 394 947
10 417 4
10 439 645
10 442 403
10 447 684
10 448 693
10 449 449
10 452 3
10 456 1
10 458 21
10 1004 1
10 507 15
10 1023 7
11 384 29
11 130 10
11 131 2
11 134 3
11 266 2
11 141 4
11 43 928
11 27 5
11 158 38
11 31 152
11 35 18
11 680 110
11 41 220
11 42 126
11 683 38
11 687 237
11 48 103
11 689 359
11 178 1
11 180 2
11 30 6
11 183 2
11 441 317
11 187 44
11 188 46
11 446 334
11 575 35
11 320 65
11 194 189
11 451 334
11 585 28
11 79 9
11 204 44
11 207 79
11 397 724
11 209 100
11 463 4
11 89 20
11 603 6
11 348 17
11 95 117
11 228 20
11 444 331
11 108 39
11 190 92
11 681 1
11 248 13
11 122 103
11 383 116
11 124 49
11 127 14
12 384 11
12 130 23
12 131 305
12 134 27
12 13 356
12 18 4
12 275 8
12 276 31
12 28 133
12 30 147
12 31 5
12 166 112
12 41 79
12 42 79
12 43 4
12 172 5
12 52 171
12 441 79
12 444 79
12 445 4
12 446 28
12 575 1
12 451 79
12 585 34
12 77 109
12 79 192
12 92 13
12 89 86
12 463 1
12 348 8
12 367 37
12 368 20
12 20 96
12 122 114
12 124 271
12 383 2
13 384 1
13 130 125
13 131 984
13 134 146
13 18 2
13 19 2
13 276 11
13 28 296
13 30 58
13 166 318
13 41 36
13 42 38
13 172 119
13 52 784
13 441 38
13 444 38
13 445 4
13 446 13
13 575 1
13 451 38
13 585 23
13 77 74
13 463 1
13 214 3
13 89 234
13 79 206
13 367 22
13 368 6
13 275 1
13 20 1055
13 122 344
13 124 833
13 127 1
14 528 3
14 21 65
14 23 11
14 24 1118
14 541 1
14 32 318
14 33 1
14 548 1
14 38 20
14 39 20
14 40 7
14 557 2
14 558 18
14 51 1941
14 71 11
14 78 732
14 88 201
14 90 27
14 97 436
14 121 306
14 123 683
14 125 154
14 128 1174
14 129 361
14 133 313
14 136 302
14 139 7
14 140 32
14 660 2
14 662 22
14 663 22
14 169 83
14 171 59
14 173 138
14 175 21
14 185 5
14 189 5
14 193 1
14 706 2
14 208 31
14 213 110
14 215 82
14 225 1
14 242 4
14 756 2
14 247 1
14 252 21
14 255 53
14 269 39
14 270 1
14 294 1
14 303 1
14 306 11
14 308 196
14 310 3
14 315 61
14 319 53
14 323 7
14 326 5
14 336 37
14 337 119
14 339 29
14 347 29
14 349 1
14 351 2
14 366 3
14 369 2
14 377 3
14 378 3
14 379 3
14 414 68
14 420 7
14 421 2
14 439 4
14 447 1
14 449 1
14 452 1
14 759 2
14 473 3
14 474 1
14 475 3
14 479 21
14 485 20
16 128 45
16 96 18
16 133 222
16 129 236
16 74 147
16 71 18
16 140 7
16 125 4
16 17 137
16 51 36
16 88 15
16 25 176
16 49 1
16 123 66
16 93 12
16 94 13
17 128 38
17 129 71
17 133 111
17 51 8
17 140 6
17 273 18
17 277 28
17 280 11
17 25 282
17 34 519
17 347 113
17 38 779
17 39 247
17 40 497
17 169 34
17 177 224
17 179 379
17 185 267
17 186 89
17 59 57
17 189 42
17 71 9
17 74 751
17 75 259
17 88 1
17 219 29
17 348 18
17 93 10
17 94 1180
17 223 3
17 100 108
17 359 4
17 105 8
17 106 8
17 111 11
17 121 1
17 123 53
17 125 240
17 21 124
18 95 3
18 130 166
18 134 118
18 72 7
18 73 14
