3 128 60
3 91 1
3 71 21
3 136 50
3 9 12
3 8 10
3 51 21
3 85 229
3 88 673
3 121 50
3 90 1
3 123 65
4 130 2
4 131 2
4 134 2
4 81 64
4 72 125
4 48 78
4 209 55
4 87 901
4 89 1387
4 122 43
4 124 83
4 127 6
5 72 2
5 6 1
5 71 8
6 72 33
7 32 2
7 130 4
7 131 1
7 9 4
7 11 3
7 12 23
7 13 15
7 78 4
7 124 10
7 18 4
7 122 9
7 92 13
7 31 9
8 128 913
8 136 136
8 9 562
8 10 43
8 269 11
8 14 835
8 16 17
8 17 16
8 23 54
8 24 117
8 25 8
8 32 184
8 33 1
8 38 1
8 39 4
8 171 194
8 49 6
8 51 511
8 78 256
8 208 71
8 85 8
8 88 150
8 90 59
8 91 27
8 93 7
8 96 1
8 97 96
8 80 40
8 121 175
8 123 643
8 213 3
9 128 314
9 129 57
9 133 121
9 137 46
9 10 16
9 140 2
9 269 2
9 14 194
9 16 22
9 17 68
9 21 2
9 23 54
9 24 187
9 32 182
9 169 2
9 171 104
9 173 1
9 136 60
9 51 292
9 54 6
9 315 2
9 74 3
9 78 179
9 208 98
9 213 21
9 215 2
9 88 52
9 90 70
9 91 13
9 93 12
9 96 1
9 97 182
9 121 157
9 123 272
9 125 20
9 85 9
10 128 106
10 129 194
10 258 5
10 133 115
10 449 75
10 136 75
10 137 4
10 394 57
10 267 14
10 140 69
10 1037 1
10 14 34
10 1039 1
10 784 1
10 508 2
10 532 5
10 21 30
10 151 2
10 24 41
10 921 6
10 943 2
10 796 4
10 157 71
10 32 42
10 674 24
10 1023 8
10 38 80
10 39 34
10 40 297
10 169 16
10 682 17
10 78 48
10 173 13
10 175 5
10 51 27
10 74 128
10 1077 1
10 319 65
10 439 105
10 185 110
10 442 75
10 189 111
10 447 125
10 448 71
10 193 84
10 195 18
10 225 2
10 329 7
10 202 9
10 206 24
10 208 204
10 337 15
10 514 12
10 654 8
10 215 16
10 88 349
10 90 2
10 347 87
10 186 9
10 96 4
10 685 26
10 679 8
10 123 173
10 100 1
10 230 3
10 97 6
10 80 39
10 233 2
10 106 28
10 999 1
10 1004 4
10 507 10
10 879 1
10 1009 1
10 371 1
10 247 2
10 592 92
10 121 251
10 891 1
10 252 14
10 125 214
10 213 1
11 130 10
11 131 55
11 900 46
11 134 2
11 650 4
11 12 6
11 653 34
11 1048 38
11 147 14
11 20 10
11 22 4
11 397 557
11 1049 38
11 922 83
11 1052 38
11 798 41
11 31 66
11 603 6
11 805 17
11 680 793
11 41 90
11 810 3
11 43 1252
11 172 11
11 687 79
11 48 85
11 689 469
11 13 12
11 307 1
11 52 14
11 158 31
11 55 223
11 441 1039
11 683 156
11 187 14
11 188 18
11 266 8
11 446 1042
11 309 4
11 320 16
11 194 960
11 451 1159
11 585 55
11 1021 64
11 204 2
11 141 5
11 209 10
11 466 3
11 463 24
11 600 8
11 89 39
11 207 37
11 348 152
11 95 23
11 740 41
11 231 336
11 259 1
11 444 1134
11 127 28
11 108 69
11 749 51
11 110 18
11 253 1
11 1011 69
11 190 163
11 248 3
11 916 1
11 122 120
11 575 17
11 124 61
11 42 877
11 383 142
12 384 1
12 130 33
12 131 199
12 134 20
12 13 401
12 18 52
12 19 2
12 276 6
12 22 6
12 27 1
12 28 138
12 30 184
12 31 53
12 41 6
12 42 4
12 43 4
12 48 2
12 52 206
12 441 6
12 444 6
12 451 4
12 585 5
12 79 224
12 77 179
12 141 6
12 92 19
12 209 12
12 216 6
12 335 4
12 348 6
12 368 6
12 20 84
12 122 61
12 124 159
12 170 2
12 126 3
12 127 14
13 131 739
13 166 26
13 172 82
13 77 151
13 28 437
13 79 500
13 209 28
13 18 7
13 19 4
13 52 806
13 214 3
13 89 17
13 20 930
13 122 249
13 124 450
13 29 5
13 30 302
13 31 2
14 128 943
14 136 72
14 269 104
14 557 3
14 23 40
14 24 744
14 25 8
14 541 33
14 32 307
14 33 41
14 420 15
14 38 58
14 39 98
14 171 366
14 556 1
14 173 38
14 558 52
14 49 4
14 562 33
14 51 1418
14 308 139
14 54 1
14 447 1
14 96 9
14 323 12
14 326 55
14 417 33
14 78 684
14 208 117
14 213 175
14 88 200
14 548 7
14 347 31
14 479 7
14 352 4
14 80 4
14 97 524
14 319 127
14 628 10
14 121 51
14 123 406
14 252 33
16 128 49
16 129 38
16 133 99
16 17 109
16 137 19
16 74 10
16 171 17
16 49 2
16 51 104
16 25 54
16 123 57
16 93 4
17 128 58
17 129 31
17 133 142
17 51 95
17 137 63
17 140 2
17 21 2
17 25 14
17 34 30
17 38 48
17 39 31
17 40 18
17 169 2
17 171 42
17 173 1
17 49 1
17 179 5
17 185 3
17 186 1
17 59 31
17 177 15
17 74 49
17 75 12
17 208 2
17 215 2
17 88 3
17 93 13
17 94 102
17 96 1
17 121 2
17 123 74
17 125 19
18 130 160
18 131 15
18 134 191
