3 129 125
3 133 103
3 71 58
3 169 23
3 74 6
3 140 12
3 51 3
3 85 103
3 88 138
3 345 20
4 131 58
4 166 15
4 72 234
4 11 3
4 81 204
4 118 23
4 87 1908
4 89 2304
4 122 3
4 124 129
5 6 3
5 71 41
6 72 67
6 71 6
7 130 2
7 131 152
7 134 17
7 135 12
7 8 2
7 9 83
7 12 76
7 13 151
7 16 2
7 18 1
7 20 17
7 24 11
7 25 2
7 286 40
7 31 3
7 32 4
7 40 52
7 172 2
7 52 123
7 78 109
7 92 5
7 97 4
7 532 7
7 122 6
7 124 95
8 128 472
8 258 3
8 133 130
8 136 59
8 9 886
8 10 11
8 269 1
8 14 675
8 429 28
8 528 7
8 17 85
8 532 13
8 23 276
8 24 1003
8 25 172
8 157 5
8 286 93
8 32 577
8 417 45
8 39 63
8 173 76
8 49 10
8 51 1130
8 308 70
8 310 19
8 56 1
8 442 21
8 315 38
8 319 526
8 202 3
8 332 425
8 78 376
8 208 444
8 206 126
8 90 71
8 347 86
8 93 19
8 94 5
8 96 102
8 97 46
8 16 177
8 255 33
8 629 9
8 631 19
8 121 591
8 123 123
8 252 100
8 213 30
9 128 340
9 129 5
9 258 3
9 133 126
9 137 28
9 10 23
9 269 16
9 14 17
9 429 24
9 16 185
9 17 125
9 532 18
9 23 209
9 24 562
9 25 163
9 157 13
9 286 76
9 32 492
9 417 37
9 38 4
9 39 2
9 40 118
9 173 76
9 49 7
9 51 734
9 308 68
9 310 19
9 442 2
9 315 38
9 74 5
9 319 432
9 54 19
9 202 3
9 332 350
9 206 104
9 208 551
9 78 454
9 90 12
9 347 86
9 93 1
9 94 12
9 479 1
9 96 83
9 97 223
9 252 89
9 255 28
9 629 9
9 631 16
9 121 632
9 136 1
9 123 19
9 124 1
9 125 3
9 213 54
10 685 54
10 528 2
10 17 433
10 532 10
10 21 285
10 24 276
10 25 525
10 541 1
10 32 135
10 33 28
10 34 616
10 38 1220
10 39 666
10 40 1155
10 45 163
10 51 514
10 53 119
10 54 2
10 56 31
10 59 44
10 71 5
10 74 28
10 75 456
10 78 199
10 85 5
10 599 46
10 88 364
10 602 162
10 94 13
10 96 7
10 97 3
10 100 4
10 106 48
10 631 4
10 121 466
10 123 176
10 125 16
10 128 351
10 129 7
10 133 41
10 648 56
10 649 109
10 660 1
10 662 3
10 663 4
10 157 390
10 674 2
10 679 38
10 173 4
10 175 4
10 690 82
10 185 45
10 186 167
10 189 113
10 193 8
10 202 51
10 206 534
10 208 704
10 225 10
10 748 23
10 246 2
10 252 136
10 255 81
10 258 57
10 265 21
10 270 8
10 286 29
10 294 21
10 306 2
10 308 67
10 315 14
10 319 404
10 329 17
10 332 3
10 394 363
10 414 8
10 417 7
10 425 7
10 429 4
10 439 2
10 442 449
10 447 110
10 448 182
10 473 1
10 474 1
10 485 4
10 16 299
11 12 18
11 531 3
11 22 69
11 28 103
11 30 85
11 31 4
11 35 4
11 36 6
11 549 13
11 41 383
11 42 987
11 43 1428
11 48 287
11 52 360
11 55 143
11 58 1
11 60 3
11 575 449
11 1094 1
11 77 19
11 79 125
11 87 3
11 89 235
11 603 216
11 108 17
11 122 396
11 124 27
11 127 109
11 130 100
11 134 207
11 141 90
11 158 141
11 680 459
11 170 77
11 683 105
11 174 96
11 687 357
11 689 531
11 187 650
11 188 192
11 190 353
11 194 8
11 196 12
11 198 58
11 199 78
11 204 2
11 207 345
11 209 225
11 216 82
11 231 1
11 749 126
11 248 4
11 266 21
11 276 41
11 798 77
11 309 28
11 316 3
11 320 83
11 324 28
11 327 1
11 330 10
11 335 3
11 346 1
11 348 112
11 357 2
11 358 1
