3 129 1
3 133 2
3 71 45
3 74 8
3 16 57
3 85 609
3 88 810
3 25 19
4 130 138
4 118 22
4 134 138
4 81 14
4 72 162
4 141 5
4 271 17
4 48 9
4 209 35
4 22 5
4 87 729
4 216 1
4 89 1182
4 122 93
4 335 1
4 124 133
4 127 123
5 71 4
6 72 5
7 32 29
7 97 18
7 131 4
7 132 1
7 8 13
7 9 67
7 12 171
7 13 165
7 78 33
7 124 31
7 92 9
8 128 1077
8 129 299
8 133 204
8 136 58
8 9 706
8 10 26
8 139 5
8 140 17
8 14 627
8 24 314
8 32 114
8 347 36
8 38 56
8 39 52
8 40 9
8 173 7
8 175 24
8 51 451
8 439 46
8 447 46
8 448 25
8 449 45
8 78 343
8 208 8
8 337 20
8 88 195
8 217 1
8 90 108
8 91 25
8 96 4
8 97 150
8 365 12
8 366 2
8 121 403
8 123 1134
8 125 215
9 128 370
9 129 173
9 388 16
9 133 169
9 10 13
9 140 96
9 14 105
9 121 152
9 21 1
9 24 520
9 286 4
9 32 173
9 347 220
9 38 347
9 39 347
9 40 217
9 169 32
9 193 10
9 173 7
9 175 8
9 51 142
9 439 237
9 185 29
9 186 23
9 447 237
9 448 151
9 449 234
9 332 1
9 78 579
9 208 37
9 337 10
9 215 32
9 88 63
9 90 36
9 91 12
9 96 4
9 97 398
9 365 96
9 366 14
9 377 91
9 378 22
9 123 537
9 125 106
10 128 47
10 129 184
10 387 3
10 133 145
10 136 21
10 265 3
10 394 486
10 267 28
10 140 24
10 142 87
10 45 8
10 74 83
10 17 128
10 146 8
10 899 51
10 532 1
10 21 132
10 24 43
10 921 2
10 179 25
10 157 68
10 32 28
10 34 85
10 38 833
10 39 12
10 40 902
10 169 134
10 682 6
10 685 38
10 943 57
10 648 4
10 306 1
10 51 19
10 308 2
10 649 7
10 185 32
10 442 236
10 59 3
10 189 152
10 447 648
10 448 647
10 193 646
10 195 498
10 728 1
10 202 4
10 439 646
10 206 48
10 208 175
10 148 76
10 14 12
10 690 191
10 78 48
10 215 134
10 88 311
10 347 11
10 186 24
10 94 67
10 97 1
10 679 495
10 123 103
10 100 1
10 102 101
10 233 101
10 106 235
10 107 1
10 1004 456
10 111 30
10 112 5
10 599 26
10 246 1
10 105 102
10 592 272
10 121 261
10 319 8
10 125 212
10 1023 340
11 130 127
11 131 4
11 134 43
11 108 82
11 395 1
11 12 2
11 141 69
11 144 56
11 145 76
11 147 189
11 149 28
11 22 114
11 922 3
11 30 15
11 31 360
11 35 130
11 166 6
11 680 1
11 41 630
11 42 1
11 43 908
11 687 23
11 48 509
11 158 50
11 55 1
11 441 13
11 58 9
11 187 34
11 444 13
11 190 24
11 446 24
11 320 1
11 194 13
11 451 15
11 585 1
11 204 2
11 207 46
11 397 42
11 209 36
11 335 3
11 463 2
11 216 5
11 89 154
11 79 2
11 348 5
11 122 149
11 95 64
11 224 45
11 188 76
11 227 67
11 612 1
11 231 67
11 259 1
11 60 8
11 1002 1
11 107 1
11 236 16
11 109 84
11 110 77
11 76 13
11 113 202
11 1011 2
11 372 2
11 373 10
11 396 1
11 127 132
11 124 42
11 383 9
12 131 278
12 13 624
12 275 160
12 20 69
12 28 248
12 30 136
12 348 104
12 42 49
12 52 227
12 441 146
12 444 19
12 450 110
12 77 72
12 79 318
12 214 3
12 92 10
12 376 17
12 122 7
12 124 88
12 383 2
13 131 974
13 275 325
13 20 1146
13 28 360
13 30 130
13 166 75
13 92 10
13 174 1
13 52 673
13 441 284
13 444 33
13 450 215
13 77 14
13 79 555
13 209 21
13 214 19
13 87 5
13 89 45
13 348 230
13 81 5
13 19 1
13 376 17
13 122 150
13 124 454
13 383 2
14 128 730
14 473 15
14 136 23
14 269 3
14 88 99
14 660 38
14 662 40
14 663 28
14 24 351
14 25 3
14 667 26
14 90 5
14 414 7
14 32 60
14 347 7
14 420 80
14 171 48
14 173 8
14 562 2
14 51 1298
14 308 268
14 821 58
14 823 62
14 825 22
14 319 174
14 323 1
14 326 199
14 968 22
14 971 15
14 78 264
14 208 40
14 213 91
14 856 13
14 548 30
14 474 69
14 475 6
14 860 26
14 97 102
14 867 6
14 485 169
14 756 37
14 758 30
14 759 5
14 121 123
14 123 417
14 255 61
16 128 29
16 129 93
16 133 140
16 140 9
16 17 15
16 21 25
16 25 177
16 169 30
16 175 4
16 49 2
16 51 1
16 74 51
16 336 1
16 215 31
16 88 98
16 94 32
16 96 8
16 208 31
16 121 32
16 123 39
16 125 37
17 133 14
17 142 258
17 143 73
17 146 52
17 148 259
17 277 5
17 280 2
17 25 2
17 34 461
17 38 349
17 39 2
17 40 290
17 169 29
17 177 26
17 179 120
17 184 17
17 185 35
17 186 31
17 59 25
17 193 18
17 74 549
17 75 26
17 290 7
17 347 2
17 94 399
17 226 96
17 100 13
17 230 118
17 102 20
17 105 40
17 106 14
17 235 6
17 111 13
17 112 19
17 125 74
17 21 18
18 130 3
18 35 4
18 134 78
18 73 34
18 95 3
18 141 4
18 48 1
18 131 3
18 52 1
18 26 1
18 27 43
18 31 35
19 20 1
20 256 2
20 320 34
20 131 725
20 134 8
20 28 240
20 29 4
20 30 23
20 549 7
20 166 105
20 167 2
20 555 12
20 172 110
20 174 2
20 560 15
20 561 15
20 627 9
20 52 1041
20 309 207
20 311 15
20 441 62
20 444 7
20 701 11
20 704 31
20 450 39
20 324 30
20 325 53
20 327 22
20 328 79
20 77 35
20 79 268
20 81 9
20 214 113
20 87 9
20 89 58
20 348 64
20 480 10
20 422 97
20 209 30
20 626 2
20 275 56
20 122 193
20 124 460
21 685 114
21 529 1872
21 531 3
21 1046 4
21 25 14
21 1051 631
21 1052 3
21 34 1
21 38 1
21 1063 31
21 40 1
21 1068 118
21 1070 3
21 51 1
21 570 19
21 1088 48
21 1089 66
21 579 265
21 580 39
21 581 6
21 71 279
21 72 149
21 74 100
21 88 1417
21 89 1
21 94 1
21 96 14
21 106 6
21 107 41
21 622 1171
21 623 3
21 121 370
21 123 367
21 125 3203
21 128 325
21 129 1278
21 643 1
21 133 1466
21 651 77
21 140 942
21 679 82
21 169 1125
21 173 12
21 174 16
21 687 22
21 193 1822
21 194 47
21 206 18
21 208 356
21 725 112
21 215 2796
21 216 35
21 220 89
21 223 215
21 230 60
21 231 4
21 776 269
21 267 7
21 270 62
21 784 274
21 277 2
21 280 5
21 796 1083
21 798 3
21 805 27
21 808 172
21 1075 480
21 833 17
21 835 116
21 329 14
21 336 709
21 343 4
21 347 2144
21 348 14
21 358 1
21 359 3
21 379 7
21 382 5
21 895 296
21 897 73
21 912 20
21 915 653
21 916 3
21 921 549
21 922 80
21 1093 16
21 497 693
21 941 34
21 432 72
21 437 29
21 439 82
21 429 85
21 447 61
21 449 424
21 452 8
21 455 7
21 968 14
21 457 9
21 979 2
21 994 67
21 1002 12
21 1003 25
21 1009 289
21 498 150
21 508 93
21 509 93
21 510 93
22 530 1
22 531 357
22 1052 253
22 31 32
22 41 37
22 43 63
22 1070 330
22 48 798
22 52 7
22 567 3
22 1090 103
22 1092 1
22 1093 7
22 71 20
22 72 50
22 1099 1
22 89 737
22 95 9
22 107 1
22 108 41
22 623 344
22 55 4
22 122 236
22 124 60
22 125 8
22 127 850
22 130 690
22 132 11
22 134 674
22 651 1
22 141 732
22 158 36
22 170 196
22 174 11
22 178 1
22 180 22
22 187 19
22 188 3
22 193 1
22 194 334
22 204 2
22 207 6
22 209 52
22 215 17
22 216 614
22 220 2
22 230 1
22 248 7
22 259 7
22 268 15
22 271 8
22 278 3
22 283 2
22 798 331
22 805 103
22 834 14
22 836 65
22 330 15
22 331 2
22 335 192
22 346 2
22 347 8
22 348 396
22 864 5
22 357 1
22 358 9
22 359 10
22 361 31
22 382 1
22 896 1
22 913 1
22 916 171
22 921 1
22 922 333
22 426 2
22 941 1
22 942 1
22 431 29
22 433 4
22 436 4
22 440 23
22 441 2
22 455 6
22 1002 2
22 499 1
22 500 47
22 508 1
22 510 2
24 525 1
24 685 1
24 528 45
24 25 10
24 32 845
24 33 62
24 859 1
24 548 48
24 38 1423
24 39 5576
24 40 1664
24 860 781
24 1068 2
24 557 15
24 558 183
24 48 3
24 562 847
24 51 7794
24 52 5
24 352 47
24 78 3113
24 592 63
24 88 85
24 96 360
24 97 492
24 107 15
24 625 6
24 628 2
24 629 6
24 632 2
24 121 160
24 123 209
24 128 361
24 134 1
24 136 91
24 651 1
24 652 69
24 877 65
24 660 184
24 878 40
24 662 945
24 663 510
24 664 21
24 665 7
24 667 199
24 668 11
24 670 98
24 671 31
24 173 332
24 174 20
24 185 60
24 186 32
24 699 245
24 189 7
24 702 1
24 703 1944
24 193 353
24 195 2
24 708 1421
24 710 2
24 208 148
24 213 9
24 379 1
24 230 8
24 756 324
24 245 1
24 249 2
24 764 78
24 253 15
24 767 76
24 556 82
24 269 315
24 796 1548
24 286 276
24 801 13
24 818 1
24 307 1
24 308 1510
24 821 649
24 310 59
24 823 299
24 825 272
24 315 208
24 831 6
24 320 3
24 323 23
24 822 1
24 326 88
24 332 41
24 848 18
24 850 28
24 856 211
24 347 2728
24 348 21
24 861 71
24 864 1
24 353 44
24 869 167
24 870 898
24 874 132
24 875 5
24 365 96
24 366 14
24 879 24
24 377 330
24 378 22
24 319 1745
24 388 24
24 908 7
24 915 21
24 916 2
24 917 16
24 921 202
24 927 35
24 929 838
24 418 1
24 419 2
24 420 91
24 431 5
24 439 1474
24 442 2071
24 447 1563
24 448 1050
24 449 1228
24 963 114
24 965 398
24 967 261
24 968 749
24 458 940
24 972 1
24 473 215
24 474 156
24 475 40
24 477 5
24 478 1
24 479 11
24 485 815
24 486 10
24 1001 2
24 252 423
24 1009 8
24 255 10
24 508 118
24 509 113
24 510 30
25 128 13
25 129 48
25 133 279
25 51 221
25 140 11
25 288 5
25 33 5
25 34 2
25 38 88
25 39 112
25 40 15
25 169 15
25 173 12
25 175 15
25 177 19
25 179 20
25 181 11
25 59 30
25 74 44
25 208 15
25 215 15
25 88 36
25 219 15
25 94 115
25 96 49
25 232 6
25 121 15
25 123 17
25 125 17
27 134 310
27 141 10
27 28 11
27 31 26
27 35 6
27 36 1
27 41 29
27 42 42
27 43 2
27 174 50
27 176 1
27 178 34
27 52 305
27 182 96
27 55 42
27 180 36
27 60 6
27 455 3
27 183 97
27 76 34
27 79 11
27 57 2
27 348 8
27 221 2
27 95 139
27 382 3
28 1024 34
28 1038 12
28 1040 11
28 1042 60
28 1048 115
28 819 14
28 1052 77
28 29 75
28 30 622
28 347 38
28 36 49
28 549 7
28 41 624
28 42 3820
28 555 176
28 1069 153
28 1070 334
28 560 41
28 52 6613
28 1078 52
28 55 117
28 1081 10
28 575 68
28 1090 18
28 1096 14
28 585 323
28 1098 135
28 76 5
28 77 185
28 79 2342
28 441 924
28 700 83
28 107 1
28 626 48
28 627 12
28 122 2
28 124 14
28 131 230
28 134 33
28 661 13
28 662 38
28 663 38
28 664 421
28 665 301
28 667 17
28 668 29
28 670 5
28 671 2
28 368 16
28 166 1
28 680 21
28 683 169
28 172 8
28 174 396
28 687 192
28 689 16
28 187 90
28 188 122
28 701 867
28 190 376
28 704 991
28 193 35
28 194 1131
28 196 19
28 709 581
28 710 38
28 199 23
28 460 455
28 209 95
28 214 46
28 231 52
28 860 38
28 757 176
28 761 8
28 253 52
28 766 133
28 43 285
28 782 14
28 786 8
28 275 472
28 276 274
28 796 38
28 798 1797
28 48 63
28 805 20
28 810 3
28 302 1
28 307 4
28 309 608
28 822 712
28 311 51
28 824 284
28 828 2
28 831 30
28 320 1006
28 834 15
28 324 155
28 325 29
28 327 1
28 328 268
28 333 7
28 849 5
28 851 2
28 859 301
28 348 2147
28 864 1604
28 871 364
28 316 92
28 875 511
28 880 535
28 881 365
28 376 29
28 383 54
28 384 114
28 900 191
28 914 2
28 915 38
28 916 584
28 921 26
28 922 925
28 923 195
28 930 59
28 422 93
28 953 1
28 444 678
28 445 23
28 446 1246
28 450 377
28 451 494
28 966 235
28 968 5
28 972 498
28 466 12
28 476 12
28 477 150
28 478 93
28 486 346
28 1000 163
28 1002 131
28 1016 38
28 508 31
29 209 35
29 214 21
29 52 6
29 30 1
30 1024 49
30 704 117
30 131 14
30 900 130
30 391 25
30 1090 2
30 194 291
30 188 20
30 276 102
30 1070 2
30 922 2
30 1052 2
30 798 2
30 325 7
30 555 64
30 36 71
30 549 1
30 422 10
30 689 2
30 680 7
30 41 298
30 810 14
30 43 605
30 174 4
30 687 108
30 561 3
30 819 6
30 52 487
30 822 8
30 824 8
30 441 430
30 683 77
30 187 12
30 444 324
30 445 4
30 446 432
30 575 42
30 320 8
30 834 2
30 451 250
30 709 59
30 966 37
30 199 13
30 328 3
30 585 194
30 79 1106
30 460 54
30 77 162
30 450 135
30 849 2
30 463 7
30 847 1
30 348 135
30 805 2
30 480 2
30 229 20
30 700 49
30 701 72
30 275 105
30 190 130
30 376 98
30 124 1
30 42 702
30 383 85
31 134 25
31 108 5
31 144 73
31 145 235
31 147 185
31 149 202
31 35 504
31 292 3
31 41 478
31 42 33
31 43 447
31 48 751
31 178 30
31 180 110
31 183 4
31 52 14
31 58 5
31 187 15
31 188 2
31 192 6
31 76 52
31 221 22
31 95 305
31 224 25
31 227 14
31 228 8
31 231 35
31 60 15
31 107 5
31 236 30
31 109 89
31 110 111
31 113 153
31 372 1
31 373 12
31 127 90
32 128 27
32 388 11
32 269 127
32 173 11
32 528 15
32 963 6
32 532 10
32 917 44
32 662 34
32 663 13
32 667 21
32 796 36
32 286 65
32 33 10
32 419 1
32 420 1
32 38 672
32 39 577
32 40 434
32 556 22
32 557 1
32 558 16
32 628 1
32 562 62
32 51 399
32 308 136
32 821 35
32 310 31
32 823 3
32 185 28
32 442 114
32 315 85
32 377 47
32 189 3
32 319 96
32 448 30
32 193 8
32 323 70
32 708 133
32 965 99
32 458 70
32 968 20
32 74 47
32 439 30
32 78 1437
32 186 22
32 856 7
32 473 8
32 474 17
32 347 46
32 860 20
32 861 8
32 97 220
32 699 27
32 100 5
32 485 19
32 230 1
32 54 8
32 365 12
32 366 4
32 1009 1
32 625 2
32 660 9
32 123 45
32 756 21
32 447 30
32 121 24
32 378 19
32 449 30
32 252 4
32 703 336
33 193 10
33 796 1
33 38 158
33 679 1
33 40 62
33 685 1
33 51 44
33 439 22
33 185 53
33 186 41
33 189 32
33 447 22
33 448 22
33 449 23
33 452 1
33 78 76
33 347 33
33 351 3
33 39 156
33 808 1
33 377 6
33 379 10
33 895 1
34 142 217
34 143 1
34 146 91
34 148 197
34 38 308
34 39 5
34 40 255
34 179 17
34 59 48
34 189 1
34 191 3
34 193 34
34 74 256
34 94 115
34 100 6
34 102 36
34 105 85
34 106 15
34 111 7
34 112 36
35 144 70
35 145 196
35 147 234
35 149 176
35 41 261
35 42 4
35 43 182
35 48 384
35 57 2
35 58 32
35 60 22
35 192 9
35 95 53
35 224 22
35 227 10
35 231 32
35 107 4
35 236 27
35 109 122
35 110 105
35 113 218
35 372 3
35 373 10
