3 88 640
3 85 212
3 71 8
4 81 84
4 72 102
4 268 3
4 48 48
4 209 11
4 87 913
4 89 1319
4 122 7
4 124 38
4 127 5
7 130 40
7 131 4
7 134 33
7 8 5
7 9 1
7 138 8
7 12 43
7 141 16
7 271 22
7 18 3
7 22 15
7 27 10
7 31 6
7 170 14
7 48 12
7 52 10
7 13 10
7 78 3
7 335 3
7 209 22
7 216 13
7 92 26
7 122 5
7 124 40
7 127 22
8 128 797
8 136 59
8 9 489
8 10 42
8 269 9
8 14 993
8 16 7
8 23 51
8 24 214
8 25 1
8 32 139
8 38 5
8 39 9
8 171 171
8 49 3
8 51 618
8 78 264
8 208 66
8 213 7
8 88 102
8 90 65
8 91 56
8 97 138
8 80 20
8 121 171
8 123 584
9 128 196
9 129 59
9 133 59
9 137 29
9 10 9
9 140 12
9 269 15
9 14 233
9 16 34
9 17 94
9 21 7
9 23 70
9 24 188
9 32 188
9 39 2
9 169 12
9 171 23
9 136 24
9 51 140
9 54 12
9 442 1
9 448 1
9 78 168
9 208 108
9 213 16
9 215 12
9 88 72
9 90 41
9 91 40
9 97 164
9 80 1
9 336 3
9 121 124
9 123 179
9 125 31
10 128 153
10 129 135
10 258 11
10 133 70
10 449 26
10 136 97
10 265 4
10 394 87
10 267 10
10 140 36
10 14 37
10 784 8
10 17 2
10 532 13
10 21 35
10 24 25
10 157 64
10 32 13
10 417 5
10 674 9
10 38 115
10 39 76
10 936 10
10 169 24
10 171 1
10 173 1
10 648 3
10 306 1
10 51 20
10 74 16
10 137 22
10 185 41
10 442 153
10 189 43
10 319 63
10 448 139
10 193 27
10 33 4
10 329 8
10 202 27
10 439 83
10 78 32
10 591 2
10 208 175
10 337 7
10 206 19
10 215 24
10 88 269
10 347 26
10 186 33
10 80 37
10 123 145
10 100 11
10 232 3
10 252 5
10 106 24
10 225 15
10 879 5
10 40 270
10 690 3
10 592 19
10 121 225
10 447 96
10 507 22
10 125 149
10 247 5
11 1024 10
11 257 2
11 130 42
11 131 37
11 900 125
11 901 11
11 134 7
11 266 4
11 13 1
11 147 10
11 22 17
11 316 5
11 397 356
11 922 134
11 158 46
11 31 33
11 653 53
11 35 2
11 683 262
11 166 3
11 680 903
11 41 49
11 810 10
11 43 1400
11 174 3
11 687 151
11 48 69
11 689 492
11 307 10
11 52 24
11 309 1
11 55 334
11 441 1339
11 187 126
11 444 1454
11 446 718
11 693 2
11 320 29
11 194 1201
11 451 1463
11 196 17
11 199 1
11 585 148
11 603 18
11 204 34
11 141 1
11 209 25
11 463 241
11 348 403
11 89 60
11 207 59
11 834 2
11 95 4
11 231 380
11 259 16
11 188 5
11 127 52
11 108 101
11 749 142
11 515 6
11 1011 25
11 190 365
11 248 21
11 122 111
11 575 4
11 124 35
11 42 7
11 510 7
11 383 137
12 130 139
12 131 322
12 134 123
12 138 18
12 13 318
12 271 49
12 18 41
12 20 105
12 22 22
12 27 28
12 28 83
12 30 141
12 31 96
12 166 2
12 170 14
12 135 2
12 48 12
12 52 266
12 73 2
12 79 156
12 77 137
12 141 23
12 209 53
12 216 17
12 335 6
12 92 96
12 122 129
12 124 345
12 127 55
13 130 26
13 131 658
13 134 65
13 18 1
13 19 2
13 20 854
13 28 278
13 29 1
13 30 257
13 31 1
13 166 15
13 172 82
13 50 1
13 52 793
13 77 103
13 79 401
13 209 27
13 89 29
13 92 3
13 122 173
13 124 476
13 127 8
14 128 903
14 136 85
14 269 43
14 16 5
14 23 34
14 24 782
14 25 3
14 32 240
14 33 28
14 419 2
14 420 29
14 38 84
14 39 113
14 40 21
14 171 374
14 558 11
14 49 8
14 562 13
14 51 1402
14 308 66
14 54 2
14 442 3
14 319 93
14 448 2
14 326 47
14 78 521
14 208 115
14 213 195
14 88 185
14 548 3
14 90 5
14 91 6
14 479 20
14 96 4
14 97 521
14 121 97
14 123 410
16 128 84
16 129 58
16 133 142
16 136 14
16 137 28
16 140 10
16 17 112
16 21 7
16 25 68
16 169 8
16 171 26
16 49 10
16 51 94
16 74 9
16 336 7
16 215 8
16 88 1
16 94 3
16 96 6
16 121 1
16 123 74
16 125 5
17 128 74
17 129 103
17 133 125
17 51 28
17 136 33
17 137 42
17 140 30
17 21 22
17 25 1
17 34 2
17 38 1
17 40 21
17 169 29
17 171 22
17 177 3
17 179 5
17 185 16
17 189 6
17 74 13
17 336 12
17 215 29
17 88 41
17 94 40
17 100 1
17 121 10
17 123 69
17 125 50
18 95 9
18 130 153
18 131 6
18 134 108
18 73 52
18 138 37
18 127 25
18 141 4
18 48 1
18 50 1
18 19 5
18 52 15
18 27 46
18 92 40
18 31 92
19 27 2
19 50 1
20 130 80
20 131 1003
20 134 169
20 22 1
20 28 490
20 29 23
20 158 6
20 422 10
20 167 26
20 170 1
20 172 301
20 174 26
20 48 1
20 52 1462
20 30 115
20 316 1
20 309 23
20 327 6
20 328 1
20 77 25
20 79 244
20 209 87
20 214 111
20 216 1
20 89 75
20 218 36
20 480 8
20 81 15
20 122 66
20 124 468
20 127 1
21 685 26
21 1051 318
21 38 3
21 39 2
21 40 3
21 1068 318
21 51 124
21 1088 92
21 1089 312
21 579 33
21 580 33
21 581 17
21 71 753
21 72 124
21 74 6
21 88 661
21 93 1
21 96 3
21 529 340
21 106 1
21 107 24
21 622 317
21 121 217
21 123 210
21 125 1830
21 128 212
21 129 609
21 643 15
21 133 1194
21 646 1
21 136 36
21 137 30
21 140 829
21 679 2
21 169 1071
21 171 25
21 173 108
21 686 2
21 175 8
21 177 5
21 193 366
21 717 14
21 206 7
21 208 185
21 725 40
21 215 1911
21 216 25
21 217 2
21 220 12
21 773 2
21 776 93
21 267 20
21 784 149
21 796 329
21 808 7
21 835 156
21 329 4
21 336 286
21 337 6
21 345 3
21 347 1221
21 352 4
21 353 1
21 356 209
21 359 10
21 369 1
21 379 239
21 895 215
21 915 156
21 921 9
21 429 32
21 432 47
21 439 192
21 447 118
21 449 40
21 452 419
21 456 7
21 461 2
21 994 18
21 497 60
21 498 35
21 501 128
21 508 54
22 130 897
22 131 17
22 132 14
22 726 10
22 134 917
22 138 37
22 141 803
22 271 78
22 272 5
22 786 37
22 259 20
22 174 8
22 348 172
22 1096 37
22 922 19
22 27 30
22 1052 19
22 248 1
22 158 17
22 31 11
22 1073 7
22 220 2
22 170 349
22 455 20
22 172 1
22 178 8
22 1070 10
22 431 43
22 48 660
22 433 30
22 1074 1
22 1011 8
22 436 11
22 798 48
22 567 11
22 180 5
22 574 41
22 52 68
22 836 1
22 582 2
22 583 10
22 584 1
22 396 6
22 330 42
22 331 9
22 972 3
