3 88 508
3 85 231
3 71 87
4 130 23
4 131 55
4 134 17
4 7 100
4 72 116
4 92 10
4 12 12
4 13 117
4 48 10
4 81 9
4 18 24
4 19 51
4 20 49
4 87 710
4 216 5
4 89 1102
4 122 2
4 31 37
4 124 33
4 158 2
4 127 10
5 72 2
5 6 2
5 71 3
6 72 15
6 71 1
7 130 108
7 131 15
7 132 19
7 134 136
7 124 30
7 138 2
7 12 65
7 141 4
7 78 1
7 13 196
7 48 8
7 18 40
7 19 47
7 20 45
7 89 131
7 122 41
7 31 41
7 92 7
7 126 5
7 127 27
8 128 2309
8 129 182
8 133 679
8 136 70
8 9 702
8 14 1405
8 16 54
8 17 46
8 23 6
8 24 144
8 32 51
8 171 383
8 173 35
8 175 497
8 51 1657
8 78 182
8 208 3
8 213 77
8 88 42
8 90 258
8 91 58
8 93 27
8 97 39
8 121 856
8 123 2383
8 125 100
9 128 415
9 129 391
9 133 551
9 10 29
9 140 94
9 14 96
9 16 45
9 17 73
9 23 15
9 24 286
9 32 278
9 347 2
9 171 28
9 173 31
9 175 242
9 136 36
9 51 348
9 54 9
9 71 84
9 78 324
9 208 26
9 337 3
9 270 1
9 215 84
9 90 109
9 91 57
9 93 10
9 352 58
9 97 246
9 121 303
9 123 685
9 125 324
10 128 126
10 129 106
10 133 39
10 833 1
10 136 24
10 265 14
10 394 360
10 267 32
10 14 2
10 173 11
10 17 49
10 146 15
10 532 4
10 21 7
10 179 3
10 157 145
10 286 1
10 32 37
10 34 37
10 38 753
10 39 77
10 40 736
10 682 2
10 171 1
10 78 27
10 685 3
10 142 7
10 175 14
10 690 2
10 51 6
10 74 63
10 439 91
10 185 331
10 442 179
10 59 59
10 189 329
10 654 21
10 447 111
10 448 125
10 449 2
10 329 3
10 202 5
10 45 8
10 206 46
10 208 255
10 337 1
10 193 91
10 270 2
10 88 221
10 347 92
10 186 337
10 94 14
10 225 15
10 226 8
10 507 23
10 100 20
10 230 2
10 102 145
10 105 53
10 106 43
10 111 14
10 319 7
10 592 90
10 121 339
10 123 107
10 125 107
11 256 1
11 130 13
11 131 96
11 900 49
11 134 12
11 650 1
11 653 16
11 271 10
11 259 36
11 20 6
11 397 1437
11 28 28
11 158 99
11 31 12
11 35 5
11 36 21
11 683 190
11 166 73
11 295 6
11 680 703
11 41 194
11 810 22
11 43 1951
11 687 272
11 48 80
11 689 442
11 691 8
11 52 14
11 309 13
11 441 1723
11 58 13
11 415 5
11 444 1738
11 330 10
11 446 1492
11 575 233
11 320 6
11 194 1710
11 451 1751
11 1094 1
11 585 720
11 79 8
11 603 33
11 60 7
11 207 16
11 13 6
11 209 93
11 214 8
11 600 12
11 89 112
11 463 526
11 348 741
11 188 708
11 187 19
11 228 1
11 316 1
11 167 2
11 108 128
11 749 370
11 253 6
11 515 56
11 42 26
11 204 52
11 190 1413
11 248 42
11 122 152
11 383 208
11 124 63
11 426 10
11 127 24
12 130 319
12 131 578
12 132 76
12 134 379
12 135 22
12 138 27
12 13 836
12 18 9
12 275 300
12 276 11
12 28 358
12 158 19
12 31 83
12 166 4
12 41 12
12 42 83
12 172 5
12 176 1
12 52 433
12 30 236
12 441 225
12 444 193
12 450 18
12 328 1
12 77 339
12 79 421
12 92 89
12 209 26
12 214 9
12 89 76
12 218 13
12 348 90
12 480 1
12 19 6
12 126 11
12 20 328
12 122 75
12 124 506
12 382 9
12 127 48
13 130 298
13 131 1618
13 132 111
13 134 522
13 135 43
13 138 64
13 272 3
13 18 189
13 19 208
13 20 1879
13 22 3
13 28 341
13 29 17
13 30 178
13 31 135
13 166 70
13 92 42
13 42 82
13 172 7
13 174 1
13 176 16
13 50 6
13 52 954
13 158 39
13 441 120
13 444 59
13 455 3
13 77 172
13 79 279
13 209 167
13 214 16
13 216 3
13 89 317
13 218 4
13 348 113
13 350 5
13 275 310
13 122 251
13 124 1388
13 170 3
13 382 3
13 127 60
14 128 1667
14 258 81
14 133 1
14 136 51
14 265 34
14 139 6
14 269 207
14 662 135
14 23 4
14 24 441
14 667 1
14 541 130
14 414 21
14 32 12
14 417 122
14 419 5
14 420 671
14 421 10
14 168 1
14 171 396
14 556 76
14 173 170
14 558 6
14 562 2
14 51 2658
14 308 823
14 310 192
14 473 1
14 825 1
14 315 24
14 319 837
14 323 223
14 326 573
14 203 40
14 663 97
14 206 93
14 208 75
14 78 152
14 548 529
14 90 20
14 347 143
14 479 42
14 352 1
14 97 41
14 485 90
14 255 675
14 552 6
14 756 1
14 247 2
14 121 490
14 250 4
14 123 1298
14 252 508
14 703 3
14 213 206
16 128 136
16 129 147
16 133 304
16 136 65
16 137 33
16 140 32
16 17 153
16 21 29
16 25 20
16 34 5
16 171 30
16 173 15
16 175 118
16 51 101
16 53 12
16 71 24
16 215 24
16 93 26
16 94 24
16 96 17
16 123 107
16 125 24
17 128 92
17 129 168
17 133 282
17 134 9
17 137 25
17 140 70
17 143 1
17 144 1
17 145 16
17 149 4
17 22 62
17 25 19
17 51 59
17 288 23
17 34 242
17 347 27
17 294 17
17 39 10
17 40 157
17 169 171
17 170 7
17 173 6
17 175 75
17 48 105
17 136 61
17 178 35
17 179 188
17 185 34
17 186 31
17 59 26
17 189 14
17 75 1
17 71 54
17 177 388
17 74 68
17 183 7
17 215 54
17 219 112
17 93 12
17 94 135
17 96 1
17 225 2
17 226 2
17 227 1
17 100 3
17 38 98
17 230 1
17 107 7
17 123 68
17 21 6
17 125 395
17 127 59
18 130 91
18 131 38
18 134 209
18 138 15
18 141 17
18 19 74
18 20 31
18 22 12
18 26 1
18 27 133
18 31 218
18 48 24
18 35 35
18 41 9
18 42 3
18 174 3
18 176 3
18 50 13
18 52 43
18 55 10
18 73 14
18 76 8
18 89 71
18 92 17
18 95 15
18 122 30
18 124 73
18 127 13
19 130 18
19 131 125
19 134 46
19 92 9
19 138 28
19 135 2
19 176 9
19 50 5
19 20 79
19 89 71
19 122 6
19 31 50
19 124 103
19 52 1
20 256 40
20 130 12
20 131 1301
20 134 1
20 158 2
20 272 3
20 259 1
20 22 3
20 664 6
20 27 1
20 28 500
20 29 22
20 30 322
20 31 11
20 549 91
20 166 111
20 423 5
20 42 105
20 327 215
20 172 21
20 174 54
20 50 1
20 307 15
20 52 1545
20 309 314
20 55 1
20 441 46
20 415 41
20 316 12
20 701 36
20 320 328
20 324 1
20 455 3
20 328 20
20 204 1
20 77 362
20 79 397
20 209 125
20 214 48
20 216 3
20 89 51
20 207 3
20 348 54
20 350 5
20 480 38
20 422 348
20 486 17
20 444 5
20 275 215
20 382 3
20 170 3
20 122 91
20 124 1051
20 253 17
20 254 3
21 173 62
21 529 1737
21 22 30
21 25 6
21 1051 99
21 1052 5
21 34 5
21 38 1
21 1063 65
21 40 1
21 1068 227
21 48 62
21 51 52
21 53 16
21 1088 44
21 1089 26
21 579 881
21 580 14
21 71 1156
21 72 96
21 74 240
21 88 660
21 89 7
21 94 2
21 96 69
21 107 359
21 108 1
21 621 272
21 622 1167
21 121 57
21 123 20
21 125 2789
21 127 21
21 128 106
21 129 516
21 133 1213
21 134 10
21 651 5
21 140 727
21 143 1
21 144 10
21 662 3
21 677 34
21 679 59
21 169 941
21 682 41
21 685 398
21 177 180
21 178 11
21 183 7
21 186 1
21 193 1834
21 194 5
21 208 144
21 291 1
21 725 129
21 215 3373
21 216 8
21 219 44
21 220 97
21 224 3
21 227 13
21 230 3
21 231 5
21 232 1
21 211 22
21 773 372
21 776 1
21 267 18
21 270 71
21 784 562
21 277 1
21 280 1
21 796 1383
21 288 1
21 803 36
21 804 1
21 808 668
21 1077 3
21 833 324
21 835 75
21 329 11
21 336 727
21 337 1
21 345 19
21 347 2702
21 860 18
21 356 236
21 359 35
21 363 10
21 379 439
21 895 716
21 897 45
21 915 514
21 916 5
21 921 178
21 922 5
21 429 128
21 432 128
21 435 4
21 437 88
21 439 1285
21 447 59
21 449 1101
21 452 531
21 456 46
21 994 16
21 968 21
21 509 2
21 497 445
21 498 529
21 1011 5
21 501 191
21 508 477
21 170 7
21 510 6
22 531 352
22 27 2
22 1052 289
22 31 3
22 35 8
22 433 34
22 41 125
22 42 134
22 43 32
22 1069 28
22 1070 295
22 48 916
22 1073 13
22 1074 54
22 52 271
22 1077 2
22 567 12
22 60 19
22 575 6
22 1090 87
22 1093 41
22 71 271
22 584 121
22 585 1
22 74 129
22 76 3
22 89 678
22 95 17
22 106 15
22 107 72
22 108 11
22 623 333
22 122 61
22 124 20
22 125 289
22 127 1123
22 640 17
22 130 509
22 131 3
22 644 1
22 133 8
