3 128 6
3 71 75
3 136 8
3 88 455
3 51 6
3 85 221
3 24 1
3 121 5
3 123 8
4 130 126
4 131 190
4 134 253
4 651 1
4 141 47
4 271 84
4 531 32
4 916 11
4 22 39
4 922 22
4 1052 14
4 798 14
4 176 11
4 1073 14
4 220 27
4 170 1
4 1070 7
4 48 35
4 433 79
4 55 44
4 194 32
4 72 302
4 972 14
4 335 37
4 209 199
4 87 368
4 216 81
4 89 988
4 347 1
4 348 33
4 864 11
4 124 278
4 107 2
4 621 1
4 623 32
4 118 2
4 122 4
4 508 2
4 509 1
4 510 3
4 127 138
5 72 7
5 6 6
5 71 46
6 72 33
6 71 7
7 32 3
7 130 1
7 131 204
7 134 23
7 12 82
7 10 2
7 172 9
7 13 168
7 78 7
7 124 164
7 20 4
7 9 2
7 52 212
7 218 1
7 92 1
7 31 1
8 128 668
8 129 62
8 133 61
8 136 37
8 9 357
8 14 592
8 16 26
8 17 22
8 24 309
8 25 4
8 32 112
8 347 2
8 38 26
8 39 18
8 171 28
8 49 7
8 51 279
8 439 3
8 447 1
8 78 369
8 88 7
8 90 195
8 91 60
8 352 29
8 97 20
8 121 66
8 123 770
8 125 3
9 128 135
9 129 20
9 133 20
9 10 8
9 14 32
9 16 11
9 17 13
9 23 6
9 24 89
9 32 108
9 347 2
9 38 25
9 39 18
9 171 8
9 51 110
9 54 16
9 439 7
9 447 5
9 78 175
9 208 16
9 213 13
9 88 1
9 90 46
9 91 9
9 352 34
9 97 19
9 121 52
9 123 196
9 125 1
10 128 28
10 129 44
10 387 2
10 277 25
10 133 26
10 469 16
10 136 10
10 265 1
10 394 779
10 395 32
10 398 5
10 143 3
10 315 6
10 17 157
10 146 25
10 532 26
10 21 12
10 281 15
10 24 6
10 25 42
10 179 111
10 157 93
10 286 3
10 32 23
10 290 4
10 38 361
10 39 120
10 40 1108
10 682 59
10 78 30
10 685 315
10 226 13
10 177 12
10 306 2
10 51 34
10 308 9
10 54 4
10 439 821
10 185 343
10 442 354
10 59 5
10 189 333
10 447 942
10 448 932
10 193 179
10 97 2
10 74 9
10 34 68
10 206 2
10 591 22
10 208 130
10 14 2
10 142 47
10 679 325
10 88 111
10 347 109
10 186 315
10 94 123
10 352 3
10 225 214
10 148 45
10 123 3
10 230 43
10 232 29
10 105 41
10 746 58
10 235 24
10 748 4
10 191 15
10 111 5
10 319 21
10 372 23
10 690 260
10 592 425
10 121 160
10 378 5
10 449 38
10 507 170
10 125 94
10 380 8
10 511 2
11 531 15
11 20 25
11 174 3
11 27 248
11 28 2
11 30 1
11 31 196
11 35 260
11 41 744
11 42 398
11 43 1023
11 48 64
11 52 42
11 55 41
11 57 207
11 58 10
11 60 4
11 575 12
11 79 2
11 89 16
11 603 2
11 95 103
11 107 1
11 108 70
11 621 1
11 110 8
11 122 57
11 124 18
11 127 5
11 130 11
11 131 28
11 644 15
11 134 6
11 647 1
11 651 7
11 144 7
11 145 5
11 147 15
11 149 5
11 158 30
11 166 9
11 680 292
11 1052 34
11 683 75
11 684 1
11 173 8
11 686 1
11 687 360
11 689 283
11 180 13
11 187 93
11 188 27
11 190 96
11 192 11
11 194 430
11 207 10
11 209 28
11 214 26
11 216 12
11 218 5
11 224 3
11 227 1
11 231 90
11 807 18
11 749 71
11 248 5
11 266 2
11 793 57
11 805 81
11 295 5
11 1076 34
11 320 1
11 338 2
11 342 12
11 347 1
11 348 289
11 382 7
11 383 148
11 397 560
11 916 9
11 922 43
11 942 3
11 441 491
11 444 499
11 446 78
11 450 30
11 451 499
11 455 3
11 459 12
11 1021 2
11 1011 83
11 508 7
11 509 7
11 510 7
12 130 1
12 131 377
12 134 17
12 13 498
12 18 13
12 19 2
12 20 99
12 28 16
12 29 4
12 30 62
12 31 41
12 172 8
12 52 277
12 328 1
12 77 50
12 79 52
12 209 9
12 214 1
12 218 1
12 92 80
12 480 1
12 122 88
12 124 254
13 130 141
13 131 1184
13 134 364
13 18 48
13 19 14
13 20 1237
13 28 21
13 30 9
13 31 86
13 166 4
13 41 10
13 42 66
13 172 170
13 174 34
13 52 1086
13 333 3
13 77 12
13 209 22
13 338 11
13 214 22
13 218 235
13 79 78
13 92 105
13 122 236
13 124 955
13 127 17
