4 130 56
4 131 8
4 132 23
4 134 56
4 7 27
4 72 42
4 124 30
4 135 13
4 12 53
4 13 64
4 81 305
4 87 806
4 89 659
4 92 19
4 62 4
4 31 11
7 130 289
7 131 8
7 132 40
7 134 352
7 135 17
7 8 6
7 9 3
7 138 4
7 12 208
7 141 58
7 31 55
7 48 14
7 78 2
7 13 236
7 81 8
7 87 4
7 216 3
7 89 102
7 92 57
7 122 145
7 124 195
7 127 49
8 128 1578
8 129 121
8 133 367
8 136 5
8 9 443
8 139 15
8 14 919
8 16 2
8 17 13
8 24 183
8 32 92
8 171 149
8 173 15
8 175 243
8 51 1283
8 74 10
8 78 254
8 208 5
8 213 30
8 88 15
8 90 98
8 91 6
8 93 5
8 352 58
8 97 40
8 121 295
8 123 1365
8 125 54
9 128 262
9 129 136
9 133 178
9 139 1
9 14 52
9 16 7
9 17 29
9 23 7
9 24 168
9 157 2
9 32 159
9 171 48
9 173 14
9 175 108
9 136 8
9 51 256
9 54 1
9 74 5
9 78 196
9 208 21
9 88 6
9 90 33
9 91 13
9 93 7
9 352 52
9 97 118
9 121 82
9 123 357
9 125 64
10 128 134
10 129 130
10 258 9
10 899 133
10 133 128
10 390 1
10 449 1
10 136 51
10 265 8
10 394 335
10 267 9
10 140 14
10 270 95
10 173 32
10 784 1
10 17 60
10 195 126
10 532 3
10 21 6
10 921 3
10 179 13
10 1051 3
10 796 3
10 157 158
10 1063 3
10 32 19
10 34 48
10 155 1
10 1023 3
10 943 129
10 38 145
10 39 13
10 40 402
10 169 8
10 14 4
10 1068 3
10 685 9
10 175 23
10 690 21
10 51 79
10 308 2
10 1077 2
10 439 74
10 185 128
10 442 141
10 189 204
10 319 2
10 448 274
10 193 194
10 835 3
10 71 6
10 329 28
10 202 44
10 206 27
10 591 1
10 208 324
10 74 74
10 468 5
10 78 15
10 215 8
10 88 233
10 602 50
10 347 4
10 186 181
10 94 5
10 351 15
10 225 6
10 123 70
10 100 18
10 337 46
10 1001 3
10 106 143
10 679 78
10 748 29
10 369 1
10 599 20
10 233 1
10 592 32
10 121 285
10 378 1
10 447 216
10 125 126
10 1022 1
10 507 30
11 1024 5
11 515 7
11 531 19
11 22 19
11 1052 16
11 30 1
11 31 82
11 35 35
11 41 339
11 42 39
11 43 1449
11 48 144
11 55 108
11 692 1
11 575 83
11 1094 37
11 585 497
11 76 2
11 600 106
11 89 103
11 603 191
11 95 8
11 107 1
11 108 533
11 109 7
11 110 10
11 623 19
11 113 4
11 122 134
11 124 19
11 127 29
11 130 10
11 131 7
11 134 2
11 650 72
11 653 87
11 144 4
11 145 9
11 147 4
11 149 6
11 156 37
11 158 73
11 166 4
11 680 275
11 683 172
11 173 1
11 174 22
11 687 432
11 689 239
11 180 5
11 693 20
11 187 148
11 188 536
11 190 911
11 194 1396
11 196 41
11 204 48
11 207 5
11 209 68
11 214 2
11 216 19
11 224 59
11 227 6
11 228 2
11 231 161
11 744 1
11 749 14
11 248 19
11 259 35
11 726 19
11 278 4
11 282 4
11 295 114
11 320 5
11 348 658
11 383 342
11 900 52
11 397 1408
11 922 110
11 942 2
11 441 1456
11 444 1481
11 446 663
11 450 57
11 451 1508
11 463 207
11 465 1
11 1011 93
11 510 13
12 130 381
12 131 293
12 132 48
12 134 418
12 135 30
12 138 29
12 13 874
12 18 72
12 275 108
12 20 244
12 28 154
12 30 43
12 31 117
12 176 1
12 92 141
12 42 4
12 172 81
12 174 21
12 48 4
12 52 317
12 441 92
12 444 36
12 450 6
12 328 3
12 77 79
12 141 68
12 81 13
12 214 10
12 87 7
12 216 1
12 89 183
12 218 8
12 79 138
12 348 92
12 480 6
12 209 27
12 19 2
12 122 42
12 124 310
12 127 3
13 130 607
13 131 1266
13 132 181
13 134 737
13 135 115
13 138 50
13 141 29
13 18 73
13 19 3
13 20 1475
13 28 250
13 29 1
13 30 91
13 31 113
13 41 5
13 42 26
13 172 63
13 174 16
13 176 1
13 52 856
13 441 272
13 444 75
13 333 4
13 77 75
13 92 139
13 209 81
13 214 2
13 87 13
13 89 284
13 218 9
13 79 159
13 348 199
13 81 19
13 275 286
13 122 260
13 124 1303
13 127 15
14 128 1334
14 129 1
14 258 113
14 133 2
14 136 30
14 265 23
14 139 90
14 269 130
14 662 395
14 23 4
14 24 508
14 25 2
14 541 175
14 414 18
14 32 65
14 417 149
14 420 256
14 421 14
14 552 4
14 171 172
14 556 12
14 173 417
14 558 30
14 562 10
14 51 2652
14 308 1284
14 310 63
14 315 130
14 319 1200
14 96 1
14 323 93
14 326 427
14 203 80
14 663 244
14 206 103
14 208 67
14 78 184
14 88 1
14 548 109
14 90 38
14 347 332
14 479 56
14 352 33
14 97 86
14 485 170
14 255 717
14 629 3
14 247 23
14 121 348
14 250 7
14 123 964
14 252 623
14 703 4
14 213 182
16 128 57
16 96 36
16 133 208
16 129 69
16 136 30
16 137 16
16 74 3
16 140 12
16 173 18
16 175 55
16 17 86
16 51 104
16 25 11
16 49 1
16 123 47
16 93 5
16 94 36
17 128 50
17 129 82
17 133 167
17 51 57
17 137 7
17 140 11
17 25 2
17 288 75
17 34 139
17 347 72
17 294 10
17 39 55
17 40 263
17 169 90
17 173 1
17 175 51
17 136 23
17 179 174
17 185 77
17 186 104
17 59 1
17 189 1
17 177 241
17 74 123
17 219 51
17 93 5
17 94 142
17 96 13
17 225 25
17 100 24
17 38 283
17 232 88
17 123 41
17 125 118
18 130 58
18 131 83
18 134 162
18 73 79
18 95 13
18 127 6
18 174 13
18 176 1
18 76 3
18 172 33
18 52 87
18 124 22
18 89 5
18 20 10
18 218 6
18 27 234
18 92 7
18 31 191
19 131 3
19 20 2
19 52 2
19 124 2
20 256 19
20 320 507
20 130 23
20 131 1225
20 134 26
20 135 1
20 138 19
20 158 1
20 124 1140
20 259 7
20 916 3
20 661 5
20 662 1
20 663 1
20 664 67
20 665 63
20 922 3
20 668 2
20 29 5
20 30 171
20 31 1
20 560 3
20 418 14
20 347 1
20 422 296
20 549 111
20 166 17
20 41 4
20 42 22
20 172 285
20 173 1
20 174 122
20 48 1
20 307 7
20 308 1
20 798 5
20 311 3
20 441 154
20 415 14
20 316 8
20 701 19
20 831 1
20 704 2
20 480 45
20 450 17
20 707 5
20 324 19
20 309 428
20 710 1
20 327 348
20 328 125
20 204 1
20 51 1
20 972 3
20 77 273
20 28 573
20 207 7
20 209 38
20 757 5
20 214 31
20 348 203
20 525 8
20 79 369
20 476 5
20 477 8
20 478 7
20 864 3
20 762 1
20 485 1
20 486 94
20 444 23
20 319 1
20 275 180
20 245 28
20 89 5
20 52 1871
20 122 136
20 763 1
20 252 1
20 253 88
20 254 2
21 685 166
21 529 943
21 531 21
21 1048 1
21 175 3
21 1052 6
21 39 1
21 1070 2
21 48 11
21 51 83
21 1076 1
21 570 10
21 1090 2
21 579 85
21 580 28
21 71 1076
21 72 161
21 74 182
21 88 992
21 89 44
21 96 108
21 106 17
21 107 4
21 108 9
21 621 2
21 622 839
21 623 21
21 121 47
21 123 27
21 125 2091
21 127 2
21 128 58
21 129 559
21 133 1194
21 651 1
21 140 888
21 679 14
21 169 901
21 682 65
21 173 75
21 687 5
21 177 158
21 693 10
21 189 4
21 193 598
21 194 21
21 208 60
21 291 1
21 212 7
21 725 19
21 215 2248
21 216 46
21 219 96
21 220 159
21 223 13
21 224 4
21 227 4
21 231 16
21 211 48
21 773 150
21 776 83
21 267 1
21 270 22
21 784 88
21 273 2
21 278 17
21 280 2
21 281 2
21 282 17
21 283 5
21 796 257
21 798 5
21 290 7
21 803 7
21 805 2
21 808 246
21 833 209
21 329 2
21 335 30
21 336 232
21 337 4
21 345 14
21 347 1663
21 348 41
21 351 1
21 356 197
21 359 35
21 373 5
21 374 6
21 379 203
21 381 6
21 895 155
21 897 9
21 913 1
21 915 253
21 916 21
21 921 99
21 922 18
21 936 217
21 941 9
21 431 11
21 432 148
21 433 2
21 436 14
21 439 591
21 429 176
21 447 348
21 449 178
21 452 263
21 456 5
21 994 4
21 1001 3
21 497 269
21 498 215
21 1011 16
21 501 112
21 508 11
21 509 1
21 510 1
22 525 1
22 531 783
22 433 95
22 1048 4
22 1052 351
22 31 18
22 177 1
22 42 11
22 43 38
22 1069 3
22 1070 147
22 48 997
22 1073 7
22 1074 2
22 52 15
22 567 16
22 575 8
22 1090 91
22 583 135
22 584 155
22 585 60
22 1099 4
22 1105 74
22 89 1029
22 603 20
22 107 43
22 108 2
22 623 728
22 72 232
22 122 89
22 124 63
22 125 1
22 126 2
22 127 1235
22 640 46
22 130 618
22 131 1
22 134 458
22 650 20
22 141 737
22 664 4
22 680 7
22 170 345
22 683 5
22 174 1
22 687 135
22 689 10
22 178 60
22 693 1
22 183 54
22 187 9
22 188 134
22 190 68
22 194 964
22 209 84
22 726 474
22 216 2173
22 219 1
22 220 10
22 224 10
22 231 701
22 244 2
22 248 2
22 763 4
22 268 16
22 782 20
22 272 68
22 786 4
22 278 3
22 283 6
22 798 252
22 1072 68
22 805 56
22 295 12
22 1076 1
22 834 10
22 55 384
22 653 7
22 348 1238
22 350 4
22 864 70
22 357 15
22 358 37
22 361 6
22 376 2
22 382 285
22 383 8
22 397 17
22 401 3
22 916 378
22 922 851
22 937 11
22 71 101
22 431 66
22 1096 2
22 499 178
22 436 4
22 438 1
22 441 243
22 444 205
22 446 45
22 450 124
22 451 78
22 455 312
22 457 30
22 972 1
22 463 13
22 466 58
22 335 381
22 1002 114
22 1011 232
22 500 16
22 508 4
22 509 10
22 510 7
23 32 71
23 128 55
23 269 51
23 208 137
23 51 4
23 213 5
23 24 45
23 121 54
24 1039 237
24 528 11
24 1041 157
24 1043 5
24 532 213
24 1046 21
24 1051 90
24 541 35
24 32 1145
24 33 216
24 859 451
24 38 505
24 1063 72
24 40 492
24 1065 37
24 1068 240
24 558 148
24 1071 37
24 48 137
24 562 2496
24 51 10416
24 1080 1
24 1085 35
24 352 669
24 578 3
24 1095 33
24 78 2245
24 591 3
24 88 6
24 96 48
24 97 195
24 107 345
24 625 64
24 628 20
24 121 53
24 123 96
24 125 1
24 128 103
24 133 92
24 139 5
24 877 1
24 660 76
24 878 6
24 662 3564
24 663 2022
24 664 451
24 665 342
24 667 625
24 668 71
24 672 225
24 173 2614
24 175 1
24 798 49
24 699 694
24 703 3030
24 193 627
24 706 30
24 708 1004
24 710 151
24 717 5
24 208 140
24 213 127
24 379 1
24 997 7
24 39 4921
24 756 292
24 758 56
24 759 64
24 762 371
24 763 323
24 764 210
24 767 106
24 773 31
24 556 102
24 267 2
24 269 830
24 270 30
24 796 3370
24 286 468
24 801 23
24 306 8
24 818 28
24 308 3259
24 821 1019
24 310 203
24 823 914
24 825 32
24 826 2
24 315 442
24 319 4701
24 323 62
24 326 65
24 329 5
24 843 6
24 846 22
24 848 15
24 337 3
24 850 7
24 854 8
24 856 742
24 857 5
24 347 4308
24 860 2623
24 861 285
24 351 48
24 864 451
24 353 1
24 869 92
24 870 429
24 874 3
24 365 4
24 366 6
24 879 59
24 369 1
24 1001 29
24 377 67
24 378 31
24 831 275
24 911 93
24 912 33
24 913 102
24 915 351
24 916 451
24 919 29
24 920 6
24 921 318
24 922 451
24 927 11
24 417 37
24 420 16
24 421 7
24 425 6
24 429 2
24 439 508
24 442 1305
24 443 1
24 447 379
24 448 176
24 449 12
24 965 341
24 929 267
24 968 1588
24 458 587
24 972 440
24 473 30
24 474 345
24 479 102
24 994 62
24 485 2087
24 252 1683
24 1016 6
24 255 1641
25 128 17
25 129 1
25 133 404
25 51 215
25 137 15
25 140 20
25 34 30
25 38 67
25 39 142
25 169 25
25 171 1
25 173 118
25 175 27
25 177 30
25 179 9
25 181 392
25 56 26
25 59 8
25 219 438
25 94 70
25 96 58
25 123 1
25 125 22
27 130 7
27 131 1
27 134 455
27 141 71
27 28 28
27 31 126
27 35 16
27 36 25
27 41 123
27 170 3
27 43 3
27 172 9
27 174 56
27 178 18
27 180 137
27 182 229
27 183 210
27 52 601
27 73 49
27 55 50
27 76 38
27 79 13
27 57 34
27 348 5
27 95 288
27 124 2
27 42 460
27 127 5
28 1048 12
28 819 20
28 1052 108
28 29 97
28 30 941
28 347 42
28 36 75
28 549 16
28 41 1073
28 42 4302
28 43 466
28 1070 108
28 1072 92
28 561 6
28 51 5
28 52 9809
28 350 28
28 55 68
28 575 17
28 1090 93
28 72 7
28 585 15
28 77 469
28 79 2933
28 89 9
28 95 1
28 700 55
28 107 64
28 626 6
28 627 23
28 122 103
28 124 168
28 131 190
28 134 1
28 652 25
28 450 760
28 661 16
28 662 43
28 663 43
28 664 1501
28 665 867
28 668 141
28 670 14
28 671 291
28 673 3
28 675 7
28 166 22
28 172 11
28 173 5
28 174 2206
28 187 71
28 188 4
28 701 1566
28 704 1802
28 193 10
28 194 496
28 707 16
28 709 503
28 710 43
28 972 203
28 204 15
28 207 106
28 209 234
28 214 45
28 216 7
28 222 78
28 229 47
28 757 66
28 762 5
28 763 5
28 252 5
28 253 978
28 766 30
28 256 177
28 259 124
28 782 88
28 275 686
28 276 620
28 798 956
28 560 223
28 292 10
28 295 10
28 307 47
28 308 5
28 309 1748
28 822 249
28 311 3
28 824 188
28 316 32
28 831 15
28 832 1
28 324 73
28 327 39
28 328 1618
28 844 6
28 333 68
28 847 1
28 849 33
28 338 2
28 851 40
28 859 31
28 348 3766
28 862 35
28 485 5
28 864 952
28 866 139
28 871 655
28 875 10
28 367 168
28 368 136
28 376 223
28 319 5
28 382 270
28 383 390
28 384 100
28 320 2290
28 391 21
28 916 325
28 922 553
28 525 148
28 415 23
28 930 79
28 932 3
28 555 47
28 48 43
28 436 13
28 158 44
28 441 1148
28 444 921
28 445 40
28 446 1019
28 245 186
28 962 2
28 451 290
28 966 1211
28 455 23
28 457 1
28 460 420
28 418 259
28 987 1
28 476 21
28 477 44
28 478 23
28 480 71
28 422 13
28 486 666
28 254 6
28 508 105
28 509 73
28 510 257
29 333 1
29 209 48
29 214 1
29 52 18
29 122 13
29 30 18
30 704 286
30 131 3
30 43 244
30 188 3
30 276 100
30 798 48
30 930 28
30 675 14
30 36 36
30 41 293
30 42 255
30 555 10
30 172 7
30 48 1
30 52 366
30 309 1
30 311 11
30 441 54
30 187 3
30 444 63
30 701 10
30 446 95
30 575 4
30 320 48
30 450 54
30 451 22
30 709 115
30 966 216
30 328 22
30 460 2
30 77 261
30 79 1056
30 209 25
30 214 14
30 348 54
30 864 35
30 316 26
30 700 7
30 626 8
30 275 81
30 376 7
30 122 16
30 124 2
30 382 25
30 383 8
31 130 152
31 131 13
31 134 199
31 138 15
31 145 16
31 149 6
31 35 263
31 41 319
31 170 7
31 43 207
31 48 290
31 178 41
31 180 10
31 52 13
31 187 2
31 60 8
31 73 35
31 76 64
31 141 9
31 81 4
31 87 3
31 89 45
31 92 82
31 95 137
31 228 2
31 229 9
31 104 1
31 109 20
31 110 20
31 124 13
31 42 3
31 127 36
32 173 28
32 532 17
32 33 3
32 38 231
32 39 517
32 40 286
32 556 145
32 558 18
32 562 323
32 51 594
32 54 1
32 78 1192
32 97 203
32 99 4
32 100 1
32 625 45
32 628 17
32 121 47
32 123 35
32 128 23
32 662 78
32 663 13
32 679 4
32 682 14
32 685 9
32 456 1
32 690 4
32 185 1
32 699 198
32 189 17
32 703 433
32 193 135
32 195 13
32 708 260
32 208 76
32 213 4
32 215 1
32 233 6
32 756 1
32 252 11
32 255 11
32 269 196
32 796 209
32 286 236
32 808 1
32 809 1
32 308 122
32 821 51
32 310 98
32 823 55
32 315 166
32 319 300
32 323 69
32 326 5
32 843 1
32 846 6
32 848 3
32 856 80
32 347 180
32 860 250
32 861 14
32 352 68
32 369 6
32 377 5
32 378 5
32 379 1
32 899 1
32 915 106
32 919 23
32 921 107
32 929 41
32 420 2
32 439 109
32 442 155
32 447 112
32 448 67
32 449 6
32 452 1
32 965 146
32 968 194
32 473 1
32 474 1
32 485 12
32 764 33
32 1004 6
32 1023 20
33 899 2
33 193 143
33 286 2
33 38 1655
33 39 1637
33 40 601
33 169 4
33 682 10
33 685 9
33 690 3
33 51 708
33 439 1392
33 185 1
33 442 77
33 189 11
33 447 1295
33 448 573
33 449 491
33 452 44
33 71 5
33 456 2
33 78 1494
33 369 18
33 592 1
33 215 6
33 347 635
33 352 548
33 356 15
33 233 3
33 679 9
33 1004 1
33 365 262
33 366 279
33 808 3
33 377 252
33 378 97
33 379 51
33 125 4
33 1023 3
34 38 221
34 39 32
34 40 93
34 179 10
34 59 30
34 74 69
34 94 31
35 41 266
35 42 1
35 43 126
35 109 5
35 110 5
35 48 123
35 145 4
35 149 1
35 57 20
35 95 67
36 384 16
36 391 2
36 194 3
36 275 9
36 916 2
36 922 3
36 292 35
36 295 34
36 41 366
36 42 338
36 43 147
36 52 109
36 55 14
36 441 156
36 187 99
36 188 50
36 450 145
36 451 10
36 455 8
36 72 5
36 457 1
36 79 294
36 466 3
36 216 5
36 348 180
36 222 77
36 228 4
36 229 65
36 444 137
36 108 4
36 376 112
36 382 83
36 383 123
38 51 1752
38 899 7
38 133 3
38 449 924
38 142 48
38 143 1
38 146 26
38 40 3736
38 878 1
38 921 1
38 879 1
38 796 10
38 286 12
38 288 103
38 294 6
38 39 4931
38 808 11
38 809 4
38 682 128
38 1068 3
38 685 267
38 125 58
38 177 3
38 690 192
38 179 12
38 105 20
38 439 3410
38 56 7
38 185 306
38 186 464
38 59 65
38 189 232
38 447 2919
38 448 1643
38 193 665
38 195 76
38 452 255
38 71 50
38 456 82
38 74 200
38 290 3
38 78 2240
38 592 67
38 468 1
38 398 3
38 215 116
38 100 183
38 347 2115
38 442 755
38 94 73
38 352 804
38 225 193
38 226 6
38 99 4
38 356 66
38 101 30
38 230 6
38 232 250
38 233 32
38 106 6
38 679 193
38 1004 14
38 365 262
38 366 338
38 111 26
38 369 529
38 169 32
38 377 569
38 378 492
38 379 434
38 102 27
38 1023 120
39 1039 664
39 528 42
39 1041 439
39 1043 3
39 532 1687
39 1046 38
39 1051 1022
39 1052 25
39 347 8442
39 1063 541
39 40 4440
39 1065 223
39 556 2
39 1070 25
39 1071 88
39 48 137
39 562 537
39 51 15627
39 1080 1
39 571 45
39 1084 3
39 1085 176
39 1088 64
39 1089 70
39 1090 25
39 1095 182
39 587 3
39 1101 96
39 78 2859
39 591 227
39 592 169
39 1105 25
39 270 289
39 88 77
39 94 56
39 96 336
39 100 14
39 101 9
39 379 364
39 106 4
39 107 397
39 121 27
39 635 434
39 125 71
39 129 19
39 133 601
39 997 7
39 877 103
39 878 1437
39 662 953
39 663 170
39 664 466
39 665 350
39 667 538
39 668 120
39 672 4737
39 674 632
39 678 158
39 679 509
39 169 34
39 682 422
39 685 609
39 175 54
39 177 4
39 690 254
39 798 74
39 185 212
39 186 350
39 699 592
39 189 217
39 703 312
39 193 4700
39 195 82
39 708 418
39 710 151
39 717 1606
39 206 2
39 720 1381
39 721 61
39 723 237
39 724 69
39 215 79
39 729 1
39 219 61
39 208 94
39 739 32
39 232 147
39 233 23
39 352 921
39 968 4696
39 756 106
39 758 54
39 762 418
39 763 350
39 764 373
39 767 173
39 770 55
39 772 1
39 773 161
39 774 136
39 775 122
39 1068 1677
39 267 3
39 782 6
39 783 92
39 784 166
39 785 23
39 279 1
39 280 5
39 796 13090
39 286 942
39 287 5
39 288 36
39 801 158
39 808 12
39 809 4
39 308 96
39 821 1369
39 823 435
39 825 7
39 826 72
39 831 333
39 835 10
39 225 134
39 329 48
39 843 4
39 56 41
39 854 15
39 856 664
39 857 106
39 859 459
39 860 6303
39 349 2
39 351 567
39 864 462
39 353 41
39 59 22
39 356 70
39 869 491
39 870 760
39 874 133
39 999 108
39 365 957
39 366 338
39 879 2160
39 369 421
39 882 45
39 1001 251
39 887 14
39 377 492
39 378 509
39 319 2446
39 895 4
39 899 25
39 390 1
39 394 66
39 578 10
39 911 114
39 912 47
39 913 108
39 915 580
39 916 463
39 173 890
39 919 12
39 920 9
39 921 1175
39 922 503
39 861 295
39 927 285
39 929 1305
39 935 44
39 425 7
39 71 46
39 943 19
39 435 40
39 439 7724
39 952 4
39 442 6142
39 447 6057
39 448 3246
39 449 754
39 963 154
39 452 193
39 965 140
39 1072 25
39 456 43
39 458 678
39 972 447
39 468 1
39 473 41
39 474 190
39 994 203
39 507 23
39 485 429
39 337 142
39 252 42
39 490 3
39 1004 11
39 511 1
39 1016 7
39 255 33
39 508 44
39 1023 94
40 1023 270
40 532 626
40 1051 4
40 1068 5
40 562 210
40 51 1134
40 1077 2
40 59 3
40 1088 1
40 1089 1
40 578 3
40 71 32
40 74 171
40 589 1
40 78 1225
40 591 271
40 592 708
40 599 21
40 602 45
40 94 34
40 100 125
40 101 2
40 102 32
40 105 23
40 106 97
40 111 32
40 635 55
40 125 40
40 142 51
40 146 25
40 878 449
40 662 56
40 155 2
40 672 645
40 674 198
40 678 149
40 679 956
40 169 12
40 682 771
40 685 908
40 177 3
40 690 403
40 179 24
40 185 1837
40 186 2210
40 699 36
40 189 1106
40 703 232
40 193 1362
40 195 424
40 708 109
40 197 6
40 717 372
40 720 373
40 721 30
40 723 22
40 724 5
40 215 106
40 728 2
40 733 4
40 734 1
40 225 819
40 226 4
40 739 26
40 230 8
40 232 1002
40 233 29
40 1063 3
40 748 25
40 756 6
40 758 8
40 764 4
40 770 53
40 773 108
40 774 113
40 775 141
40 556 6
40 783 111
40 784 2
40 785 44
40 387 19
40 796 1171
40 286 383
40 288 236
40 289 9
40 290 4
40 902 1
40 294 62
40 808 14
40 809 3
40 308 9
40 821 351
40 823 112
40 826 23
40 319 505
40 854 1
40 856 70
40 857 27
40 347 2645
40 860 252
40 861 25
40 352 59
40 356 22
40 365 556
40 366 125
40 879 678
40 369 666
40 887 2
40 377 632
40 378 503
40 379 280
40 899 190
40 388 59
40 390 8
40 394 491
40 398 3
40 915 39
40 968 183
40 919 7
40 921 56
40 929 31
40 936 1
40 943 190
40 945 2
40 439 4481
40 442 3504
40 447 5098
40 448 3655
40 449 1066
40 963 16
40 452 127
40 965 2
40 456 92
40 468 5
40 983 19
40 473 14
40 474 27
40 485 75
40 1001 11
40 1004 13
40 1006 8
40 507 143
40 1022 1
40 511 20
41 530 7
41 531 86
41 1052 10
41 42 4689
41 43 4502
41 1070 7
41 1072 3
41 52 1979
41 55 99
41 57 47
41 60 20
41 1090 7
41 582 13
41 583 37
41 72 55
41 585 120
41 79 1506
41 1105 7
41 89 12
41 95 189
41 104 8
41 107 12
41 108 164
41 109 186
41 110 259
41 623 18
41 113 5
41 124 2
41 126 2
41 127 21
41 640 12
41 131 5
41 644 9
41 134 9
41 651 2
41 141 19
41 142 2
41 143 2
41 144 14
41 145 61
41 147 24
41 148 2
41 149 53
41 174 1
41 687 2
41 178 31
41 180 44
41 187 1825
41 188 890
41 190 99
41 194 223
41 710 1
41 714 2
41 212 2
41 726 54
41 216 171
41 221 21
41 222 168
41 224 1
41 227 7
41 228 120
41 229 1145
41 231 149
41 275 489
41 276 485
41 278 9
41 282 25
41 798 15
41 48 388
41 291 16
41 292 200
41 295 202
41 834 3
41 342 55
41 344 10
41 348 2997
41 350 12
41 864 1
41 367 200
41 368 283
41 373 13
41 376 1499
41 382 1106
41 383 1111
41 384 396
41 391 200
41 396 14
41 397 19
41 916 112
41 922 176
41 937 3
41 942 37
41 584 54
41 499 3
41 436 6
41 438 1
41 440 16
41 441 2763
41 444 2022
41 445 99
41 446 472
41 450 2391
41 451 559
41 454 27
41 455 249
41 457 29
41 459 6
41 463 1
41 466 23
41 1002 22
41 1011 1
41 502 1
41 508 2
41 510 4
42 1024 41
42 1040 59
42 1042 69
42 531 36
42 1048 12
42 1052 130
42 555 17
42 1070 118
42 48 223
42 52 8867
42 862 151
42 55 274
42 57 21
42 60 3
42 573 26
42 575 1026
42 577 4
42 1090 103
42 1094 165
42 72 46
42 585 477
42 586 40
42 76 4
42 77 3
42 590 23
42 79 1932
42 1105 10
42 89 1
42 603 1
42 95 275
42 188 455
42 107 63
42 108 156
42 109 1
42 110 1
42 623 12
42 634 89
42 124 63
42 127 4
42 640 1
42 642 27
42 131 79
42 134 335
42 647 24
42 652 23
42 141 21
42 662 198
42 663 194
42 664 336
42 665 208
42 667 56
42 156 121
42 670 33
42 671 137
42 673 1242
42 675 648
42 680 441
