3 128 58
3 71 202
3 136 58
3 88 801
3 51 64
3 85 110
3 24 41
3 121 33
3 123 75
4 130 139
4 131 79
4 22 49
4 134 116
4 81 6
4 72 259
4 170 54
4 141 34
4 271 44
4 48 44
4 209 163
4 118 4
4 87 251
4 216 25
4 89 916
4 122 110
4 335 1
4 124 232
4 126 1
4 127 183
5 72 3
5 6 3
5 71 20
6 72 51
6 71 3
7 130 1
7 131 191
7 134 62
7 8 2
7 172 1
7 12 24
7 13 170
7 78 2
7 52 119
7 9 8
7 122 16
7 124 229
8 128 467
8 129 21
8 133 2
8 9 405
8 10 4
8 14 975
8 16 48
8 17 7
8 24 579
8 25 4
8 32 77
8 38 1
8 39 118
8 171 208
8 49 9
8 51 518
8 439 32
8 78 557
8 88 12
8 217 7
8 90 178
8 91 15
8 93 5
8 352 60
8 97 55
8 121 49
8 123 467
8 125 4
9 128 101
9 10 6
9 269 3
9 14 144
9 16 18
9 17 8
9 23 13
9 24 75
9 32 89
9 38 1
9 39 11
9 40 1
9 171 5
9 51 44
9 54 5
9 439 3
9 185 1
9 186 1
9 315 3
9 78 106
9 208 2
9 213 10
9 90 39
9 91 6
9 93 4
9 479 3
9 352 6
9 97 10
9 232 1
9 121 33
9 123 154
10 128 84
10 129 138
10 74 26
10 133 91
10 449 111
10 136 64
10 265 1
10 394 536
10 140 16
10 269 17
10 14 12
10 685 287
10 17 134
10 195 1
10 532 12
10 21 30
10 23 14
10 24 20
10 25 55
10 179 79
10 157 50
10 286 1
10 32 23
10 674 5
10 38 311
10 39 63
10 40 708
10 682 89
10 173 28
10 746 36
10 175 25
10 690 187
10 51 89
10 308 1
10 310 1
10 439 539
10 185 57
10 186 127
10 315 4
10 189 144
10 447 617
10 448 585
10 193 158
10 323 1
10 202 7
10 34 32
10 78 16
10 591 70
10 208 148
10 337 31
10 339 5
10 213 4
10 215 15
10 88 106
10 347 139
10 442 185
10 94 161
10 96 1
10 225 33
10 123 38
10 100 24
10 379 1
10 105 2
10 106 2
10 679 331
10 748 63
10 365 4
10 111 3
10 319 10
10 592 429
10 377 5
10 121 177
10 507 201
10 125 131
11 1024 122
11 13 38
11 20 70
11 22 17
11 27 145
11 28 28
11 29 15
11 30 2
11 31 299
11 1059 16
11 41 345
11 42 30
11 43 1113
11 48 134
11 52 229
11 55 77
11 57 3
11 575 46
11 585 34
11 76 52
11 79 5
11 89 62
11 603 33
11 95 230
11 107 13
11 108 113
11 122 260
11 124 217
11 127 80
11 130 108
11 131 88
11 134 102
11 141 15
11 158 81
11 166 76
11 680 207
11 1052 2
11 683 86
11 172 38
11 174 26
11 687 143
11 689 316
11 180 73
11 187 103
11 188 43
11 190 181
11 194 340
11 196 56
11 199 39
11 204 6
11 207 31
11 209 110
11 35 78
11 214 77
11 216 7
11 218 59
11 224 60
11 228 6
11 231 79
11 749 4
11 248 7
11 253 2
11 257 3
11 259 2
11 266 18
11 275 23
11 295 1
11 307 16
11 1076 2
11 320 22
11 340 6
11 348 164
11 382 18
11 383 129
11 900 3
11 901 103
11 397 591
11 913 3
11 916 7
11 922 84
11 426 1
11 942 17
11 441 459
11 444 491
11 446 257
11 450 103
11 451 501
11 466 3
11 1011 73
11 1021 2
12 131 96
12 134 4
12 13 233
12 18 6
12 275 26
12 20 19
12 28 38
12 30 54
12 31 6
12 166 4
12 92 3
12 52 62
12 441 21
12 444 7
12 77 42
12 79 47
12 209 3
12 89 1
12 348 4
12 19 8
12 122 46
12 124 111
13 130 28
13 131 771
13 134 44
13 18 10
13 19 26
13 20 738
13 28 77
13 29 24
13 30 62
13 31 23
13 166 151
13 41 1
13 42 2
13 172 31
13 174 1
13 176 1
13 52 424
13 441 21
13 77 93
13 79 93
13 92 8
13 209 48
13 214 74
13 89 36
13 218 9
13 348 12
13 275 40
13 122 214
13 124 715
13 127 2
14 128 814
14 129 37
14 133 16
14 136 151
14 663 37
14 269 37
14 557 2
14 528 2
14 88 88
14 963 56
14 660 41
14 662 47
14 23 38
14 24 735
14 25 8
14 439 30
14 796 4
14 474 194
14 414 73
14 32 58
14 417 2
14 419 14
14 548 19
14 421 1
14 39 109
14 552 6
14 171 496
14 556 7
14 173 48
14 541 6
14 986 28
14 49 1
14 51 1614
14 308 741
14 821 119
14 823 147
14 952 35
14 825 177
14 347 13
14 315 11
14 475 44
14 319 617
14 323 22
14 326 3
14 968 38
14 420 35
14 206 8
14 909 9
14 208 66
14 78 422
14 856 164
14 473 30
14 90 26
14 91 7
14 860 105
14 861 5
14 479 18
14 352 52
14 97 63
14 867 12
14 485 349
14 16 1
14 843 3
14 971 4
14 255 124
14 250 4
14 121 100
14 217 52
14 123 430
14 252 212
14 125 23
14 213 108
16 129 17
16 133 105
16 17 32
16 74 14
16 140 1
16 49 11
16 51 8
16 25 39
16 94 22
17 133 2
17 142 96
17 143 20
17 146 123
17 148 42
17 277 30
17 25 161
17 281 32
17 34 207
17 38 256
17 39 10
17 40 246
17 177 1
17 179 256
17 181 2
17 185 66
17 186 29
17 59 5
17 189 88
17 191 27
17 74 516
17 75 284
17 94 1027
17 226 25
17 100 18
17 230 41
17 359 2
17 105 216
17 111 64
17 112 29
17 372 12
17 125 30
17 21 7
18 130 10
18 131 2
18 134 2
18 73 22
18 141 1
18 19 6
18 127 1
18 92 4
18 31 33
19 31 18
20 256 2
20 130 89
20 259 12
20 134 596
20 275 10
20 664 122
20 665 100
20 28 321
20 29 65
20 30 19
20 176 10
20 418 2
20 549 11
20 166 195
20 423 1
20 41 3
20 42 4
20 43 1
20 172 378
20 174 364
20 560 4
20 52 1530
20 158 9
20 822 2
20 441 7
20 316 1
20 309 56
20 320 106
20 480 50
20 525 2
20 324 4
20 327 8
20 328 38
