3 88 352
3 85 20
3 71 21
4 130 89
4 131 1
4 132 8
4 134 12
4 81 148
4 72 82
4 141 1
4 48 89
4 209 56
4 22 44
4 87 603
4 216 1
4 89 1429
4 122 86
4 124 82
4 62 1
4 127 72
5 6 2
5 71 13
6 72 35
7 130 1
7 131 5
7 132 8
7 135 25
7 8 2
7 9 7
7 12 24
7 13 21
7 124 23
8 128 452
8 32 154
8 91 9
8 97 52
8 9 509
8 10 1
8 171 1
8 208 2
8 78 475
8 16 4
8 49 4
8 51 529
8 14 1025
8 39 27
8 24 251
8 121 177
8 90 115
8 123 733
8 88 129
8 213 1
9 128 140
9 129 45
9 133 31
9 14 335
9 16 34
9 17 34
9 24 195
9 32 124
9 33 1
9 38 5
9 39 8
9 40 7
9 173 4
9 175 4
9 51 282
9 442 2
9 447 2
9 448 2
9 78 308
9 208 12
9 337 28
9 213 1
9 88 111
9 90 31
9 91 3
9 479 3
9 97 13
9 121 199
9 123 434
9 125 39
10 128 126
10 129 164
10 258 17
10 899 171
10 133 102
10 1023 2
10 136 64
10 649 19
10 394 1017
10 267 1
10 269 16
10 14 32
10 685 716
10 17 48
10 532 8
10 21 15
10 25 8
10 24 13
10 921 7
10 179 8
10 155 17
10 157 103
10 286 5
10 294 6
10 39 2
10 40 908
10 682 159
10 171 4
10 173 42
10 175 49
10 648 118
10 690 1009
10 51 43
10 439 1172
10 23 1
10 185 14
10 442 350
10 189 266
10 447 1080
10 448 1150
10 193 844
10 195 19
10 74 17
10 206 6
10 591 10
10 208 214
10 337 56
10 78 2
10 599 3
10 88 218
10 602 6
10 347 244
10 186 136
10 94 44
10 96 4
10 592 15
10 610 14
10 123 159
10 100 1
10 38 16
10 230 19
10 106 75
10 679 290
10 1009 17
10 121 335
10 319 27
10 125 187
10 202 25
10 213 16
11 130 90
11 683 28
11 134 18
11 141 90
11 782 7
11 786 1
11 916 4
11 22 42
11 348 157
11 27 12
11 798 33
11 31 152
11 35 41
11 932 7
11 805 8
11 680 64
11 41 166
11 42 13
11 43 432
11 942 4
11 687 64
11 48 132
11 689 42
11 180 14
11 158 36
11 441 157
11 187 1
11 188 19
11 446 53
11 575 6
11 194 128
11 451 160
11 1096 16
11 585 2
11 204 1
11 397 112
11 450 28
11 209 15
11 1038 21
11 463 50
11 600 1
11 89 175
11 207 10
11 834 3
11 95 132
11 864 23
11 81 1
11 444 160
11 231 8
11 880 23
11 1011 1
11 875 12
11 190 6
11 937 3
11 248 4
11 122 99
11 383 2
11 1021 6
11 127 130
12 130 1
12 131 202
12 132 2
12 316 1
12 328 1
12 124 79
12 42 36
12 135 10
12 172 1
12 13 469
12 28 125
12 77 11
12 20 126
12 41 28
12 52 198
12 122 6
12 79 184
12 92 1
12 30 139
12 36 4
13 130 2
13 131 817
13 135 29
13 19 3
13 20 1084
13 28 189
13 30 99
13 36 4
13 166 2
13 167 5
13 41 28
13 42 46
13 172 3
13 52 539
13 333 1
13 77 14
13 81 6
13 214 10
