3 128 247
3 129 197
3 133 263
3 140 92
3 270 28
3 21 50
3 425 2
3 173 2
3 175 19
3 51 57
3 71 84
3 329 1
3 208 139
3 337 53
3 339 12
3 85 255
3 215 113
3 88 1074
3 169 27
3 621 3
3 119 1
3 121 39
3 123 247
3 125 96
4 72 59
4 81 5
4 87 332
4 89 744
5 71 6
6 72 10
6 71 1
7 32 2
7 97 1
7 131 7
7 9 11
7 13 41
7 78 8
7 124 7
7 18 6
7 24 2
7 89 4
7 92 2
7 31 5
8 128 1445
8 129 495
8 133 292
8 136 328
8 9 489
8 10 8
8 140 127
8 14 1422
8 16 13
8 17 3
8 21 66
8 24 321
8 32 90
8 38 2
8 39 2
8 40 2
8 171 191
8 173 21
8 175 1
8 49 2
8 51 1433
8 439 1
8 185 1
8 447 1
8 352 1
8 71 55
8 74 22
8 78 149
8 208 37
8 337 37
8 339 1
8 215 128
8 88 651
8 90 145
8 91 48
8 93 2
8 96 1
8 97 87
8 365 1
8 366 1
8 121 508
8 123 1861
8 125 301
9 128 204
9 129 57
9 133 53
9 10 9
9 140 30
9 14 46
9 16 53
9 17 58
9 21 8
9 352 2
9 23 8
9 24 165
9 25 16
9 32 147
9 290 1
9 347 1
9 38 19
9 39 21
9 40 3
9 171 10
9 136 86
9 51 290
9 439 3
9 185 3
9 186 1
9 479 1
9 189 1
9 447 4
9 448 1
9 449 1
9 71 6
9 74 11
9 78 151
9 208 16
9 337 3
9 215 37
9 88 193
9 90 49
9 91 13
9 93 16
9 442 1
9 96 1
9 97 14
9 123 358
9 366 2
9 121 88
9 379 1
9 125 53
10 128 175
10 129 190
10 258 3
10 899 91
10 133 126
10 265 14
10 394 352
10 267 6
10 140 65
10 270 2
10 17 6
10 532 148
10 21 52
10 24 62
10 157 48
10 32 8
10 678 1
10 39 173
10 40 533
10 809 174
10 682 487
10 171 37
10 685 521
10 136 119
10 690 636
10 51 128
10 74 54
10 54 4
10 439 536
10 185 14
10 442 250
10 443 2
10 189 193
10 447 587
10 448 733
10 193 459
10 195 1
10 97 3
10 202 13
10 206 7
10 591 204
10 208 215
10 14 27
10 78 62
10 215 108
10 88 439
10 90 12
10 347 298
10 186 97
10 225 7
10 739 49
10 100 1
10 101 1
10 233 58
10 106 18
10 679 568
10 621 1
10 123 130
10 246 5
10 592 206
10 121 324
10 38 44
10 125 183
10 1023 113
11 130 117
11 131 8
11 134 26
11 266 2
11 13 3
11 216 68
11 259 9
11 276 1
11 691 1
11 22 60
11 397 170
11 158 118
11 31 38
11 166 2
11 41 21
11 42 4
11 43 292
11 48 53
11 689 1
11 307 1
11 180 12
11 309 4
11 441 75
11 187 46
11 188 58
11 446 119
11 320 40
11 450 73
11 451 141
11 585 39
11 204 20
11 141 6
11 209 29
11 463 33
11 600 1
11 89 149
11 335 3
11 348 67
11 95 2
11 228 1
11 444 92
11 108 58
11 190 51
11 248 8
11 122 92
11 383 17
11 124 18
11 382 18
11 127 86
12 480 1
12 131 131
12 166 21
12 328 2
12 124 200
12 42 16
12 172 4
12 13 510
12 28 37
12 77 75
12 18 4
12 20 337
12 52 278
12 122 64
12 79 143
12 92 7
12 138 3
12 30 66
12 31 7
13 131 663
13 134 40
13 138 16
13 18 26
13 19 13
13 20 1053
13 28 345
13 29 3
13 30 120
13 31 21
13 166 68
13 42 22
13 172 6
13 50 1
13 52 912
13 77 55
13 79 513
13 81 5
13 214 4
13 89 47
13 92 14
13 209 12
13 122 124
13 124 716
14 128 1585
14 129 128
14 133 75
14 136 236
14 140 29
14 269 18
14 528 9
14 21 29
14 662 9
14 663 9
14 24 473
14 25 1
14 541 9
14 414 73
14 32 24
14 347 9
14 420 5
14 421 7
14 38 7
14 39 7
14 40 7
14 171 216
14 556 3
14 173 13
14 49 3
14 51 1973
14 308 114
14 439 7
14 315 12
14 447 7
14 96 3
14 323 3
14 326 20
14 71 28
14 78 265
14 208 174
14 337 9
14 213 73
14 215 29
14 88 342
14 90 27
14 91 9
14 93 1
14 479 45
14 352 7
14 97 256
14 485 6
14 365 4
14 366 7
14 319 55
14 247 1
14 121 408
14 123 1271
14 252 10
14 125 24
14 255 56
16 128 33
16 96 1
16 133 53
16 129 16
16 71 24
16 140 24
16 125 6
16 17 63
16 51 14
16 25 77
16 21 24
16 215 24
16 121 8
16 49 3
16 123 54
16 93 1
16 94 6
17 128 7
17 129 1
17 133 6
17 140 1
17 277 9
17 280 4
17 25 21
17 34 83
17 347 10
17 38 15
17 40 14
17 169 59
17 177 98
17 179 40
17 185 4
17 186 1
17 59 1
17 71 1
17 74 180
17 75 44
17 215 1
17 219 49
17 93 12
17 94 206
17 100 1
17 106 1
17 121 1
17 123 15
17 125 97
17 21 20
18 130 132
18 131 47
18 134 212
18 138 5
18 141 35
18 19 17
18 20 4
18 22 7
18 27 109
18 31 162
18 170 10
18 48 6
