3 129 4
3 133 5
3 71 48
3 169 3
3 74 2
3 175 2
3 157 1
3 51 2
3 85 226
3 215 3
3 88 506
3 125 3
3 21 1
4 7 2
4 72 233
4 11 5
4 13 44
4 48 6
4 81 8
4 18 8
4 211 1
4 212 1
4 62 2
4 87 496
4 88 1
4 89 829
4 215 1
4 127 11
5 6 3
5 71 7
6 72 4
6 71 6
7 128 8
7 130 134
7 131 10
7 132 27
7 134 136
7 8 15
7 9 10
7 138 6
7 12 105
7 141 3
7 14 3
7 18 6
7 20 2
7 31 11
7 48 2
7 51 8
7 52 1
7 78 1
7 13 133
7 89 57
7 92 33
7 121 2
7 122 47
7 123 8
7 124 43
7 126 1
7 127 14
8 128 2571
8 129 227
8 133 851
8 136 47
8 9 793
8 10 15
8 270 1
8 16 21
8 17 35
8 23 5
8 24 100
8 32 30
8 91 62
8 171 210
8 173 86
8 175 705
8 49 1
8 51 1559
8 78 249
8 208 19
8 337 9
8 14 1652
8 88 54
8 90 282
8 347 2
8 93 5
8 97 5
8 121 887
8 123 2492
8 125 111
8 213 2
9 128 469
9 129 449
9 133 647
9 137 1
9 10 46
9 140 25
9 270 1
9 16 13
9 17 68
9 21 23
9 23 6
9 24 337
9 32 263
9 347 1
9 169 31
9 171 82
9 173 53
9 175 431
9 136 33
9 51 404
9 439 18
9 447 46
9 448 7
9 449 1
9 452 1
9 71 50
9 78 364
9 208 46
9 337 2
9 14 106
9 215 47
9 88 32
9 90 83
9 91 50
9 93 8
9 352 52
9 97 278
9 123 597
9 121 299
9 379 1
9 125 380
9 213 17
10 128 200
10 129 138
10 258 2
10 133 87
10 136 6
10 265 10
10 394 346
10 599 50
10 140 5
10 270 4
10 685 13
10 17 101
10 146 11
10 532 5
10 21 21
10 24 2
10 281 1
10 679 1
10 157 164
10 32 28
10 290 11
10 38 1042
10 39 49
10 40 879
10 169 1
10 171 2
10 78 21
10 173 21
10 142 74
10 175 31
10 48 1
10 306 2
10 51 13
10 74 37
10 310 8
10 439 1
10 185 275
10 442 228
10 59 75
10 189 263
10 447 33
10 448 75
10 193 1
10 71 3
10 202 10
10 34 79
10 206 77
10 591 2
10 208 337
10 337 1
10 14 10
10 215 3
10 88 264
10 143 1
10 186 217
10 94 2
10 225 7
10 226 11
10 315 9
10 100 73
10 230 3
10 102 326
10 105 174
10 106 180
10 107 5
10 191 1
10 111 27
10 112 7
10 319 14
10 371 10
10 690 2
10 592 6
10 148 67
10 121 329
10 123 86
10 125 135
10 85 15
10 507 18
11 1024 2
11 130 24
11 131 58
11 900 67
11 901 7
11 134 24
11 207 31
11 650 9
11 653 10
11 271 45
11 515 1
11 20 7
11 922 15
11 156 3
11 30 9
11 31 55
11 944 1
11 35 37
11 36 16
11 683 418
11 166 35
11 295 19
11 680 134
11 41 166
11 426 2
11 43 1439
11 687 470
11 48 170
11 689 516
11 691 2
11 158 84
11 1078 1
11 55 58
11 441 1230
11 58 11
11 187 30
11 444 1272
11 330 46
11 446 952
11 575 96
11 320 7
11 194 1181
11 451 1256
11 196 25
11 1094 16
11 585 71
11 79 11
11 603 22
11 204 8
11 28 10
11 397 905
11 450 7
11 209 77
11 214 9
11 600 2
11 89 94
11 463 177
11 348 143
11 224 18
11 188 43
11 231 132
11 60 3
11 107 17
11 108 25
11 749 56
11 1011 72
11 190 256
11 248 9
11 122 123
11 127 83
11 124 24
11 42 7
11 510 6
11 383 360
12 130 377
12 131 459
12 132 92
12 134 453
12 135 35
12 138 104
12 13 826
12 18 17
12 275 155
12 20 228
12 28 294
12 30 196
12 31 48
12 48 8
12 92 90
12 42 1
12 172 11
12 176 1
12 52 333
12 441 8
12 444 2
12 328 2
12 77 292
12 141 34
12 209 1
12 214 8
12 89 75
12 79 369
12 348 8
12 480 8
12 122 180
12 124 398
12 126 20
12 127 96
13 130 445
13 131 1945
13 132 132
13 134 774
13 135 126
13 138 259
13 141 1
13 18 139
13 19 43
13 20 1965
13 28 304
13 30 185
13 31 183
13 166 87
13 41 13
13 42 76
13 172 149
13 174 17
13 176 1
13 52 1149
13 441 45
13 444 2
13 450 2
13 333 16
13 77 265
13 92 223
13 209 119
13 214 33
13 89 505
13 218 9
13 79 305
13 348 39
13 275 104
13 122 359
13 124 1346
13 127 30
14 128 1640
14 258 86
14 133 12
14 136 1
14 265 41
14 139 9
14 269 166
14 660 4
14 662 115
14 23 9
14 24 466
14 25 4
14 667 1
14 796 22
14 541 248
14 414 2
14 32 47
14 417 131
14 419 3
14 420 623
14 421 30
14 552 38
14 171 270
14 556 32
14 173 345
14 558 6
14 175 12
14 49 2
14 306 5
14 51 3117
14 308 1767
14 821 20
14 310 74
14 823 2
14 756 5
14 315 94
14 475 22
14 319 1597
14 323 173
14 758 2
14 326 719
14 968 22
14 202 1
14 203 21
14 663 90
14 206 185
14 208 113
14 78 219
14 856 1
14 548 88
14 474 22
14 347 265
14 860 23
14 861 19
14 479 50
14 96 1
14 97 61
14 250 11
14 90 38
14 485 89
14 255 782
14 625 11
14 242 5
14 562 24
14 628 3
14 629 22
14 759 2
14 121 553
14 123 1488
14 252 430
14 703 3
14 213 94
16 128 106
16 129 94
16 133 335
16 136 3
16 137 71
16 140 18
16 17 144
16 21 29
16 25 19
16 34 18
16 40 1
16 169 10
16 171 38
16 173 12
16 175 152
16 51 115
16 53 1
16 71 24
16 75 1
16 215 24
16 93 5
16 94 19
16 96 23
16 123 76
16 125 26
17 128 61
17 129 159
17 133 276
17 51 77
17 137 27
17 140 35
17 143 7
17 21 91
17 25 18
17 282 14
17 34 246
17 291 46
17 38 176
17 39 17
17 40 239
17 169 100
17 171 15
17 173 8
17 175 66
17 48 107
17 136 29
17 179 299
17 53 11
17 185 1
17 186 2
17 59 31
17 96 1
17 71 46
17 177 420
17 74 189
17 75 26
17 215 46
17 219 180
17 93 4
17 94 143
17 224 107
17 226 35
17 227 62
17 100 1
17 108 107
17 123 54
17 125 282
18 130 48
18 131 27
18 134 176
18 138 30
18 141 20
18 19 27
18 20 59
18 22 20
18 27 90
18 31 187
18 35 15
18 41 1
18 42 3
18 48 7
18 52 15
18 73 14
18 89 44
18 92 55
18 95 12
18 122 1
18 124 10
19 130 4
19 131 15
19 134 13
19 138 6
19 20 43
19 124 9
19 31 30
20 256 1027
20 320 1101
20 130 31
20 259 13
20 134 36
20 138 24
20 661 1
20 664 14
20 665 14
20 28 443
20 29 7
20 158 120
20 31 46
20 418 147
20 549 160
20 166 107
20 41 18
20 42 109
20 172 139
20 307 11
20 52 2328
20 30 176
20 441 9
20 415 184
20 316 5
20 701 102
20 309 1055
20 704 100
20 525 121
20 327 177
20 328 28
20 79 260
20 333 16
20 77 325
20 209 115
20 214 70
20 348 18
20 89 36
20 207 136
20 92 4
20 95 1
20 480 49
20 131 1390
20 422 30
20 486 176
20 275 28
20 249 180
20 122 146
20 124 778
20 253 669
20 254 1
21 685 214
21 529 718
21 22 3
21 25 21
21 34 67
21 38 2
21 40 19
21 48 481
21 51 81
21 53 19
21 579 207
21 580 6
21 71 1461
21 72 217
21 74 621
21 75 2
21 88 746
21 89 2
21 96 71
21 106 9
21 107 78
21 108 435
21 621 157
21 622 649
21 121 65
21 123 31
21 125 2519
21 127 5
21 128 84
21 129 759
21 133 1186
21 134 2
21 651 18
21 140 906
21 679 5
21 169 867
21 682 7
21 173 114
21 175 13
21 177 169
21 186 2
21 189 12
21 193 830
21 194 15
21 195 2
21 208 121
21 211 6
21 725 16
21 215 2669
21 216 5
21 219 14
21 220 186
21 223 10
21 224 393
21 226 7
21 227 251
21 231 15
21 233 2
21 773 63
21 776 35
21 270 71
21 784 51
21 273 2
21 277 16
21 278 63
21 280 11
21 281 4
21 282 243
21 283 35
21 796 450
21 290 13
21 291 170
21 808 454
21 833 251
21 835 129
21 336 256
21 337 30
21 339 3
21 345 27
21 347 1642
21 348 24
21 356 229
21 359 20
21 373 42
21 374 56
21 379 294
21 381 53
21 895 229
21 897 17
21 899 2
21 915 465
21 916 15
21 921 293
21 922 15
21 936 9
21 429 120
21 942 12
21 432 168
21 435 6
21 437 91
21 439 581
21 447 77
21 449 403
21 452 343
21 456 48
21 994 5
21 509 15
21 497 126
21 498 361
21 501 156
21 170 2
21 508 439
21 1021 12
21 510 15
22 531 571
22 27 9
22 1052 220
