3 129 94
3 133 13
3 71 56
3 10 5
3 140 56
3 85 84
3 215 94
3 88 744
3 121 63
3 123 17
3 125 74
3 21 64
4 130 19
4 134 18
4 72 423
4 11 186
4 48 183
4 81 32
4 87 164
4 216 15
4 89 1135
4 122 189
4 124 28
4 127 37
5 6 2
5 71 22
6 72 16
6 71 1
7 130 9
7 131 34
7 132 7
7 135 28
7 12 30
7 172 7
7 13 44
7 18 1
7 20 2
7 52 7
7 124 48
8 128 1945
8 129 67
8 133 51
8 136 126
8 9 624
8 10 14
8 14 1036
8 16 5
8 17 3
8 23 18
8 24 213
8 32 146
8 39 56
8 171 351
8 51 1484
8 78 245
8 208 32
8 213 8
8 88 137
8 90 68
8 91 12
8 97 50
8 121 244
8 123 1818
8 125 42
9 128 488
9 129 99
9 133 102
9 10 28
9 140 34
9 14 100
9 21 2
9 23 39
9 24 109
9 32 113
9 39 2
9 171 58
9 136 52
9 51 440
9 71 25
9 74 1
9 332 2
9 78 74
9 208 90
9 213 11
9 215 27
9 88 42
9 90 27
9 91 3
9 352 1
9 97 74
9 121 205
9 123 497
9 125 93
10 1025 504
10 514 7
10 520 1
10 14 11
10 173 33
10 17 62
10 21 29
10 32 10
10 34 66
10 38 716
10 39 36
10 40 990
10 1068 7
10 51 67
10 1077 11
10 54 1
10 59 67
10 74 29
10 78 17
10 591 41
10 592 397
10 599 530
10 88 241
10 602 115
10 94 3
10 100 23
10 102 294
10 105 36
10 106 688
10 111 34
10 112 6
10 121 213
10 123 78
10 125 140
10 128 75
10 129 124
10 133 140
10 648 14
10 649 167
10 140 4
10 142 22
10 143 8
10 146 1
10 148 25
10 151 33
10 157 1
10 674 2
10 678 4
10 679 976
10 682 335
10 171 28
10 685 570
10 174 3
10 175 18
10 690 955
10 692 53
10 693 3
10 185 522
10 186 962
10 189 647
10 191 2
10 193 1536
10 195 687
10 202 19
10 206 46
10 208 144
10 215 34
10 225 5
10 226 1
10 230 11
10 743 22
10 235 1
10 246 1
10 255 8
10 258 10
10 265 16
10 267 11
10 270 36
10 784 3
10 796 7
10 136 39
10 306 3
10 308 15
10 315 4
10 319 7
10 329 29
10 337 5
10 654 6
10 347 200
10 860 7
10 351 6
10 899 310
10 394 1937
10 921 6
10 425 32
10 943 313
10 439 1394
10 442 244
10 447 1770
10 448 1717
10 968 7
10 507 91
10 508 10
10 509 3
10 510 3
10 1023 46
11 130 31
11 131 55
11 900 510
11 134 107
11 30 23
11 810 21
11 13 18
11 397 1223
11 271 61
11 18 10
11 259 17
11 20 17
11 1070 7
11 73 10
11 922 22
11 1011 11
11 154 4
11 798 11
11 31 83
11 35 13
11 36 9
11 683 631
11 166 54
11 680 761
11 41 250
11 426 73
11 43 2029
11 44 30
11 942 5
11 687 1211
11 48 462
11 689 1157
11 946 5
11 691 539
11 180 13
11 158 78
11 1078 2
11 55 5
11 52 51
11 58 25
11 187 368
11 444 1583
11 446 296
11 575 1
11 320 26
11 224 1
11 194 1506
11 451 1572
11 196 280
11 585 42
11 330 103
11 972 11
11 77 6
11 79 5
11 450 5
11 209 117
11 338 12
11 441 1539
11 600 76
11 89 508
11 207 72
11 348 123
11 95 7
11 864 11
11 188 87
11 612 3
11 103 8
11 104 21
11 60 13
11 231 11
11 108 146
11 109 21
11 174 12
11 859 4
11 204 38
11 190 620
11 916 8
11 122 554
11 127 161
11 124 89
11 42 59
11 382 1
11 383 1324
12 384 5
12 130 15
12 131 122
12 132 1
12 134 10
12 135 5
12 13 533
12 18 8
12 275 43
12 20 169
12 28 105
12 29 23
12 30 154
12 31 32
12 166 12
12 41 24
12 42 24
12 43 3
12 172 1
12 174 1
12 52 118
12 441 28
12 187 16
12 188 22
12 190 1
12 450 44
12 451 5
12 77 18
12 79 188
12 92 4
12 209 20
12 466 4
12 348 40
12 228 22
12 444 6
12 19 5
12 276 1
12 122 71
12 124 87
12 127 1
13 130 32
13 131 902
13 134 31
13 135 10
13 18 31
13 19 15
13 20 1508
13 27 1
13 28 396
13 29 58
13 30 174
13 31 33
13 166 32
13 92 14
13 172 115
13 174 31
13 50 4
13 52 822
13 441 140
13 450 197
13 77 42
13 79 408
13 209 51
13 89 15
13 348 165
13 275 179
13 122 116
13 124 514
13 127 5
14 128 1651
14 133 3
14 136 8
14 663 18
14 269 127
14 88 11
14 662 18
14 23 3
14 24 399
14 25 1
14 414 9
14 32 134
14 419 24
14 420 192
14 421 5
14 39 91
14 168 12
14 171 252
14 173 18
14 175 1
14 49 1
14 51 1906
14 308 237
14 821 24
14 310 98
14 823 24
14 952 2
14 825 23
14 315 69
14 319 145
