3 85 7
3 71 3
4 130 12
4 131 42
4 134 19
4 7 18
4 72 48
4 92 1
4 138 2
4 135 7
4 12 16
4 13 28
4 81 15
4 18 2
4 52 2
4 87 475
4 89 579
4 124 82
4 31 4
7 130 210
7 131 69
7 132 24
7 134 232
7 135 31
7 124 142
7 138 30
7 12 177
7 141 12
7 174 5
7 13 381
7 176 9
7 18 72
7 52 2
7 89 274
7 122 95
7 31 114
7 92 68
7 338 6
7 127 23
8 128 1517
8 129 86
8 133 275
8 136 7
8 9 451
8 14 935
8 17 25
8 23 5
8 24 128
8 32 79
8 171 113
8 173 1
8 175 139
8 51 1112
8 448 2
8 78 206
8 208 4
8 213 30
8 90 191
8 91 12
8 93 20
8 352 31
8 97 11
8 121 362
8 123 1369
8 125 12
9 128 363
9 129 304
9 133 487
9 140 91
9 14 75
9 16 5
9 17 53
9 23 41
9 24 144
9 32 195
9 347 28
9 169 89
9 171 25
9 175 210
9 136 14
9 51 248
9 54 15
9 448 7
9 352 6
9 71 76
9 78 192
9 208 49
9 337 7
9 213 9
9 215 91
9 90 50
9 91 3
9 220 4
9 93 10
9 96 49
9 97 175
9 121 155
9 123 520
9 125 266
10 128 126
10 129 88
10 387 6
10 133 20
10 449 41
10 136 48
10 265 15
10 394 264
10 395 2
10 140 13
10 270 8
10 17 69
10 146 9
10 532 62
10 21 22
10 24 2
10 179 30
10 157 162
10 32 20
10 34 31
10 38 141
10 39 62
10 40 497
10 169 3
10 171 2
10 78 18
10 685 1
10 142 8
10 690 2
10 51 16
10 74 73
10 439 97
10 185 226
10 442 224
10 315 1
10 189 191
10 447 133
10 448 239
10 193 54
10 267 6
10 71 3
10 329 14
10 202 10
10 206 57
10 208 280
10 337 4
10 14 5
10 215 3
10 88 207
10 347 42
10 220 3
10 186 221
10 94 27
10 225 26
10 679 1
10 507 34
10 100 62
10 121 306
10 230 7
10 106 28
10 235 7
10 112 1
10 319 23
10 599 1
10 511 23
10 592 82
10 148 7
10 123 100
10 125 108
10 85 1
10 213 3
11 1024 8
11 130 19
11 259 11
11 900 64
11 134 7
11 650 34
11 810 1
11 13 8
11 653 15
11 271 1
11 144 2
11 145 3
11 131 40
11 20 10
11 127 65
11 922 5
11 28 6
11 30 11
11 31 137
11 35 88
11 683 309
11 166 21
11 295 24
