3 128 25
3 129 1
3 133 1
3 71 41
3 9 21
3 74 1
3 14 32
3 51 32
3 85 13
3 88 390
3 121 56
3 123 60
3 125 1
4 130 1
4 134 1
4 72 140
4 81 7
4 87 381
4 89 398
4 124 1
7 130 76
7 131 53
7 132 12
7 134 74
7 135 8
7 9 3
7 138 3
7 12 42
7 13 42
7 18 16
7 31 12
7 52 4
7 55 10
7 78 4
7 338 4
7 340 6
7 89 36
7 92 17
7 122 28
7 124 70
7 126 1
7 127 29
8 128 1054
8 129 80
8 133 220
8 136 10
8 9 408
8 10 38
8 139 31
8 14 1183
8 16 10
8 17 10
8 24 65
8 32 4
8 38 76
8 39 218
8 40 70
8 171 192
8 175 86
8 51 1072
8 78 125
8 121 140
8 88 287
8 90 132
8 91 8
8 93 12
8 352 8
8 97 32
8 366 8
8 377 8
8 378 2
8 123 1019
8 125 8
9 128 364
9 129 153
9 133 303
9 10 54
9 139 9
9 140 75
9 269 4
9 14 67
9 16 16
9 17 110
9 21 4
9 23 7
9 24 43
9 32 32
9 347 46
9 169 104
9 175 68
9 136 32
9 51 90
9 54 1
9 315 2
9 71 25
9 78 21
9 208 5
9 213 3
9 215 92
9 88 193
9 345 16
9 90 28
9 91 14
9 220 28
9 93 14
9 479 5
9 96 43
9 97 11
9 121 359
9 123 533
9 125 161
10 1025 4
10 514 2
10 14 2
10 685 12
10 17 65
10 21 20
10 32 74
10 34 3
10 38 90
10 39 251
10 40 410
10 51 2
10 74 60
10 78 22
10 591 7
10 592 34
10 85 1
10 88 217
10 602 9
10 94 2
10 96 1
10 97 12
10 100 7
10 105 32
10 106 3
10 111 22
10 112 11
10 121 341
10 123 153
10 125 109
10 128 52
10 129 125
10 133 147
10 136 7
10 649 1
10 139 13
10 140 5
10 654 13
10 146 32
10 157 104
10 679 11
10 169 17
10 173 2
10 175 25
10 690 29
10 179 6
10 692 2
10 185 60
10 186 103
10 189 66
10 191 34
10 193 28
10 195 17
10 202 1
10 206 8
10 208 167
10 215 18
10 220 1
10 225 45
10 233 4
10 748 1
10 265 4
10 267 15
10 270 13
10 294 21
10 306 1
10 308 1
10 319 18
10 329 13
10 336 4
10 347 14
10 394 125
10 410 3
10 425 1
10 943 8
10 439 141
10 442 294
10 447 146
10 448 111
10 449 7
10 468 2
10 507 8
10 508 2
10 1023 4
11 256 92
11 130 5
11 131 55
11 900 10
11 134 1
11 12 10
11 141 3
11 271 1
11 205 2
11 259 162
11 20 2
11 27 20
11 28 7
11 30 1
11 31 151
11 418 14
11 35 9
11 683 10
11 166 49
11 41 113
11 42 37
11 43 382
11 687 137
11 48 92
11 689 34
11 307 7
11 180 96
11 158 335
11 52 48
11 187 6
11 188 19
11 13 1
11 446 83
11 309 20
11 320 7
11 194 25
11 451 145
11 196 25
11 330 1
11 204 34
11 77 2
11 397 282
11 209 128
11 463 17
11 441 54
11 89 68
11 207 256
11 95 114
11 276 5
11 444 72
11 747 7
11 108 3
11 445 1
11 79 7
11 244 118
11 190 11
11 248 8
11 249 145
11 122 64
11 127 18
11 124 14
11 253 173
11 254 4
11 383 56
12 130 95
12 131 119
12 134 96
12 135 18
12 138 18
12 13 306
12 913 4
12 18 27
12 531 4
12 20 175
12 22 15
12 1048 2
12 922 2
12 1052 4
12 29 1
12 798 3
12 31 25
12 28 21
12 170 19
12 52 68
12 30 30
12 55 7
12 440 4
12 1076 4
12 194 4
12 584 4
12 79 37
12 77 37
12 141 5
12 92 22
12 209 5
12 338 8
12 340 6
12 214 4
12 216 15
12 89 1
12 335 4
12 348 4
12 107 1
12 916 4
12 122 49
12 124 129
12 127 11
13 130 1
13 131 696
13 134 13
13 135 1
13 138 4
13 18 83
13 19 35
13 20 912
13 28 346
13 29 5
13 30 101
13 31 86
13 172 2
13 52 349
13 77 36
13 79 201
13 209 71
13 214 21
13 89 52
13 92 28
13 122 85
13 124 466
14 128 1026
14 129 72
14 133 57
14 136 236
14 269 432
14 528 176
14 662 16
14 23 6
14 24 503
14 796 1
14 541 67
14 414 2
14 32 76
14 417 29
14 419 4
14 548 57
14 39 65
14 171 326
14 556 2
14 173 316
14 558 16
14 306 1
14 51 2020
14 308 548
14 315 24
14 319 180
14 323 187
14 326 31
14 78 86
14 208 33
14 213 84
14 88 571
14 420 64
14 90 69
14 347 318
14 479 161
14 97 21
14 123 1025
14 870 1
14 80 122
14 625 2
14 562 22
14 628 145
14 121 127
14 217 5
14 91 10
14 252 183
14 255 5
16 128 98
16 129 136
16 133 289
16 136 36
16 137 48
16 140 31
16 17 49
16 21 5
16 25 131
16 169 57
16 171 40
16 175 38
