3 129 135
3 133 67
3 71 73
3 169 4
3 10 2
3 140 114
3 85 126
3 215 124
3 88 838
3 121 134
3 123 88
3 125 103
3 21 40
4 130 122
4 107 1
4 132 1
4 134 45
4 72 307
4 11 125
4 48 93
4 81 11
4 22 28
4 87 421
4 216 28
4 89 1025
4 122 150
4 124 26
4 127 16
5 6 2
5 71 24
6 72 14
6 71 5
7 128 26
7 130 59
7 131 34
7 132 5
7 134 30
7 135 43
7 8 27
7 9 26
7 138 3
7 12 33
7 141 2
7 14 3
7 216 3
7 18 4
7 19 2
7 22 1
7 170 1
7 172 2
7 51 25
7 52 10
7 78 4
7 13 64
7 88 2
7 89 4
7 92 1
7 121 10
7 123 26
7 124 69
7 127 3
8 128 1977
8 129 31
8 133 83
8 136 175
8 9 772
8 10 15
8 139 6
8 140 15
8 14 849
8 21 1
8 23 1
8 24 231
8 32 55
8 39 30
8 171 208
8 175 7
8 51 1500
8 442 9
8 78 155
8 208 5
8 213 17
8 215 15
8 88 167
8 90 78
8 91 22
8 121 499
8 123 1767
8 125 15
9 128 593
9 129 18
9 133 81
9 10 19
9 140 58
9 14 103
9 21 25
9 23 10
9 24 54
9 32 67
9 171 54
9 136 86
9 51 470
9 78 70
9 208 38
9 213 7
9 215 58
9 88 70
9 90 22
9 91 12
9 97 47
9 121 287
9 123 623
9 125 58
10 1025 125
10 514 6
10 14 16
10 173 13
10 17 72
10 21 40
10 24 14
10 32 22
10 34 142
10 38 745
10 39 115
10 40 1033
10 51 16
10 1077 7
10 54 2
10 59 70
10 74 29
10 78 44
10 591 57
10 592 428
10 599 411
10 88 274
10 602 57
10 94 14
10 100 2
10 102 171
10 105 105
10 106 692
10 111 36
10 112 7
10 121 263
10 123 67
10 125 146
10 128 33
10 129 203
10 133 140
10 648 3
10 649 110
10 140 28
10 654 21
10 143 7
10 146 6
10 148 18
10 151 5
10 678 2
10 679 781
10 169 4
10 682 273
10 685 140
10 174 1
10 175 3
10 690 718
10 179 18
10 692 60
10 693 1
10 185 355
10 186 507
10 189 705
10 193 1257
10 195 544
10 202 1
10 206 12
10 208 119
10 215 70
10 225 9
10 226 4
10 230 8
10 265 3
10 270 8
10 136 18
10 308 1
10 310 1
10 315 4
10 319 7
10 142 36
10 347 149
10 379 1
10 899 268
10 394 1524
10 921 2
10 943 413
10 439 1058
10 442 152
10 447 1396
10 448 1356
10 449 14
10 1009 1
10 507 47
10 508 5
10 509 1
10 510 1
10 1023 9
11 130 411
11 131 76
11 900 360
11 134 134
11 207 73
11 650 4
11 810 24
11 13 25
11 271 3
11 144 1
11 145 11
11 18 100
11 147 1
11 20 29
11 149 32
11 22 239
11 348 95
11 922 1
11 27 31
11 156 2
11 154 13
11 30 32
11 31 146
11 35 72
11 166 95
11 680 544
11 41 265
11 426 51
11 683 543
11 44 1
11 942 1
11 687 706
11 48 492
11 689 443
11 946 1
11 691 221
11 52 55
11 158 91
11 73 31
11 180 65
11 58 15
11 187 247
11 444 1305
11 446 374
11 575 10
11 320 45
11 194 1231
11 451 1300
11 196 358
11 585 3
11 330 51
11 603 3
11 204 43
11 77 22
11 28 4
11 397 1139
11 209 148
11 43 1616
11 441 1269
11 600 75
11 89 561
11 79 33
11 216 241
11 95 21
11 188 100
11 107 7
11 231 3
11 259 32
11 60 11
11 103 4
11 108 117
11 109 54
11 110 6
11 113 6
11 190 483
11 248 3
11 276 31
11 122 627
11 127 173
11 124 132
11 42 178
11 383 1013
12 130 15
12 131 98
12 132 3
12 134 4
12 138 11
12 13 467
12 18 28
12 19 4
12 20 181
12 28 53
12 29 1
12 30 116
12 31 18
12 41 1
12 42 2
12 135 7
12 172 3
12 52 65
12 446 2
12 77 28
12 79 131
12 92 10
12 122 49
12 124 64
13 130 123
13 131 958
13 132 1
13 134 96
13 135 42
13 138 88
13 141 1
13 18 76
13 19 62
13 20 1924
13 28 384
13 29 11
13 30 122
13 31 43
13 166 16
13 92 20
13 42 108
13 172 187
13 174 2
13 52 1022
13 441 167
13 450 193
13 333 17
13 77 39
13 209 35
13 89 1
13 79 344
13 348 208
13 275 205
13 122 134
13 124 729
14 128 1539
14 912 1
14 133 4
14 136 3
14 269 51
14 528 10
14 88 53
14 23 1
14 24 297
14 90 16
14 414 18
14 32 53
14 419 18
14 420 83
14 421 4
14 39 45
14 168 5
14 171 240
14 556 5
14 557 1
14 175 4
14 49 1
14 562 2
14 51 1896
14 308 127
14 821 17
14 310 34
14 823 17
14 442 8
14 315 39
14 319 70
14 323 8
14 326 6
14 78 125
14 208 48
14 213 59
14 856 1
14 548 8
14 474 2
14 475 5
14 860 2
14 479 9
14 97 3
14 867 3
14 485 17
14 121 225
14 123 1037
14 255 15
16 129 260
16 34 7
16 133 223
16 17 82
16 74 136
16 140 248
16 173 19
16 175 25
16 49 1
16 51 3
16 21 82
16 215 195
16 88 171
16 25 174
16 125 165
16 94 53
17 129 37
17 133 42
17 51 1
17 140 2
17 142 27
17 148 60
17 21 32
17 278 8
17 25 15
17 22 36
17 34 302
17 38 262
17 39 17
17 40 387
17 169 46
17 173 24
17 175 22
17 48 39
17 177 115
17 179 145
17 185 13
17 186 2
17 59 23
17 74 310
17 215 11
17 88 19
17 219 2
17 94 347
17 225 3
17 100 4
17 102 133
17 105 98
17 106 1
17 111 12
17 112 39
17 125 96
17 127 15
18 130 186
18 131 37
18 134 122
18 138 31
18 141 8
18 19 37
18 20 1
18 22 182
18 27 128
18 31 174
18 174 4
18 48 43
18 73 57
18 216 184
18 89 184
18 92 10
18 95 5
18 122 149
18 124 57
18 127 179
19 130 3
19 131 36
19 134 1
19 138 24
19 20 1
19 124 36
19 31 24
20 256 14
20 130 31
20 259 13
20 134 30
20 138 12
20 1038 3
20 333 40
20 664 19
20 665 7
20 28 695
20 29 175
20 30 58
20 31 1
20 560 256
20 549 330
20 166 34
20 42 149
20 555 36
20 172 371
20 174 232
20 48 6
20 561 16
20 627 14
20 52 2167
20 309 636
20 822 36
20 311 2
20 824 15
20 441 163
20 415 3
20 316 29
20 320 520
20 480 211
20 450 194
20 324 78
20 325 78
20 327 35
20 328 197
20 972 36
20 77 180
20 207 13
20 209 16
20 214 24
20 89 2
20 218 5
20 79 388
20 348 470
20 862 6
20 864 36
20 827 33
20 131 946
20 422 226
20 486 42
20 828 36
20 107 6
20 275 207
20 478 36
20 122 143
20 124 586
20 253 14
20 127 13
21 173 79
21 22 101
21 25 44
21 1051 831
21 34 15
21 38 91
21 39 114
21 40 65
21 1068 224
21 1071 6
21 48 165
21 51 341
21 570 72
21 1088 64
21 1089 109
21 579 47
21 580 24
21 581 54
21 71 1550
21 74 396
21 1101 1
21 1104 56
21 88 1448
21 89 12
21 186 14
21 96 7
21 529 767
21 107 62
21 621 275
21 622 808
21 121 385
21 123 278
21 636 101
21 125 2764
21 127 9
21 128 68
21 129 1409
21 133 2158
21 651 1
21 140 1706
21 169 1248
21 685 172
21 177 85
21 1046 2
21 189 17
21 193 1167
21 194 1
21 195 1
21 717 127
21 208 100
21 721 13
21 211 2
21 725 92
21 215 3648
21 216 12
21 219 105
21 220 94
21 230 68
21 232 45
21 1063 32
21 776 98
21 270 1
21 784 53
21 278 1
21 796 1069
21 801 29
21 808 129
21 1075 7
21 833 20
21 835 143
21 329 1
21 336 225
21 337 1
21 345 10
21 347 2266
21 860 20
21 351 15
21 353 83
21 356 237
21 359 101
21 878 7
21 879 25
21 369 29
21 370 1
21 378 20
21 379 882
21 895 44
21 897 1
21 390 14
21 915 662
21 968 86
21 921 235
21 922 1
21 497 94
21 936 17
21 1095 14
21 429 171
21 432 158
21 435 34
21 439 733
21 447 182
21 449 492
21 452 1041
21 456 25
21 481 2
21 994 192
21 1022 17
21 1002 1
21 1003 14
21 1009 35
21 498 121
21 501 335
21 508 414
21 509 1
21 510 1
21 1023 17
22 530 3
22 531 295
22 27 94
22 1052 69
22 31 57
22 433 37
22 1066 1
22 1070 74
22 48 1545
22 1073 17
22 567 18
22 574 93
22 1090 55
22 1091 37
22 582 62
22 583 60
22 584 60
22 73 32
22 74 305
22 87 2
22 88 57
22 89 1980
22 529 1
22 107 300
22 622 1
22 623 288
22 122 600
22 124 281
22 125 203
22 126 47
22 127 1956
22 130 1476
22 131 7
22 132 11
22 134 986
22 141 893
22 662 1
22 664 2
22 1051 1
22 169 24
22 170 434
22 173 1
22 174 4
22 687 21
22 177 96
22 178 90
22 179 30
22 693 24
22 183 43
22 187 1
22 193 3
22 194 251
22 209 28
22 211 3
22 212 26
22 726 60
22 215 72
22 216 2537
22 219 19
22 220 22
22 231 21
22 637 2
22 244 7
22 763 2
22 271 12
22 272 47
22 786 55
22 277 1
22 278 2
22 283 4
22 796 1
22 798 101
22 836 18
22 55 17
22 335 123
22 336 52
22 347 5
22 348 448
22 864 1
22 357 3
22 358 59
22 361 57
22 880 5
22 896 17
22 915 1
22 916 102
22 921 2
22 922 129
22 418 7
22 937 5
22 71 7
22 942 7
22 431 109
22 72 529
22 436 75
22 441 5
22 455 22
22 972 1
22 482 12
22 499 8
22 500 4
22 508 3
22 509 16
22 510 164
23 32 50
23 269 1
23 208 47
23 213 20
23 24 38
23 121 38
24 1039 58
24 528 60
24 1041 8
24 532 282
24 25 20
24 1051 34
24 541 376
24 32 1601
24 33 80
24 548 27
24 1061 35
24 38 2558
24 39 6848
24 40 1849
24 1065 252
24 1068 250
24 558 17
24 349 3
24 562 2048
24 51 13208
24 1077 204
24 1095 170
24 1101 264
24 78 3737
24 591 81
24 592 276
24 88 19
24 96 31
24 97 163
24 529 9
24 107 57
24 625 24
24 629 120
24 121 76
24 123 102
24 125 3
24 128 146
24 133 85
24 449 1541
24 860 2369
24 660 788
24 878 278
24 662 3112
24 151 1
24 667 422
24 157 4
24 672 2
24 674 17
24 369 88
24 967 150
24 173 2049
24 174 57
24 692 33
24 693 31
24 417 562
24 185 10
24 186 32
24 699 560
24 189 5
24 703 4483
24 193 664
24 706 209
24 195 244
24 708 1557
24 202 5
24 206 49
24 208 78
24 213 8
24 728 1
24 729 1
24 744 24
24 238 34
24 552 1
24 242 1436
24 756 381
24 758 100
24 759 101
24 764 431
24 767 323
24 556 131
24 269 297
24 783 2
24 784 2
24 796 2957
24 286 378
24 288 23
24 306 4
24 818 47
24 308 2232
24 821 1407
24 310 144
24 823 90
24 312 6
24 825 61
24 315 327
24 319 3895
24 323 85
24 326 38
24 332 3
24 846 68
24 848 100
24 850 91
24 854 149
24 856 379
