3 80 25
3 88 325
3 85 141
3 71 112
4 48 2
4 130 8
4 131 17
4 134 10
4 7 10
4 72 201
4 92 1
4 170 2
4 135 5
4 12 6
4 13 26
4 141 2
4 176 2
4 52 2
4 87 581
4 89 705
4 124 16
4 20 3
4 31 6
5 6 3
5 71 11
6 72 14
6 71 7
7 128 3
7 130 115
7 131 88
7 132 6
7 134 108
7 135 21
7 8 6
7 9 8
7 138 20
7 12 131
7 141 20
7 14 3
7 18 1
7 20 43
7 24 1
7 31 25
7 170 15
7 48 7
7 51 3
7 78 3
7 13 274
7 89 116
7 92 24
7 97 4
7 122 58
7 123 1
7 124 126
8 128 2245
8 129 295
8 133 526
8 136 133
8 9 695
8 10 4
8 14 1762
8 23 7
8 24 343
8 157 18
8 32 105
8 171 235
8 173 45
8 175 364
8 51 2372
8 78 343
8 208 95
8 337 97
8 213 1
8 88 192
8 217 2
8 90 417
8 91 30
8 93 5
8 97 53
8 80 16
8 121 784
8 123 2246
8 125 30
9 128 461
9 129 658
9 133 807
9 137 41
9 10 29
9 140 136
9 14 157
9 16 42
9 17 104
9 21 3
9 23 8
9 24 253
9 32 262
9 347 76
9 38 1
9 39 1
9 169 135
9 171 35
9 173 107
9 175 397
9 136 45
9 51 475
9 308 1
9 54 7
9 439 44
9 315 2
9 447 70
9 96 110
9 71 133
9 78 318
9 208 62
9 337 185
9 213 11
9 215 135
9 88 88
9 90 83
9 91 33
9 220 13
9 93 7
9 479 2
9 352 89
9 97 240
9 121 460
9 123 824
9 124 3
9 125 441
10 128 46
10 129 44
10 258 1
10 105 341
10 133 126
10 449 22
10 136 31
10 265 11
10 394 379
10 654 78
10 173 17
10 895 1
10 17 66
10 146 179
10 532 25
10 21 20
10 24 1
10 921 1
10 186 315
10 1051 1
10 796 1
10 157 55
10 32 14
10 34 67
10 38 1225
10 39 243
10 808 1
10 425 33
10 682 3
10 1068 1
10 685 38
10 175 5
10 306 2
10 51 17
10 74 33
10 310 3
10 439 287
10 185 337
10 442 361
10 59 47
10 189 287
10 447 328
10 448 335
10 193 276
10 97 5
10 329 68
10 202 1
10 206 34
10 591 10
10 208 183
10 337 72
10 142 334
10 599 51
10 88 160
10 602 83
10 347 248
10 78 3
10 94 1
10 351 12
10 225 3
10 679 7
10 315 4
10 100 282
10 102 388
10 1001 1
10 106 132
10 107 95
10 108 1
10 109 93
10 110 6
10 111 119
10 112 141
10 319 25
10 123 26
10 40 1245
10 690 38
10 592 198
10 148 148
10 121 151
10 270 123
10 507 29
10 125 100
10 511 1
11 896 1
11 130 46
11 131 6
11 900 46
11 214 1
11 134 13
11 650 29
11 397 740
11 60 6
11 144 3
11 145 82
11 786 1
11 147 15
11 20 1
11 149 61
11 22 5
11 348 150
11 922 75
11 124 21
11 158 91
11 31 58
11 653 31
11 291 75
11 805 3
11 166 9
11 295 92
11 680 356
11 41 353
11 42 82
11 683 240
11 687 184
11 48 106
11 689 578
11 52 3
11 441 980
11 58 12
11 187 86
11 444 1002
11 266 3
11 446 955
11 575 62
11 320 24
11 194 995
11 451 997
11 196 32
11 585 59
11 603 83
11 204 7
11 834 1
11 207 20
11 463 113
11 450 8
11 209 51
11 35 37
11 43 1519
11 600 59
11 89 103
11 79 1
11 216 1
11 188 153
11 749 132
11 894 1
11 231 166
11 259 6
11 316 2
11 108 248
11 109 4
11 110 18
11 113 7
11 1011 5
11 190 396
11 374 7
11 681 1
11 248 9
11 276 2
11 122 121
11 127 52
11 892 1
11 381 38
11 510 11
11 383 162
12 130 159
12 131 224
12 132 20
12 134 141
12 135 15
12 138 25
12 13 667
12 18 1
12 275 125
12 20 288
12 28 147
12 29 2
12 30 56
12 31 53
12 41 57
12 42 62
12 43 57
12 172 1
12 174 2
12 52 183
12 441 101
12 187 57
12 188 8
12 450 62
12 77 119
12 141 2
12 92 56
12 209 20
12 214 12
12 89 55
12 218 2
12 79 201
12 348 69
12 391 23
12 229 49
12 444 109
12 376 50
12 122 56
12 124 179
12 383 46
13 130 292
13 131 1355
13 132 80
13 134 354
13 135 140
13 138 40
13 18 4
13 275 359
13 20 1760
13 28 411
13 29 1
13 30 132
13 31 52
13 166 20
13 41 65
13 42 96
13 43 63
13 172 10
13 174 4
13 176 22
13 52 919
13 441 326
13 187 63
13 188 16
13 450 53
13 77 108
13 79 351
13 92 53
13 209 94
13 214 2
