3 129 35
3 133 30
3 71 6
3 169 3
3 140 1
3 173 17
3 175 22
3 80 9
3 337 21
3 51 20
3 85 20
3 215 2
3 88 439
3 121 32
3 123 36
3 220 2
3 125 4
4 130 88
4 118 5
4 134 63
4 72 52
4 141 37
4 335 3
4 48 22
4 81 5
4 22 37
4 87 266
4 216 37
4 89 462
4 122 88
4 124 94
4 127 27
7 130 94
7 131 28
7 132 43
7 134 81
7 8 15
7 9 15
7 12 127
7 141 62
7 18 22
7 22 37
7 27 11
7 31 45
7 170 47
7 172 2
7 174 1
7 176 2
7 52 2
7 55 5
7 78 6
7 13 127
7 216 47
7 89 118
7 218 2
7 92 54
7 122 44
7 124 103
7 126 34
7 127 72
8 128 1967
8 129 846
8 133 994
8 9 608
8 10 125
8 14 1459
8 16 250
8 17 152
8 24 180
8 25 11
8 32 139
8 171 148
8 173 97
8 175 220
8 49 18
8 51 1525
8 78 629
8 337 325
8 339 147
8 217 59
8 90 66
8 91 5
8 93 12
8 96 2
8 97 24
8 121 422
8 123 1852
8 125 232
9 128 458
9 129 447
9 133 455
9 137 6
9 10 169
9 140 28
9 14 168
9 16 95
9 17 95
9 21 4
9 23 3
9 24 44
9 25 24
9 32 306
9 40 15
9 169 28
9 171 2
9 173 14
9 175 156
9 136 22
9 51 152
9 54 39
9 442 24
9 315 1
9 447 3
9 448 14
9 78 351
9 337 144
9 339 76
9 215 26
9 88 13
9 90 25
9 91 4
9 220 23
9 93 80
9 97 111
9 121 355
9 123 508
9 125 332
10 128 82
10 129 233
10 895 1
10 133 194
10 449 11
10 394 270
10 267 23
10 270 26
10 685 82
10 784 1
10 17 56
10 146 2
10 532 21
10 21 30
10 179 5
10 796 1
10 157 101
10 32 65
10 34 23
10 38 154
10 679 129
10 40 560
10 682 1
10 173 4
10 142 1
10 175 73
10 690 155
10 51 9
10 439 174
10 185 3
10 442 212
10 59 2
10 447 209
10 448 207
10 193 74
10 329 29
10 74 7
10 206 32
10 591 66
10 208 184
10 337 107
10 14 77
10 78 39
10 215 3
10 88 278
10 347 109
10 93 12
10 94 12
10 97 3
10 315 1
10 100 27
10 102 2
10 105 2
10 112 2
10 808 1
10 339 51
10 592 66
10 121 344
10 123 175
10 125 195
10 16 6
11 130 1
11 131 5
11 900 252
11 134 72
11 207 130
11 650 31
11 810 6
11 12 2
11 653 43
11 749 2
11 145 20
11 147 1
11 20 1
11 149 13
11 922 30
11 156 11
11 30 11
11 31 9
11 603 176
11 683 347
11 166 2
11 295 32
11 680 879
11 41 72
11 426 71
11 43 1409
11 942 12
11 687 786
11 48 14
11 689 1046
11 13 1
11 52 1
11 158 103
11 55 4
11 441 973
11 187 329
11 188 7
11 266 6
11 446 1277
11 575 480
11 320 68
11 194 1162
11 451 1309
11 196 684
11 585 2
11 330 14
11 331 3
11 204 33
11 77 1
11 28 1
11 397 891
11 450 3
11 209 78
11 463 221
11 600 39
11 89 23
11 79 25
11 348 17
11 231 30
11 444 1178
11 108 275
11 109 24
11 110 20
11 113 7
11 1011 1
11 190 942
11 248 4
11 122 101
11 127 11
11 124 23
11 42 543
11 383 302
12 130 234
12 131 263
12 132 97
12 134 305
12 135 15
12 13 563
12 18 62
12 19 1
12 20 117
12 22 35
12 27 12
12 28 132
12 30 208
12 31 118
12 41 5
12 170 51
12 43 24
12 172 33
12 174 7
12 176 19
12 50 1
12 52 70
12 55 7
12 73 4
12 77 99
12 141 97
12 216 51
12 89 91
12 218 13
12 79 262
12 92 140
12 480 1
12 122 234
12 124 468
12 126 40
12 127 158
13 130 388
13 131 1388
13 132 17
13 134 495
13 141 13
13 18 30
13 19 15
13 20 964
13 28 146
13 30 131
13 31 108
13 166 187
13 41 5
13 43 16
13 172 46
13 174 7
13 176 35
13 52 516
13 73 4
13 77 262
13 79 336
13 209 1
13 89 267
13 218 23
13 92 83
13 122 491
13 124 1205
13 126 2
13 127 73
14 128 1244
14 129 86
14 133 80
14 136 26
14 663 24
14 269 37
14 557 6
14 528 30
14 660 8
14 662 29
14 23 4
14 24 502
14 25 36
14 541 3
14 32 123
14 417 7
14 347 35
14 420 2
14 39 27
14 425 3
14 171 492
14 556 12
14 173 61
14 49 13
14 51 1801
14 308 81
14 442 1
14 315 8
14 319 113
14 706 3
14 326 6
14 202 3
14 78 672
14 548 2
14 208 27
14 337 1
14 213 70
14 473 8
14 474 4
14 475 10
14 479 87
14 96 23
14 97 116
14 90 12
14 485 22
14 238 5
14 242 7
14 247 5
14 121 56
14 217 19
14 123 966
14 252 21
14 125 26
14 255 4
16 128 356
16 129 147
16 133 453
16 140 6
16 17 243
16 25 114
16 169 3
16 171 26
16 173 8
16 175 23
16 49 23
16 51 305
16 337 169
16 339 74
16 215 3
16 217 5
16 220 2
16 93 71
16 94 8
16 121 25
16 123 323
16 125 87
17 128 186
17 129 83
17 133 263
17 51 107
17 140 3
17 142 185
17 143 36
17 146 81
17 148 64
17 21 16
17 152 31
17 25 47
17 155 14
