3 88 314
3 85 48
3 71 31
4 130 101
4 134 64
4 72 90
4 141 64
4 48 56
4 22 64
4 87 303
4 216 64
4 89 671
4 122 84
4 124 101
4 127 31
5 72 1
5 71 23
6 72 30
6 71 2
7 130 253
7 131 56
7 132 52
7 134 232
7 135 6
7 8 8
7 9 16
7 12 382
7 141 95
7 18 44
7 22 35
7 31 63
7 166 29
7 170 78
7 172 18
7 48 11
7 52 41
7 438 5
7 55 14
7 13 76
7 338 11
7 340 10
7 216 21
7 89 168
7 218 7
7 92 88
7 97 10
7 122 353
7 124 277
7 126 6
7 127 158
8 128 2154
8 129 1404
8 133 1323
8 136 6
8 9 788
8 10 120
8 140 49
8 14 1560
8 16 216
8 17 121
8 21 32
8 23 2
8 24 248
8 25 9
8 32 119
8 169 107
8 171 395
8 173 441
8 175 336
8 49 61
8 51 1653
8 78 587
8 336 8
8 337 452
8 339 103
8 215 90
8 88 18
8 217 173
8 90 83
8 347 32
8 220 22
8 93 32
8 351 43
8 96 57
8 97 8
8 349 58
8 121 668
8 123 2257
8 125 370
9 128 410
9 129 465
9 133 446
9 10 236
9 140 77
9 14 299
9 16 38
9 17 100
9 21 57
9 23 7
9 24 42
9 32 217
9 40 5
9 169 131
9 171 42
9 173 128
9 175 179
9 136 4
9 351 19
9 51 228
9 54 42
9 442 1
9 315 1
9 447 6
9 448 5
9 78 342
9 208 11
9 337 258
9 339 64
9 213 11
9 215 119
9 217 12
9 90 2
9 347 25
9 220 13
9 93 87
9 479 2
9 96 39
9 97 75
9 336 23
9 349 31
9 121 505
9 123 535
9 125 286
10 1025 1
10 14 29
10 173 59
10 16 3
10 17 301
10 532 1
10 21 68
10 24 18
10 32 50
10 34 88
10 38 501
10 39 2
10 40 927
10 51 39
10 54 1
10 59 11
10 74 117
10 78 69
10 591 69
10 592 85
10 85 1
10 88 329
10 602 9
10 93 43
10 94 36
10 96 11
10 100 11
10 102 83
10 105 134
10 106 5
10 111 154
10 112 76
10 121 509
10 123 188
10 125 239
10 128 24
10 129 325
10 133 207
10 648 2
10 140 69
10 142 136
10 143 2
10 146 138
10 660 1
10 662 1
10 663 1
10 152 15
10 155 1
10 157 136
10 679 191
10 169 12
10 682 16
10 685 149
10 175 101
10 690 215
10 185 66
10 186 26
10 189 68
10 191 34
10 193 96
10 195 4
10 202 16
10 206 75
10 208 255
10 215 5
10 226 6
10 739 1
10 230 5
10 748 9
10 246 20
10 247 42
10 251 6
10 252 38
10 258 28
10 265 28
10 267 17
10 270 13
10 290 3
10 804 1
10 808 2
10 298 20
10 308 5
10 315 1
10 319 9
10 329 16
10 337 167
10 339 57
10 347 85
10 349 9
10 351 5
10 371 5
10 148 70
10 379 2
10 899 1
10 394 315
10 417 18
10 943 2
10 439 173
10 442 322
10 447 245
10 448 221
10 449 1
10 473 1
10 485 6
11 1024 7
11 1026 37
11 131 10
11 900 73
