3 129 1
3 71 120
3 17 15
3 85 490
3 88 708
3 94 1
4 72 101
4 81 46
4 87 645
4 89 555
5 72 12
5 6 3
5 71 56
6 72 75
7 130 299
7 131 356
7 132 24
7 134 367
7 135 66
7 8 3
7 138 33
7 12 384
7 141 15
7 22 36
7 31 5
7 170 123
7 174 2
7 48 21
7 52 287
7 438 70
7 55 44
7 78 3
7 13 62
7 209 8
7 338 60
7 340 33
7 216 146
7 218 82
7 335 42
7 92 74
7 357 6
7 122 183
7 124 416
7 126 2
7 127 164
8 128 1179
8 51 936
8 133 562
8 136 140
8 9 459
8 14 913
8 16 164
8 17 157
8 21 9
8 24 316
8 32 119
8 91 19
8 38 9
8 39 43
8 168 8
8 169 46
8 171 53
8 173 184
8 175 170
8 49 7
8 435 1
8 442 4
8 447 4
8 448 4
8 96 3
8 129 667
8 74 1
8 78 445
8 208 5
8 337 269
8 339 23
8 215 42
8 88 546
8 217 2
8 90 78
8 347 20
8 220 3
8 93 301
8 351 1
8 352 2
8 97 28
8 336 5
8 121 555
8 123 1252
8 125 369
9 128 261
9 129 170
9 133 103
9 137 9
9 269 14
9 14 82
9 16 84
9 17 116
9 24 117
9 32 103
9 347 21
9 38 1
9 39 2
9 169 6
9 173 29
9 175 11
9 136 4
9 51 164
9 54 5
9 78 156
9 208 32
9 337 37
9 339 6
9 215 4
9 88 303
9 90 7
9 91 19
9 93 103
9 479 4
9 97 2
9 121 200
9 123 378
9 125 129
10 1025 350
10 1023 605
10 14 2
10 685 1452
10 16 2
10 17 261
10 532 34
10 21 37
10 24 51
10 32 46
10 34 59
10 38 390
10 39 88
10 40 2398
10 51 24
10 59 4
10 71 2
10 74 292
10 75 2
10 78 54
10 591 127
10 592 233
10 599 264
10 88 249
10 602 76
10 94 188
10 100 13
10 105 4
10 106 660
10 111 2
10 121 314
10 123 147
10 125 294
10 128 44
10 129 279
10 133 125
10 136 37
10 137 17
10 140 74
10 146 2
10 157 100
10 679 873
10 169 56
10 682 399
10 171 1
10 173 21
10 175 36
10 177 20
10 690 1307
10 179 173
10 185 341
10 186 556
10 189 589
10 193 1263
10 195 711
10 206 28
10 208 128
10 215 44
10 219 6
10 223 70
10 225 75
10 230 128
10 233 141
10 267 3
10 796 9
10 286 14
10 648 516
10 649 348
10 319 10
10 337 87
10 339 36
10 347 412
10 378 25
10 379 5
10 899 256
10 394 1632
10 921 4
10 943 254
10 435 2
10 439 1675
10 442 1551
10 447 1879
10 448 1445
10 449 173
10 452 4
10 456 4
10 468 34
10 1009 128
10 507 2
10 511 32
11 515 5
11 13 30
11 20 30
11 27 88
11 30 3
11 31 113
11 35 200
11 41 1106
11 42 753
11 43 2643
11 48 54
11 52 1
11 1078 8
11 55 516
11 57 28
11 58 5
11 60 9
11 575 21
11 585 62
11 600 155
11 89 37
11 603 68
11 95 14
11 107 3
11 108 1272
11 109 197
11 110 467
11 113 445
11 122 236
11 124 31
11 127 26
11 130 45
11 131 42
11 134 18
11 650 93
11 651 2
11 653 51
11 144 134
11 145 459
11 147 636
11 149 444
11 153 109
11 154 69
11 156 85
11 158 149
11 166 33
11 680 1116
11 683 154
11 173 2
11 174 7
11 687 357
11 689 967
11 180 1
11 187 223
11 188 50
11 190 824
11 192 156
11 193 3
11 194 2156
11 196 424
11 198 143
11 204 135
11 207 28
11 209 127
11 224 315
11 231 471
11 236 5
11 749 4
11 248 96
11 259 113
11 266 16
11 782 53
11 805 187
11 295 4
11 309 1
11 316 13
11 320 18
11 834 23
11 836 33
11 141 6
11 347 3
11 348 557
11 383 249
11 896 18
11 898 1
11 900 125
11 901 2
11 397 1741
11 912 3
11 913 3
11 921 3
11 922 405
11 941 3
11 942 177
11 441 1824
11 444 1914
11 446 655
11 450 22
11 451 1911
11 463 262
11 980 7
11 1021 66
11 1011 340
11 508 5
11 509 2
11 510 10
12 130 330
12 131 472
12 132 5
12 134 392
12 135 52
12 138 96
12 13 297
12 18 18
12 275 5
12 20 107
12 22 49
12 28 27
12 30 13
12 31 68
12 166 37
12 92 139
12 170 145
12 172 22
12 174 2
12 48 33
12 52 352
12 438 74
12 55 47
12 441 7
12 444 7
12 79 49
12 77 14
12 141 23
12 209 10
12 338 60
12 340 33
12 216 170
12 89 2
12 218 91
12 335 44
12 348 3
12 357 8
12 122 233
12 124 506
12 126 3
12 127 177
13 130 73
13 131 610
13 134 23
13 77 235
13 275 19
13 20 1311
13 28 295
13 158 2
13 166 207
13 92 7
13 172 13
13 52 752
13 30 61
13 441 13
13 444 16
13 333 66
13 79 350
13 209 58
13 89 10
13 348 3
13 122 289
13 124 331
13 383 2
14 128 566
14 129 60
14 473 5
14 133 39
14 136 119
14 269 32
14 660 5
14 662 5
14 663 5
14 24 310
14 667 3
14 414 28
14 32 59
14 420 63
14 38 2
14 49 2
14 168 18
14 171 74
14 173 29
14 175 6
14 51 1202
14 308 205
14 310 1
14 351 8
14 319 171
14 323 35
14 326 133
14 78 305
14 208 116
14 337 3
14 213 116
14 88 179
14 548 80
14 90 31
14 349 4
14 479 5
14 97 31
14 39 12
14 625 1
14 756 5
14 121 147
14 123 343
14 252 105
14 125 34
14 255 145
16 128 428
16 129 274
16 133 254
16 51 237
16 136 13
16 140 7
16 17 304
16 21 1
16 25 38
16 38 3
16 39 24
16 169 24
16 171 25
16 173 113
16 175 97
16 435 4
16 49 16
16 74 1
16 78 4
16 336 1
16 337 193
16 339 19
16 215 17
16 88 142
16 217 2
16 347 24
16 220 1
16 93 240
16 94 38
16 96 3
16 208 1
16 121 246
16 123 441
16 125 108
17 128 291
17 129 213
17 133 194
17 51 106
17 395 5
17 140 5
17 142 123
17 146 387
17 148 108
17 21 34
17 151 11
17 152 12
17 25 81
17 179 397
17 34 666
17 347 48
17 38 795
17 39 364
17 40 436
17 169 81
17 171 22
17 173 70
17 175 66
17 48 3
17 136 1
17 435 1
17 185 131
17 186 101
17 59 34
17 189 153
17 191 112
17 193 42
17 195 46
17 197 44
17 177 114
17 74 671
17 75 94
17 336 4
17 337 127
17 339 25
17 85 4
17 215 36
17 88 171
17 235 9
17 219 39
17 220 1
17 93 202
17 94 1052
17 223 2
17 224 2
17 208 1
17 100 16
17 230 75
17 102 46
17 105 374
17 106 28
17 107 2
17 236 2
17 96 2
17 111 199
17 112 158
17 371 4
17 372 3
17 373 2
17 121 220
17 123 324
17 125 228
18 130 14
18 35 4
18 131 113
18 134 87
18 138 88
18 172 110
18 92 73
18 19 1
18 52 80
18 27 81
18 124 111
18 31 182
19 27 1
20 384 3
20 130 31
20 131 628
20 134 35
20 275 19
20 28 865
20 29 3
20 30 52
20 418 5
20 549 1
20 166 104
20 42 1
20 436 11
20 172 137
20 174 57
20 52 1806
20 158 10
20 441 19
20 444 19
20 309 29
20 320 1
20 451 2
20 327 21
20 328 3
20 77 600
20 79 790
20 209 74
20 466 1
20 214 79
20 89 23
20 348 22
20 350 1
20 480 2
20 422 1
20 486 1
20 338 14
20 376 9
20 122 249
20 124 311
20 253 8
20 383 16
21 529 49
21 22 12
21 1048 1
21 1051 20
21 1052 3
21 34 3
21 38 1
21 1063 5
21 40 8
21 1068 20
21 1070 3
21 48 75
21 51 119
21 55 1
21 1090 2
21 1091 2
21 71 503
21 72 415
21 74 155
21 1104 20
21 88 704
21 89 36
21 93 3
21 94 8
21 96 43
