3 128 54
3 129 54
3 133 57
3 51 3
3 71 36
3 169 23
3 140 12
3 173 1
3 208 15
3 337 5
3 339 4
3 85 319
3 215 1
3 88 900
3 121 30
3 123 63
3 125 13
3 21 1
4 72 91
4 81 77
4 87 837
4 62 2
4 89 831
5 72 1
5 6 4
5 71 20
6 72 37
6 71 9
7 130 64
7 131 115
7 132 14
7 134 67
7 135 17
7 8 6
7 138 41
7 12 201
7 13 55
7 18 16
7 22 40
7 27 2
7 31 24
7 170 42
7 172 64
7 48 14
7 52 60
7 72 2
7 78 1
7 216 31
7 92 51
7 122 38
7 124 154
7 127 43
8 128 1102
8 129 614
8 133 521
8 136 143
8 9 754
8 10 77
8 140 100
8 14 871
8 17 10
8 21 35
8 24 91
8 32 72
8 91 1
8 39 3
8 168 2
8 169 76
8 171 45
8 173 128
8 175 111
8 51 774
8 71 9
8 78 165
8 208 56
8 337 137
8 215 76
8 88 506
8 90 211
8 347 9
8 349 3
8 351 19
8 379 11
8 93 11
8 121 531
8 123 1285
8 125 338
9 128 378
9 129 677
9 133 664
9 10 123
9 140 321
9 269 34
9 14 170
9 16 48
9 17 97
9 21 119
9 662 34
9 663 4
9 24 178
9 414 11
9 32 121
9 347 34
9 420 1
9 39 2
9 169 264
9 171 4
9 173 94
9 175 36
9 136 29
9 51 197
9 308 28
9 54 16
9 351 3
9 319 28
9 326 1
9 71 10
9 74 67
9 78 210
9 208 48
9 337 72
9 339 2
9 215 214
9 88 442
9 548 1
9 90 23
9 91 4
9 93 77
9 479 23
9 96 6
9 97 87
9 315 13
9 485 8
9 349 2
9 121 615
9 123 819
9 252 28
9 125 566
9 255 27
10 128 149
10 129 170
10 186 1
10 133 126
10 1025 5
10 136 63
10 394 125
10 267 39
10 140 92
10 270 58
10 16 18
10 17 119
10 146 83
10 148 28
10 21 7
10 24 9
10 25 94
10 179 12
10 157 126
10 286 6
10 32 28
10 417 1
10 34 115
10 678 83
10 39 81
10 40 422
10 425 21
10 682 110
10 78 15
10 685 143
10 142 24
10 177 13
10 690 139
10 51 22
10 74 100
10 439 141
10 185 17
10 442 212
10 59 8
10 189 1
10 447 258
10 448 261
10 449 10
10 195 6
10 329 35
10 202 3
10 247 1
10 206 22
10 591 80
10 208 209
10 337 1
10 193 9
10 14 34
10 215 8
10 88 357
10 90 13
10 347 9
10 93 13
10 94 32
10 225 2
10 123 123
10 100 15
10 230 1
10 102 13
10 105 53
10 106 20
10 679 150
10 649 5
10 112 79
10 1009 1
10 339 1
10 169 35
