3 128 23
3 129 78
3 133 84
3 169 41
3 339 3
3 140 53
3 173 3
3 175 12
3 208 45
3 337 15
3 51 13
3 21 30
3 336 2
3 215 42
3 88 331
3 121 7
3 123 134
3 125 42
3 85 70
4 130 48
4 131 2
4 134 4
4 72 86
4 141 1
4 271 7
4 48 11
4 81 60
4 22 2
4 87 733
4 216 1
4 89 1135
4 122 48
4 124 18
4 127 23
7 32 7
7 130 6
7 131 15
7 132 7
7 8 6
7 9 11
7 10 4
7 12 83
7 13 55
7 78 7
7 24 1
7 122 7
7 124 40
8 128 1019
8 129 300
8 133 487
8 136 1
8 9 831
8 10 35
8 14 1142
8 16 14
8 17 34
8 23 2
8 24 310
8 157 5
8 32 71
8 171 9
8 175 5
8 49 13
8 51 847
8 439 30
8 442 18
8 447 77
8 448 50
8 78 174
8 80 7
8 337 22
8 213 19
8 88 20
8 90 156
8 91 11
8 93 13
8 352 137
8 97 104
8 208 34
8 121 311
8 123 1234
8 125 103
9 128 475
9 129 266
9 133 496
9 136 7
9 10 58
9 140 25
9 269 1
9 14 229
9 16 2
9 17 50
9 21 1
9 24 182
9 157 1
9 32 286
9 419 1
9 420 2
9 39 7
9 169 7
9 175 5
9 347 10
9 51 266
9 308 5
9 54 10
9 439 53
9 442 12
9 315 4
9 447 83
9 448 40
9 78 293
9 592 6
9 337 15
9 213 34
9 215 7
9 88 3
9 548 1
9 90 54
9 91 26
9 93 4
9 479 7
9 352 75
9 97 128
9 208 32
9 121 311
9 123 711
9 125 138
10 129 128
10 258 12
10 899 30
10 133 103
10 394 528
10 599 33
10 140 53
10 88 194
10 387 2
10 532 33
10 21 38
10 24 19
10 25 4
10 74 84
10 157 65
10 286 5
10 32 44
10 34 18
10 678 6
10 679 149
10 40 909
10 169 10
10 682 46
10 685 224
10 175 2
10 177 2
10 690 344
10 179 19
10 308 4
10 265 18
10 185 61
10 186 191
10 315 8
10 189 60
10 447 394
10 448 421
10 193 89
10 225 111
10 329 1
10 202 24
10 439 391
10 206 11
10 591 15
10 208 98
10 337 2
10 339 1
10 78 57
10 215 10
10 728 3
10 347 3
10 442 596
10 94 45
10 97 11
10 123 60
10 100 2
10 38 132
10 17 65
10 232 6
10 106 21
10 39 406
10 748 1
10 319 10
10 511 3
10 592 165
10 306 1
10 121 254
10 449 2
10 125 122
10 507 21
11 1024 13
11 130 70
11 131 16
11 901 10
11 134 74
11 650 4
11 141 6
11 142 8
11 143 8
11 144 20
11 145 34
11 259 65
11 148 8
11 149 27
11 22 16
11 316 4
11 397 310
11 27 145
11 28 2
11 248 14
11 30 15
11 31 175
11 35 344
11 166 25
11 680 32
11 41 437
11 426 45
11 43 683
11 687 38
11 48 117
11 689 21
11 307 14
11 180 1
11 309 10
11 57 43
11 187 21
11 188 21
11 266 2
11 446 165
11 441 210
11 52 1
11 451 247
11 196 36
11 158 118
11 194 146
11 585 9
11 330 35
11 204 10
11 207 93
11 79 26
11 450 2
11 209 70
11 463 16
11 87 1
11 216 6
11 89 132
11 603 3
11 348 203
11 95 147
11 444 226
11 107 8
11 108 7
11 109 15
11 110 30
11 147 10
11 72 1
11 122 236
11 127 23
11 124 65
11 42 77
11 383 22
12 130 204
12 131 385
12 132 35
12 134 267
12 135 24
12 138 1
12 13 810
12 18 106
12 20 187
12 22 74
12 28 152
12 30 243
12 31 94
12 176 1
12 170 141
12 172 3
12 48 18
12 52 225
12 309 13
12 316 16
12 328 22
12 77 253
12 141 80
12 214 2
12 216 78
12 89 1
12 218 56
12 79 334
12 92 56
12 480 17
12 122 97
12 124 526
12 127 169
13 130 311
13 131 1039
13 134 572
13 141 148
13 18 156
13 19 45
13 20 1130
13 22 134
13 28 267
13 29 9
13 30 168
13 31 58
13 48 14
13 170 333
13 172 69
13 176 3
13 50 3
13 52 665
13 77 219
13 79 375
13 209 19
13 214 2
13 216 127
13 218 107
13 92 66
13 122 120
13 124 987
13 127 261
14 128 1032
14 129 19
14 133 31
14 136 6
14 269 10
14 16 2
14 23 17
14 24 295
14 25 14
14 414 42
14 32 2
14 419 8
