3 128 8
3 129 8
3 133 8
3 71 23
3 8 8
3 85 82
3 88 337
3 123 8
4 72 111
4 89 487
4 87 316
5 72 2
5 6 1
5 71 29
6 72 32
6 71 2
7 130 182
7 131 24
7 132 27
7 134 182
7 9 3
7 12 252
7 141 76
7 22 90
7 31 7
7 166 38
7 348 2
7 170 105
7 48 20
7 55 10
7 455 2
7 13 90
7 340 1
7 216 105
7 89 182
7 335 4
7 92 16
7 97 2
7 357 1
7 122 229
7 124 106
7 126 5
7 127 163
8 128 2088
8 129 1074
8 133 1263
8 136 2
8 9 519
8 10 37
8 14 1004
8 16 272
8 17 296
8 24 94
8 25 35
8 32 107
8 39 7
8 171 178
8 173 160
8 175 201
8 49 20
8 51 1590
8 78 269
8 337 245
8 339 30
8 88 157
8 217 26
8 90 70
8 93 83
8 96 18
8 97 4
8 121 260
8 123 1871
8 125 198
9 128 406
9 129 418
9 133 465
9 137 2
9 10 104
9 269 1
9 14 80
9 16 32
9 17 122
9 21 62
9 24 40
9 25 3
9 32 232
9 40 14
9 169 85
9 171 8
9 173 8
9 175 76
9 136 26
9 51 209
9 54 38
9 442 29
9 315 2
9 447 7
9 448 22
9 78 196
9 208 1
9 337 224
9 339 60
9 215 85
9 88 4
9 90 2
9 220 4
9 93 21
9 479 2
9 97 79
9 336 16
9 121 383
9 123 548
9 125 284
10 128 40
10 129 309
10 179 4
10 133 137
10 1025 6
10 136 3
10 265 1
10 394 413
10 140 38
10 270 4
10 685 138
10 17 142
10 146 12
10 148 1
10 21 5
10 24 1
10 410 5
10 943 49
10 157 122
10 32 60
10 34 94
10 38 722
10 679 172
10 40 873
10 78 48
10 173 8
10 142 101
10 175 44
10 177 5
10 690 370
10 51 22
10 308 1
10 1077 3
10 185 25
10 442 323
10 59 27
10 189 16
10 447 398
10 448 400
10 193 256
10 195 141
10 329 4
10 74 95
10 439 343
10 143 1
10 206 27
10 591 35
10 208 200
10 337 130
10 339 9
10 14 1
10 697 1
10 88 321
10 347 14
10 186 6
10 94 46
10 97 2
10 226 7
10 100 65
10 230 3
10 102 115
10 105 30
10 106 18
10 111 86
10 233 8
10 592 94
10 121 439
10 123 164
10 125 246
11 1026 10
11 131 4
11 1028 12
11 134 14
11 903 11
11 650 8
11 810 3
11 397 480
11 22 4
11 922 67
11 156 45
11 158 85
11 48 8
11 603 114
11 207 21
11 683 8
11 166 2
11 295 58
11 680 222
11 41 30
11 426 7
11 43 682
11 44 1
11 942 69
11 687 214
11 944 6
11 689 340
11 30 24
11 1078 16
11 441 363
11 187 122
11 188 11
11 446 533
11 575 121
11 320 62
11 194 336
11 451 421
11 196 169
11 130 27
11 204 45
11 28 4
11 653 11
11 209 41
11 463 55
11 600 24
11 89 39
11 79 10
11 348 55
11 224 20
11 612 35
11 231 80
11 444 367
11 108 136
11 1011 71
11 190 122
11 248 1
11 122 85
11 127 21
11 124 26
11 42 175
11 383 82
12 130 231
12 131 143
12 132 64
12 134 236
12 13 369
12 18 3
12 20 96
12 22 114
12 28 14
12 30 48
12 31 20
12 166 22
12 92 51
12 170 144
12 135 25
12 172 2
12 48 17
12 52 5
12 55 11
12 455 2
12 79 64
12 77 34
12 141 74
12 209 1
12 340 1
12 216 144
12 89 145
12 335 9
12 348 2
12 357 2
12 122 244
12 124 239
12 126 4
12 127 178
13 130 98
13 131 799
13 132 17
13 134 105
13 20 850
13 22 10
13 28 40
13 30 16
13 31 2
13 166 200
13 170 19
13 172 2
13 52 96
13 55 6
13 77 32
13 79 90
13 209 11
13 340 1
13 216 19
13 89 152
13 335 4
13 92 11
13 333 1
13 122 210
13 124 647
13 127 7
14 128 911
14 129 56
14 133 11
14 136 13
14 139 2
14 269 32
14 557 2
14 528 2
14 660 37
14 662 58
14 663 56
14 24 365
14 25 13
14 667 17
14 32 39
14 417 22
14 347 64
14 420 7
14 421 1
14 39 5
14 425 1
14 171 439
14 429 1
14 558 2
14 175 1
14 49 6
14 51 1436
14 308 24
14 319 86
14 706 2
14 323 3
14 326 11
14 78 381
14 548 2
14 208 28
14 173 64
14 213 60
14 88 22
14 473 16
14 474 1
14 475 45
14 479 98
14 96 34
14 97 73
14 485 56
14 238 5
14 242 37
14 756 2
14 247 23
14 121 26
14 123 638
14 252 54
14 125 1
16 128 419
16 129 155
16 133 388
16 140 1
16 17 230
16 25 119
16 171 34
16 173 48
16 175 26
16 49 42
16 51 385
16 208 1
16 337 93
16 339 6
16 217 29
16 93 35
16 94 4
16 96 1
16 121 5
16 123 334
16 125 26
17 128 409
17 129 226
17 133 455
17 51 253
17 142 3
17 143 2
17 146 10
17 148 1
17 21 30
17 25 32
17 34 349
17 38 247
17 39 12
17 40 229
17 169 93
17 171 15
17 173 47
17 175 56
17 136 8
17 179 194
17 185 4
17 59 6
17 189 1
17 177 211
17 74 500
17 75 77
17 336 1
17 337 164
