3 129 17
3 133 17
3 71 1
3 169 7
3 140 6
3 173 3
3 175 2
3 208 3
3 337 6
3 51 4
3 85 102
3 215 4
3 88 377
3 121 6
3 123 22
3 125 4
3 21 2
4 131 2
4 81 16
4 72 147
4 48 1
4 209 2
4 118 9
4 87 671
4 89 857
4 122 4
4 124 6
4 62 1
7 128 27
7 130 4
7 131 13
7 132 5
7 166 4
7 8 28
7 9 6
7 10 4
7 12 11
7 13 21
7 14 27
7 136 27
7 51 27
7 121 21
7 88 26
7 89 10
7 90 23
7 123 23
7 124 15
7 122 1
8 128 2198
8 129 34
8 133 59
8 51 2136
8 136 700
8 9 1006
8 10 83
8 140 1
8 14 2131
8 352 227
8 23 1
8 24 318
8 25 1
8 157 42
8 32 50
8 91 25
8 168 9
8 171 24
8 173 78
8 175 40
8 49 2
8 435 1
8 439 165
8 447 202
8 449 79
8 452 2
8 71 1
8 78 199
8 208 52
8 337 10
8 213 80
8 215 1
8 88 466
8 90 537
8 347 83
8 349 8
8 351 4
8 96 1
8 353 1
8 379 2
8 97 52
8 121 638
8 123 1079
8 124 20
9 128 955
9 129 187
9 133 189
9 10 75
9 140 72
9 14 420
9 16 17
9 17 37
9 21 40
9 24 512
9 157 28
9 32 200
9 168 10
9 169 113
9 173 19
9 175 19
9 136 587
9 51 555
9 54 1
9 439 168
9 447 185
9 448 12
9 332 24
9 78 391
9 208 153
9 337 2
9 339 9
9 213 49
9 215 63
9 88 333
9 90 285
9 91 6
9 93 11
9 352 148
9 97 223
9 336 24
9 121 865
9 123 963
9 124 20
9 125 69
10 128 102
10 129 141
10 258 44
10 899 29
10 133 236
10 136 88
10 394 150
10 267 14
10 140 62
10 270 31
10 17 43
10 532 1
10 21 52
10 157 256
10 32 45
10 34 6
10 38 208
10 39 70
10 40 437
10 425 151
10 682 29
10 685 5
10 690 32
10 51 62
10 74 86
10 439 37
10 185 32
10 442 143
10 315 3
10 189 37
10 447 52
10 448 57
10 193 35
10 123 128
10 329 62
10 202 29
10 206 204
10 591 23
10 208 205
10 14 61
10 78 46
10 215 53
10 88 344
10 90 15
10 347 1
10 186 159
10 94 12
10 225 28
10 507 38
10 100 2
10 379 1
10 106 37
10 679 33
10 748 13
10 649 4
10 336 3
10 319 45
10 599 6
10 169 77
10 592 17
10 121 306
10 449 1
10 125 156
11 1024 8
11 130 1
11 131 6
11 135 1
11 30 8
11 397 484
11 259 10
11 916 33
11 1048 14
11 922 49
11 27 2
11 1052 33
11 798 56
11 31 5
11 292 3
