7 130 14
7 131 13
7 132 2
7 134 21
7 166 8
7 8 14
7 9 10
7 170 20
7 12 16
7 141 19
7 78 4
7 13 39
7 124 35
7 22 16
7 216 20
7 89 19
7 122 31
7 92 4
7 126 8
7 127 20
8 128 1056
8 129 270
8 133 351
8 9 206
8 10 7
8 14 745
8 16 36
8 17 30
8 24 129
8 32 122
8 39 15
8 171 189
8 173 14
8 175 47
8 49 12
8 51 921
8 54 2
8 78 266
8 208 1
8 337 120
8 339 112
8 217 21
8 90 14
8 97 15
8 121 82
8 123 965
8 125 27
9 128 225
9 129 31
9 133 92
9 10 20
9 140 3
9 14 16
9 16 9
9 17 1
9 21 14
9 24 25
9 32 303
9 169 57
9 175 5
9 136 15
9 51 54
9 308 1
9 54 43
9 442 13
9 315 1
9 448 1
9 78 209
9 337 7
9 339 28
9 213 1
9 215 55
9 220 35
9 93 1
9 97 85
9 121 51
9 123 253
9 125 64
10 128 11
10 129 182
10 387 1
10 133 151
10 1025 5
10 136 1
10 394 419
10 267 15
10 140 9
10 270 64
10 17 26
10 899 8
10 21 34
10 24 24
10 179 2
10 175 36
10 157 77
10 32 74
10 34 7
10 38 65
10 39 23
10 40 426
10 169 20
10 682 2
10 685 135
10 943 19
10 648 1
10 690 354
10 51 22
10 74 14
10 439 269
10 185 28
10 442 217
10 189 94
10 447 410
10 448 406
10 193 280
10 195 104
10 329 63
10 202 1
10 78 65
10 591 37
10 208 235
10 337 34
10 339 33
10 206 22
10 215 36
10 88 356
10 602 53
10 347 4
10 220 14
10 186 53
10 94 4
10 96 5
10 97 7
10 123 102
10 100 3
10 679 221
10 748 80
10 246 1
10 592 88
10 121 358
10 125 159
11 1026 28
11 131 17
11 900 3
11 134 34
11 903 18
11 650 33
11 810 47
11 653 30
11 271 2
11 913 1
11 259 13
11 174 2
11 1028 23
11 154 31
11 156 49
11 922 196
11 158 114
11 31 18
11 35 2
11 683 51
11 166 4
11 295 106
11 680 894
11 28 3
11 426 32
11 43 1631
11 942 133
11 687 428
11 48 22
11 689 1023
11 946 1
11 1011 216
11 52 12
11 309 1
11 1078 69
11 55 50
11 441 1002
11 187 249
11 188 44
11 266 1
11 446 1534
11 693 1
11 320 60
11 194 1190
11 451 1334
11 196 776
11 130 1
11 330 28
11 331 7
11 204 37
11 397 1028
11 209 78
11 463 106
11 984 18
11 89 63
11 207 47
11 348 44
11 224 93
11 612 50
11 231 175
11 600 87
11 444 1233
11 127 25
11 108 285
11 1007 1
11 1008 1
11 79 5
11 190 693
11 515 2
11 41 42
11 603 226
11 122 150
11 575 346
11 124 26
11 42 453
11 383 197
12 130 79
12 131 186
12 132 6
12 134 126
12 13 216
12 18 2
12 19 3
12 20 29
12 22 22
12 28 74
12 30 151
12 31 1
