3 128 82
3 17 6
3 71 115
3 136 64
3 78 2
3 16 8
3 8 18
3 51 82
3 14 6
3 121 48
3 24 22
3 88 838
3 123 103
3 94 8
3 85 203
4 130 309
4 131 83
4 134 248
4 141 57
4 271 142
4 531 34
4 916 32
4 22 157
4 922 34
4 1052 34
4 798 34
4 220 1
4 170 165
4 1070 5
4 48 51
4 52 3
4 194 34
4 72 221
4 972 34
4 335 26
4 81 5
4 87 216
4 216 45
4 89 1132
4 348 34
4 864 34
4 209 200
4 623 34
4 122 93
4 124 325
4 127 304
5 72 6
5 6 2
5 71 25
6 72 21
6 71 3
7 32 1
7 97 6
7 131 190
7 8 6
7 172 5
7 12 23
7 13 179
7 78 8
7 20 12
7 9 14
7 52 50
7 122 18
7 124 209
8 128 887
8 129 67
8 133 49
8 136 48
8 9 448
8 10 4
8 14 860
8 16 54
8 17 15
8 24 319
8 32 47
8 33 3
8 38 2
8 171 12
8 49 8
8 51 397
8 78 275
8 88 282
8 90 187
8 91 44
8 352 1
8 97 29
8 121 146
8 123 811
9 128 91
9 10 11
9 14 116
9 16 25
9 17 15
9 23 15
9 24 66
9 32 82
9 38 2
9 39 2
9 40 2
9 171 1
9 51 57
9 54 8
9 185 2
9 186 2
9 315 2
9 78 108
9 208 10
9 213 22
9 88 16
9 90 46
9 91 15
9 352 1
9 97 58
9 232 2
9 121 44
9 123 146
10 128 19
10 129 153
10 258 6
10 388 3
10 133 77
10 136 15
10 265 2
10 394 234
10 140 10
10 142 16
10 17 94
10 146 53
10 277 3
10 532 1
10 21 61
10 25 26
10 179 21
10 157 44
10 32 31
10 112 29
10 34 51
10 38 351
10 39 69
10 40 635
10 169 6
10 682 59
10 685 171
10 175 29
10 306 1
10 51 16
10 74 60
10 310 4
10 439 265
10 185 156
10 442 119
10 59 1
10 377 63
10 189 51
10 447 284
10 448 272
10 449 50
10 54 6
10 71 1
10 202 15
10 78 23
10 591 74
10 208 104
10 337 1
10 378 1
10 339 1
10 215 46
10 88 152
10 347 59
10 220 1
10 186 30
10 94 57
10 225 12
10 226 3
10 315 3
10 100 25
10 232 19
10 105 46
10 106 16
10 679 88
10 728 1
10 191 2
10 111 28
10 336 7
10 319 7
10 372 3
10 690 89
10 592 144
10 148 11
10 121 172
10 123 27
10 125 188
10 507 35
11 13 12
11 20 42
11 22 8
11 27 112
11 28 4
11 29 7
11 30 6
11 31 289
11 35 260
11 41 693
11 42 223
11 43 1086
11 48 160
11 52 20
11 55 1
11 57 18
11 585 2
11 76 42
11 79 15
11 89 39
11 603 72
11 95 152
11 108 155
11 110 14
11 113 25
11 122 79
11 124 53
11 127 16
11 130 15
11 131 68
11 134 3
11 650 7
11 651 1
11 141 5
11 145 29
11 147 71
11 149 29
11 158 143
11 166 61
11 680 11
11 1052 1
11 173 1
11 687 16
11 689 9
11 187 126
11 188 16
11 190 42
11 194 25
11 204 53
11 205 27
11 207 93
11 209 159
11 214 37
11 227 2
11 228 1
11 231 7
11 244 53
11 249 53
11 253 3
11 254 2
11 256 1
11 257 1
11 259 53
11 266 4
11 782 1
11 786 1
11 276 2
11 278 2
11 282 6
11 292 2
11 805 1
11 295 7
11 305 1
11 307 1
11 1076 1
11 314 30
11 320 18
11 653 7
11 348 49
11 374 4
11 383 23
11 896 2
11 396 6
11 397 412
11 922 1
