3 80 24
3 88 756
3 85 290
3 71 85
4 72 97
4 81 12
4 87 678
4 89 939
5 71 5
6 72 25
7 130 43
7 131 41
7 134 42
7 8 16
7 9 18
7 12 46
7 13 33
7 18 1
7 31 1
7 166 13
7 174 9
7 52 22
7 436 1
7 78 10
7 209 12
7 338 4
7 89 3
7 90 2
7 348 1
7 350 6
7 122 23
7 124 60
7 127 16
8 128 630
8 129 188
8 133 190
8 136 245
8 9 355
8 10 7
8 14 251
8 16 2
8 17 6
8 23 2
8 24 85
8 157 1
8 32 9
8 39 2
8 171 55
8 51 564
8 78 169
8 208 19
8 88 286
8 90 124
8 91 4
8 93 12
8 352 2
8 97 5
8 80 1
8 121 302
8 123 587
8 125 12
9 128 536
9 129 414
9 133 468
9 51 564
9 137 19
9 10 6
9 663 20
9 140 11
9 269 20
9 14 20
9 16 30
9 17 187
9 21 21
9 662 20
9 23 24
9 24 128
9 157 4
9 286 4
9 32 96
9 91 10
9 38 8
9 39 68
9 169 26
9 171 22
9 173 53
9 175 28
9 136 262
9 435 6
9 315 3
9 475 12
9 78 174
9 336 10
9 337 149
9 339 52
9 213 2
9 215 30
9 88 59
9 473 1
9 90 53
9 347 35
9 93 32
9 479 3
9 352 36
9 97 66
9 123 547
9 485 19
9 208 36
9 247 9
9 121 176
9 217 1
9 379 9
9 252 9
9 125 122
9 341 6
10 1025 58
10 14 3
10 685 393
10 16 4
10 17 100
10 532 3
10 21 10
10 24 3
10 32 45
10 33 1
10 34 7
10 38 444
10 39 85
10 40 510
10 51 56
10 74 111
10 78 58
10 591 34
10 88 570
10 90 1
10 94 48
10 97 1
10 100 44
10 102 1
10 105 25
10 106 18
10 111 18
10 112 13
10 121 477
10 123 82
10 125 459
10 128 14
10 129 321
10 133 245
10 136 11
10 140 145
10 142 2
10 146 27
10 148 1
10 157 80
10 674 4
10 679 138
10 169 12
10 682 60
10 173 21
10 175 1
10 690 126
10 179 62
10 185 40
10 186 77
10 189 325
10 193 392
10 195 203
10 202 1
10 206 166
10 208 323
10 211 46
10 212 1
10 213 6
10 215 12
10 225 4
10 233 84
10 250 3
10 251 5
10 252 5
10 255 1
10 258 1
10 265 30
10 270 69
10 306 26
10 308 17
10 319 38
10 329 143
10 336 10
10 337 55
10 339 9
10 341 4
10 347 15
10 379 3
10 899 248
10 394 384
10 414 5
10 943 107
10 435 5
10 439 386
10 442 100
10 447 267
10 448 344
10 1004 52
10 1009 1
10 1022 1
10 1023 96
11 384 2
11 320 38
11 130 86
11 131 45
11 900 273
11 901 1
11 134 31
11 444 927
11 108 425
11 266 10
11 87 2
11 396 29
11 141 12
11 271 92
11 144 27
11 401 1
11 147 57
11 149 40
11 348 101
11 397 971
11 922 6
11 27 188
11 154 60
11 158 167
11 31 272
11 376 2
11 35 253
11 166 31
11 680 544
11 41 787
11 42 364
11 683 235
11 687 342
11 48 123
11 689 530
11 307 1
11 180 70
11 1078 50
11 603 80
11 52 22
11 58 8
11 187 324
11 316 2
11 13 4
11 446 555
11 575 14
11 192 4
11 441 888
11 194 881
11 451 979
11 196 347
11 585 9
11 330 96
11 331 32
11 204 2
11 207 122
11 450 7
11 209 256
11 212 1
11 43 1539
11 57 71
11 600 317
11 89 217
11 463 29
11 834 1
11 95 173
11 188 285
11 227 2
11 145 67
11 60 6
11 231 128
11 236 33
11 109 4
11 110 38
11 749 3
11 113 32
11 1011 19
11 190 653
11 374 20
11 248 4
11 122 305
11 383 66
11 124 49
11 253 5
11 127 126
12 896 4
12 384 65
12 898 1
12 131 33
12 132 2
12 134 2
12 778 3
12 651 6
12 13 278
12 941 1
12 912 1
12 92 4
12 786 6
12 275 60
12 276 141
12 921 7
12 922 7
12 28 450
12 29 39
12 798 30
12 31 1
12 368 60
12 930 1
12 805 1
12 679 1
12 41 184
12 682 1
12 43 20
12 173 3
12 942 2
12 687 3
12 52 150
12 30 142
12 55 1
12 441 204
12 683 4
12 509 6
12 444 204
12 445 67
12 446 182
12 193 7
12 194 37
12 195 1
12 130 2
12 585 25
12 77 38
12 79 438
12 450 74
12 209 6
12 338 2
12 340 2
12 214 5
12 347 6
12 348 132
12 20 61
12 480 1
12 913 1
12 508 6
12 107 1
12 463 11
12 451 128
12 367 3
12 880 3
12 881 4
12 382 26
12 376 62
12 889 1
12 122 61
12 127 2
12 124 104
12 42 211
12 510 6
12 383 76
13 130 516
13 131 1067
13 134 701
13 19 2
13 20 1094
13 28 399
13 29 52
13 30 286
13 31 6
13 166 16
13 92 6
13 42 33
13 172 238
13 174 414
13 176 11
13 52 1381
13 55 26
13 436 53
13 444 17
13 450 9
13 333 12
13 77 150
13 209 25
13 338 330
13 340 6
13 441 22
13 89 1
13 218 194
13 79 437
13 348 56
13 350 142
13 491 2
13 275 63
13 122 337
13 124 1264
13 127 125
14 128 343
14 129 3
14 473 12
14 133 9
14 136 15
14 269 69
14 557 10
14 528 1
14 660 5
14 662 56
14 663 53
14 24 453
14 667 2
14 32 1
14 347 56
14 548 8
14 421 2
14 171 169
14 173 55
14 558 27
14 562 16
14 51 908
14 308 128
14 315 27
14 319 89
14 326 13
14 78 67
14 208 78
14 213 144
14 88 37
14 420 18
14 90 17
14 475 25
14 479 101
14 97 49
14 485 39
14 306 13
14 242 1
14 247 21
14 121 22
14 123 140
14 252 15
16 128 59
16 129 11
16 133 78
16 74 7
16 171 3
16 140 8
16 125 6
16 17 70
16 51 51
16 25 60
16 137 4
16 88 6
16 121 6
16 123 72
16 93 4
16 94 2
17 128 216
17 129 126
17 133 170
17 51 197
17 137 14
17 142 329
17 146 719
17 148 214
17 21 8
17 151 6
17 152 6
17 25 41
17 179 525
17 155 38
17 34 408
17 38 378
17 39 59
17 40 443
17 169 8
17 171 5
17 173 16
17 175 21
17 136 110
17 435 3
17 56 33
17 185 25
17 186 2
17 59 17
17 189 2
17 191 8
17 193 72
17 74 445
17 75 4
17 336 4
17 337 87
17 339 36
17 215 8
17 88 1
17 217 1
17 347 7
17 93 23
17 94 747
17 225 1
17 379 4
17 100 34
17 102 260
17 105 720
17 208 1
17 111 257
17 112 637
17 121 34
17 123 213
17 125 50
18 130 9
18 35 3
18 131 3
18 134 134
18 73 10
18 141 1
18 48 10
18 92 1
18 19 1
18 52 45
18 22 1
18 27 28
18 124 1
18 31 42
19 131 3
19 31 2
20 256 761
20 130 318
20 131 1232
20 478 177
20 134 497
20 521 8
20 275 100
20 661 256
20 535 32
20 664 116
20 665 110
20 444 45
20 668 11
20 29 34
20 30 59
20 415 69
20 418 12
20 166 78
20 423 11
20 28 482
20 42 38
20 172 226
20 760 1
20 174 361
20 176 3
20 52 2775
20 158 5
20 822 5
20 311 31
20 824 7
20 436 44
20 316 67
20 761 18
