7 97 1
7 8 3
7 9 18
7 78 1
7 54 3
7 90 7
8 128 790
8 129 124
8 133 137
8 136 156
8 9 258
8 140 14
8 14 734
8 24 198
8 32 9
8 168 2
8 171 67
8 51 706
8 54 3
8 78 157
8 213 1
8 88 120
8 90 37
8 97 21
8 121 246
8 123 709
8 125 8
9 128 125
9 129 73
9 133 113
9 10 5
9 140 90
9 14 52
9 21 1
9 24 16
9 32 11
9 171 2
9 136 13
9 51 68
9 54 13
9 71 1
9 78 40
9 208 2
9 215 1
9 88 20
9 90 32
9 97 16
9 121 217
9 123 248
9 125 50
10 128 36
10 129 387
10 258 56
10 899 223
10 133 386
10 136 31
10 394 322
10 140 156
10 270 65
10 17 27
10 728 4
10 532 13
10 21 67
10 24 4
10 179 22
10 943 28
10 157 282
10 32 23
10 33 1
10 678 3
10 39 12
10 40 504
10 425 79
10 682 37
10 685 65
10 175 26
10 690 30
10 51 4
10 74 64
10 1077 6
10 439 323
10 185 15
10 442 210
10 189 239
10 447 362
10 448 376
10 193 323
10 195 71
10 71 6
10 329 174
10 202 38
10 78 41
10 208 213
10 337 14
10 206 257
10 215 96
10 88 403
10 602 2
10 347 21
10 186 52
10 94 20
10 736 4
10 592 151
10 507 49
10 38 41
10 230 8
10 233 34
10 106 8
10 679 111
10 1004 55
10 792 2
10 319 3
10 225 33
10 121 537
10 123 135
10 125 389
10 1023 1
11 1024 5
11 30 2
11 642 1
11 131 2
11 900 175
11 134 86
11 650 7
11 810 55
11 653 44
11 271 79
11 531 15
11 20 13
11 22 87
11 397 259
11 132 16
11 922 98
11 798 2
11 1011 1
11 944 22
11 603 13
11 683 156
11 166 1
11 680 141
11 41 1
11 426 15
11 43 495
11 174 17
11 687 57
11 48 49
11 689 114
11 691 28
11 158 216
11 438 5
11 55 1
11 441 443
11 187 113
11 188 28
11 446 408
11 575 146
11 320 52
11 194 457
11 451 564
11 196 20
11 1078 6
11 1094 1
11 199 22
11 585 81
11 330 115
11 331 83
11 204 64
11 77 11
11 207 114
11 13 13
11 209 103
11 382 1
11 214 9
