3 133 6
3 71 4
3 10 2
3 16 30
3 85 379
3 25 21
3 88 725
3 121 2
3 123 2
3 74 9
4 896 3
4 130 178
4 134 165
4 141 151
4 271 7
4 531 5
4 22 98
4 922 3
4 1052 3
4 798 3
4 170 27
4 1070 3
4 48 116
4 194 5
4 836 3
4 72 130
4 1099 3
4 81 130
4 87 532
4 216 9
4 89 887
4 348 5
4 1090 3
4 209 1
4 623 5
4 122 165
4 124 147
4 127 129
5 71 22
6 72 10
6 71 1
7 32 28
7 97 33
7 8 3
7 9 55
7 12 96
7 13 107
7 78 19
7 124 13
7 90 1
7 92 4
8 128 1078
8 129 427
8 133 384
8 136 21
8 9 561
8 10 32
8 139 4
8 140 71
8 14 717
8 21 61
8 24 209
8 32 98
8 169 68
8 171 19
8 175 32
8 51 554
8 78 217
8 208 5
8 88 235
8 217 2
8 90 155
8 91 45
8 97 6
8 336 50
8 121 508
8 123 1332
8 125 272
9 128 243
9 129 156
9 133 160
9 10 17
9 140 130
9 14 80
9 21 104
9 24 208
9 286 2
9 32 118
9 347 4
9 38 53
9 39 50
9 40 26
9 169 124
9 171 6
9 51 103
9 54 12
9 439 4
9 447 4
9 448 1
9 449 4
9 78 217
9 208 33
9 121 119
9 88 21
9 90 26
9 91 10
9 97 126
9 336 106
9 377 5
9 123 379
9 125 144
10 1025 6
10 514 261
10 173 145
10 16 9
10 17 329
10 21 86
10 24 7
10 32 29
10 34 227
10 38 823
10 39 5
10 40 1039
10 51 1
10 1077 6
10 59 4
10 74 171
10 78 54
10 591 3
10 80 3
10 599 212
10 88 350
10 94 36
10 96 93
10 97 2
10 100 154
10 102 83
10 105 153
10 106 1283
10 107 2
10 111 15
10 112 60
10 121 312
10 123 152
10 125 208
10 128 58
10 129 163
10 133 129
10 136 42
10 649 173
10 651 1
10 140 85
10 142 56
10 143 3
10 144 2
10 145 2
10 146 120
10 148 43
10 157 56
10 679 470
10 169 83
10 682 4
10 685 303
10 177 1
10 690 161
10 179 56
10 692 71
10 185 53
10 186 62
10 189 47
10 191 1
10 193 1732
10 195 782
10 202 19
10 206 35
10 208 145
10 215 42
10 225 5
10 230 6
10 233 8
10 246 6
10 258 5
10 265 9
10 267 30
10 286 5
10 306 2
10 319 4
10 833 6
10 336 4
10 347 533
10 371 75
10 394 1741
10 921 643
10 439 1682
10 442 202
10 447 1734
10 448 1737
10 592 265
10 1004 637
10 1009 6
10 508 168
10 1023 74
11 256 31
11 130 117
11 131 13
11 901 9
11 134 37
11 30 17
11 141 70
11 145 15
11 147 31
11 149 36
11 22 111
11 154 1
11 798 5
11 415 1
11 35 59
11 805 8
11 166 8
11 680 1
11 41 457
11 426 5
11 683 1
11 687 59
11 48 281
11 180 23
11 158 85
11 55 1
11 441 60
11 58 17
11 31 202
11 444 61
11 446 31
11 309 32
11 320 40
11 194 60
11 451 65
11 585 3
11 330 5
11 76 7
11 207 109
11 397 103
11 450 1
11 209 43
11 335 12
11 43 648
11 216 18
11 89 162
11 79 5
11 348 42
11 95 35
11 188 96
11 187 15
11 231 1
11 259 58
11 60 8
11 108 54
11 109 17
11 253 21
11 113 64
11 204 18
11 190 12
11 248 23
11 122 201
11 127 117
11 124 30
11 42 11
11 382 1
11 383 26
12 131 155
12 13 540
12 275 194
12 20 29
12 28 194
12 30 227
12 92 4
12 42 22
12 172 1
12 52 323
12 441 97
12 444 8
12 450 111
12 77 167
12 79 355
12 214 2
12 348 122
12 368 3
12 376 8
12 122 6
12 124 115
12 383 3
13 131 1169
13 19 1
13 20 1110
13 28 222
13 29 1
13 30 145
13 166 38
13 92 4
13 42 14
13 172 3
13 174 10
13 52 791
13 441 154
13 444 13
13 450 134
13 77 55
13 79 491
13 209 77
13 214 34
13 89 37
13 348 253
13 368 3
13 275 221
13 376 8
13 122 154
13 124 640
13 383 3
14 128 840
14 136 48
14 269 5
14 23 1
14 24 309
14 414 61
14 32 132
14 420 3
14 168 1
14 171 258
14 51 1401
14 308 104
14 319 56
14 326 32
14 78 212
14 208 26
14 213 85
14 88 157
14 548 8
14 90 6
14 97 109
14 121 189
14 123 554
14 252 14
14 255 83
16 128 34
16 129 46
16 34 1
16 133 64
16 169 34
16 74 75
16 140 4
16 125 34
16 208 34
16 17 16
16 25 260
16 21 27
16 215 23
16 88 91
16 121 44
16 123 46
16 94 6
17 129 3
17 107 160
17 277 4
17 133 9
17 230 196
17 395 13
17 140 1
17 142 611
17 143 103
17 144 21
17 145 154
17 146 276
17 147 2
17 148 549
17 149 155
17 25 24
17 281 3
17 31 3
17 288 2
17 290 31
17 35 2
17 38 369
17 39 8
17 40 541
17 169 1
17 43 1
17 48 35
17 177 33
17 179 156
17 184 64
17 185 40
17 186 90
17 59 18
17 189 13
17 191 19
