3 129 29
3 133 5
3 71 49
3 10 2
3 140 28
3 85 124
3 215 28
3 88 981
3 121 19
3 125 10
3 21 24
4 130 45
4 134 16
4 72 273
4 11 95
4 48 45
4 81 28
4 87 268
4 89 980
4 122 96
4 124 10
4 127 1
5 71 47
6 72 12
7 128 21
7 130 33
7 131 17
7 132 3
7 134 11
7 135 28
7 8 22
7 9 14
7 12 30
7 13 38
7 78 6
7 124 40
7 51 9
7 14 8
7 123 13
7 92 1
7 31 1
8 128 2265
8 129 111
8 133 121
8 136 108
8 9 667
8 10 10
8 140 2
8 14 1134
8 16 9
8 17 1
8 21 2
8 23 3
8 24 370
8 32 54
8 347 2
8 39 158
8 171 410
8 173 2
8 175 2
8 51 1571
8 442 11
8 452 2
8 71 2
8 78 130
8 208 11
8 213 7
8 215 2
8 88 41
8 217 2
8 90 104
8 91 3
8 351 5
8 97 8
8 379 2
8 121 260
8 123 1785
8 125 18
9 128 492
9 129 104
9 133 92
9 10 9
9 140 23
9 269 3
9 14 91
9 23 19
9 24 90
9 32 90
9 39 7
9 171 45
9 136 47
9 51 453
9 308 9
9 439 1
9 315 7
9 447 1
9 71 13
9 78 76
9 208 33
9 213 3
9 215 21
9 88 42
9 90 26
9 91 1
9 479 7
9 352 1
9 97 52
9 121 163
9 123 503
9 125 60
10 1025 52
10 14 6
10 173 1
10 17 76
10 21 36
10 24 9
10 32 24
10 34 94
10 38 689
10 39 46
10 40 735
10 51 9
10 59 44
10 74 15
10 78 34
10 591 37
10 592 210
10 599 63
10 88 293
10 602 35
10 94 24
10 100 13
10 102 92
10 105 57
10 106 92
10 111 30
10 112 4
10 121 213
10 123 72
10 125 217
10 128 67
10 129 198
10 133 191
10 648 4
10 649 1
10 140 29
10 142 23
10 143 3
10 146 5
10 148 4
10 157 6
10 678 8
10 679 281
10 169 1
10 682 170
10 171 2
10 685 178
10 175 22
10 690 421
10 179 3
10 185 66
10 186 169
10 189 344
10 193 557
10 195 132
10 202 2
10 206 4
10 208 157
10 215 49
10 225 1
10 226 1
10 230 2
10 233 5
10 250 1
10 255 1
10 258 2
10 270 14
10 290 2
10 136 24
10 306 1
10 308 1
10 310 2
10 315 4
10 319 13
10 337 16
10 347 7
10 371 2
10 899 230
10 394 706
10 943 65
10 439 558
10 442 155
10 447 626
10 448 643
11 1024 1
11 1026 7
11 515 82
11 13 10
11 18 11
11 20 11
11 22 3
11 30 18
11 31 30
11 35 13
11 36 12
11 41 207
11 42 274
11 43 1536
11 44 23
11 48 215
11 52 14
11 1078 17
11 55 4
11 58 10
11 60 10
11 575 1
11 585 10
11 77 8
11 79 13
11 600 51
11 89 402
11 603 5
11 95 12
11 108 99
11 109 13
11 110 13
11 113 2
11 122 464
11 124 92
11 127 190
11 130 77
11 131 57
11 134 154
11 650 10
11 145 1
11 154 31
11 158 75
11 166 37
11 680 538
11 681 5
11 683 443
11 174 88
11 687 854
11 176 1
11 689 803
11 691 159
11 180 35
11 693 72
11 187 242
11 188 82
11 190 306
11 194 1213
11 196 346
11 204 56
11 207 132
11 209 165
11 216 3
11 224 4
11 231 67
11 248 1
11 249 10
11 253 10
11 259 55
11 266 1
11 271 100
11 805 1
11 810 16
11 309 10
11 320 63
11 330 129
11 348 244
11 383 767
11 900 272
11 901 3
11 397 1060
11 922 88
11 418 8
11 426 67
11 73 6
11 441 1257
11 444 1290
11 446 585
11 450 37
11 451 1301
11 1011 18
11 510 29
12 130 5
12 131 89
12 134 2
12 135 8
12 13 500
12 18 16
12 275 7
12 20 226
12 28 51
12 29 1
12 30 136
12 31 23
12 41 5
12 42 5
12 43 5
12 172 4
12 52 91
12 441 18
12 188 5
12 450 5
12 451 5
12 77 23
12 79 118
12 92 12
12 209 9
12 466 1
12 348 15
12 228 5
12 444 8
12 19 4
12 122 49
12 124 73
13 130 70
13 131 909
13 134 72
13 135 10
13 138 9
13 18 20
13 19 27
13 20 1977
13 28 579
13 29 53
13 30 140
13 31 23
13 166 55
13 92 10
13 42 16
13 172 154
13 50 1
13 52 1103
13 441 269
13 444 36
13 450 195
13 333 19
13 77 32
13 209 45
13 214 5
13 79 440
13 348 297
13 275 315
13 122 154
13 124 497
14 128 1538
14 129 3
14 133 11
14 136 20
14 269 33
14 557 5
14 528 8
14 23 1
14 24 477
14 25 3
14 90 8
14 414 36
14 32 37
14 419 56
14 420 65
14 39 213
14 171 275
14 556 6
14 173 3
14 558 6
14 175 8
14 51 1975
14 308 170
14 821 30
14 310 19
14 823 30
14 442 17
14 315 29
14 319 156
14 323 13
14 326 21
14 968 15
14 78 115
14 208 36
14 213 45
14 88 40
14 548 38
14 474 3
14 860 26
14 479 11
14 96 2
14 97 7
14 867 20
14 485 39
14 625 6
14 628 4
14 121 168
14 123 1059
14 255 42
16 128 1
16 129 328
16 133 300
16 136 1
16 140 319
16 17 65
16 21 131
16 25 235
16 34 13
16 173 9
16 175 14
16 49 2
16 51 8
16 71 13
16 74 215
16 215 286
16 88 128
16 94 69
16 96 1
16 121 1
16 125 204
17 129 11
17 133 18
17 140 23
17 142 1
17 148 1
17 21 9
17 278 1
17 25 13
17 283 1
17 34 222
17 38 240
17 39 19
17 40 263
17 169 49
17 48 66
17 177 145
17 179 103
17 185 9
17 59 10
17 71 1
17 74 213
17 75 7
17 215 1
17 88 7
17 219 5
17 348 1
17 94 351
17 223 1
17 225 1
17 226 1
17 227 8
17 100 18
17 102 18
17 105 14
17 111 2
17 112 11
17 374 1
17 125 97
18 130 53
18 131 2
18 134 130
18 141 12
18 19 16
18 20 1
18 22 39
18 27 94
18 31 75
18 48 5
18 174 17
18 176 3
18 50 2
18 52 9
18 55 3
18 73 58
18 216 39
18 89 92
18 92 1
18 95 6
18 122 27
18 124 2
18 127 92
19 50 1
19 31 9
20 256 3
20 130 72
20 131 979
20 134 89
20 138 4
20 259 23
20 661 4
20 333 30
20 348 827
20 664 159
20 665 16
20 444 23
20 668 21
20 29 101
20 30 103
20 418 22
20 859 3
20 549 326
20 166 71
20 28 907
20 42 25
20 555 73
20 172 284
20 174 532
20 431 7
20 560 226
20 561 7
20 50 1
20 627 6
20 52 2713
20 309 870
20 822 18
20 311 10
20 824 22
20 441 224
20 827 2
20 828 6
20 701 7
20 320 895
20 480 104
20 450 193
20 324 89
20 325 29
20 327 109
20 328 432
20 55 34
20 972 4
20 77 164
20 207 23
20 209 21
20 214 28
20 798 8
20 89 3
20 79 512
20 476 10
20 862 10
20 864 4
20 422 164
20 486 143
20 316 13
20 107 12
20 275 278
20 757 35
20 630 8
20 632 7
20 478 11
20 122 108
20 124 397
20 253 108
20 127 5
21 173 262
21 529 850
21 531 2
21 24 5
21 25 99
21 1051 189
21 34 3
21 38 5
21 39 63
21 40 4
21 1068 28
21 48 270
21 51 283
21 55 2
21 570 11
21 1088 23
21 1089 12
21 579 150
21 580 13
21 581 60
21 71 1912
21 72 1
