3 128 18
3 129 16
3 133 20
3 51 4
3 71 27
3 169 9
3 140 9
3 173 2
3 175 2
3 336 1
3 337 6
3 125 9
3 339 2
3 85 201
3 215 9
3 88 989
3 121 2
3 123 50
3 208 12
3 21 5
4 72 105
4 81 168
4 87 753
4 62 1
4 89 650
5 72 1
5 6 2
5 71 21
6 72 52
6 71 11
7 130 333
7 131 199
7 132 47
7 134 327
7 135 40
7 8 9
7 9 1
7 138 3
7 12 210
7 141 96
7 271 3
7 22 121
7 166 28
7 170 91
7 48 80
7 52 44
7 438 1
7 55 13
7 78 4
7 13 109
7 209 70
7 338 4
7 216 154
7 89 1
7 335 39
7 92 11
7 122 226
7 124 314
7 126 92
7 127 229
8 128 1231
8 129 454
8 133 360
8 136 211
8 9 821
8 10 78
8 140 22
8 435 8
8 14 1119
8 16 36
8 17 56
8 21 32
8 24 210
8 32 77
8 91 1
8 38 6
8 39 13
8 40 1
8 169 54
8 171 213
8 173 139
8 175 57
8 49 17
8 51 980
8 71 20
8 78 293
8 208 26
8 337 112
8 339 2
8 215 54
8 88 653
8 217 2
8 90 210
8 347 8
8 220 5
8 349 14
8 351 14
8 96 23
8 97 5
8 93 100
8 336 7
8 121 458
8 123 1447
8 125 279
9 128 492
9 129 438
9 133 316
9 137 10
9 10 163
9 140 117
9 269 20
9 14 174
9 16 87
9 17 257
9 21 120
9 24 109
9 25 82
9 541 19
9 32 138
9 417 19
9 347 25
9 169 166
9 171 75
9 173 78
9 175 34
9 136 16
9 51 410
9 308 19
9 54 20
9 315 3
9 319 13
9 435 6
9 71 28
9 74 32
9 78 184
9 208 69
9 337 116
9 339 8
9 213 3
9 215 166
9 88 475
9 90 39
9 91 1
9 220 9
9 93 58
9 479 8
9 96 24
9 97 31
9 336 18
9 121 550
9 123 752
9 252 19
9 125 425
9 255 4
10 14 17
10 173 5
10 16 1
10 17 217
10 21 70
10 24 120
10 25 23
10 32 41
10 34 135
10 38 941
10 39 317
10 40 747
10 51 55
10 59 49
10 71 4
10 74 89
10 78 109
10 591 71
10 592 37
10 88 286
10 90 17
10 93 5
10 94 81
10 96 3
10 100 102
10 102 93
10 105 137
10 106 18
10 111 46
10 112 48
10 121 422
10 123 149
10 125 241
10 128 129
10 129 192
10 133 131
10 136 24
10 137 11
10 140 174
10 142 222
10 143 10
10 146 64
10 148 218
10 151 16
10 152 12
10 157 99
10 678 52
10 679 161
10 169 83
10 682 102
10 171 6
10 685 136
10 175 2
10 690 94
10 179 31
10 185 29
10 186 7
10 189 14
10 193 42
10 202 21
10 206 26
10 208 156
10 215 83
10 220 2
10 247 6
10 252 6
10 258 6
10 264 3
10 267 16
10 270 18
