3 128 1
3 129 86
3 133 72
3 71 67
3 8 1
3 9 1
3 74 2
3 140 77
3 85 217
3 215 77
3 88 1073
3 125 42
3 21 40
4 130 20
4 134 10
4 72 330
4 11 202
4 141 3
4 48 159
4 81 5
4 22 10
4 87 190
4 216 15
4 89 907
4 122 235
4 124 13
4 127 138
5 72 10
5 6 12
5 71 19
6 72 14
6 71 6
7 128 12
7 130 16
7 131 26
7 135 15
7 9 13
7 138 3
7 12 81
7 13 69
7 124 43
7 51 12
7 123 12
7 92 1
8 128 2344
8 129 178
8 133 250
8 136 223
8 9 841
8 10 55
8 14 1276
8 23 21
8 24 398
8 32 177
8 39 37
8 171 609
8 175 13
8 51 1874
8 442 1
8 78 277
8 208 46
8 213 6
8 88 63
8 90 111
8 91 11
8 97 76
8 121 250
8 123 1848
8 125 50
9 128 715
9 129 201
9 133 227
9 10 66
9 140 1
9 14 298
9 17 8
9 532 2
9 23 59
9 24 111
9 32 144
9 39 11
9 40 9
9 171 110
9 136 81
9 51 633
9 54 3
9 442 18
9 447 21
9 448 6
9 71 1
9 74 7
9 78 82
9 208 81
9 213 16
9 215 1
9 88 19
9 90 53
9 91 16
9 352 9
9 97 63
9 121 219
9 123 734
9 125 139
10 1025 30
10 514 5
10 1023 3
10 14 43
10 173 8
10 17 53
10 21 57
10 24 8
10 32 16
10 34 55
10 38 578
10 39 17
10 40 1170
10 51 104
10 59 84
10 74 34
10 78 24
10 591 22
10 592 399
10 599 119
10 88 191
10 602 50
10 94 1
10 96 3
10 100 11
10 102 272
10 105 36
10 106 585
10 111 27
10 112 14
10 121 231
10 123 90
10 125 144
10 128 98
10 129 120
10 133 119
10 648 4
10 649 252
10 140 5
10 142 8
10 143 2
10 146 2
10 148 4
10 157 1
10 679 548
10 682 160
10 171 33
10 685 637
10 174 1
10 175 2
10 690 943
10 692 7
10 693 1
10 185 318
10 186 779
10 189 853
10 193 1128
10 195 362
10 202 4
10 206 33
10 208 150
10 215 65
10 226 1
10 230 3
10 743 42
10 746 2
10 748 28
10 258 3
10 265 1
10 270 3
10 136 27
10 315 3
10 319 36
10 329 3
10 347 87
10 379 2
10 899 291
10 394 1437
10 921 2
10 425 33
10 943 467
10 439 1086
10 442 185
10 447 1373
10 448 1250
10 464 1
10 507 135
10 508 3
10 509 1
10 510 1
10 511 1
11 257 1
11 130 19
11 131 48
11 900 231
11 901 32
11 134 30
11 650 8
11 810 10
11 653 2
11 271 23
11 145 15
11 259 5
11 149 15
11 922 76
11 28 5
11 154 31
11 30 22
11 31 84
11 35 22
11 805 43
11 166 83
11 295 1
11 680 567
11 41 291
11 426 10
11 683 285
11 44 9
11 942 43
11 687 1062
11 48 491
11 689 1194
11 946 14
11 691 736
11 180 27
11 158 11
11 1078 6
11 55 9
11 52 1
11 58 11
11 187 292
11 444 1306
11 446 451
11 575 3
11 320 15
11 194 1252
11 451 1261
11 196 198
11 228 15
11 585 1
11 330 23
11 603 2
11 204 11
11 207 16
11 397 1275
11 209 57
11 43 1534
11 441 1206
11 600 136
11 89 380
11 79 9
11 348 65
11 95 12
11 224 11
11 188 229
11 612 17
11 231 80
11 60 11
11 108 247
11 109 26
11 110 24
11 113 19
11 1011 68
11 190 384
11 248 6
11 122 445
11 383 907
11 124 98
11 42 288
11 127 162
12 130 11
12 131 256
12 138 3
12 13 633
12 275 83
12 20 196
12 28 114
12 30 156
12 31 7
12 92 13
12 135 7
12 172 68
12 52 203
12 441 83
12 450 73
12 77 30
12 79 230
12 209 2
12 348 78
12 122 57
12 124 219
13 130 55
13 131 1191
13 134 65
13 135 7
13 138 48
13 18 15
13 19 6
13 20 1743
13 28 457
13 29 42
13 30 150
13 31 23
13 166 52
13 92 25
13 172 224
13 50 2
13 52 975
13 441 154
13 450 200
13 77 34
13 79 465
13 209 41
13 214 8
13 348 187
13 275 222
13 122 89
13 124 813
13 127 3
14 128 1540
14 129 3
14 258 1
14 133 15
14 136 17
14 663 6
14 269 106
14 557 1
14 660 3
14 662 6
14 23 1
14 24 654
14 667 3
14 32 113
14 419 33
14 420 142
14 421 2
14 39 21
14 171 363
14 556 3
14 173 3
14 175 3
14 51 1870
14 308 176
14 310 100
14 473 1
14 347 6
14 315 84
14 475 1
14 319 89
14 323 60
14 326 10
14 206 1
14 208 45
14 78 360
14 88 21
14 548 47
14 90 30
14 91 7
14 479 8
14 96 3
14 97 141
14 485 6
14 255 44
14 121 101
14 123 1009
14 252 3
14 125 4
14 213 83
16 96 9
16 129 122
16 133 262
16 71 15
16 137 1
16 74 55
16 140 35
16 175 39
16 17 31
16 51 30
16 215 15
16 25 74
16 125 15
16 94 22
17 129 26
17 386 2
17 133 37
17 137 3
17 140 16
17 142 5
17 144 4
17 146 3
17 148 5
17 278 16
17 25 20
17 22 3
17 283 19
17 34 110
17 347 1
17 38 191
17 39 29
17 40 261
17 169 20
17 173 1
17 48 36
17 177 147
17 179 102
17 185 18
17 186 6
17 59 27
17 74 156
17 75 12
17 219 1
17 348 18
17 94 186
17 227 18
17 100 50
17 230 3
17 102 25
17 105 7
17 235 1
17 111 11
17 112 9
17 371 3
17 125 97
17 127 2
18 130 94
18 131 1
18 134 76
18 141 1
18 19 7
18 22 82
18 27 123
18 31 82
18 35 5
18 174 10
18 48 5
18 50 2
18 52 17
18 55 1
18 73 105
18 76 1
18 216 96
18 89 102
18 92 6
18 95 2
18 122 1
18 124 6
18 127 97
19 131 1
19 124 1
19 31 4
20 256 65
20 130 32
20 131 1260
20 134 59
20 138 24
20 259 96
20 333 44
20 664 102
20 665 58
20 28 1649
20 29 124
20 30 109
20 415 6
20 418 41
20 549 97
20 166 36
20 423 2
20 555 40
20 172 313
20 174 682
20 560 155
20 561 12
20 627 7
20 52 2645
20 158 11
20 822 8
20 55 2
20 824 7
20 441 106
20 827 7
20 316 37
20 309 633
20 320 430
20 480 222
20 450 150
20 324 71
20 325 35
20 327 1
20 328 933
20 972 7
20 77 290
20 207 43
20 209 40
20 214 28
20 798 3
20 89 3
20 79 510
20 348 814
20 478 5
20 864 7
20 422 57
20 486 42
20 828 7
20 275 166
20 757 7
20 630 32
20 122 34
20 124 711
20 253 225
20 127 4
21 685 127
21 529 1624
21 22 11
21 25 1
21 1051 68
21 1052 305
21 38 4
21 39 13
21 40 3
21 1068 55
21 48 267
21 51 47
21 1076 305
21 570 1
21 579 165
21 580 27
21 581 26
21 1095 145
21 72 1
21 1097 12
21 74 394
21 88 1611
21 89 15
21 96 60
21 107 29
21 108 56
21 622 1260
21 123 184
21 121 183
21 379 531
21 125 2387
21 127 4
21 128 103
21 129 961
21 133 1284
21 651 324
21 140 1455
21 672 27
21 674 1
21 169 763
21 173 263
21 177 120
21 193 1775
21 194 305
21 717 3
21 208 120
21 211 2
21 725 2
21 215 3868
21 216 15
21 219 157
21 220 161
21 224 304
21 227 2
21 1063 36
21 773 16
21 774 1
21 776 8
21 784 654
21 278 104
21 283 73
21 796 1514
21 801 5
21 291 9
21 808 85
21 833 195
21 835 68
21 336 270
21 343 248
21 345 3
21 347 2567
21 348 117
21 351 2
21 353 2
21 356 240
21 359 98
21 878 165
21 879 515
21 370 12
21 887 43
21 891 96
21 895 289
21 897 3
21 386 14
21 913 9
21 915 22
21 916 305
21 921 384
21 922 305
21 929 20
21 935 39
21 936 212
21 71 1211
21 429 130
21 432 78
21 435 7
21 437 18
21 439 1402
21 447 202
21 448 65
21 449 1023
21 452 535
21 456 12
21 978 12
21 994 2
21 999 96
21 497 376
21 498 642
21 1011 250
21 501 161
21 1018 1
21 508 710
21 509 319
21 510 305
22 531 1535
22 1048 2
22 27 2
22 1052 428
22 31 1
22 433 40
22 1066 31
22 1067 1
22 1070 312
22 48 989
22 1073 97
22 52 5
22 567 7
22 574 41
22 1087 9
22 1090 104
22 1091 108
22 1092 39
22 1093 27
22 582 680
22 583 220
22 584 739
22 73 65
22 74 1
22 1099 51
22 1102 3
22 1105 11
22 89 1457
22 107 271
22 686 12
22 623 203
22 72 1700
22 122 400
22 124 261
22 125 27
22 126 36
22 127 1863
22 640 173
22 130 1434
22 131 43
22 132 15
22 134 884
22 647 76
22 141 1983
22 169 1
22 170 291
22 684 59
22 173 11
22 174 20
22 687 4
22 177 16
22 178 89
22 179 7
22 693 3
22 182 8
22 183 72
22 194 2821
22 718 3
22 209 51
22 212 1
22 726 166
22 216 4502
22 220 31
22 231 9
22 744 12
22 637 25
22 646 6
22 782 2
22 271 36
22 272 997
22 786 645
22 644 990
22 798 2754
22 1072 1
22 805 76
22 1076 20
22 834 7
22 836 71
22 55 193
22 335 117
22 342 165
22 344 793
22 347 12
22 348 3038
22 350 5
22 864 20
22 355 15
22 357 19
22 358 65
22 361 389
22 373 1
22 374 2
22 382 154
22 896 401
22 898 35
22 396 6
22 916 2595
22 922 1661
22 942 663
22 431 73
22 1096 17
22 436 8
22 440 4
22 454 492
22 455 232
22 457 63
22 459 1
22 972 31
22 462 53
22 470 5
22 1011 21
22 500 33
22 502 126
22 1021 2
22 510 101
23 32 144
23 128 50
23 269 7
23 208 193
23 213 33
23 24 69
23 121 112
24 1037 24
24 1039 476
24 528 87
24 1041 320
24 1043 141
24 532 195
24 533 47
24 1048 1
24 25 24
24 1051 514
24 541 35
24 32 2078
24 33 238
24 548 37
24 38 2389
24 1063 345
24 40 2405
24 1068 393
24 1070 1
24 48 3
24 562 2068
24 51 14108
24 565 10
24 1084 5
24 1088 100
24 1089 48
24 1095 40
24 1097 33
24 1101 190
24 78 4477
24 591 35
24 592 60
24 96 39
24 97 360
24 625 65
24 628 2
24 629 72
24 631 1
24 121 144
24 123 279
24 128 523
24 133 103
24 961 2
24 660 1573
24 878 367
24 662 3175
24 663 3122
24 664 3
24 665 3
24 667 565
24 668 3
24 674 3
24 679 33
24 171 92
24 173 2174
24 690 7
24 798 3
24 186 2
24 699 860
24 703 4630
24 193 1022
24 706 410
24 195 47
24 708 1568
24 710 3
24 717 1
24 206 36
24 208 202
24 213 13
24 219 10
24 379 13
24 233 28
24 39 7666
24 242 188
24 756 196
24 758 116
24 759 166
24 762 6
24 763 1
24 764 362
24 767 255
24 773 13
24 556 119
24 269 443
24 783 48
24 784 277
24 558 27
24 796 4499
24 474 296
24 286 352
24 801 23
24 818 51
24 308 1714
24 821 1539
24 310 181
24 823 86
24 820 3
24 315 277
24 1077 19
24 323 91
24 326 50
24 846 42
24 848 64
24 352 452
24 850 48
24 854 120
24 825 52
24 856 148
24 347 5149
24 860 4186
24 861 244
24 864 3
24 353 6
24 365 849
24 366 643
24 879 483
24 319 3874
24 967 217
24 887 2
24 377 493
24 378 18
24 831 3
24 895 8
24 915 5
24 917 34
24 921 11
24 922 3
24 414 43
24 929 419
24 155 33
24 420 131
24 425 3
24 439 2035
24 442 2416
24 443 9
24 447 2367
24 448 1139
24 449 945
24 963 13
24 965 1532
24 417 50
24 968 3281
24 458 993
24 247 44
24 972 3
24 419 4
24 473 785
24 986 108
24 475 1093
24 990 1263
24 485 3437
24 685 27
24 252 825
24 1014 293
24 255 250
24 1022 47
24 1023 47
25 128 3
25 129 27
25 133 477
25 51 231
25 140 42
25 33 10
25 34 7
25 219 483
25 38 22
25 39 155
25 169 38
25 171 16
25 173 93
25 175 27
25 177 102
25 179 125
25 181 415
25 185 24
25 186 25
25 71 8
25 74 19
25 75 40
25 78 1
25 215 8
25 347 22
25 94 146
25 96 79
25 353 17
25 123 1
25 125 72
27 131 2
27 134 523
27 141 70
27 31 43
27 35 14
27 36 1
27 41 68
27 170 15
27 43 8
27 174 99
27 48 3
27 178 22
27 52 221
27 182 330
27 183 290
27 436 7
27 60 9
27 72 2
27 73 1
27 55 24
27 76 12
27 79 1
27 338 7
27 216 1
27 89 4
27 348 6
27 350 5
27 95 167
27 180 29
27 124 3
27 42 80
27 127 3
28 1040 10
28 1042 36
28 29 203
28 30 1260
28 859 121
28 36 103
28 41 703
28 554 3
28 555 111
28 48 4
28 561 170
28 51 1
28 52 8806
28 350 47
28 55 24
28 573 17
28 575 54
28 585 64
28 586 39
28 77 114
28 79 2810
28 700 1044
28 107 115
28 626 4
28 627 7
28 630 31
28 634 2
28 124 16
28 642 1
28 131 105
28 134 31
28 661 35
28 662 4
28 663 4
28 664 418
28 665 191
28 667 4
28 668 95
28 158 11
28 172 23
28 173 1
28 174 1720
28 187 200
28 188 219
28 701 2268
28 190 107
28 704 1867
28 194 42
28 707 8
28 709 914
28 710 4
28 972 613
28 207 45
28 209 41
28 214 64
28 228 151
28 229 1
28 42 2683
28 757 295
28 247 1
28 760 7
28 761 2
28 762 3
28 763 6
28 252 1
28 253 252
28 766 162
28 256 44
28 259 105
28 778 2
28 782 2
28 271 9
28 43 614
28 786 2
28 275 972
28 276 506
28 796 1
28 798 1285
28 801 1
28 477 12
28 819 11
28 309 1602
28 822 437
28 824 217
28 827 44
28 828 44
28 831 4
28 320 2612
28 324 86
28 327 48
28 328 1017
28 333 33
28 334 1
28 849 16
28 338 59
28 851 110
28 855 1
28 347 4
28 348 2733
28 862 283
28 864 930
28 871 238
28 316 190
28 880 5
28 881 2
28 376 6
28 889 40
28 892 3
28 382 17
28 383 3
28 384 66
28 389 11
28 922 5
28 924 6
28 418 56
28 422 4
28 426 6
28 436 144
28 560 92
28 441 902
28 444 382
28 445 21
28 446 1039
28 245 6
28 450 673
28 451 179
28 966 874
28 970 187
28 460 295
28 463 13
28 466 3
28 987 49
28 476 66
28 989 190
28 478 121
28 480 325
28 486 158
28 1015 52
29 131 80
29 166 16
29 209 86
29 52 132
29 214 1
29 122 12
29 124 9
29 30 4
30 1040 16
30 1042 26
30 36 86
30 549 59
30 41 479
30 42 524
30 555 31
30 560 17
30 561 208
30 52 1116
30 55 24
30 575 33
30 77 88
30 79 994
30 700 436
30 107 2
30 627 23
30 122 7
30 124 46
30 131 50
30 661 32
30 664 37
30 665 5
30 668 41
30 172 3
30 174 266
30 187 74
30 188 127
30 701 792
30 190 70
30 704 958
30 707 9
30 709 620
30 972 89
30 207 2
30 209 4
30 228 59
30 245 6
30 760 7
30 761 2
30 253 10
30 766 40
30 259 2
30 43 584
30 275 3
30 276 67
30 798 115
30 309 117
30 822 128
30 311 9
30 824 72
30 827 6
30 316 11
30 320 550
30 324 50
30 325 68
30 327 1
30 328 36
30 333 4
30 859 1
30 348 329
30 862 13
30 864 140
30 871 2
30 828 6
30 918 31
30 924 1
30 422 71
30 441 1
30 446 208
30 757 53
30 450 2
30 966 175
30 460 74
30 987 37
30 476 44
30 477 12
30 478 58
30 480 4
30 486 37
31 131 4
31 134 18
31 145 13
31 149 34
31 35 218
31 292 8
31 41 199
31 170 3
31 43 338
31 48 329
31 178 66
31 180 32
31 52 6
31 58 10
31 187 32
31 188 26
31 73 3
31 76 16
31 141 2
31 216 1
31 89 8
31 92 1
31 221 25
31 95 131
31 228 21
31 229 10
31 104 4
31 60 1
31 109 160
31 110 150
31 113 67
31 124 4
31 42 8
31 127 40
32 1039 29
32 528 61
32 1041 17
32 1043 16
32 532 34
32 33 72
32 548 26
32 38 336
32 39 599
32 40 751
32 556 75
32 562 393
32 51 1571
32 78 1457
32 592 2
32 90 3
32 97 267
32 99 4
32 100 6
32 625 77
32 628 14
32 121 154
32 123 89
32 128 137
32 660 104
32 662 123
32 663 118
32 155 9
32 171 1
32 173 71
32 699 242
32 703 1178
32 193 27
32 706 1
32 195 9
32 708 666
32 208 187
32 213 20
32 233 9
32 242 5
32 756 1
32 252 8
32 255 124
32 269 308
32 796 310
32 286 98
32 308 291
32 821 129
32 310 229
32 825 1
32 315 278
32 319 735
32 323 205
32 326 110
32 846 6
32 848 4
32 856 1
32 347 237
32 860 290
32 861 1
32 352 17
32 365 65
32 366 105
32 879 2
32 377 61
