3 128 5
3 129 14
3 71 149
3 136 3
3 74 9
3 14 1
3 8 1
3 51 6
3 85 170
3 88 548
3 121 3
3 123 6
3 125 8
4 130 89
4 131 21
4 134 42
4 141 41
4 271 115
4 22 19
4 170 3
4 48 32
4 433 19
4 55 4
4 72 200
4 335 15
4 81 2
4 87 377
4 216 39
4 89 681
4 209 162
4 107 21
4 122 21
4 124 183
4 510 19
4 127 176
5 72 2
5 6 1
5 71 31
6 72 34
7 97 12
7 130 65
7 131 230
7 357 1
7 134 69
7 8 2
7 9 20
7 12 101
7 13 181
7 174 1
7 335 1
7 176 1
7 338 3
7 52 160
7 22 1
7 216 1
7 348 1
7 218 65
7 124 228
7 122 90
7 127 40
8 128 936
8 129 234
8 133 156
8 9 455
8 10 3
8 14 710
8 16 42
8 17 18
8 23 2
8 24 310
8 25 4
8 32 83
8 33 6
8 38 56
8 39 23
8 171 116
8 49 10
8 51 699
8 78 324
8 88 166
8 217 2
8 90 238
8 91 61
8 352 23
8 97 24
8 365 16
8 366 2
8 121 164
8 123 942
8 125 17
9 128 223
9 129 41
9 133 41
9 10 30
9 269 3
9 14 74
9 16 10
9 17 9
9 23 24
9 24 96
9 32 130
9 33 17
9 420 2
9 38 28
9 39 28
9 171 10
9 136 7
9 51 137
9 308 1
9 54 31
9 315 4
9 323 1
9 326 1
9 78 121
9 208 12
9 213 14
9 88 3
9 90 79
9 91 10
9 479 8
9 352 28
9 97 35
9 365 11
9 366 18
9 121 84
9 123 275
9 125 3
10 128 22
10 129 12
10 899 14
10 133 9
10 449 44
10 136 4
10 265 5
10 394 745
10 140 2
10 142 102
10 938 1
10 784 1
10 17 233
10 146 96
10 532 9
10 21 12
10 24 51
10 25 41
10 179 84
10 796 1
10 157 90
10 32 57
10 33 43
10 34 119
10 1023 1
10 38 632
10 39 185
10 40 829
10 169 2
10 682 72
10 685 314
10 746 4
10 690 251
10 51 55
10 308 2
10 54 13
10 439 816
10 185 77
10 442 207
10 59 2
10 189 165
10 319 6
10 448 882
10 193 292
10 195 10
10 74 39
10 143 3
10 78 103
10 591 41
10 208 122
10 315 3
10 206 1
10 215 2
10 88 46
10 347 119
10 186 211
10 94 175
10 352 47
10 225 44
10 226 5
10 123 1
10 100 40
10 230 5
10 102 29
10 232 1
10 105 112
10 106 12
10 679 425
10 748 54
10 365 11
10 366 45
10 111 49
10 112 74
10 808 1
10 447 897
10 809 6
10 592 537
10 148 73
10 121 128
10 191 74
10 507 121
10 125 69
10 895 1
11 1024 184
11 515 1
11 13 1
11 20 5
11 27 148
11 28 4
11 30 2
11 31 124
11 35 192
11 36 1
11 41 645
11 42 223
11 43 1252
11 48 75
11 52 135
11 1078 7
11 55 52
11 57 52
11 58 4
11 60 6
11 575 26
11 79 3
11 89 17
11 603 20
11 95 66
11 107 4
11 108 70
11 110 14
11 122 167
11 124 152
11 127 26
11 130 83
11 131 34
11 134 76
11 144 6
11 145 13
11 147 18
11 149 11
11 158 20
11 166 20
11 680 540
11 683 290
11 172 31
11 687 388
11 176 1
11 689 467
11 187 100
11 188 2
11 190 300
11 192 2
11 194 548
11 196 55
11 199 132
11 204 6
11 207 9
11 209 15
11 214 26
11 218 62
11 224 19
11 227 11
11 231 94
11 749 195
11 248 4
11 266 9
11 278 11
11 282 10
11 805 7
11 295 1
11 307 1
11 309 3
11 316 3
11 320 2
11 839 4
11 338 2
11 340 2
11 348 85
11 373 5
11 374 7
11 383 27
11 901 38
11 397 700
11 913 3
11 922 31
11 942 39
11 946 4
11 441 568
11 444 581
11 446 99
11 450 4
11 451 545
11 470 2
11 1011 41
11 1021 13
11 510 1
12 130 7
12 131 327
12 134 7
12 13 412
12 18 11
12 275 3
12 20 106
12 28 11
12 30 26
12 31 30
12 172 1
12 174 2
12 52 89
12 316 1
12 328 2
12 77 15
12 79 50
12 209 6
12 338 3
12 214 1
12 218 6
12 92 30
12 444 3
12 19 9
12 122 104
12 124 212
12 127 4
13 130 38
13 131 871
13 134 46
13 18 23
13 19 11
13 20 696
13 28 53
13 30 57
13 31 48
13 166 40
13 172 13
13 174 2
13 52 280
13 444 13
13 77 44
13 79 121
13 209 27
13 338 3
13 214 29
13 89 2
13 218 26
13 92 51
13 275 23
13 122 259
13 124 648
13 127 22
14 128 740
14 129 120
14 133 42
14 136 103
14 663 81
14 269 35
14 557 5
14 528 13
14 662 85
14 23 24
14 24 432
14 25 3
14 541 745
14 414 5
14 32 46
14 33 3
14 420 203
14 38 43
14 39 8
14 552 117
14 171 255
14 556 4
14 173 59
14 558 19
14 303 11
14 49 6
14 306 97
14 51 2220
14 308 1267
14 315 121
14 319 1194
14 323 10
14 326 356
14 417 687
14 78 217
14 208 16
14 206 2
14 88 164
14 548 9
14 90 53
14 479 13
14 352 8
14 16 6
