3 128 14
3 129 33
3 133 36
3 71 81
3 175 1
3 208 23
3 337 6
3 51 7
3 85 317
3 88 1032
3 121 30
3 123 60
4 72 125
4 81 27
4 118 7
4 87 341
4 89 539
4 62 1
5 71 2
6 72 19
7 130 7
7 131 56
7 132 2
7 134 45
7 8 10
7 9 5
7 170 1
7 12 29
7 13 42
7 78 6
7 52 46
7 89 1
7 122 1
7 124 67
7 126 4
7 127 6
8 128 1679
8 129 598
8 133 885
8 136 71
8 9 494
8 10 7
8 14 875
8 23 4
8 24 152
8 32 51
8 91 11
8 39 7
8 171 693
8 173 367
8 175 203
8 51 1543
8 439 40
8 447 40
8 78 259
8 208 22
8 337 222
8 339 3
8 88 80
8 217 10
8 90 113
8 347 83
8 349 18
8 351 12
8 96 1
8 97 19
8 379 15
8 121 195
8 123 1159
8 125 52
9 128 300
9 129 418
9 133 367
9 10 26
9 140 54
9 269 4
9 14 73
9 784 1
9 17 47
9 532 6
9 21 32
9 352 52
9 23 10
9 24 89
9 796 1
9 32 165
9 347 27
9 39 12
9 40 17
9 169 38
9 193 5
9 171 49
9 173 51
9 175 72
9 136 78
9 51 321
9 54 17
9 439 52
9 442 18
9 447 52
9 448 13
9 449 14
9 74 5
9 78 121
9 591 8
9 208 1
9 337 102
9 339 2
9 213 1
9 215 28
9 88 59
9 90 30
9 91 7
9 349 1
9 479 5
9 96 1
9 97 140
9 123 365
9 16 6
9 879 5
9 336 8
9 936 4
9 121 238
9 379 1
9 125 221
10 14 46
10 173 21
10 17 385
10 532 39
10 21 50
10 24 14
10 25 150
10 90 6
10 32 81
10 34 325
10 38 1142
10 39 494
10 40 1373
10 51 30
10 54 8
10 59 110
10 74 138
10 75 11
10 78 65
10 591 1
10 592 103
10 88 218
10 602 4
10 94 296
10 96 3
10 97 2
10 100 41
10 102 8
10 105 70
10 106 11
10 107 1
10 112 60
10 121 257
10 123 97
10 125 168
10 128 190
10 129 187
10 133 201
10 648 8
10 649 11
10 140 69
10 142 100
10 143 9
10 146 100
10 148 52
10 157 126
10 678 6
10 679 124
10 169 33
10 682 36
10 685 146
10 175 16
10 177 12
10 690 116
10 179 129
10 184 10
10 185 40
10 186 18
10 189 39
10 191 4
10 193 284
10 195 8
10 202 18
10 206 16
10 208 232
10 213 4
10 215 41
10 225 4
10 230 1
10 246 3
10 258 4
10 265 18
10 784 60
10 387 1
10 277 1
10 280 1
10 796 109
10 286 12
10 808 72
10 136 50
10 306 11
10 308 8
10 310 2
10 315 1
10 319 6
10 336 1
10 337 41
10 339 3
10 347 135
10 860 1
10 366 1
10 379 1
10 895 2
10 899 35
10 394 364
10 921 1
10 435 3
10 439 280
10 442 175
10 447 290
10 448 312
10 449 1
10 968 1
10 1009 1
11 320 82
11 130 4
11 131 14
11 108 89
11 266 5
11 13 14
11 60 16
11 144 101
11 145 140
11 147 215
11 20 1
11 149 128
11 22 169
11 27 261
11 30 54
11 31 598
11 35 528
11 166 13
11 680 2
11 41 1517
11 42 287
11 43 1711
11 48 320
11 689 2
11 178 40
11 57 120
11 180 120
11 158 74
11 52 69
11 58 4
11 187 116
11 316 3
11 446 4
11 309 4
11 192 42
11 194 27
11 451 25
11 196 2
11 603 2
11 76 122
11 207 32
11 397 16
11 209 53
11 441 5
11 89 22
11 79 4
11 348 1
11 95 188
11 224 27
11 188 153
11 227 33
11 231 21
11 444 9
11 107 2
11 236 41
11 109 33
11 110 54
11 749 1
11 113 180
11 190 43
11 248 1
11 122 42
11 127 179
11 124 17
11 253 2
11 383 5
12 130 1
12 131 153
12 134 35
12 13 302
12 275 8
12 20 70
12 28 102
12 30 195
12 31 4
12 422 3
12 41 1
12 170 2
12 43 1
12 172 1
12 52 117
12 441 1
12 316 3
12 328 2
12 77 153
12 79 258
12 209 1
12 214 3
12 89 1
12 348 1
12 480 3
12 444 1
12 368 1
12 19 1
12 376 2
12 122 15
12 127 1
12 124 114
12 126 2
12 383 2
13 130 145
13 131 915
13 132 4
13 134 153
13 18 1
13 19 6
13 20 1153
13 28 107
13 29 3
13 30 76
13 31 5
13 166 106
13 170 5
13 172 90
13 174 4
13 176 16
13 52 641
13 77 90
13 79 97
13 209 7
13 338 4
13 214 7
13 89 31
13 218 21
13 275 2
13 122 156
13 124 627
13 126 34
13 127 83
14 128 1218
14 129 410
14 258 1
14 133 449
14 136 141
14 663 7
14 269 27
14 528 4
14 24 365
14 660 7
14 662 7
14 23 7
14 664 1
14 667 5
14 796 1
14 798 1
14 32 16
14 347 16
14 420 304
14 421 26
14 171 107
14 173 103
14 175 81
14 48 1
14 51 1450
14 52 1
14 414 17
14 822 1
14 439 24
14 308 425
14 315 15
14 250 41
14 831 1
14 320 1
14 193 1
14 194 1
14 323 83
14 326 378
14 202 1
14 972 1
14 78 215
14 548 397
14 208 110
14 337 86
14 213 150
14 710 1
14 88 118
14 473 3
14 90 19
14 475 4
14 762 1
14 479 13
14 864 1
14 97 70
14 763 1
14 485 7
14 487 7
14 508 4
14 319 197
14 447 21
14 121 71
14 217 16
14 123 417
14 252 7
14 125 9
14 255 97
16 128 71
16 129 150
16 133 312
16 339 11
16 17 69
16 136 22
16 169 1
16 74 14
16 140 16
16 175 14
16 337 63
16 51 34
16 215 1
16 137 77
16 25 104
16 123 25
16 125 6
17 128 21
17 129 110
17 133 122
17 51 2
17 136 26
17 137 22
17 140 24
17 142 279
17 143 16
17 273 2
17 146 279
17 148 213
17 21 70
17 25 139
17 280 44
17 281 4
17 282 6
17 290 38
17 291 7
17 38 809
17 39 235
17 40 744
17 348 42
17 175 23
17 48 11
17 177 56
17 179 260
17 184 4
17 185 20
17 186 2
17 59 185
17 189 1
17 191 16
17 193 26
17 74 1067
17 75 852
17 34 1141
17 337 20
17 339 8
17 215 4
17 347 17
17 220 1
17 94 1708
17 223 88
17 224 11
17 226 62
17 227 6
17 100 27
17 230 9
17 102 3
17 105 294
17 106 141
17 107 3
17 108 12
17 111 121
17 112 42
17 169 12
17 123 5
17 125 158
17 277 57
18 176 4
18 130 43
18 131 10
18 134 189
18 73 4
18 170 18
18 127 12
18 141 26
18 174 21
18 48 2
18 19 1
18 52 44
18 22 11
18 216 12
18 27 24
18 124 4
18 31 125
19 31 5
20 130 370
20 131 683
20 132 1
20 134 448
20 393 32
20 396 1
20 402 7
20 275 9
20 316 1
20 408 2
20 28 257
20 29 1
20 30 37
20 555 31
20 292 35
20 549 1
20 166 115
20 167 1
20 41 54
20 42 85
20 43 19
20 172 145
20 174 143
20 176 188
20 561 5
20 52 1821
20 309 61
20 55 32
20 441 18
20 187 20
20 444 51
20 701 12
20 190 70
20 320 53
20 194 11
20 451 16
20 196 11
20 325 11
20 327 9
20 328 58
20 77 116
20 79 449
20 209 11
20 338 150
20 467 23
20 214 48
20 89 26
20 218 122
20 348 301
20 350 1
20 480 19
20 422 20
20 231 2
20 188 58
20 295 2
20 374 2
20 376 113
20 122 258
20 127 117
20 124 711
20 554 1
20 126 30
20 383 22
21 529 2268
21 1051 1082
21 34 32
21 38 6
21 39 3
21 40 5
21 1068 1104
21 51 4
21 570 18
21 59 1
21 1088 977
21 1089 983
21 579 162
21 580 11
21 581 9
21 71 211
21 72 112
21 74 96
21 75 6
21 88 1637
21 89 1
21 94 8
21 96 108
21 100 1
21 106 16
21 107 209
21 622 2058
21 121 145
21 123 156
21 125 3494
21 128 21
21 129 988
21 133 1522
21 140 1346
21 667 6
21 670 2
21 169 1128
21 173 8
21 177 1
21 179 3
21 692 12
21 185 1
21 186 1
21 189 1
21 193 2432
21 710 4
21 714 4
21 208 79
21 211 43
21 725 22
21 215 3064
21 220 231
21 379 13
21 773 259
21 774 42
21 776 238
21 784 1023
21 796 2183
21 803 57
21 808 82
21 835 441
21 336 1374
21 343 8
21 347 2698
21 359 167
