3 128 4
3 71 34
3 136 4
3 14 1
3 8 4
3 51 4
3 85 793
3 88 983
3 123 5
4 72 106
4 81 65
4 87 599
4 89 836
5 72 7
5 6 3
5 71 26
6 72 32
7 130 33
7 131 49
7 132 20
7 134 21
7 9 36
7 11 15
7 12 157
7 13 215
7 271 1
7 18 6
7 20 28
7 31 14
7 32 3
7 166 32
7 348 2
7 174 2
7 52 30
7 78 9
7 209 3
7 338 1
7 89 101
7 92 15
7 97 16
7 122 125
7 124 145
7 126 1
7 127 4
8 128 1785
8 129 542
8 133 415
8 51 1197
8 136 321
8 9 589
8 10 64
8 14 1223
8 16 9
8 21 4
8 24 352
8 32 64
8 91 13
8 38 62
8 39 144
8 40 17
8 171 53
8 173 98
8 435 48
8 439 47
8 442 22
8 447 79
8 448 53
8 449 43
8 452 45
8 71 7
8 456 2
8 78 342
8 208 4
8 337 157
8 339 4
8 213 4
8 215 45
8 88 265
8 217 14
8 90 303
8 347 137
8 351 1
8 352 51
8 97 17
8 379 53
8 121 620
8 123 1669
8 125 220
9 128 279
9 129 27
9 133 2
9 10 55
9 269 2
9 14 152
9 16 11
9 17 20
9 21 2
9 24 153
9 32 40
9 347 27
9 38 12
9 39 84
9 40 17
9 553 1
9 51 134
9 54 20
9 439 41
9 442 17
9 447 44
9 448 1
9 449 27
9 452 27
9 71 11
9 332 3
9 78 149
9 208 25
9 337 1
9 339 1
9 213 7
9 215 27
9 88 22
9 90 39
9 91 5
9 352 40
9 97 128
9 123 323
9 121 165
9 379 27
9 125 26
10 1025 14
10 14 27
10 685 30
10 17 130
10 532 1
10 21 11
10 24 5
10 541 62
10 32 11
10 34 73
10 38 304
10 39 47
10 40 687
10 51 63
10 59 2
10 74 27
10 78 5
10 591 7
10 599 89
10 88 129
10 90 44
10 94 82
10 105 3
10 106 148
10 112 3
10 121 346
10 123 83
10 125 136
10 128 126
10 129 111
10 133 275
10 136 44
10 140 6
10 142 5
10 143 3
10 146 5
10 148 3
10 662 5
10 663 5
10 667 5
10 157 219
10 679 86
10 169 16
10 682 16
10 173 37
10 175 5
10 177 3
10 690 98
10 179 23
10 185 21
10 186 27
10 189 39
10 703 1
10 193 111
10 195 49
10 708 2
10 202 4
10 206 347
10 208 193
10 215 21
10 225 1
10 233 27
10 247 173
10 252 309
10 255 99
10 258 47
10 265 2
10 270 8
10 784 1
10 796 1
10 306 3
10 308 88
10 310 4
10 315 9
10 319 323
10 833 2
10 336 1
10 337 6
10 341 1
10 347 77
10 351 1
10 660 5
10 379 7
10 899 6
10 394 413
10 417 200
10 425 25
10 429 17
10 943 27
10 435 5
10 439 119
10 442 344
10 447 119
10 448 172
10 449 2
10 452 2
10 473 1
10 485 5
10 490 1
10 1004 1
10 1023 49
11 130 11
11 131 11
11 134 30
11 12 17
11 397 134
11 60 4
11 145 18
11 147 14
11 20 2
11 149 12
11 27 1
11 30 5
11 31 85
11 35 95
11 683 33
11 166 10
11 680 17
11 41 344
11 426 23
11 43 640
11 687 67
11 48 90
11 689 46
11 52 1
11 158 87
11 441 259
11 58 8
11 316 1
11 446 217
11 575 3
11 194 227
11 451 284
11 585 67
11 204 9
11 207 42
11 13 38
11 450 7
11 209 59
11 463 77
11 57 6
11 89 63
11 79 4
11 348 136
11 95 19
11 188 20
11 259 34
11 444 284
11 108 6
11 110 3
11 253 2
11 113 4
11 122 170
11 383 9
11 124 63
11 42 214
11 382 2
11 127 24
12 130 185
12 131 455
12 132 66
12 134 141
12 135 38
12 138 5
12 13 857
12 271 4
12 18 46
12 275 53
12 20 267
12 27 3
12 28 247
12 30 97
12 31 51
12 166 6
12 41 42
12 42 94
12 43 17
12 172 1
