3 128 110
3 129 274
3 133 290
3 10 10
3 140 161
3 175 45
3 208 75
3 337 37
3 51 31
3 85 151
3 215 159
3 88 1314
3 121 99
3 123 326
3 125 85
3 21 123
4 130 85
4 22 44
4 72 84
4 48 130
4 118 46
4 87 993
4 89 1590
4 122 107
4 124 26
4 127 48
5 71 1
6 72 2
7 130 80
7 131 58
7 132 4
7 134 112
7 8 1
7 9 49
7 12 164
7 141 80
7 22 37
7 24 6
7 32 19
7 170 23
7 48 4
7 78 43
7 13 102
7 216 49
7 89 3
7 97 11
7 122 110
7 124 135
7 126 2
7 127 70
8 128 1058
8 129 552
8 133 673
8 9 751
8 10 11
8 140 10
8 14 836
8 16 34
8 17 65
8 532 8
8 24 168
8 25 2
8 286 4
8 32 43
8 39 36
8 40 10
8 171 33
8 175 3
8 49 25
8 51 910
8 439 29
8 442 80
8 447 117
8 448 57
8 78 140
8 208 15
8 213 2
8 215 1
8 88 19
8 217 20
8 90 91
8 91 51
8 93 24
8 352 176
8 97 54
8 121 435
8 123 1491
8 125 276
9 128 301
9 129 337
9 133 532
9 10 68
9 140 69
9 269 5
9 14 91
9 16 5
9 17 82
9 532 9
9 21 17
9 24 109
9 286 5
9 32 212
9 421 4
9 39 40
9 40 11
9 136 18
9 51 268
9 54 29
9 439 46
9 442 69
9 315 14
9 447 123
9 448 37
9 78 314
9 80 6
9 213 8
9 215 47
9 88 27
9 90 42
9 91 72
9 93 7
9 479 4
9 352 133
9 97 138
9 208 4
9 121 357
9 123 664
9 125 260
10 128 46
10 129 179
10 258 26
10 133 179
10 230 9
10 449 4
10 394 85
10 395 5
10 140 106
10 142 25
10 143 2
10 315 1
10 17 66
10 146 4
10 532 14
10 21 131
10 24 36
10 25 37
10 74 70
10 157 47
10 286 3
10 32 69
10 290 9
10 678 5
10 39 28
10 40 484
10 682 13
10 685 9
10 690 8
10 179 2
10 308 1
10 54 13
10 439 5
10 185 16
10 442 52
10 59 10
10 189 10
10 447 4
10 448 17
10 193 5
10 267 34
10 97 3
10 202 56
10 34 111
10 206 7
10 208 175
10 78 90
10 215 107
10 88 367
10 90 3
10 347 4
10 186 25
10 94 23
10 225 15
10 123 131
10 100 46
10 38 397
10 102 74
10 232 5
10 105 51
10 679 6
10 111 14
10 112 2
10 511 3
10 592 3
10 148 19
10 121 426
10 379 2
10 507 7
10 125 204
10 85 8
11 130 261
11 259 69
11 132 5
11 901 67
11 134 70
11 266 11
11 141 23
11 145 22
11 147 33
11 149 2
11 22 4
11 27 114
11 28 1
11 30 36
11 31 115
11 35 250
11 36 4
11 680 1
11 41 399
11 42 53
11 43 720
11 687 64
11 48 224
11 689 9
11 307 2
11 158 102
11 441 220
11 58 13
11 187 42
11 444 224
11 446 170
11 309 7
11 194 180
11 451 232
11 196 68
11 330 37
11 204 47
11 397 239
11 450 1
11 209 38
11 463 11
11 57 13
11 216 12
11 89 349
11 207 40
11 348 195
11 95 168
11 188 23
11 60 6
11 108 4
11 109 4
11 110 28
11 113 35
11 79 12
11 248 34
11 122 359
11 127 58
11 124 97
11 126 11
11 383 23
12 130 183
12 131 272
12 132 68
12 134 302
12 135 58
12 13 623
12 18 65
12 20 96
12 22 54
12 28 95
12 29 1
12 30 143
12 31 57
12 170 97
12 48 2
12 52 144
12 309 1
12 311 1
12 316 7
12 328 3
12 77 128
12 141 201
12 209 1
12 214 4
12 216 72
12 89 1
12 218 38
12 79 231
12 92 81
12 480 5
12 122 180
12 124 469
12 127 118
13 130 220
13 131 1042
13 132 33
13 134 795
13 135 1
13 141 366
13 18 19
13 19 2
13 20 1062
13 22 10
13 28 282
13 29 8
13 30 142
13 31 33
13 170 200
13 172 5
13 176 8
13 52 827
13 77 112
13 79 295
13 209 25
13 214 4
13 216 11
13 89 4
13 218 153
13 92 39
13 333 2
13 122 288
13 124 976
13 127 168
14 128 996
14 129 51
14 133 59
14 663 1
14 269 4
14 528 3
14 662 1
14 23 5
14 24 218
14 25 5
14 419 5
14 420 65
14 39 5
14 168 9
14 171 158
14 173 1
14 175 11
14 49 17
14 562 10
14 51 1131
14 308 62
14 310 2
14 442 58
14 315 14
14 447 63
14 448 61
14 96 9
14 323 38
14 326 49
14 78 58
14 208 26
14 213 84
14 88 4
14 548 11
14 90 54
14 347 1
14 479 30
14 352 80
14 97 24
14 16 3
14 319 15
14 703 5
14 121 176
14 217 10
14 123 867
14 125 19
16 128 130
16 129 24
16 133 108
16 49 30
16 136 3
16 171 37
16 140 4
16 175 63
16 17 72
16 125 3
16 51 116
16 25 88
16 217 15
16 123 142
16 93 12
16 94 9
17 128 90
17 129 42
17 133 112
17 51 29
17 395 1
17 142 67
17 143 2
17 146 8
17 148 53
17 21 43
17 290 7
17 38 449
17 39 55
17 40 391
17 175 3
17 136 21
17 179 42
17 185 18
17 186 19
17 59 5
17 177 29
17 74 354
17 75 184
17 34 543
17 217 17
17 93 18
17 94 322
17 100 133
17 230 7
17 102 129
17 105 103
17 111 18
17 112 30
17 121 10
17 123 107
17 125 68
18 130 103
18 131 211
18 132 45
18 134 242
18 135 84
18 138 16
18 141 123
18 22 33
18 27 96
18 31 98
18 48 11
18 35 4
18 170 48
18 172 53
18 176 4
18 52 122
18 73 2
18 216 43
18 89 1
18 218 5
18 92 91
18 95 6
18 124 230
18 127 25
19 131 2
19 134 2
19 141 2
19 52 2
19 124 2
20 130 17
20 131 446
20 134 100
20 28 667
20 29 24
20 30 98
20 549 7
20 422 23
20 423 1
20 170 14
20 555 1
20 172 23
20 52 640
20 309 45
20 316 7
20 320 1
20 327 13
20 77 73
20 141 44
20 209 18
20 214 70
20 89 45
20 218 26
20 79 370
20 480 21
20 167 6
20 122 50
20 124 450
20 127 15
21 685 109
21 533 1
21 22 4
21 24 27
