3 88 835
3 85 130
3 71 32
4 130 53
4 131 3
4 134 3
4 81 221
4 72 190
4 170 1
4 11 1
4 141 3
4 271 3
4 48 18
4 209 53
4 22 8
4 87 533
4 216 3
4 89 1273
4 122 100
4 335 1
4 124 130
4 127 65
5 6 6
5 71 29
6 72 53
6 71 17
7 130 90
7 131 138
7 134 90
7 8 6
7 9 25
7 11 15
7 12 6
7 141 35
7 22 2
7 32 26
7 170 8
7 174 6
7 52 12
7 54 5
7 55 11
7 72 1
7 78 9
7 13 106
7 209 2
7 338 13
7 340 3
7 216 5
7 348 2
7 358 1
7 122 71
7 124 169
7 127 25
8 128 1450
8 129 283
8 133 336
8 136 178
8 9 309
8 10 9
8 14 808
8 24 196
8 32 52
8 173 32
8 175 29
8 51 1127
8 54 2
8 78 128
8 208 72
8 337 70
8 88 134
8 217 4
8 90 88
8 97 28
8 121 354
8 123 1000
8 125 17
9 128 185
9 129 134
9 133 188
9 137 18
9 10 6
9 140 25
9 14 81
9 16 25
9 17 36
9 21 5
9 24 98
9 32 119
9 169 6
9 136 113
9 51 98
9 54 30
9 315 1
9 78 126
9 208 61
9 213 1
9 215 6
9 88 68
9 90 56
9 91 24
9 479 2
9 97 49
9 121 108
9 123 224
9 125 62
10 128 15
10 129 152
10 258 4
10 133 83
10 136 1
10 265 6
10 394 266
10 267 14
10 140 11
10 270 2
10 173 24
10 17 71
10 532 54
10 21 23
10 25 3
10 74 90
10 157 41
10 32 16
10 34 83
10 678 3
10 39 174
10 40 643
10 682 20
10 685 149
10 175 17
10 206 79
10 648 7
10 306 2
10 51 30
10 308 13
10 439 96
10 185 52
10 442 166
10 59 28
10 189 53
10 447 39
10 448 173
10 329 2
10 202 15
10 75 10
10 78 26
10 591 9
10 208 131
10 337 45
10 142 8
10 599 9
10 88 331
10 347 1
10 186 79
10 94 47
10 225 8
10 507 1
10 100 52
10 102 76
10 38 495
10 105 9
10 106 29
10 319 50
10 246 6
10 148 88
10 121 276
10 123 28
10 252 13
10 125 269
10 255 13
11 13 23
11 20 4
11 27 87
11 28 4
11 30 5
11 31 141
11 35 209
11 41 710
11 42 474
11 43 1551
11 48 135
11 52 28
11 55 350
11 57 20
11 58 9
11 60 5
11 575 60
11 1096 5
11 585 42
11 77 4
11 79 4
11 600 2
11 89 50
11 603 26
11 95 60
11 108 38
11 109 98
11 110 39
11 113 23
11 122 141
11 124 61
11 127 10
11 130 38
11 131 45
11 134 28
11 650 30
11 653 18
11 145 87
11 147 30
11 149 44
11 158 14
11 166 22
11 680 335
11 170 1
11 683 419
11 174 1
11 687 529
11 689 327
11 180 7
11 187 43
11 188 112
11 190 319
11 194 1030
11 196 247
11 204 13
11 207 22
11 209 69
11 231 342
11 749 1
11 248 9
11 259 11
11 786 57
11 798 8
11 295 1
11 307 8
11 309 1
11 320 19
11 834 299
11 338 1
11 348 529
11 358 1
11 880 4
11 374 2
11 892 5
11 382 17
11 383 91
11 384 16
11 898 3
11 900 61
11 389 1
11 391 13
11 397 864
11 922 207
11 930 1
11 937 11
11 942 9
11 946 28
11 441 1100
11 444 1258
11 446 765
11 450 22
11 451 1267
11 463 20
11 466 55
11 1000 5
11 1011 1
11 1021 18
12 384 12
12 130 6
12 131 187
12 134 14
12 138 11
12 13 255
12 275 23
12 20 112
12 28 78
12 30 60
12 31 4
12 166 64
12 41 7
12 42 9
12 172 10
12 52 116
12 441 1
12 188 1
12 77 89
12 333 1
12 92 1
12 467 1
12 79 99
12 348 2
12 444 5
12 368 12
12 376 1
12 122 98
12 124 191
12 383 5
13 130 105
13 131 830
13 134 97
13 141 19
13 275 19
13 20 1033
13 22 1
13 28 184
13 30 185
13 166 105
13 41 2
13 42 19
13 172 53
13 174 18
13 52 582
13 55 10
13 72 1
13 77 98
13 79 272
13 209 39
13 338 9
13 340 2
13 216 2
13 89 35
13 348 7
13 358 3
13 368 4
13 122 177
13 124 740
13 170 8
13 127 14
14 128 1018
14 133 34
14 139 11
14 269 138
14 557 4
14 528 12
14 660 24
14 662 167
14 23 2
14 24 675
14 921 1
14 667 70
14 796 3
14 541 74
14 32 44
14 417 29
14 171 125
14 556 1
14 173 173
14 558 31
14 562 14
14 51 1561
14 308 106
14 821 7
14 137 4
14 315 44
14 319 89
14 323 12
14 968 3
14 823 5
14 663 110
14 78 110
14 208 28
14 213 100
14 88 20
14 473 53
14 474 76
14 347 173
14 860 3
14 479 127
14 97 52
14 90 15
14 485 84
14 238 1
14 756 84
14 247 78
14 121 200
14 123 556
14 252 79
16 128 2
16 129 66
16 34 4
16 133 100
16 136 4
16 137 10
16 17 65
16 51 1
16 53 2
16 25 7
16 123 5
16 125 31
16 94 18
16 21 2
17 128 3
17 129 56
17 133 82
17 136 4
17 137 24
17 140 6
17 142 33
17 144 1
17 146 14
17 148 68
17 21 39
17 25 40
17 31 7
17 34 654
17 35 6
17 38 236
17 39 104
17 40 178
17 169 15
17 48 7
17 177 59
17 179 106
17 185 4
17 186 3
17 59 13
17 189 3
17 74 388
17 75 123
17 93 1
17 94 495
17 227 6
17 100 21
17 101 1
17 102 23
17 105 18
17 111 1
17 112 13
17 125 62
18 130 16
18 35 2
18 134 126
18 73 26
18 170 1
18 127 1
18 141 8
18 174 9
18 48 1
18 95 5
18 52 49
18 216 1
18 89 8
18 27 3
18 31 19
20 256 11
20 130 28
20 131 845
20 134 86
20 275 6
20 664 4
20 665 4
20 28 964
20 29 7
20 30 218
