3 88 1062
3 123 1
3 85 102
3 71 29
4 130 37
4 131 18
4 134 12
4 81 243
4 72 162
4 170 2
4 141 13
4 271 2
4 48 56
4 209 123
4 22 13
4 87 724
4 216 16
4 89 1479
4 122 96
4 124 209
4 127 124
5 6 1
5 71 24
6 72 39
6 71 2
7 130 23
7 131 36
7 166 36
7 8 2
7 9 10
7 13 39
7 209 19
7 52 27
7 89 15
7 122 30
7 124 38
8 128 966
8 32 12
8 97 23
8 133 11
8 129 16
8 9 299
8 10 21
8 139 2
8 78 95
8 208 33
8 136 7
8 51 652
8 14 850
8 121 121
8 24 101
8 88 22
8 90 95
8 123 771
8 213 3
9 128 200
9 129 125
9 133 135
9 10 27
9 140 7
9 14 67
9 16 2
9 17 23
9 24 26
9 32 37
9 38 2
9 39 4
9 40 1
9 173 11
9 175 13
9 136 47
9 51 127
9 439 2
9 447 2
9 449 1
9 78 35
9 208 40
9 337 30
9 213 5
9 88 39
9 217 13
9 90 28
9 347 1
9 479 1
9 352 1
9 97 72
9 365 1
9 366 1
9 121 136
9 123 306
9 125 45
10 128 39
10 129 149
10 387 3
10 133 136
10 648 4
10 394 264
10 267 16
10 140 3
10 142 74
10 685 107
10 17 169
10 146 86
10 532 52
10 21 23
10 24 5
10 25 73
10 179 13
10 157 58
10 32 48
10 34 200
10 38 773
10 39 280
10 40 878
10 682 24
10 173 9
10 175 30
10 306 1
10 51 41
10 310 1
10 439 73
10 56 2
10 185 26
10 442 240
10 59 33
10 189 21
10 447 17
10 448 115
10 54 1
10 329 13
10 74 84
10 75 30
10 143 10
10 78 68
10 208 107
10 184 1
10 339 45
10 206 24
10 599 30
10 88 169
10 602 17
10 347 1
10 186 98
10 94 52
10 148 99
10 315 2
10 100 26
10 102 260
10 337 98
10 105 203
10 106 10
10 728 1
10 111 22
10 112 55
10 123 49
10 121 200
10 319 26
10 125 199
10 202 4
11 1024 39
11 12 9
11 13 4
11 20 7
11 22 14
11 27 265
11 28 7
