3 128 16
3 129 34
3 133 5
3 71 15
3 140 5
3 80 1
3 85 114
3 88 611
3 121 6
3 123 38
4 72 57
4 81 50
4 87 431
4 118 21
4 89 249
7 32 1
7 97 4
7 130 11
7 131 18
7 132 19
7 135 1
7 9 7
7 12 14
7 13 15
7 24 3
7 89 13
7 122 18
7 124 30
8 128 1534
8 129 1353
8 133 1566
8 136 53
8 9 876
8 10 48
8 140 337
8 14 1069
8 16 112
8 17 75
8 21 203
8 23 1
8 24 126
8 25 12
8 32 178
8 39 10
8 169 129
8 171 83
8 173 196
8 175 330
8 49 29
8 51 1345
8 442 4
8 352 6
8 74 53
8 78 240
8 336 72
8 337 69
8 213 4
8 215 359
8 88 236
8 217 30
8 90 370
8 91 48
8 349 12
8 351 18
8 96 20
8 97 111
8 208 159
8 93 41
8 121 954
8 123 1999
8 125 810
9 128 269
9 129 671
9 133 491
9 10 109
9 140 234
9 269 10
9 14 294
9 16 122
9 17 152
9 21 186
9 23 2
9 24 283
9 25 62
9 286 1
9 32 219
9 38 55
9 39 12
9 169 32
9 171 11
9 173 39
9 175 66
9 49 6
9 51 442
9 54 8
9 439 21
9 442 4
9 315 3
9 447 21
9 352 49
9 74 94
9 78 258
9 208 47
9 337 1
9 213 5
9 215 282
9 88 156
9 217 1
9 90 199
9 91 114
9 93 47
9 479 7
9 96 29
9 97 188
9 336 15
9 121 533
9 136 27
9 123 648
9 125 517
10 14 1
10 173 2
10 16 10
10 17 34
10 532 38
10 21 38
10 24 1
10 25 3
10 32 10
10 34 1
10 38 31
10 39 599
10 40 847
10 49 1
10 51 79
10 1077 17
10 74 46
10 78 11
10 591 1
10 592 79
10 88 252
10 93 11
10 94 5
10 96 19
10 100 5
10 121 210
10 123 115
10 125 145
10 128 83
10 129 216
10 133 122
10 136 67
10 140 25
10 155 34
10 157 153
10 678 3
10 679 166
10 169 2
10 682 54
10 685 126
10 175 1
10 690 86
10 179 1
10 185 62
10 186 36
10 189 108
10 193 414
10 195 108
10 202 3
10 206 59
10 208 203
10 215 45
10 223 10
10 225 264
10 230 35
10 233 7
10 746 1
10 748 1
10 258 2
10 267 21
10 270 54
10 796 1
10 808 5
10 308 1
10 319 3
10 833 10
10 329 22
10 337 9
10 347 291
10 379 1
10 897 2
10 899 76
10 394 110
10 921 40
10 936 1
10 939 3
10 943 48
10 945 2
10 439 546
10 442 702
10 447 602
10 448 574
10 449 110
10 1009 35
10 508 14
10 1022 46
10 1023 87
11 1024 52
11 130 6
11 131 37
11 134 5
11 397 299
11 271 1
11 786 1
11 275 7
11 20 1
11 1070 1
11 922 96
11 156 95
11 798 1
11 31 3
11 48 13
11 35 2
11 166 22
11 680 76
11 41 74
11 426 2
11 43 217
11 942 48
11 687 19
11 176 1
11 689 126
11 946 38
11 52 15
11 158 121
11 1078 64
11 55 74
11 441 194
11 187 96
11 188 91
11 446 58
11 320 8
11 194 253
11 451 263
11 196 95
11 228 11
11 1094 97
11 585 72
11 330 2
11 972 1
11 28 7
11 207 59
11 209 43
11 463 23
11 600 43
11 89 69
11 859 1
11 348 12
11 864 1
11 612 15
11 231 97
11 444 274
11 1002 1
11 108 179
11 174 1
11 79 8
11 204 1
11 190 65
11 916 1
11 122 172
11 127 15
11 124 47
11 42 20
11 383 37
12 130 9
12 131 70
12 132 19
12 134 2
12 13 164
12 18 26
12 275 21
12 20 51
12 28 139
12 29 20
12 30 77
12 31 21
12 92 25
12 42 2
12 43 1
12 52 146
12 316 4
12 446 4
12 328 5
12 77 48
12 79 144
12 209 8
12 214 1
12 89 13
12 135 15
12 480 5
12 122 49
12 124 133
13 130 38
13 131 789
13 134 39
13 138 2
13 18 4
13 19 3
13 20 997
13 28 289
13 29 17
13 30 132
13 31 22
13 166 1
13 41 73
13 42 81
13 43 68
13 172 47
13 174 2
13 176 1
13 52 722
13 441 35
13 187 51
13 188 50
13 190 13
13 450 50
13 333 2
13 77 108
13 92 16
13 209 27
13 89 21
13 79 282
13 348 39
13 350 20
13 229 20
13 275 75
13 122 96
13 124 427
13 127 7
14 520 49
14 528 24
14 17 58
14 21 3
14 23 14
14 24 770
14 25 9
14 32 409
14 548 133
14 39 54
14 556 25
14 557 20
14 558 48
14 49 58
14 562 22
14 51 2977
14 78 582
14 88 147
14 90 55
14 91 1
14 93 21
14 96 9
14 97 663
14 625 17
14 628 22
14 629 19
14 121 198
14 123 861
14 125 71
14 128 1279
14 129 156
14 133 234
14 136 103
14 140 10
14 660 100
14 662 171
14 663 141
14 667 9
14 157 57
14 169 7
14 171 235
14 173 127
14 175 103
14 703 12
14 206 70
14 208 128
14 213 163
14 215 10
14 217 34
14 756 4
14 247 11
14 250 4
14 252 295
14 255 663
14 258 22
14 265 35
14 269 149
14 306 319
14 308 1172
14 310 26
14 823 20
14 825 6
14 315 408
14 319 1002
14 323 181
14 326 501
14 336 2
14 850 10
14 347 183
14 860 20
14 352 13
14 867 9
14 908 4
14 414 229
14 419 151
14 420 371
14 421 248
14 442 9
14 473 10
14 474 20
14 475 101
14 479 402
14 485 251
14 16 74
16 128 226
16 129 102
16 133 306
16 136 6
16 137 3
16 140 106
16 17 234
16 21 71
16 25 96
16 169 28
16 171 49
16 173 18
16 175 56
16 49 65
16 51 157
16 74 17
16 336 11
16 215 108
16 88 1
16 217 9
16 93 64
16 94 4
16 96 29
16 121 63
16 123 277
16 125 118
17 128 154
17 129 141
17 133 248
17 51 92
17 385 1
17 140 112
17 21 79
17 25 57
17 288 38
17 290 3
17 347 10
17 294 18
17 39 25
17 40 110
17 169 106
17 171 35
17 173 13
17 175 33
17 136 2
17 179 128
17 439 2
17 185 37
17 186 35
17 59 11
17 189 1
17 449 9
17 49 51
17 177 190
17 74 99
17 75 2
17 34 10
17 336 7
17 215 116
17 88 13
17 217 3
17 219 84
17 93 50
17 94 219
17 223 2
17 96 22
17 100 7
17 38 51
17 232 27
17 106 4
17 369 7
17 121 83
17 378 1
17 123 213
17 125 233
18 130 62
18 131 96
18 132 10
18 134 105
18 135 15
18 138 8
18 141 11
18 27 19
18 31 67
18 172 10
18 52 66
18 55 3
18 73 23
18 209 2
18 89 1
18 92 24
18 95 1
18 122 27
18 124 103
18 127 7
