3 8 18
3 9 30
3 80 5
3 85 53
3 88 561
3 121 15
3 90 14
3 123 30
4 81 3
4 87 120
4 89 133
7 32 3
7 97 22
7 130 35
7 131 3
7 134 24
7 8 3
7 9 27
7 141 15
7 78 8
7 335 1
7 22 17
7 216 18
7 89 28
7 122 36
7 124 37
7 126 4
7 127 33
8 128 291
8 129 3
8 133 2
8 136 72
8 9 218
8 10 4
8 14 749
8 23 1
8 24 174
8 157 11
8 32 168
8 171 77
8 173 1
8 51 393
8 78 306
8 208 31
8 88 226
8 90 69
8 91 5
8 97 314
8 121 130
8 123 330
8 125 4
9 128 39
9 129 12
9 133 12
9 10 23
9 140 11
9 14 102
9 21 8
9 23 32
9 24 56
9 157 5
9 32 175
9 136 17
9 51 33
9 54 10
9 74 5
9 78 146
9 208 69
9 213 24
9 215 10
9 88 83
9 90 20
9 91 5
9 97 286
9 80 11
9 121 99
9 123 93
9 125 11
10 128 55
10 129 171
10 388 10
10 133 85
10 449 57
10 136 88
10 265 9
10 394 81
10 267 19
10 140 91
10 270 4
10 784 1
10 532 9
10 21 78
10 24 26
10 74 83
10 157 67
10 32 14
10 33 5
10 38 71
10 39 100
10 936 1
10 14 30
10 685 3
10 943 1
10 690 3
10 51 15
10 308 3
10 54 1
10 439 129
10 185 55
10 442 114
10 315 1
10 377 27
10 189 48
10 447 144
10 448 136
10 193 43
10 195 6
10 97 17
10 329 2
10 202 21
10 206 2
10 591 14
10 208 120
10 78 46
10 215 80
10 88 309
10 347 58
10 186 49
10 225 24
10 123 131
10 100 8
10 379 31
10 106 43
10 879 1
10 40 206
10 246 18
10 251 11
10 592 65
10 121 319
10 378 13
10 507 3
10 125 176
10 511 8
11 384 3
11 130 95
11 131 8
11 900 3
11 389 3
11 134 17
11 266 5
11 12 3
11 141 8
11 515 12
11 174 6
11 22 71
11 922 125
11 158 67
11 683 96
11 166 1
11 680 206
11 41 1
11 810 33
11 43 522
11 942 4
11 687 130
11 48 17
11 689 146
11 1011 22
11 52 1
11 693 5
11 695 2
11 441 675
11 187 4
11 188 5
11 13 2
11 446 260
11 575 5
11 320 4
11 194 470
11 451 729
11 585 21
11 55 81
11 204 6
11 207 43
11 397 247
11 450 15
11 209 42
11 466 3
11 463 20
11 216 94
11 89 144
11 79 1
11 348 131
11 81 5
11 444 731
11 231 117
11 108 8
11 749 56
11 1021 1
11 42 16
11 190 76
11 374 3
11 248 7
11 122 111
11 127 98
11 124 16
11 426 4
11 510 14
11 383 159
12 130 1
12 131 9
12 134 1
12 28 121
12 13 182
12 77 98
12 20 18
12 52 19
12 122 9
12 79 179
12 124 68
12 30 145
12 127 1
13 130 8
13 131 349
13 134 10
13 275 8
13 20 918
13 28 340
13 30 217
13 172 92
13 174 16
13 52 487
13 333 8
13 77 48
13 209 7
13 214 13
13 89 6
13 218 9
13 79 465
13 348 7
13 81 5
13 122 24
13 124 215
14 128 658
14 136 220
14 269 15
14 24 968
14 32 461
14 420 4
14 38 53
14 39 280
14 171 594
14 556 3
14 557 1
14 558 14
14 562 20
14 51 1719
14 308 23
14 442 38
14 319 40
14 448 5
14 326 18
14 78 827
14 208 60
14 213 181
14 88 219
14 548 2
14 90 12
14 479 34
14 352 4
14 97 683
14 121 164
14 123 443
14 124 3
17 225 2
17 100 10
17 38 15
17 39 11
17 40 32
17 74 22
17 189 3
17 177 2
17 25 5
17 185 17
17 186 4
17 59 1
17 125 4
17 94 46
20 130 172
20 131 929
20 134 294
20 275 1
20 664 8
20 28 288
20 30 98
20 549 6
20 422 6
20 167 1
20 555 4
20 172 209
20 174 23
20 560 27
20 561 12
20 52 1465
20 309 20
20 311 1
20 320 3
20 324 6
20 325 11
20 328 37
20 77 34
20 333 8
20 81 2
20 214 86
20 89 29
20 218 208
20 79 337
20 348 13
20 480 4
20 486 10
20 209 31
20 626 2
20 627 5
20 122 101
20 124 708
21 128 44
21 129 605
21 363 25
21 133 1126
21 51 192
21 193 954
21 136 62
21 137 8
21 140 880
21 1037 1
21 685 50
21 912 4
21 529 866
21 579 55
21 968 13
21 622 824
21 345 3
21 280 1
21 921 179
21 1051 620
21 796 636
21 773 1
21 801 1
21 219 20
21 38 2
21 39 2
21 808 83
21 220 29
21 1068 502
21 173 209
21 175 3
21 432 275
21 776 155
21 449 60
21 435 3
21 437 10
21 273 2
21 447 449
21 1089 158
21 835 239
21 452 467
21 71 932
21 456 160
21 177 52
21 74 64
21 439 524
21 461 4
21 717 6
21 1104 17
21 580 40
21 725 77
21 215 2095
21 88 767
21 429 218
21 347 1647
21 860 15
21 349 2
21 351 9
21 352 2
21 353 20
21 994 57
21 379 407
21 356 61
21 999 1
21 359 101
21 362 2
21 1063 109
21 96 11
21 879 1
21 336 213
21 497 104
21 498 222
21 915 530
21 501 203
21 169 648
21 72 8
21 121 139
21 123 126
21 125 1859
21 784 55
21 895 118
22 896 11
22 130 821
22 134 548
22 778 4
22 396 2
22 141 528
22 272 21
22 786 20
22 531 267
22 916 66
22 174 66
22 922 84
22 923 35
22 1052 92
22 798 228
22 418 3
22 244 1
22 1073 63
22 220 25
22 170 181
22 1069 1
22 1070 96
22 431 85
22 48 594
22 433 88
22 1074 29
22 52 6
22 158 2
22 567 76
22 436 78
22 510 5
22 194 255
22 1091 2
22 836 7
22 455 23
22 1096 118
22 183 2
22 972 62
22 892 35
22 335 164
22 209 202
22 216 1380
22 89 998
22 859 35
22 348 397
22 864 35
22 482 3
22 1090 42
22 357 19
22 358 12
22 178 14
22 361 6
22 107 16
22 108 2
22 623 255
22 880 1
22 881 121
22 500 13
22 126 14
22 72 180
22 55 99
22 122 368
22 124 243
22 382 19
22 127 1094
23 32 39
23 128 1
23 208 67
23 213 8
23 121 52
24 1039 9
24 528 40
24 541 86
24 32 895
24 33 74
24 38 316
24 39 2539
24 40 234
24 1065 41
24 1068 2
24 557 3
24 558 7
24 562 957
24 51 6970
24 565 33
24 571 40
24 78 2508
24 96 13
24 97 432
24 629 4
24 121 3
24 123 45
24 125 2
24 128 35
24 133 297
24 136 2
24 662 3
24 663 3
24 667 1
24 672 51
24 171 200
24 173 802
24 175 1
24 699 265
24 702 2
24 703 713
24 193 120
24 708 376
24 717 4
24 206 22
24 208 19
24 213 16
24 720 5
24 417 140
24 756 3
24 759 2
24 250 10
24 764 58
24 767 18
24 556 65
24 269 250
24 270 14
24 784 15
24 796 233
24 474 8
24 286 113
24 818 6
24 308 1587
24 821 2
24 310 147
24 315 206
24 319 947
24 323 1
24 326 8
24 329 73
24 332 6
24 846 4
24 848 23
24 337 69
24 850 13
24 852 6
24 856 5
24 347 968
24 860 176
24 861 37
24 351 92
24 352 50
24 353 2
24 870 260
24 906 5
24 908 13
24 912 2
24 915 2
24 921 11
24 929 20
24 420 1
24 425 348
24 429 3
24 442 694
24 958 1
24 447 30
24 448 21
24 961 21
24 965 259
24 967 4
24 968 108
24 458 376
24 247 53
24 986 12
24 475 6
24 485 62
24 252 108
24 490 1
24 255 24
24 508 3
25 128 2
25 129 2
25 133 104
25 140 8
25 179 3
25 38 29
25 39 42
25 40 4
25 169 23
25 171 5
25 173 7
25 177 34
25 51 23
25 181 63
25 56 18
25 185 4
25 186 2
25 59 9
25 219 60
25 94 107
25 96 1
25 125 2
27 229 1
27 134 382
27 41 17
27 170 6
27 43 1
27 141 8
27 174 86
27 221 2
27 178 81
27 180 12
27 182 128
27 183 103
27 52 130
27 42 148
27 95 17
28 525 5
28 1052 198
28 30 841
28 36 65
28 549 4
28 41 1619
28 42 2957
28 555 218
28 1070 198
28 560 110
28 561 11
28 52 7025
28 350 1
28 575 148
28 1091 198
28 585 181
28 586 1
28 77 199
28 107 85
28 627 121
28 632 1
28 124 36
28 127 2
28 640 1
28 130 2
28 131 27
28 134 89
28 647 1
28 664 81
28 665 3
28 158 2
28 454 1
28 172 7
28 174 1018
28 176 65
28 700 2
28 701 565
28 704 1341
28 194 285
28 709 367
28 972 100
28 207 2
28 209 1
28 216 1
28 218 2
28 222 9
28 244 1
28 249 11
28 253 55
28 766 31
28 384 405
28 43 616
28 786 198
28 275 381
28 276 1042
28 798 541
28 309 705
28 822 2
28 311 68
28 824 2
28 316 18
28 320 990
28 324 183
28 325 5
28 328 297
28 333 171
28 338 135
28 851 5
28 340 33
28 342 1
28 859 100
28 348 2769
28 861 15
28 862 97
28 864 102
28 871 102
28 367 267
28 368 539
28 376 150
28 382 492
28 383 423
28 896 198
28 910 3
28 916 211
28 836 198
28 922 94
28 923 6
28 924 6
28 930 32
28 422 5
28 426 6
28 431 5
28 436 33
28 440 1
28 441 1198
28 444 975
28 445 62
28 446 615
28 450 893
28 451 381
28 966 312
28 455 57
28 457 1
28 460 169
28 418 8
28 79 3304
28 989 21
28 478 2
28 486 103
30 384 3
30 704 363
30 131 20
30 43 168
30 275 43
30 276 23
30 918 8
30 664 7
30 798 27
30 930 8
30 36 33
30 41 146
30 42 323
30 555 66
30 172 20
30 174 12
30 48 16
30 561 7
30 819 1
30 52 594
30 309 31
30 311 11
30 441 12
30 700 1
30 701 8
30 446 223
30 575 46
30 320 36
30 450 5
30 451 7
30 324 31
30 709 218
30 966 164
30 328 44
30 585 3
30 460 8
30 77 169
30 79 782
30 348 57
30 989 3
30 486 21
30 871 27
30 444 8
30 367 1
30 368 23
30 627 29
