3 80 3
3 88 329
3 85 97
3 71 118
4 130 111
4 22 17
4 134 108
4 7 5
4 72 369
4 92 102
4 170 12
4 11 1
4 12 23
4 13 146
4 141 108
4 48 1
4 81 10
4 18 105
4 118 10
4 87 438
4 216 15
4 89 715
4 31 106
4 124 30
4 127 11
5 71 10
6 72 14
7 130 192
7 132 19
7 134 192
7 9 4
7 12 139
7 141 143
7 18 60
7 19 1
7 20 8
7 22 49
7 31 62
7 170 47
7 48 36
7 13 225
7 87 7
7 216 58
7 89 136
7 92 31
7 97 3
7 122 27
7 124 26
7 127 63
8 128 2547
8 129 354
8 133 675
8 136 3
8 9 701
8 10 3
8 270 2
8 16 5
8 17 32
8 23 1
8 24 235
8 32 44
8 171 431
8 173 141
8 175 451
8 51 2243
8 74 4
8 78 269
8 208 16
8 337 59
8 14 1506
8 88 213
8 90 317
8 91 17
8 93 56
8 96 77
8 97 35
8 80 1
8 121 862
8 123 2673
8 125 130
8 213 1
9 128 481
9 129 660
9 133 810
9 137 11
9 10 50
9 14 119
9 16 1
9 17 98
9 23 2
9 24 274
9 32 182
9 38 10
9 39 17
9 40 10
9 171 127
9 173 222
9 175 447
9 136 37
9 51 747
9 308 1
9 54 13
9 315 1
9 447 136
9 96 42
9 74 1
9 78 284
9 80 6
9 337 151
9 213 8
9 88 31
9 90 78
9 91 35
9 93 12
9 352 149
9 97 250
9 208 28
9 349 1
9 121 311
9 123 898
9 124 1
9 125 472
10 128 62
10 129 135
10 315 6
10 133 70
10 1023 28
10 136 1
10 265 2
10 394 446
10 267 11
10 808 2
10 398 4
10 685 60
10 784 6
10 17 64
10 146 69
10 532 6
10 21 33
10 24 1
10 179 1
10 796 6
10 157 60
10 32 17
10 34 51
10 38 1065
10 39 95
10 40 1105
10 682 7
10 78 11
10 173 17
10 175 2
10 690 22
10 51 1
10 74 34
10 54 1
10 137 3
10 185 340
10 442 319
10 59 45
10 189 326
10 654 69
10 447 201
10 448 213
10 193 125
10 195 28
10 329 9
10 202 1
10 439 125
10 206 25
10 591 10
10 208 163
10 337 1
10 142 118
10 599 93
10 88 177
10 602 96
10 347 120
10 186 282
10 94 3
10 592 79
10 123 50
10 100 118
10 102 319
10 270 2
10 105 293
10 106 241
10 679 5
10 649 11
10 111 76
10 112 86
10 232 5
10 148 135
10 121 191
10 319 30
10 507 15
10 125 149
10 895 2
11 1024 14
11 1026 2
11 515 32
11 1036 2
11 531 4
11 28 14
11 31 65
11 35 50
11 41 283
11 42 5
11 43 2439
11 48 119
11 52 75
11 1078 33
11 55 19
11 58 13
11 60 7
11 575 121
11 1094 11
11 585 222
11 600 102
11 89 120
11 603 260
11 95 2
11 103 8
11 104 3
11 107 13
11 108 363
11 109 54
11 110 21
11 113 18
11 122 238
11 124 93
11 127 53
11 640 4
11 130 61
11 131 99
11 134 21
11 650 208
11 653 205
11 142 3
11 143 3
11 144 13
11 145 27
