3 128 86
3 129 114
3 133 89
3 71 18
3 107 81
3 208 13
3 85 57
3 215 82
3 88 625
3 121 67
3 123 125
3 125 101
3 21 58
4 72 181
4 81 86
4 87 452
4 89 355
7 130 4
7 131 97
7 132 97
7 134 5
7 135 24
7 8 1
7 172 1
7 12 136
7 141 1
7 13 65
7 124 100
7 18 14
7 52 2
7 89 67
7 20 62
7 122 8
7 31 16
7 92 17
7 127 2
8 128 1122
8 129 410
8 133 323
8 136 375
8 9 504
8 140 38
8 14 783
8 16 282
8 17 226
8 24 90
8 25 31
8 32 27
8 171 96
8 175 20
8 49 117
8 51 792
8 96 1
8 78 197
8 208 9
8 88 211
8 217 7
8 90 113
8 91 18
8 93 117
8 352 5
8 97 41
8 121 307
8 123 1267
8 125 123
9 128 351
9 129 647
9 133 622
9 10 30
9 140 352
9 14 120
9 16 210
9 17 221
9 21 58
9 24 41
9 25 18
9 32 27
9 169 119
9 171 10
9 175 14
9 49 5
9 51 147
9 74 27
9 332 1
9 78 52
9 208 14
9 337 3
9 215 118
9 88 338
9 217 5
9 90 75
9 91 40
9 93 97
9 352 2
9 97 50
9 121 659
9 136 52
9 123 916
9 125 441
10 128 41
10 129 209
10 133 130
10 136 34
10 394 7
10 267 12
10 140 46
10 270 14
10 17 2
10 21 93
10 24 60
10 157 73
10 32 2
10 14 1
10 674 2
10 38 31
10 39 46
10 40 67
10 425 5
10 682 15
10 685 35
10 690 35
10 51 77
10 310 1
10 442 73
10 315 1
10 74 31
10 447 35
10 448 24
10 329 14
10 202 1
10 206 40
10 208 104
10 211 32
10 212 38
10 78 71
10 215 184
10 88 370
10 89 56
10 592 2
10 679 17
10 123 99
10 100 3
10 107 31
10 169 17
10 121 192
10 319 3
10 125 269
11 896 3
11 1024 21
11 898 1
11 131 45
11 13 3
11 216 4
11 20 4
11 22 5
11 397 807
11 922 337
11 28 3
11 798 4
11 31 4
11 603 3
11 805 4
11 166 84
11 680 228
11 41 48
11 42 20
11 43 860
11 942 204
11 687 9
11 48 7
11 689 317
11 946 299
11 52 3
11 158 38
11 1078 17
11 55 201
11 441 663
11 187 280
11 188 320
11 446 297
11 320 17
11 450 13
11 451 696
11 196 183
11 130 5
11 194 767
11 585 251
11 653 6
11 209 12
11 463 37
11 600 184
11 89 115
11 207 29
11 348 117
11 224 43
11 612 9
11 806 3
11 231 77
11 444 828
11 108 461
11 1011 77
11 190 100
11 122 140
11 124 81
11 127 1
12 384 2
12 130 155
12 131 469
12 132 64
12 134 189
12 135 38
12 13 436
12 18 209
12 275 220
12 20 145
12 27 81
12 28 204
12 29 25
12 30 52
12 31 213
12 166 4
12 41 38
12 42 42
12 43 39
12 172 1
12 174 49
12 176 30
12 52 378
12 55 13
12 441 139
12 444 9
12 190 4
12 450 58
12 451 5
12 455 5
12 328 1
12 585 2
12 77 18
12 141 13
12 92 233
12 209 28
12 338 105
12 89 163
12 218 4
12 79 248
12 348 152
12 350 6
12 188 59
12 466 3
12 19 9
12 126 70
12 376 122
12 122 238
12 127 131
12 124 437
12 382 6
12 383 119
13 18 377
13 19 213
13 20 1594
13 27 4
13 28 641
13 29 22
13 30 78
13 31 381
13 41 827
13 42 829
13 43 891
13 50 146
13 52 2004
13 1078 15
13 55 32
13 585 52
13 77 82
13 79 766
13 89 214
13 92 114
13 108 1
13 122 559
13 124 1826
13 126 106
13 127 363
13 130 490
13 131 2289
13 134 487
13 651 27
13 154 1
13 166 55
13 680 11
13 681 3
13 683 27
13 172 79
13 173 27
13 174 294
13 687 47
13 176 209
13 185 13
13 187 27
13 188 742
13 189 13
13 190 88
13 193 25
13 194 110
13 195 4
13 196 6
13 209 43
13 218 79
13 229 354
13 231 23
13 384 6
13 275 238
13 798 12
13 805 11
13 806 7
13 834 2
13 338 278
13 347 27
13 348 989
13 350 41
13 376 762
13 382 348
13 383 404
13 896 8
13 391 298
13 401 3
13 921 6
13 922 37
13 439 15
13 441 776
13 444 276
13 446 12
13 447 13
13 448 9
13 449 15
13 450 641
13 451 156
13 455 8
13 466 115
13 467 2
13 1011 11
13 508 27
13 509 27
13 510 27
14 128 1033
14 129 69
14 133 69
14 136 317
14 265 8
14 269 124
14 557 48
14 528 56
14 17 66
14 662 154
14 217 5
14 24 784
14 25 24
14 157 1
14 414 5
14 32 114
14 419 367
14 420 417
14 171 155
14 556 41
14 173 8
14 558 75
14 175 7
14 49 48
14 562 58
14 51 1714
14 308 530
14 310 17
14 315 1
14 319 299
14 96 4
14 323 428
14 326 365
14 78 474
14 208 159
14 213 111
14 88 318
14 548 386
14 90 18
14 347 112
14 93 23
14 479 22
14 352 1
14 97 530
14 485 209
14 16 75
14 625 1
14 628 76
14 629 6
14 121 276
14 123 838
14 125 21
14 255 6
16 128 421
16 129 433
16 133 491
16 136 23
16 140 140
16 17 388
16 21 21
16 25 58
16 169 26
16 171 128
16 175 28
16 49 119
16 51 266
16 74 1
16 215 22
16 217 19
16 93 138
16 94 20
16 96 3
16 121 193
16 123 496
16 125 130
17 128 283
17 129 410
17 133 454
17 51 175
17 140 146
17 21 38
17 25 38
17 288 8
17 34 4
17 38 35
17 39 20
17 40 35
17 169 78
17 171 76
17 175 20
17 136 2
17 179 81
17 185 8
17 186 9
17 59 17
17 49 114
17 177 94
17 74 71
17 75 1
17 215 33
17 88 3
17 217 7
17 219 16
17 93 105
17 94 171
17 96 1
17 100 1
17 232 9
17 121 227
17 123 414
17 125 189
18 130 455
18 131 596
18 132 19
18 134 559
18 141 18
18 19 326
18 27 98
18 31 577
18 92 224
18 42 20
18 135 5
18 172 28
18 174 258
18 176 169
18 50 248
18 52 413
18 55 40
18 73 55
18 209 43
18 338 286
18 89 174
18 218 12
18 348 3
18 350 4
18 95 6
18 122 550
18 124 643
18 126 110
18 127 340
19 130 315
19 131 383
19 134 366
19 20 2
19 31 236
19 92 12
19 42 16
19 172 19
19 174 203
19 176 145
19 50 304
19 52 294
19 55 6
19 209 12
19 338 166
19 89 38
19 218 13
19 348 2
19 350 8
19 122 323
19 124 383
19 126 32
19 127 210
20 28 388
20 29 1
20 30 47
20 549 1
20 41 517
20 42 529
20 43 520
20 50 21
20 52 2544
20 1078 17
20 55 25
20 585 8
20 77 121
20 79 494
20 89 61
20 108 1
20 122 218
20 124 1623
20 126 8
20 127 223
20 130 399
20 131 1676
20 134 380
20 651 29
20 661 53
20 664 32
20 665 31
20 154 1
20 668 32
20 166 72
20 680 12
20 681 3
20 683 29
20 172 411
20 173 29
20 174 257
20 687 54
20 176 157
20 185 13
20 187 28
20 188 427
20 189 13
20 190 17
20 193 27
20 194 124
20 195 4
20 196 7
20 209 40
20 214 49
20 218 110
20 229 308
20 231 25
20 757 23
20 760 8
20 761 4
20 253 76
20 256 9
20 275 5
20 798 19
20 805 14
20 806 10
20 309 218
20 822 17
20 824 16
20 320 189
20 834 2
20 327 168
20 338 143
20 347 29
20 348 517
20 350 29
20 864 17
20 866 1
20 376 438
20 382 334
20 383 133
20 896 11
20 391 244
20 401 3
20 921 6
20 922 39
20 415 6
20 439 15
20 441 424
20 444 100
20 446 13
20 447 13
20 448 9
20 449 15
20 450 363
20 451 67
20 972 17
20 466 45
20 467 2
20 476 54
20 477 10
20 478 26
20 486 138
20 1011 11
20 508 29
20 509 29
20 510 29
21 22 46
21 1051 516
21 1052 159
21 1059 5
21 1070 3
21 48 52
21 51 34
21 52 1
21 55 14
21 570 56
21 1090 13
21 579 96
21 580 16
21 71 1321
21 72 490
21 74 264
21 88 1506
21 89 127
21 96 18
21 529 1093
21 106 1
21 107 709
21 622 1011
21 121 229
21 123 344
21 125 2622
21 127 70
21 640 12
21 129 986
21 133 1184
21 134 16
21 136 8
21 651 82
21 140 835
21 169 687
21 170 127
21 173 95
21 687 2
21 177 111
21 193 1227
21 194 170
21 208 22
21 211 136
21 212 102
21 725 132
21 215 2638
21 216 386
21 219 54
21 220 87
21 224 67
21 231 52
21 238 16
21 246 2
21 252 3
21 128 117
21 776 100
21 796 788
21 798 85
21 805 7
21 808 244
21 1076 35
21 833 208
21 834 21
21 835 234
21 336 319
21 342 9
21 343 3
21 345 1
21 346 3
21 347 1709
21 348 418
21 356 135
21 357 25
21 358 82
21 359 14
21 361 19
21 370 2
21 379 286
21 382 48
21 896 1
21 913 24
21 915 504
21 916 160
21 921 102
21 922 133
21 417 3
21 936 6
21 429 187
21 432 132
21 439 642
21 440 22
21 447 230
21 449 424
21 452 350
21 455 319
21 456 64
21 457 208
21 481 12
21 994 48
21 489 1
21 497 90
21 498 172
21 1011 101
21 501 153
21 508 84
21 509 82
21 510 82
22 896 11
22 385 5
22 130 815
22 131 3
22 134 793
22 623 53
22 834 30
22 271 3
22 272 18
22 786 10
22 531 124
22 916 119
22 277 1
22 280 15
22 281 10
22 922 74
22 431 74
22 1052 122
22 798 122
22 48 643
22 290 13
22 805 13
22 220 26
22 170 542
22 455 24
22 1070 32
22 687 2
22 176 1
22 433 54
22 178 45
22 499 3
22 52 6
22 567 11
22 440 5
22 436 2
22 187 3
22 188 2
22 1076 18
22 194 122
22 836 29
22 71 19
22 584 25
22 457 15
22 74 111
22 183 35
22 335 137
22 141 702
22 338 7
22 340 5
22 216 1252
22 89 663
22 347 1
22 348 322
22 224 6
22 107 1
22 1090 38
22 358 77
22 209 10
22 361 98
22 106 4
22 231 35
22 108 4
22 174 4
22 1011 42
22 500 1
22 126 68
22 72 239
22 55 36
22 122 124
22 127 1173
22 124 62
22 125 68
22 382 13
23 32 20
23 121 21
23 128 16
23 208 30
23 24 13
24 1039 3
24 528 75
24 532 19
24 1051 20
24 541 1
24 32 837
24 33 147
24 548 346
24 38 834
24 39 4631
24 40 315
24 1065 8
24 1068 17
24 557 65
24 558 279
24 562 722
24 51 10150
24 565 9
24 1080 4
24 1084 35
24 78 2656
24 592 181
24 96 67
24 97 534
24 625 94
24 628 132
24 629 43
24 631 24
24 121 72
24 123 74
24 128 79
24 133 175
24 660 494
24 662 1536
24 663 611
24 667 112
24 171 6
24 173 1981
24 175 8
24 699 96
24 703 1701
24 193 616
24 706 26
24 708 454
24 208 1
24 417 15
24 242 25
24 756 268
24 758 138
24 759 123
24 764 36
24 255 59
24 265 25
24 269 694
24 270 1
24 784 86
24 796 2321
24 286 304
24 801 114
24 556 121
24 818 4
24 308 2914
24 821 466
24 310 203
24 823 235
24 825 63
24 315 483
24 319 2287
24 323 721
24 326 269
24 846 17
24 848 65
24 337 95
24 850 21
24 852 1
24 856 48
24 347 3776
24 860 998
24 861 12
24 352 551
24 867 52
24 870 43
24 365 5
24 878 1
24 879 26
24 908 13
24 915 151
24 921 42
24 927 1
24 929 539
24 419 398
24 420 404
24 425 4
24 429 56
24 435 81
24 439 664
24 952 2
24 442 848
24 447 849
24 448 358
24 965 448
24 967 92
24 968 540
24 458 437
24 971 1
24 473 135
24 474 278
24 475 169
24 990 60
24 479 18
24 994 74
24 485 1970
24 252 379
24 1014 13
25 128 87
25 129 60
25 133 156
25 140 1
25 34 1
25 38 12
25 39 75
25 169 4
25 171 42
25 173 32
25 175 4
25 177 11
25 51 137
25 181 110
25 56 17
25 49 1
25 217 22
25 219 212
25 93 30
25 94 58
25 96 23
25 121 11
25 123 69
25 125 18
27 130 60
27 131 70
27 132 19
27 134 281
27 135 4
27 141 12
27 31 79
27 35 3
27 41 9
27 170 10
27 172 5
27 174 83
27 176 13
27 178 33
27 52 134
27 182 117
27 55 30
27 57 6
27 183 96
27 209 8
27 338 33
27 89 35
27 92 81
27 95 57
27 122 79
27 124 92
27 42 54
27 126 21
27 127 47
28 1040 341
28 1042 104
28 29 205
28 30 1235
28 36 20
28 41 1662
28 42 4385
28 43 812
28 560 102
28 561 543
28 52 13081
28 350 202
28 1078 1
28 55 609
28 573 3
28 575 3
28 585 309
28 77 205
28 1102 1
28 525 71
28 89 81
28 700 828
28 626 8
28 627 4
28 630 7
28 632 4
28 122 170
28 124 691
28 642 18
28 131 957
28 134 312
28 450 1019
28 661 341
28 664 2447
28 665 1447
28 668 510
28 673 2
28 166 78
28 680 5
28 172 38
28 174 1625
28 687 19
28 689 4
28 187 47
28 188 447
28 701 1083
28 190 131
28 704 2041
28 194 872
28 707 177
28 709 618
28 972 2476
28 718 2
28 209 198
28 214 12
28 222 18
28 229 141
28 231 3
28 757 713
28 760 1
28 249 268
28 253 288
28 766 460
28 384 10
28 555 90
28 271 100
28 275 1649
28 276 553
28 798 3396
28 805 16
28 806 2
28 309 901
28 822 1878
28 311 1
28 824 401
28 828 9
28 320 3566
28 880 524
28 324 77
28 328 242
28 333 5
28 338 282
28 851 15
28 859 26
28 348 5333
28 862 133
28 864 3437
28 866 285
28 871 28
28 316 62
28 367 306
28 368 56
28 376 310
28 382 253
28 383 242
28 896 5
28 898 10
28 391 79
28 910 6
28 922 2
28 930 134
28 426 58
28 431 25
28 436 267
28 441 2151
28 444 1408
28 445 87
28 446 753
28 962 5
28 451 781
28 966 1279
28 455 4
28 970 609
28 460 202
28 418 54
28 463 15
28 466 155
28 79 3080
28 476 343
28 989 331
28 478 112
28 480 9
28 486 1184
28 1011 3
28 1015 9
29 131 1
29 209 84
29 52 19
29 122 52
29 30 59
30 1040 90
30 1042 21
30 36 247
30 41 512
30 42 475
30 555 70
30 561 595
30 52 1388
30 350 65
30 55 99
30 575 11
30 585 38
30 77 89
30 79 824
30 700 637
30 626 4
30 122 33
30 124 7
30 661 1
30 664 132
30 665 6
30 668 1
30 880 23
30 687 28
30 187 56
30 188 69
30 701 230
30 190 14
30 704 400
30 194 54
30 707 5
30 709 104
30 460 174
30 209 5
30 228 29
30 229 14
30 757 44
30 766 442
30 384 293
30 43 304
30 275 124
30 276 31
30 798 561
30 805 28
30 806 24
30 822 510
30 311 9
30 824 49
30 316 9
30 320 716
30 324 3
30 328 27
30 859 54
30 348 272
30 862 19
30 864 905
30 866 80
30 367 18
30 368 127
30 881 2
30 376 15
30 382 104
30 383 203
30 896 24
30 898 3
30 389 30
30 918 26
30 836 1
30 928 1
30 930 3
30 441 417
30 444 385
30 445 1
30 446 264
30 450 237
30 451 138
30 966 158
30 970 7
30 972 835
30 466 59
30 476 1
30 989 8
30 486 6
30 1015 1
31 130 388
31 131 489
31 132 20
31 134 430
31 135 7
31 176 155
31 35 24
31 41 43
31 42 24
31 43 46
31 172 1
31 50 165
31 174 224
31 48 153
31 178 6
31 180 35
31 55 14
31 52 292
31 187 14
31 188 5
31 141 16
31 92 227
31 209 42
31 338 265
31 89 177
31 218 10
31 348 2
31 350 2
31 95 100
31 228 12
31 229 1
31 60 4
