3 129 7
3 71 5
3 85 111
3 88 865
3 121 5
3 123 9
3 125 1
4 72 88
4 81 12
4 87 426
4 62 2
4 89 585
6 72 10
7 130 151
7 131 9
7 132 17
7 134 124
7 340 33
7 8 8
7 9 9
7 55 62
7 12 273
7 13 168
7 78 3
7 209 13
7 338 24
7 52 6
7 124 223
7 89 277
7 20 7
7 122 205
7 92 56
7 126 107
7 127 186
8 128 902
8 129 582
8 133 533
8 136 176
8 9 527
8 10 16
8 14 802
8 24 30
8 32 7
8 39 21
8 171 46
8 173 41
8 175 37
8 51 1037
8 439 20
8 442 69
8 443 25
8 447 13
8 448 13
8 78 101
8 337 137
8 88 50
8 217 35
8 90 161
8 91 34
8 121 500
8 123 1114
8 125 132
9 128 436
9 129 544
9 133 609
9 137 7
9 10 14
9 140 106
9 14 24
9 16 3
9 17 23
9 24 7
9 32 22
9 169 51
9 173 16
9 175 13
9 136 143
9 51 275
9 54 7
9 78 25
9 208 3
9 337 78
9 213 1
9 215 88
9 88 39
9 217 32
9 90 21
9 91 10
9 93 2
9 97 33
9 336 16
9 121 279
9 123 637
9 125 308
10 128 48
10 129 285
10 258 15
10 133 213
10 648 69
10 1023 291
10 136 39
10 394 296
10 140 21
10 270 6
10 685 287
10 144 13
10 145 18
10 146 5
10 148 240
10 21 17
10 179 21
10 157 105
10 32 7
10 34 157
10 347 1
10 38 883
10 39 192
10 40 796
10 425 4
10 682 295
10 78 2
10 173 28
10 175 20
10 177 3
10 690 304
10 51 40
10 439 302
10 185 11
10 442 136
10 59 57
10 189 302
10 447 302
10 448 286
10 193 302
10 195 300
10 329 5
10 74 51
10 247 4
10 1004 139
10 206 15
10 591 33
10 208 172
10 337 112
10 14 3
10 142 126
10 215 25
10 88 243
10 143 8
10 94 46
10 225 1
10 679 180
10 123 146
10 100 16
10 102 278
10 17 178
10 233 59
10 106 52
10 107 26
10 108 9
10 109 18
10 111 12
10 112 15
10 105 256
10 592 12
10 121 291
10 319 21
10 252 12
10 125 245
10 85 2
10 213 3
11 130 6
11 131 10
11 901 153
11 57 8
11 397 619
11 158 26
11 143 4
11 144 8
11 145 53
11 786 1
11 147 34
11 149 46
11 22 53
11 127 16
11 922 37
11 27 25
11 28 6
11 798 73
11 31 664
11 944 5
11 283 28
11 36 10
11 683 34
11 166 48
11 295 2
11 680 239
11 41 1095
11 42 959
11 43 2535
11 174 11
11 687 167
11 48 469
11 689 183
11 1011 307
11 180 224
11 30 26
11 1078 10
11 55 16
11 52 6
11 58 14
11 187 63
11 444 1417
11 445 2
11 446 1165
11 693 2
11 320 5
11 194 1067
11 451 1415
11 196 185
11 585 45
11 603 2
11 76 16
11 207 17
11 463 16
11 450 126
11 209 19
11 35 465
11 214 3
11 441 1385
11 348 963
11 89 47
11 79 9
11 834 33
11 95 405
11 188 136
11 231 400
11 60 8
11 107 6
11 108 320
11 109 82
11 110 63
11 880 48
11 113 27
11 275 3
11 204 1
11 190 10
11 515 16
11 937 45
11 248 3
11 122 23
11 575 23
11 124 7
11 510 6
11 383 163
12 130 700
12 131 127
12 132 179
12 134 628
12 135 164
12 138 21
12 13 641
12 18 1
12 275 23
12 20 47
12 22 43
12 28 109
12 30 48
12 31 36
12 92 230
12 42 15
12 172 1
12 52 174
12 55 150
12 441 35
12 316 7
12 446 2
12 450 13
12 328 5
12 77 39
12 141 76
12 209 10
12 338 138
12 340 103
12 463 8
12 216 60
12 89 265
12 79 44
12 348 23
12 480 9
12 444 43
12 122 465
12 124 549
12 170 60
12 126 236
12 127 676
13 130 635
13 131 1470
13 132 241
13 134 663
