3 128 34
3 129 98
3 133 98
3 51 6
3 71 30
3 169 85
3 140 82
3 175 3
3 336 7
3 337 7
3 125 86
3 339 2
3 85 172
3 215 86
3 88 984
3 121 4
3 123 106
3 208 18
3 21 43
4 130 30
4 131 9
4 134 30
4 81 5
4 72 109
4 170 22
4 141 2
4 271 3
4 48 16
4 209 14
4 22 22
4 87 468
4 216 18
4 89 896
4 335 1
4 124 28
4 127 28
5 71 20
6 72 30
7 130 124
7 131 94
7 132 22
7 134 157
7 135 29
7 8 14
7 9 9
7 12 145
7 141 14
7 18 22
7 19 2
7 24 1
7 31 19
7 32 1
7 174 10
7 176 14
7 52 61
7 55 4
7 78 1
7 13 93
7 338 6
7 89 8
7 218 11
7 92 18
7 122 85
7 124 158
7 126 7
7 127 96
8 128 941
8 129 703
8 133 638
8 136 35
8 9 351
8 10 23
8 14 521
8 16 18
8 17 161
8 24 132
8 32 30
8 171 68
8 173 4
8 175 77
8 51 833
8 447 12
8 78 102
8 208 4
8 337 25
8 339 1
8 88 34
8 217 11
8 90 83
8 93 112
8 352 12
8 121 167
8 123 928
8 125 95
9 128 148
9 129 465
9 133 424
9 10 84
9 663 5
9 140 2
9 269 5
9 14 59
9 16 11
9 17 123
9 660 6
9 21 17
9 662 6
9 919 1
9 24 78
9 667 6
9 796 2
9 32 152
9 220 1
9 171 13
9 173 15
9 175 80
9 136 3
9 562 4
9 51 158
9 308 2
9 821 2
9 54 30
9 319 10
9 448 3
9 352 37
9 706 6
9 74 1
9 332 5
9 78 169
9 208 20
9 337 152
9 339 57
9 213 5
9 215 22
9 217 1
9 90 9
9 347 6
9 860 2
9 93 142
9 96 1
9 97 12
9 123 408
9 485 6
9 336 9
9 756 6
9 169 22
9 121 417
9 447 47
9 125 174
10 14 93
10 685 31
10 16 3
10 17 182
10 21 74
10 24 38
10 25 76
10 541 1
10 32 45
10 34 174
10 38 690
10 39 116
10 40 586
10 51 132
10 54 15
10 59 15
10 74 86
10 78 71
10 591 19
10 592 3
10 88 268
10 93 8
10 94 50
10 100 147
10 102 211
10 105 198
10 106 6
10 111 52
10 112 103
10 121 270
10 123 204
10 125 167
10 128 131
10 129 199
10 133 187
10 136 101
10 140 39
10 142 58
10 143 19
10 146 130
10 148 203
10 157 6
10 678 14
10 679 59
10 169 95
10 173 1
10 175 30
10 690 12
10 179 5
10 185 31
10 186 26
10 189 8
10 191 2
10 193 49
10 202 23
10 206 18
10 208 138
10 215 95
10 220 4
10 226 3
10 230 29
10 235 1
10 247 1
10 252 13
10 255 12
10 258 23
10 281 1
10 286 8
10 290 19
10 306 6
10 308 18
10 319 1
10 336 44
10 337 31
10 339 29
10 352 20
10 380 4
10 394 48
10 395 19
10 417 1
10 429 1
10 439 70
10 442 22
10 447 74
10 448 54
11 130 8
11 131 24
11 134 5
11 650 2
11 397 84
11 144 34
11 145 52
11 147 127
11 149 14
11 922 6
11 27 136
11 30 6
11 31 223
11 291 4
11 805 1
11 113 119
11 680 9
11 41 993
11 42 483
11 683 9
11 687 8
11 48 136
11 178 19
11 52 28
11 158 71
11 55 8
11 57 68
11 58 3
11 187 27
11 444 91
11 446 3
11 320 11
11 194 22
11 451 118
11 196 3
11 585 16
11 603 13
11 204 2
11 207 28
11 653 3
11 209 94
11 35 303
11 43 1044
11 441 27
11 89 12
11 79 4
11 348 24
11 95 67
11 188 85
11 227 4
11 740 7
11 231 9
11 259 3
11 60 8
11 108 15
11 109 166
11 110 151
11 180 55
11 244 1
11 190 20
11 374 4
11 249 1
11 122 88
11 127 6
11 124 26
11 253 2
11 383 34
12 130 197
12 131 280
12 134 272
12 135 17
12 141 14
12 18 66
12 20 33
12 28 39
12 30 20
12 31 33
12 166 18
12 174 64
12 176 43
12 52 230
12 55 7
12 316 4
12 328 2
12 77 14
12 13 295
12 338 20
12 89 14
12 218 44
12 79 54
12 92 61
12 480 1
12 276 3
12 122 139
12 124 367
12 126 5
12 127 135
13 130 487
13 131 1282
13 134 636
13 141 5
13 18 262
13 19 48
13 20 952
13 22 2
13 28 44
13 30 7
13 31 195
13 166 104
13 42 66
13 172 52
13 174 198
13 176 40
13 50 6
13 52 1104
13 55 13
13 444 6
13 445 2
13 446 34
13 451 1
13 73 8
13 77 8
13 79 59
13 209 12
13 338 49
13 214 1
13 89 31
13 218 193
13 92 82
13 122 227
13 124 1042
13 170 2
13 126 13
13 127 232
14 128 858
14 129 101
14 473 25
14 133 21
14 136 320
14 663 20
14 269 91
14 24 425
14 660 48
14 662 15
14 919 11
14 920 6
14 667 28
14 796 25
14 90 23
14 88 287
14 32 31
14 347 18
14 420 3
14 421 7
14 39 24
14 171 175
14 173 19
14 562 52
14 51 1328
14 308 135
14 821 28
14 823 14
14 825 1
14 442 2
14 699 2
14 447 1
14 96 12
14 706 8
14 708 25
14 326 19
14 968 3
14 971 1
14 78 299
14 208 53
14 213 81
14 856 10
14 548 8
14 474 31
14 475 33
14 860 29
14 479 12
14 352 1
14 97 114
14 485 73
14 767 1
14 319 229
14 756 27
14 629 5
14 121 154
14 250 1
14 123 579
14 252 67
14 703 28
14 255 19
16 128 87
16 96 1
16 133 84
16 339 2
16 129 28
16 171 5
16 125 10
16 17 71
16 51 83
16 25 28
16 121 5
16 217 4
16 123 83
16 93 11
16 94 10
17 128 192
17 129 176
17 107 10
17 133 248
17 51 99
17 395 7
17 142 163
17 143 14
17 144 8
17 145 3
17 146 77
17 148 310
17 21 74
17 25 166
17 281 1
17 290 9
17 38 476
17 39 321
17 40 369
17 169 27
17 175 23
17 177 79
17 179 107
17 185 14
17 186 20
17 59 87
17 189 1
17 193 18
17 74 742
17 75 475
17 34 1004
17 337 11
17 339 9
17 217 7
17 219 31
17 93 133
17 94 866
17 223 1
17 225 6
17 226 1
17 100 57
17 230 22
17 102 172
17 105 58
17 235 2
17 111 5
17 112 83
17 121 73
17 123 226
17 380 2
17 125 114
18 130 170
18 131 268
18 134 219
18 138 5
18 19 79
18 20 4
18 22 1
18 27 23
18 31 211
18 170 1
18 172 9
18 174 74
18 176 5
18 50 19
18 52 241
18 55 10
18 73 8
18 141 9
18 338 23
18 89 5
18 218 76
18 92 74
18 122 22
18 124 210
18 126 4
18 127 51
19 130 45
19 131 72
19 134 62
19 73 4
19 172 1
19 338 9
19 174 37
19 176 3
19 50 12
19 52 72
19 92 1
19 122 1
19 127 19
19 124 66
19 218 38
19 31 32
20 521 34
20 1048 10
20 1051 6
20 28 166
20 30 13
20 347 6
20 549 78
20 860 6
20 42 189
20 555 3
20 560 3
20 561 3
20 50 10
20 52 1567
20 77 45
20 79 42
20 89 55
20 107 3
20 122 109
20 124 500
20 127 6
20 130 19
20 131 1034
