3 128 25
3 129 19
3 133 19
3 51 25
3 71 4
3 8 16
3 208 2
3 173 1
3 14 19
3 175 1
3 80 5
3 337 13
3 339 5
3 85 167
3 88 432
3 121 14
3 136 4
3 123 52
4 130 35
4 131 1
4 134 34
4 72 29
4 170 14
4 141 24
4 335 13
4 48 21
4 81 22
4 22 28
4 87 442
4 216 34
4 89 627
4 122 36
4 124 48
4 62 2
4 127 15
7 130 54
7 131 49
7 132 13
7 134 56
7 135 25
7 8 15
7 9 11
7 138 5
7 12 83
7 141 3
7 18 5
7 22 2
7 24 4
7 31 3
7 170 3
7 176 10
7 52 22
7 78 6
7 13 43
7 216 3
7 92 3
7 97 1
7 122 64
7 124 106
7 127 29
8 128 1072
8 129 651
8 133 840
8 136 6
8 9 732
8 10 4
8 140 35
8 14 481
8 16 147
8 17 107
8 24 157
8 25 1
8 32 64
8 91 2
8 169 37
8 171 246
8 173 18
8 175 165
8 49 12
8 51 1069
8 447 7
8 96 33
8 78 195
8 208 18
8 215 1
8 88 48
8 90 23
8 347 37
8 93 87
8 352 30
8 97 4
8 121 409
8 123 1127
8 125 122
9 128 348
9 129 768
9 133 821
9 10 82
9 140 105
9 14 32
9 16 7
9 17 45
9 21 2
9 23 2
9 24 102
9 25 1
9 32 122
9 347 72
9 169 116
9 171 238
9 173 31
9 175 299
9 51 435
9 54 25
9 447 2
9 352 20
9 332 5
9 78 129
9 208 29
9 337 18
9 215 73
9 88 8
9 90 14
9 91 1
9 220 9
9 93 214
9 96 94
9 97 16
9 123 812
9 121 841
9 319 1
9 125 257
10 128 93
10 129 212
10 258 13
10 74 21
10 133 215
10 136 62
10 394 36
10 140 61
10 142 1
10 143 1
10 17 129
10 146 8
10 21 37
10 24 23
10 179 75
10 157 3
10 286 6
10 32 46
10 112 2
10 290 1
10 38 235
10 39 4
10 40 417
10 169 64
10 685 1
10 175 7
10 177 7
10 306 4
10 51 39
10 308 9
10 439 22
10 185 36
10 442 13
10 59 9
10 189 3
10 447 25
10 448 21
10 352 7
10 202 16
10 34 49
10 78 70
10 591 3
10 208 119
10 337 14
10 339 9
10 14 11
10 215 56
10 88 208
10 347 20
10 220 11
10 186 9
10 94 74
10 96 34
10 225 4
10 226 1
10 123 178
10 100 90
10 230 1
10 105 15
10 106 19
10 679 15
10 93 18
10 111 4
10 336 5
10 690 11
10 592 1
10 121 210
10 319 8
10 252 7
10 125 183
11 384 6
11 130 2
11 131 15
11 389 3
11 134 3
11 12 2
11 397 108
11 144 28
11 147 35
11 276 2
11 28 2
11 30 2
11 31 76
11 291 4
11 166 1
11 41 174
11 42 3
11 43 307
11 687 3
11 48 70
11 178 2
11 52 15
11 158 91
11 180 2
11 441 2
11 187 5
11 188 88
11 446 6
11 320 11
11 603 18
11 451 109
11 585 18
11 207 24
11 13 4
11 209 104
11 35 54
11 463 5
11 89 22
11 79 9
11 95 14
11 227 36
11 231 1
11 444 69
11 108 4
11 109 11
11 110 4
11 113 13
11 374 4
11 20 4
11 122 86
11 127 4
11 124 14
11 383 2
12 130 81
12 131 190
12 132 15
12 134 117
12 135 31
12 138 9
12 13 257
12 18 36
12 20 101
12 22 2
12 28 46
12 29 4
12 30 58
12 31 14
12 166 26
12 170 3
12 174 5
12 176 10
12 52 186
12 77 62
12 141 3
12 216 3
12 89 2
12 79 141
12 92 36
12 122 165
12 124 301
12 127 25
13 130 245
13 131 1228
13 134 329
13 18 116
13 19 20
13 20 1211
13 27 2
13 28 127
13 29 2
13 30 29
13 31 97
13 166 220
13 41 1
13 42 31
13 172 32
13 174 8
13 176 161
13 50 2
13 52 1180
13 446 1
13 77 21
13 79 124
13 209 25
13 214 1
13 89 51
13 218 12
13 92 41
13 95 1
13 275 1
13 122 334
13 124 933
13 127 142
14 128 899
14 129 63
14 473 6
14 133 96
14 136 267
14 269 44
14 16 23
14 17 1
14 660 62
14 662 99
14 663 86
14 24 465
14 921 14
14 667 86
14 796 14
14 32 8
14 1051 14
14 420 7
14 171 177
14 173 83
14 49 14
14 51 1317
14 308 66
14 756 74
14 447 5
14 193 14
14 326 26
14 968 14
14 96 1
14 78 254
14 208 122
14 213 62
14 88 245
14 548 8
14 347 104
14 860 14
14 479 14
14 352 8
14 97 98
14 485 39
14 1001 14
14 319 164
14 25 11
14 121 94
14 123 534
14 85 7
16 128 173
16 96 23
16 123 176
16 133 177
16 129 45
16 169 16
16 140 14
16 175 7
16 17 137
16 125 2
16 51 109
16 25 45
16 88 1
16 121 17
16 49 39
16 347 16
16 93 8
16 94 21
17 128 99
17 129 43
17 133 130
17 51 17
17 395 4
17 140 26
17 146 69
17 148 114
17 21 12
17 25 9
17 281 2
17 290 7
17 347 26
17 38 394
17 49 15
17 40 360
17 169 54
17 175 10
17 177 145
17 179 305
17 185 4
17 186 4
17 59 124
17 193 30
17 74 488
17 75 113
17 34 550
17 142 118
17 215 5
17 219 28
17 93 40
17 94 697
17 96 25
17 226 1
17 100 2
17 230 15
17 102 83
17 105 58
17 111 17
17 112 79
17 121 33
17 123 124
17 380 1
17 125 123
18 130 116
18 131 208
18 134 186
18 124 206
18 138 8
18 127 90
18 174 13
18 176 121
18 50 1
18 19 55
18 52 140
18 218 19
18 27 21
18 92 55
18 122 49
18 31 107
19 130 14
19 131 62
19 134 53
19 176 14
19 50 5
19 52 59
19 218 2
19 31 14
19 124 63
19 127 1
20 256 18
20 320 184
20 130 45
20 131 1178
20 134 24
20 521 7
20 762 2
20 275 6
20 661 157
20 662 14
20 663 14
20 664 59
20 665 152
20 667 12
20 668 33
20 798 43
20 415 14
20 801 1
20 347 14
20 549 88
20 166 176
20 48 14
20 41 12
20 42 91
20 555 18
20 172 46
20 173 14
20 174 217
20 176 7
20 50 2
20 51 14
20 52 1775
20 30 26
20 822 111
20 311 9
20 824 113
20 827 13
20 828 11
20 446 14
20 309 216
20 832 1
20 480 13
20 450 1
20 707 10
20 324 34
20 325 31
20 966 5
20 327 33
20 328 18
20 972 11
20 77 60
20 28 239
20 79 94
20 710 14
20 209 32
20 214 33
20 348 218
20 89 41
20 218 4
20 859 34
20 476 135
20 989 1
20 478 139
20 95 1
20 864 92
20 866 41
20 422 83
20 486 129
20 307 7
20 316 2
20 252 8
20 875 4
20 627 5
20 757 140
20 127 4
20 122 254
20 831 2
20 124 682
20 382 1
20 796 14
21 40 11
21 48 3
21 51 2
21 570 11
21 579 23
21 71 747
21 72 276
21 74 10
21 88 615
21 94 1
21 96 20
21 529 640
21 106 28
21 107 142
21 108 169
21 621 271
21 622 655
21 623 8
21 121 130
21 123 106
21 125 1789
21 128 158
21 129 539
21 133 1037
21 651 12
21 140 766
21 169 872
21 173 2
21 174 8
21 177 63
21 179 19
21 693 8
21 185 36
21 186 40
21 189 7
21 193 850
21 194 4
21 206 3
21 208 170
21 725 158
21 215 2194
21 216 6
21 219 23
21 220 35
21 231 4
21 773 8
21 776 72
21 270 3
21 784 86
21 273 53
21 274 45
21 278 199
21 282 55
21 283 73
21 796 511
21 800 105
21 808 103
21 329 3
21 336 278
21 337 2
21 339 1
21 347 1474
21 348 123
21 356 224
21 359 22
21 373 3
21 374 49
21 379 349
21 381 9
21 895 399
21 916 4
21 921 12
21 922 12
21 429 172
21 432 120
21 436 8
21 437 35
21 439 366
21 447 11
21 449 260
21 452 449
21 456 150
21 497 36
21 498 260
21 1011 4
21 501 246
21 508 117
21 509 12
21 510 12
22 531 240
22 1052 163
22 31 3
22 1070 88
22 48 908
22 52 4
22 567 25
22 574 38
22 1090 4
22 1093 1
22 1096 1
22 89 1243
22 107 161
22 108 36
22 621 11
22 623 298
22 72 126
22 122 363
22 124 645
22 126 77
22 127 1792
22 640 25
22 130 1568
22 131 108
22 132 2
22 134 1677
22 584 5
22 138 1
22 651 13
22 141 960
22 158 12
22 170 1133
22 687 39
22 176 3
22 178 49
22 183 2
22 187 10
22 188 7
22 190 2
22 193 2
22 194 341
22 207 4
22 209 162
22 212 27
22 216 2236
22 220 10
22 224 9
22 231 90
22 248 3
22 259 5
22 778 9
22 782 4
22 271 67
22 272 18
22 786 1
22 278 12
22 283 12
22 796 2
22 798 175
22 808 1
22 330 5
22 55 13
22 335 206
22 338 3
22 347 10
22 348 449
22 358 16
22 361 1
22 880 2
22 881 9
22 375 6
22 892 9
22 382 20
22 915 2
22 916 208
22 921 2
22 922 195
22 431 148
22 433 103
22 499 27
22 436 49
22 450 16
22 455 91
22 457 1
22 1011 142
22 500 24
22 508 13
22 509 1
22 510 45
23 32 10
23 128 2
23 136 10
23 269 34
23 78 5
23 208 38
23 88 9
23 51 5
23 213 43
23 24 63
23 121 35
24 173 1622
24 533 3
24 1051 1354
24 541 40
24 32 1156
24 33 24
24 38 1257
24 39 5626
24 40 707
24 556 90
24 558 114
24 562 1791
24 51 10504
24 565 67
24 54 4
24 1085 4
24 71 1
24 78 2441
24 592 5
24 88 44
24 96 432
24 97 135
24 628 19
24 629 4
24 121 107
24 123 103
24 720 15
24 125 1
24 128 142
24 133 149
24 449 332
24 136 44
24 660 537
24 662 1868
24 663 808
24 155 10
24 672 491
24 679 9
24 169 1
24 171 26
24 685 2
24 185 5
24 186 1
24 699 423
24 189 10
24 703 3361
24 193 2285
24 706 207
24 195 25
24 708 1962
24 717 79
24 206 1
24 208 189
24 213 93
24 215 1
24 225 3
24 230 2
24 417 50
24 242 66
24 756 1184
24 247 1
24 764 207
24 767 87
24 773 30
24 774 1
24 1068 986
24 269 599
24 784 59
24 796 3356
24 286 522
24 803 47
24 294 1
24 808 58
24 813 2
24 814 2
24 306 12
24 308 1004
24 821 606
24 310 56
24 823 66
24 315 151
24 319 2972
24 323 223
24 326 212
24 846 20
24 848 49
24 850 56
24 852 21
24 856 1022
24 347 4184
24 860 2895
24 861 3
24 351 9
24 352 478
24 356 1
24 870 435
24 878 50
24 879 33
24 371 7
24 1001 276
24 377 3
24 379 135
24 895 51
24 906 4
24 395 4
24 908 18
24 911 41
24 915 1288
24 919 2
24 921 2124
24 410 1
24 927 58
24 929 195
24 667 684
24 420 7
