3 88 509
3 16 26
3 74 24
3 85 3
3 71 97
4 72 103
4 81 11
4 18 3
4 118 5
4 87 84
4 89 1052
5 72 7
5 6 3
5 71 27
6 72 40
7 97 8
7 130 7
7 131 33
7 132 4
7 166 86
7 9 11
7 12 19
7 13 146
7 78 1
7 20 72
7 89 76
7 122 95
7 31 1
7 124 152
7 126 3
7 127 1
8 128 868
8 129 50
8 133 29
8 51 811
8 136 106
8 9 742
8 10 46
8 140 12
8 14 1635
8 16 7
8 17 20
8 21 12
8 23 46
8 24 393
8 32 209
8 347 51
8 38 48
8 39 50
8 169 1
8 171 108
8 173 48
8 435 5
8 439 1
8 449 13
8 452 5
8 71 12
8 72 12
8 457 12
8 216 12
8 78 506
8 208 62
8 337 26
8 213 16
8 342 12
8 215 10
8 88 308
8 345 1
8 90 222
8 91 21
8 348 12
8 93 13
8 351 11
8 352 49
8 97 24
8 379 19
8 455 12
8 365 14
8 96 21
8 366 1
8 121 301
8 123 831
8 125 82
8 382 10
9 128 145
9 10 24
9 14 408
9 16 1
9 17 12
9 23 45
9 24 228
9 157 3
9 286 28
9 32 159
9 347 5
9 38 53
9 39 59
9 40 14
9 171 2
9 136 8
9 51 56
9 54 12
9 439 5
9 442 23
9 447 14
9 448 17
9 449 5
9 452 2
9 71 2
9 456 1
9 78 211
9 208 73
9 213 2
9 215 2
9 88 99
9 90 89
9 91 1
9 93 3
9 352 9
9 97 80
9 123 263
9 121 252
9 379 2
10 14 14
10 685 153
10 17 111
10 532 117
10 21 42
10 22 8
10 24 96
10 25 9
10 90 28
10 32 94
10 34 47
10 38 360
10 39 489
10 40 1168
10 48 8
10 51 104
10 54 75
10 59 3
10 71 22
10 72 11
10 74 128
10 78 113
10 591 368
10 592 283
10 88 329
10 89 10
10 602 7
10 604 1
10 94 81
10 96 4
10 100 62
10 106 8
10 107 1
10 121 311
10 123 185
10 125 198
10 640 1
10 129 164
10 130 8
10 133 97
10 136 20
10 140 68
10 654 1
10 157 78
10 678 15
10 679 50
10 169 5
10 682 94
10 173 36
10 690 7
10 179 9
10 185 60
10 186 8
10 189 44
10 193 7
10 202 2
10 206 48
10 208 195
10 211 1
10 215 45
10 216 17
10 225 10
10 128 135
10 265 19
10 267 18
10 270 3
10 286 1
10 310 3
10 315 4
10 319 47
10 337 22
10 342 9
10 347 421
10 348 11
10 349 2
10 351 5
10 352 73
10 365 8
10 366 8
10 377 2
10 379 33
10 382 6
10 394 453
10 435 4
10 439 393
10 440 1
10 442 677
10 447 450
10 448 534
10 449 399
10 452 25
10 455 11
10 456 3
